Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3077,ホリイフードサービス,141.4,32.4,3
3750,ＡＤＲ１２０Ｓ,102.9,1.2,0
3123,サイボー,41.2,0.2,2
9867,ソレキア,38.5,0.9,125
7709,クボテック,36.2,3.7,0
6138,ダイジェット工業,31.7,4.8,0
4316,ビーマップ,27.8,33.9,0
3192,白鳩,26.2,2.0,0
8045,横浜丸魚,24.3,0.2,3
3177,ありがとうサービス,21.8,1.4,0
7192,日本モーゲージサービス,20.0,1.7,4
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,18.8,0.4,0
3768,リスクモンスター,18.0,0.1,3
7863,平賀,18.0,0.0,0
9476,中央経済社ホールディングス,17.4,0.3,136
5337,ダントーホールディングス,17.0,0.0,0
2764,ひらまつ,15.7,3.6,0
4896,ケイファーマ,15.4,3.5,0
9171,栗林商船,15.2,0.3,77
6927,ヘリオス　テクノ　ホールディング,14.7,7.1,13
4937,Ｗａｑｏｏ,14.4,0.7,66
4762,エックスネット,14.0,0.0,0
7850,総合商研,14.0,0.0,0
7069,サイバー・バズ,13.9,3.3,2
173A,ハンモック,13.0,0.1,0
3766,システムズ・デザイン,12.8,0.2,1
7670,オーウエル,12.4,0.2,89
1997,暁飯島工業,12.0,0.1,109
9776,札幌臨床検査センター,12.0,0.0,131
6322,タクミナ,11.8,0.1,0
6173,アクアライン,11.7,0.0,0
7444,ハリマ共和物産,11.2,0.1,0
7791,ドリームベッド,11.1,0.9,0
6159,ミクロン精密,11.0,0.0,8
9780,ハリマビステム,11.0,0.3,0
4341,西菱電機,10.8,0.2,0
2435,シダー,10.7,1.7,5
5542,新報国マテリアル,10.7,1.1,0
2708,久世,10.5,0.0,75
7826,フルヤ金属,10.3,11.4,46
2903,シノブフーズ,10.2,0.8,1
2293,滝沢ハム,10.0,0.1,64
4615,神東塗料,9.1,0.6,0
4635,東京インキ,9.1,1.4,138
7896,セブン工業,9.0,0.1,0
3948,光ビジネスフォーム,9.0,0.0,0
5386,鶴弥,8.9,0.4,5
3744,サイオス,8.9,18.0,1
4728,トーセ,8.8,0.8,0
2884,ヨシムラ・フード・ホールディングス,8.4,3.6,0
7362,Ｔ．Ｓ．Ｉ,8.1,0.4,0
9236,ジャパンＭ＆Ａソリューション,8.0,0.1,0
2722,ＩＫホールディングス,8.0,1.6,0
9514,エフオン,7.9,3.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,7.8,0.1,0
7175,今村証券,7.7,0.1,2
9063,岡山県貨物運送,7.4,0.3,5
7071,アンビスホールディングス,7.4,5.4,0
5729,日本精鉱,7.4,6.0,0
3908,コラボス,7.4,11.6,0
7578,ニチリョク,7.4,0.3,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7.3,13.0,1
5035,ＨＯＵＳＥＩ,7.0,0.2,0
4486,ユナイトアンドグロウ,7.0,0.3,0
4422,ＶＡＬＵＥＮＥＸ,7.0,0.1,0
8891,ＡＭＧホールディングス,6.9,0.4,1
3727,アプリックス,6.9,0.7,0
6848,東亜ディーケーケー,6.8,0.1,0
6257,藤商事,6.6,0.2,0
7040,サン・ライフホールディング,6.6,0.0,60
7443,横浜魚類,6.5,0.2,82
9074,日本石油輸送,6.4,1.0,133
9331,キャスター,6.4,0.5,0
3937,Ｕｂｉｃｏｍホールディングス,6.4,2.8,0
5923,高田機工,6.1,2.1,0
7601,ポプラ,6.1,0.1,0
9475,昭文社ホールディングス,6.1,0.1,0
211A,カドス・コーポレーション,6.0,0.3,0
4769,ＩＣ,6.0,0.1,1
9346,ココルポート,6.0,0.1,0
4777,ガーラ,5.8,0.4,0
241A,ＲＯＸＸ,5.7,1.5,0
4875,メディシノバ・インク,5.7,3.7,5
8006,ユアサ・フナショク,5.7,0.0,0
8022,美津濃,5.7,1.2,25
9340,アソインターナショナル,5.7,0.1,0
149A,シンカ,5.5,0.1,0
2666,オートウェーブ,5.5,0.8,1
4069,ＢｌｕｅＭｅｍｅ,5.5,0.2,0
9978,文教堂グループホールディングス,5.4,0.7,0
4409,東邦化学工業,5.2,0.1,0
4883,モダリス,5.2,1.7,0
4477,ＢＡＳＥ,5.1,9.1,1
4391,ロジザード,5.1,0.2,0
7004,カナデビア,5.0,2.3,0
7603,ジーイエット,5.0,1.6,0
5031,モイ,5.0,0.2,0
9421,エヌジェイホールディングス,5.0,0.1,0
8225,タカチホ,5.0,0.1,16
7635,杉田エース,5.0,0.0,0
9976,セキチュー,5.0,0.0,0
402A,アクセルスペースホールディングス,4.9,7.9,0
7953,菊水化学工業,4.9,0.0,0
9213,セイファート,4.9,0.9,0
2395,新日本科学,4.9,2.3,0
3895,ハビックス,4.9,0.3,0
4664,アール・エス・シー,4.9,0.2,0
8836,ＲＩＳＥ,4.9,0.2,0
5202,日本板硝子,4.8,28.6,0
7462,ＣＡＰＩＴＡ,4.7,0.2,0
6787,メイコー,4.6,3.5,0
7217,テイン,4.5,0.1,0
6150,タケダ機械,4.5,0.1,1
9012,秩父鉄道,4.5,0.2,3
3905,データセクション,4.5,37.7,0
2344,平安レイサービス,4.5,0.5,0
5138,Ｒｅｂａｓｅ,4.5,0.1,0
7781,平山ホールディングス,4.4,0.2,0
4592,サンバイオ,4.4,5.1,0
5070,ドラフト,4.4,0.1,70
5660,神鋼鋼線工業,4.4,0.1,0
2815,アリアケジャパン,4.4,0.9,0
9305,ヤマタネ,4.3,2.0,0
3917,アイリッジ,4.3,0.3,0
1867,植木組,4.2,0.6,143
5589,オートサーバー,4.2,0.0,41
9306,東陽倉庫,4.2,0.2,128
9993,ヤマザワ,4.2,0.1,0
4885,室町ケミカル,4.2,0.2,0
3998,すららネット,4.2,0.4,1
7356,Ｒｅｔｔｙ,4.2,0.4,0
7345,アイ・パートナーズフィナンシャル,4.2,0.2,1
1718,美樹工業,4.1,0.9,141
2224,コモ,4.1,0.1,0
2788,アップルインターナショナル,4.1,0.2,0
157A,グリーンモンスター,4.1,0.4,1
8152,ソマール,4.0,0.5,4
2112,塩水港精糖,4.0,0.5,108
5078,セレコーポレーション,4.0,0.0,142
7376,ＢＣＣ,4.0,0.0,43
4828,ビジネスエンジニアリング,3.9,1.1,141
4800,オリコン,3.9,0.3,66
6552,ＧａｍｅＷｉｔｈ,3.9,0.1,0
304A,フォルシア,3.8,0.1,0
1434,ＪＥＳＣＯホールディングス,3.8,1.0,102
4284,ソルクシーズ,3.8,0.4,0
9982,タキヒヨー,3.8,0.1,128
5571,エキサイトホールディングス,3.8,0.1,0
5704,ＪＭＣ,3.8,0.2,0
6460,セガサミーホールディングス,3.7,1.4,0
9562,ビジネスコーチ,3.7,1.3,129
8130,サンゲツ,3.7,0.4,0
6998,日本タングステン,3.7,0.4,112
2816,ダイショー,3.7,0.0,0
1882,東亜道路工業,3.7,1.3,0
3910,エムケイシステム,3.7,0.1,0
1965,テクノ菱和,3.7,0.9,131
6926,岡谷電機産業,3.7,0.1,0
3560,ほぼ日,3.6,0.1,0
4628,エスケー化研,3.6,0.0,14
6156,エーワン精密,3.6,0.1,23
7740,タムロン,3.6,1.0,42
2801,キッコーマン,3.6,1.3,1
7228,デイトナ,3.6,0.3,0
3943,大石産業,3.6,0.1,62
1981,協和日成,3.5,0.0,0
3773,アドバンスト・メディア,3.5,2.9,0
7707,プレシジョン・システム・サイエンス,3.5,0.8,0
5851,リョービ,3.5,2.1,0
3551,ダイニック,3.5,0.2,121
