Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9244,デジタリフト,650.6,41.5,10
3670,協立情報通信,321.3,8.0,1
7356,Ｒｅｔｔｙ,252.3,60.8,26
7035,ａｎｄ　ｆａｃｔｏｒｙ,151.7,8.9,26
6867,リーダー電子,145.4,75.7,16
4574,大幸薬品,90.7,19.5,1
7090,リグア,39.0,0.3,43
6297,鉱研工業,35.3,13.7,35
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,26.5,63.1,36
9767,日建工学,22.0,0.1,1
4422,ＶＡＬＵＥＮＥＸ,20.0,0.1,17
4735,京進,19.7,0.1,0
4937,Ｗａｑｏｏ,17.1,0.7,0
3791,ＩＧポート,16.7,15.5,2
4241,アテクト,16.4,1.0,8
9384,内外トランスライン,15.0,0.5,70
7074,トゥエンティーフォーセブン,14.9,3.3,1
6706,電気興業,13.9,2.9,67
2586,フルッタフルッタ,13.3,44.4,21
9846,天満屋ストア,13.0,0.3,0
1798,守谷商会,13.0,0.1,44
9885,シャルレ,12.6,0.7,42
7952,河合楽器製作所,12.2,1.1,1
6518,三相電機,11.9,0.2,21
1518,三井松島ホールディングス,11.8,4.7,29
7399,ナンシン,11.8,0.1,0
7555,大田花き,11.5,0.0,0
8938,グローム・ホールディングス,11.1,1.3,0
9245,リベロ,11.0,0.0,0
6466,ＴＶＥ,11.0,0.3,30
1380,秋川牧園,11.0,0.1,0
7477,ムラキ,10.8,0.3,11
9818,大丸エナウィン,10.7,0.0,10
3293,アズマハウス,10.5,0.0,0
7069,サイバー・バズ,10.5,0.2,2
6629,テクノホライゾン,10.2,0.8,1
7314,小田原機器,9.8,0.2,15
8617,光世証券,8.9,0.7,7
4288,アズジェント,8.6,22.0,1
7538,大水,8.2,0.0,0
9313,丸八倉庫,8.0,0.0,0
7112,キューブ,7.9,0.4,2
3646,駅探,7.5,0.8,2
7291,日本プラスト,7.5,0.6,30
3690,イルグルム,7.5,0.4,0
6365,電業社機械製作所,7.5,0.0,24
3454,ファーストブラザーズ,7.4,0.1,6
3420,ケー・エフ・シー,7.2,0.1,45
4394,エクスモーション,7.2,0.3,20
4304,Ｅストアー,7.1,0.8,54
8123,川辺,7.0,0.0,0
1770,藤田エンジニアリング,6.8,0.0,0
3094,スーパーバリュー,6.8,0.1,0
3639,ボルテージ,6.4,14.4,4
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,6.4,0.4,0
2373,ケア２１,6.4,0.1,8
3802,エコミック,6.3,0.2,0
9221,フルハシＥＰＯ,6.3,0.1,66
9876,コックス,6.2,0.3,20
6977,日本抵抗器製作所,6.2,0.2,40
6433,ヒーハイスト,6.2,0.5,1
7427,エコートレーディング,6.2,0.3,20
9972,アルテック,6.1,0.8,48
3787,テクノマセマティカル,6.1,0.2,13
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,1.1,20
3190,ホットマン,6.0,0.0,39
3347,トラスト,6.0,0.5,37
5476,日本高周波鋼業,6.0,0.3,34
150A,ＪＳＨ,5.8,0.5,0
6138,ダイジェット工業,5.8,0.6,32
7081,コーユーレンティア,5.7,0.0,30
7368,表示灯,5.7,0.3,4
3628,データホライゾン,5.6,0.6,13
6267,ゼネラルパッカー,5.5,0.1,16
2162,ｎｍｓ　ホールディングス,5.5,1.0,69
6460,セガサミーホールディングス,5.5,3.7,10
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.5,0.4,1
8349,東北銀行,5.5,0.1,0
1888,若築建設,5.4,0.2,22
6666,リバーエレテック,5.4,14.1,15
7953,菊水化学工業,5.3,0.1,3
9330,揚羽,5.3,0.4,0
6060,こころネット,5.3,0.0,28
8835,太平洋興発,5.2,0.2,0
6721,ウインテスト,5.2,9.5,0
7902,ソノコム,5.2,0.1,0
244A,グロースエクスパートナーズ,5.1,2.5,35
5033,ヌーラボ,5.1,0.7,0
7318,セレンディップ・ホールディングス,5.1,5.1,28
9250,ＧＲＣＳ,5.0,0.1,3
2795,日本プリメックス,5.0,0.0,0
4367,広栄化学,5.0,0.0,0
7610,テイツー,5.0,8.0,45
4616,川上塗料,5.0,0.0,25
4100,戸田工業,5.0,0.4,0
8365,富山銀行,4.9,0.1,7
8542,トマト銀行,4.8,0.3,14
5909,コロナ,4.8,0.2,0
7362,Ｔ．Ｓ．Ｉ,4.8,0.4,1
4584,キッズウェル・バイオ,4.7,40.0,45
6513,オリジン,4.7,0.0,0
