Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7640,トップカルチャー,309.7,53.3,107
4917,マンダム,71.8,16.3,85
6335,東京機械製作所,55.4,43.5,22
6772,東京コスモス電機,52.0,0.3,106
6666,リバーエレテック,51.7,13.6,0
5458,高砂鐵工,36.8,2.8,43
5923,高田機工,32.1,1.1,72
6176,ブランジスタ,30.6,9.7,66
2764,ひらまつ,26.7,1.1,0
1897,金下建設,26.0,0.1,61
3930,はてな,22.4,7.6,0
7521,ムサシ,19.3,1.1,72
5199,不二ラテックス,18.8,0.6,0
4387,ＺＵＵ,17.8,0.5,0
3192,白鳩,16.1,0.3,22
3804,システム　ディ,16.0,0.1,6
3600,フジックス,16.0,0.1,55
4777,ガーラ,15.4,1.3,0
6074,ジェイエスエス,15.4,1.7,85
211A,カドス・コーポレーション,14.8,5.4,0
3905,データセクション,14.4,5.7,0
3851,日本一ソフトウェア,14.3,0.3,30
2721,ジェイホールディングス,14.0,8.7,0
5194,相模ゴム工業,13.2,0.0,58
334A,ビジュアル・プロセッシング・ジャパン,13.1,0.6,17
6347,プラコー,12.9,4.5,28
2055,日和産業,12.8,0.1,36
7983,ミロク,12.1,0.4,71
5817,ＪＭＡＣＳ,11.4,1.7,0
9556,ＩＮＴＬＯＯＰ,11.2,7.7,0
7073,ジェイック,11.1,1.7,71
5129,ＦＩＸＥＲ,10.6,1.3,15
3802,エコミック,10.5,0.5,47
3439,三ツ知,10.4,0.1,8
1826,佐田建設,9.8,0.9,44
9976,セキチュー,9.8,0.1,43
4335,ＩＰＳホールディングス,9.7,0.3,0
6775,ＴＢグループ,9.7,0.5,23
6754,アンリツ,9.6,3.9,1
2424,ブラス,9.3,0.8,104
7692,アースインフィニティ,9.3,9.5,0
3921,ネオジャパン,9.2,2.1,76
9366,サンリツ,8.8,0.1,55
8006,ユアサ・フナショク,8.8,0.1,100
215A,タイミー,8.8,27.3,0
7810,クロスフォー,8.8,0.5,0
5973,トーアミ,8.5,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,8.5,0.9,0
4075,ブレインズテクノロジー,8.4,1.5,73
7345,アイ・パートナーズフィナンシャル,7.8,0.8,6
3280,エストラスト,7.6,0.1,109
3551,ダイニック,7.5,1.5,85
8142,トーホー,7.5,1.4,38
5446,北越メタル,7.0,0.0,0
7531,清和中央ホールディングス,7.0,0.0,0
6579,ログリー,6.9,0.3,6
4615,神東塗料,6.8,0.5,0
2108,日本甜菜製糖,6.7,0.6,57
3426,アトムリビンテック,6.7,0.1,0
3358,ワイエスフード,6.6,0.2,0
1444,ニッソウ,6.6,1.1,14
7689,コパ・コーポレーション,6.5,0.2,28
2479,ジェイテック,6.5,0.7,0
9639,三協フロンテア,6.3,0.0,57
7110,クラシコム,6.3,0.4,107
3277,サンセイランディック,6.2,0.3,107
6957,芝浦電子,6.2,2.0,21
9408,ＢＳＮメディアホールディングス,6.0,0.0,14
4745,東京個別指導学院,6.0,0.3,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,6.0,13.6,0
2970,グッドライフカンパニー,5.9,0.4,25
7140,ペットゴー,5.8,0.6,26
2138,クルーズ,5.8,0.3,0
4286,ＣＬホールディングス,5.7,0.2,25
6927,ヘリオス　テクノ　ホールディング,5.7,0.8,5
3131,シンデン・ハイテックス,5.7,2.6,88
9692,シーイーシー,5.6,0.8,7
7399,ナンシン,5.5,0.0,35
3123,サイボー,5.4,0.1,76
2332,クエスト,5.4,0.2,85
4347,ブロードメディア,5.4,0.4,0
2139,中広,5.4,0.1,0
4641,アルプス技研,5.3,0.1,31
2991,ランドネット,5.3,1.9,65
7042,アクセスグループ・ホールディングス,5.2,0.3,14
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.2,2.7,102
3352,バッファロー,5.2,0.2,79
3912,モバイルファクトリー,5.2,0.1,41
5484,東北特殊鋼,5.0,0.0,0
7614,オーエムツーネットワーク,5.0,0.1,3
6942,ソフィアホールディングス,4.9,0.2,63
3415,ＴＯＫＹＯ　ＢＡＳＥ,4.9,3.9,78
3974,ＳＣＡＴ,4.9,0.5,79
5956,トーソー,4.9,0.0,65
4766,ピーエイ,4.9,0.3,0
6467,ニチダイ,4.8,0.1,63
2692,伊藤忠食品,4.8,0.1,0
3386,コスモ・バイオ,4.8,0.3,18
2481,タウンニュース社,4.8,0.1,0
3524,日東製網,4.8,0.7,29
