Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4496,コマースＯｎｅホールディングス,161.0,0.4,0
7273,イクヨ,149.3,38.3,0
6347,プラコー,143.1,7.0,1
7538,大水,91.0,0.1,1
1997,暁飯島工業,91.0,2.5,21
7360,オンデック,72.0,0.3,0
6494,ＮＦＫホールディングス,47.6,5.7,49
9367,大東港運,38.0,0.0,1
8143,ラピーヌ,36.4,74.5,5
3426,アトムリビンテック,26.7,0.2,1
7379,サーキュレーション,22.8,0.5,45
3845,アイフリークモバイル,21.1,0.3,42
3892,岡山製紙,21.1,0.6,4
4437,ｇｏｏｄｄａｙｓホールディングス,20.5,0.1,41
7694,いつも,19.7,16.2,41
8011,三陽商会,19.4,8.8,0
1897,金下建設,18.0,0.0,8
8119,三栄コーポレーション,17.9,0.2,0
3177,ありがとうサービス,17.0,0.2,31
3804,システム　ディ,15.5,0.3,55
4777,ガーラ,15.3,8.2,11
9476,中央経済社ホールディングス,15.0,0.0,47
6416,桂川電機,15.0,0.1,0
7614,オーエムツーネットワーク,14.8,0.1,45
4255,ＴＨＥＣＯＯ,14.5,0.3,0
3634,ソケッツ,14.0,0.1,7
8123,川辺,13.5,0.1,0
4237,フジプレアム,12.1,1.3,1
8045,横浜丸魚,12.0,0.0,28
3627,テクミラホールディングス,11.8,1.7,22
7363,ベビーカレンダー,11.7,0.4,42
2693,ＹＫＴ,11.3,1.7,33
7771,日本精密,11.2,9.5,41
4243,ニックス,11.0,0.2,47
6074,ジェイエスエス,10.9,0.6,34
156A,マテリアルグループ,10.8,2.9,26
9791,ビケンテクノ,10.4,0.2,7
6047,Ｇｕｎｏｓｙ,10.1,4.7,26
9475,昭文社ホールディングス,10.0,0.1,0
2884,ヨシムラ・フード・ホールディングス,9.9,2.9,24
8115,ムーンバット,9.5,0.3,31
4197,アスマーク,9.4,0.4,0
6558,クックビズ,9.3,0.6,0
9927,ワットマン,9.2,0.2,0
6233,ＫＬＡＳＳ,9.2,0.2,37
7042,アクセスグループ・ホールディングス,9.1,0.3,10
7524,マルシェ,9.1,0.2,38
5386,鶴弥,9.1,0.2,23
7863,平賀,9.0,0.0,0
9322,川西倉庫,9.0,0.3,37
4341,西菱電機,8.8,0.1,5
4487,スペースマーケット,8.7,3.3,35
8209,フレンドリー,8.3,4.1,52
