Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6356,日本ギア工業,307.7,112.7,13
9345,ビズメイツ,105.7,1.0,0
2370,メディネット,65.2,11.1,1
5283,高見澤,56.0,0.6,14
6775,ＴＢグループ,39.3,37.4,4
6522,アスタリスク,34.7,6.0,34
5126,ポーターズ,31.0,0.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,24.9,16.2,2
7450,サンデー,23.4,0.5,34
8103,明和産業,23.0,7.7,56
6074,ジェイエスエス,19.8,0.2,0
6334,明治機械,15.1,0.4,36
7986,日本アイ・エス・ケイ,15.0,0.1,10
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,15.0,0.0,0
3858,ユビキタスＡＩ,14.5,7.5,0
3961,シルバーエッグ・テクノロジー,14.3,0.1,64
3628,データホライゾン,14.2,0.1,0
5660,神鋼鋼線工業,14.0,0.0,41
7689,コパ・コーポレーション,13.9,0.6,11
6233,ＫＬＡＳＳ,13.9,0.2,0
4320,ＣＥホールディングス,13.4,0.6,165
5380,新東,12.7,0.5,0
9913,日邦産業,12.5,0.8,61
4431,スマレジ,12.3,5.8,0
6286,靜甲,12.0,1.1,151
3920,アイビーシー,11.9,2.9,0
177A,コージンバイオ,11.9,0.8,0
5909,コロナ,11.3,0.4,15
9890,マキヤ,11.0,0.0,32
7808,シー・エス・ランバー,11.0,0.1,1
7064,ハウテレビジョン,11.0,0.2,43
9820,エムティジェネックス,10.6,0.7,5
4549,栄研化学,10.3,1.8,14
5973,トーアミ,10.1,1.0,48
7850,総合商研,10.0,0.0,36
4891,ティムス,9.9,2.4,3
3297,東武住販,9.8,0.6,67
4937,Ｗａｑｏｏ,9.5,0.8,1
2666,オートウェーブ,9.3,1.5,35
3996,サインポスト,9.1,2.4,1
2778,パレモ・ホールディングス,8.5,18.6,22
3386,コスモ・バイオ,8.3,1.4,3
7578,ニチリョク,8.0,3.6,1
9408,ＢＳＮメディアホールディングス,8.0,0.0,45
9278,ブックオフグループホールディングス,7.7,3.8,39
3929,ソーシャルワイヤー,7.6,0.3,35
4317,レイ,7.6,1.8,30
7694,いつも,7.2,5.3,0
9256,サクシード,7.2,0.1,4
4880,セルソース,7.0,1.6,0
7481,尾家産業,7.0,0.0,46
143A,イシン,7.0,0.1,0
7265,エイケン工業,7.0,0.2,12
3850,エヌ・ティ・ティ・データ・イントラマート,6.9,2.4,0
4260,ハイブリッドテクノロジーズ,6.8,0.4,0
3840,パス,6.7,0.8,0
5990,スーパーツール,6.7,0.1,35
7983,ミロク,6.7,0.2,0
7837,アールシーコア,6.6,0.4,0
6644,大崎電気工業,6.6,3.2,17
4659,エイジス,6.5,2.6,5
6492,岡野バルブ製造,6.1,56.9,5
9780,ハリマビステム,6.1,0.1,47
3157,ジオリーブグループ,6.0,0.1,181
9685,ＫＹＣＯＭホールディングス,6.0,0.2,0
5891,魁力屋,5.8,0.6,0
6190,フェニックスバイオ,5.7,1.6,5
4530,久光製薬,5.7,2.3,46
3045,カワサキ,5.5,0.1,40
2795,日本プリメックス,5.5,0.0,32
5162,朝日ラバー,5.5,0.1,26
5644,メタルアート,5.4,0.2,183
7774,ジャパン・ティッシュエンジニアリング,5.4,0.9,38
4287,ジャストプランニング,5.3,1.0,12
219A,Ｈｅａｒｔｓｅｅｄ,5.3,5.8,27
6343,フリージア・マクロス,5.2,18.4,194
8912,エリアクエスト,5.2,7.0,6
4255,ＴＨＥＣＯＯ,5.2,0.3,75
6324,ハーモニック・ドライブ・システムズ,5.1,4.0,61
3962,チェンジホールディングス,5.1,2.8,0
4884,クリングルファーマ,5.0,0.8,0
6734,ニューテック,5.0,0.0,41
1764,工藤建設,5.0,0.2,65
9557,エアークローゼット,4.9,0.7,0
6797,名古屋電機工業,4.9,0.1,12
8118,キング,4.9,0.0,69
4896,ケイファーマ,4.9,4.0,35
7776,セルシード,4.8,34.0,5
9979,大庄,4.8,0.7,13
5355,日本坩堝,4.8,0.3,71
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.8,0.1,0
5257,ノバシステム,4.6,3.9,0
4894,クオリプス,4.6,41.0,32
9914,植松商会,4.6,0.1,44
4484,ランサーズ,4.6,0.4,6
1948,弘電社,4.5,0.5,80
5187,クリエートメディック,4.5,0.2,60
4171,グローバルインフォメーション,4.5,0.1,0
4593,ヘリオス,4.4,5.2,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.4,1.0,15
6262,ＰＥＧＡＳＵＳ,4.3,0.9,0
9237,笑美面,4.3,0.3,0
4978,リプロセル,4.2,6.3,5
7375,リファインバースグループ,4.2,0.4,5
5129,ＦＩＸＥＲ,4.2,0.5,0
6466,ＴＶＥ,4.2,9.8,10
340A,ジグザグ,4.1,1.3,1
7841,遠藤製作所,4.1,0.2,0
7779,ＣＹＢＥＲＤＹＮＥ,4.0,9.7,37
2281,プリマハム,4.0,0.4,70
3190,ホットマン,4.0,0.0,2
248A,キッズスター,4.0,2.4,0
4334,ユークス,4.0,0.2,0
9950,ハチバン,4.0,0.1,34
7376,ＢＣＣ,4.0,0.1,0
3538,ウイルプラスホールディングス,4.0,0.2,69
4274,細谷火工,3.9,16.1,31
7065,ユーピーアール,3.9,0.3,46
386A,みのや,3.9,1.7,0
3987,エコモット,3.8,0.3,47
2183,リニカル,3.8,0.2,3
6424,高見沢サイバネティックス,3.8,0.1,32
1382,ホーブ,3.8,0.4,1
3223,エスエルディー,3.8,1.4,0
2291,福留ハム,3.7,0.2,7
1718,美樹工業,3.7,0.8,0
6898,トミタ電機,3.7,0.1,91
4057,インターファクトリー,3.6,0.2,0
7524,マルシェ,3.6,0.2,0
3683,サイバーリンクス,3.6,0.6,0
7120,ＳＨＩＮＫＯ,3.6,0.3,44
4558,中京医薬品,3.6,0.3,13
4769,ＩＣ,3.6,0.0,0
2300,きょくとう,3.5,0.3,10
7939,研創,3.5,0.1,55
6463,ＴＰＲ,3.5,0.6,46
5078,セレコーポレーション,3.5,0.0,0
3598,山喜,3.5,0.1,1
6317,北川鉄工所,3.5,1.0,200
7509,アイエーグループ,3.5,0.0,41
9428,クロップス,3.4,0.0,9
4014,カラダノート,3.4,0.2,0
3293,アズマハウス,3.4,0.1,36
6675,サクサ,3.4,1.0,51
4679,田谷,3.4,0.2,39
3133,海帆,3.3,3.0,0
208A,構造計画研究所ホールディングス,3.3,0.3,1
1921,巴コーポレーション,3.3,0.3,0
4917,マンダム,3.3,1.2,190
5989,エイチワン,3.3,1.2,36
6333,帝国電機製作所,3.3,0.9,5
4506,住友ファーマ,3.3,14.4,8
4025,多木化学,3.2,0.8,3
3558,ジェイドグループ,3.2,0.9,26
3772,ウェルス・マネジメント,3.2,0.4,0
5949,ユニプレス,3.2,0.6,41
2735,ワッツ,3.2,0.3,32
2436,共同ピーアール,3.2,0.2,54
6378,木村化工機,3.1,44.5,69
6787,メイコー,3.1,2.7,18
5932,三協立山,3.1,0.6,37
7228,デイトナ,3.1,0.1,0
4845,スカラ,3.1,0.4,0
4892,サイフューズ,3.1,1.6,34
9778,昴,3.0,0.1,0
9073,京極運輸商事,3.0,0.0,61
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.0,2.8,31
7161,じもとホールディングス,3.0,0.9,33
4172,東和ハイシステム,3.0,0.1,26
5574,ＡＢＥＪＡ,3.0,2.3,14
7105,三菱ロジスネクスト,3.0,0.2,0
6037,楽待,3.0,0.5,0
3934,ベネフィットジャパン,3.0,0.0,29
9327,イー・ロジット,3.0,0.4,0
6408,小倉クラッチ,3.0,0.2,34
4886,あすか製薬ホールディングス,3.0,0.9,30
4351,山田再生系債権回収総合事務所,2.9,0.2,0
3372,関門海,2.9,0.2,1
4890,坪田ラボ,2.9,0.8,0
7490,日新商事,2.9,0.0,3
6965,浜松ホトニクス,2.9,1.8,9
7922,三光産業,2.9,4.1,67
7455,パリミキホールディングス,2.9,0.0,67
4059,まぐまぐ,2.9,0.2,0
7372,デコルテ・ホールディングス,2.9,0.4,0
4416,Ｔｒｕｅ　Ｄａｔａ,2.8,0.4,0
2962,テクニスコ,2.8,20.5,35
2872,セイヒョー,2.8,0.3,37
3549,クスリのアオキホールディングス,2.8,0.8,0
6081,アライドアーキテクツ,2.8,24.2,26
6546,フルテック,2.8,0.1,0
4487,スペースマーケット,2.8,0.1,0
9475,昭文社ホールディングス,2.8,0.1,69
5446,北越メタル,2.8,0.1,34
3710,ジョルダン,2.8,0.1,24
4119,日本ピグメントホールディングス,2.8,0.2,46
7264,ムロコーポレーション,2.8,0.1,41
7284,盟和産業,2.7,0.0,0
6668,アドテック　プラズマ　テクノロジー,2.7,1.2,31
3236,プロパスト,2.7,1.1,135
7356,Ｒｅｔｔｙ,2.7,1.4,0
6150,タケダ機械,2.7,0.4,42
4097,高圧ガス工業,2.7,0.2,38
7371,Ｚｅｎｋｅｎ,2.7,0.5,0
9421,エヌジェイホールディングス,2.7,0.0,33
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.7,0.2,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.7,0.1,0
7695,交換できるくん,2.7,0.1,0
3895,ハビックス,2.7,0.2,34
3237,イントランス,2.7,0.3,0
3201,日本毛織,2.7,0.3,131
4478,フリー,2.7,2.3,0
8207,テンアライド,2.7,0.1,47
3947,ダイナパック,2.7,0.1,20
6248,横田製作所,2.7,0.3,28
269A,Ｓａｐｅｅｔ,2.6,0.6,6
9955,ヨンキュウ,2.6,0.0,59
4584,キッズウェル・バイオ,2.6,5.6,27
9987,スズケン,2.6,0.5,50
7231,トピー工業,2.6,0.6,60
7191,イントラスト,2.6,0.1,60
7062,フレアス,2.6,0.1,10
3690,イルグルム,2.6,0.1,0
3071,ストリーム,2.6,0.2,0
3075,銚子丸,2.6,0.2,36
2345,クシム,2.6,1.1,0
9978,文教堂グループホールディングス,2.6,0.6,29
3851,日本一ソフトウェア,2.6,0.1,3
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.6,0.2,0
6094,フリークアウト・ホールディングス,2.6,0.4,13
7370,Ｅｎｊｉｎ,2.6,0.3,0
7172,ジャパンインベストメントアドバイザー,2.6,2.4,0
8089,ナイス,2.6,0.1,41
2327,日鉄ソリューションズ,2.6,0.2,0
7831,ウイルコホールディングス,2.6,1.9,14
2305,スタジオアリス,2.6,0.2,0
5704,ＪＭＣ,2.6,0.1,11
369A,エータイ,2.6,1.2,0
7677,ヤシマキザイ,2.5,0.0,0
5255,モンスターラボ,2.5,20.0,0
5575,Ｇｌｏｂｅｅ,2.5,0.1,0
9331,キャスター,2.5,0.1,0
7908,きもと,2.5,0.3,8
3166,ＯＣＨＩホールディングス,2.5,0.1,63
4167,ココペリ,2.5,0.1,0
5025,マーキュリー,2.5,0.1,29
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.5,1.3,0
3908,コラボス,2.5,1.3,17
6662,ユビテック,2.5,0.1,0
9849,共同紙販ホールディングス,2.5,0.1,29
7357,ジオコード,2.5,0.4,183
1949,住友電設,2.5,0.1,86
1866,北野建設,2.5,0.1,42
4017,クリーマ,2.5,0.2,0
7043,アルー,2.5,0.2,0
9235,売れるネット広告社グループ,2.5,1.4,0
198A,ＰｏｓｔＰｒｉｍｅ,2.5,116.5,3
9903,カンセキ,2.5,0.1,29
8006,ユアサ・フナショク,2.5,0.0,26
4524,森下仁丹,2.5,0.0,35
3083,スターシーズ,2.4,1.4,0
9271,和心,2.4,1.6,32
4491,コンピューターマネージメント,2.4,0.1,35
3946,トーモク,2.4,0.2,13
4249,森六,2.4,0.2,36
4102,丸尾カルシウム,2.4,0.1,78
9832,オートバックスセブン,2.4,0.7,62
7687,ミクリード,2.4,0.1,0
4883,モダリス,2.4,0.9,0
7277,ＴＢＫ,2.4,0.3,159
5867,エスネットワークス,2.4,0.0,0
4936,アクシージア,2.4,0.5,0
4052,フィーチャ,2.4,0.2,0
4709,ＩＤホールディングス,2.4,0.5,0
9941,太洋物産,2.4,1.1,20
9337,トリドリ,2.4,3.3,0
9600,アイネット,2.4,0.4,0
2997,ストレージ王,2.4,0.2,0
3841,ジーダット,2.4,0.1,0
8995,誠建設工業,2.4,1.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.4,0.4,3
6912,菊水ホールディングス,2.4,0.1,69
7980,重松製作所,2.3,2.7,30
4040,南海化学,2.3,0.5,66
4752,昭和システムエンジニアリング,2.3,0.0,0
3393,スターティアホールディングス,2.3,0.6,5
3826,システムインテグレータ,2.3,0.1,32
6676,ＢＵＦＦＡＬＯ,2.3,0.3,13
7692,アースインフィニティ,2.3,0.4,5
5285,ヤマックス,2.3,1.1,0
9733,ナガセ,2.3,0.3,174
9204,スカイマーク,2.3,0.7,1
9619,イチネンホールディングス,2.3,0.2,151
6035,アイ・アールジャパンホールディングス,2.3,0.3,0
3089,テクノアルファ,2.3,1.3,0
8362,福井銀行,2.3,0.5,180
7809,壽屋,2.3,0.3,0
8153,モスフードサービス,2.3,0.5,69
3539,ＪＭホールディングス,2.3,0.2,26
324A,ブッキングリゾート,2.3,0.6,0
6315,ＴＯＷＡ,2.3,8.1,33
4199,ワンダープラネット,2.2,27.0,39
4627,ナトコ,2.2,0.3,13
3030,ハブ,2.2,0.5,60
9336,大栄環境,2.2,0.2,1
7183,あんしん保証,2.2,0.3,27
7116,ダイワ通信,2.2,0.0,36
6748,星和電機,2.2,0.8,0
8214,ＡＯＫＩホールディングス,2.2,0.2,46
9514,エフオン,2.2,0.5,0
3409,北紡,2.2,0.2,0
