Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7509,アイエーグループ,245.5,3.0,104
4243,ニックス,137.6,3.0,5
3187,ミラタップ,70.7,2.2,0
4571,ＮＡＮＯ　ＭＲＮＡ,67.7,18.2,1
4624,イサム塗料,62.1,2.2,63
5103,昭和ホールディングス,56.2,3.1,1
6085,アーキテクツ・スタジオ・ジャパン,38.0,8.0,0
7901,マツモト,28.8,1.3,0
2303,ドーン,28.6,2.3,0
5596,アウトルックコンサルティング,28.0,0.1,122
8946,ＡＳＩＡＮ　ＳＴＡＲ,20.4,1.9,0
9476,中央経済社ホールディングス,20.0,0.2,118
3477,フォーライフ,19.7,0.1,113
4588,オンコリスバイオファーマ,17.8,40.9,7
3913,ＧｒｅｅｎＢｅｅ,16.5,29.1,1
5126,ポーターズ,16.0,0.1,0
4412,サイエンスアーツ,16.0,6.9,5
9256,サクシード,14.9,0.3,39
3184,ＩＣＤＡホールディングス,14.0,0.2,113
5971,共和工業所,14.0,0.1,49
6233,ＫＬＡＳＳ,13.8,0.1,0
7477,ムラキ,13.7,0.3,0
4752,昭和システムエンジニアリング,13.4,0.2,89
6166,中村超硬,12.3,2.8,0
5458,高砂鐵工,11.8,0.7,60
8166,タカキュー,11.6,9.5,0
7413,創健社,10.3,0.4,0
5033,ヌーラボ,10.2,0.4,0
4728,トーセ,10.1,1.5,4
4102,丸尾カルシウム,10.0,0.0,22
7601,ポプラ,9.7,1.5,0
1811,錢高組,9.6,0.1,112
3204,トーア紡コーポレーション,9.4,0.9,76
5724,アサカ理研,9.3,11.4,3
3435,サンコーテクノ,9.2,0.1,0
3680,ホットリンク,9.1,6.1,0
2747,北雄ラッキー,9.0,0.1,87
9698,クレオ,8.1,0.1,60
9537,北陸瓦斯,8.0,0.0,47
9250,ＧＲＣＳ,8.0,0.2,1
6740,ジャパンディスプレイ,8.0,8.8,0
7634,星医療酸器,8.0,0.0,69
3842,ネクストジェン,7.7,0.4,53
4463,日華化学,7.3,0.1,47
4760,アルファ,7.2,1.3,0
5884,クラダシ,7.1,0.3,0
4234,サンエー化研,7.0,0.0,58
4068,ベイシス,7.0,0.7,0
7565,萬世電機,7.0,0.0,1
6433,ヒーハイスト,6.9,2.6,77
7256,河西工業,6.8,58.3,2
3238,セントラル総合開発,6.7,0.2,0
1743,コーアツ工業,6.5,0.2,118
155A,情報戦略テクノロジー,6.3,15.5,106
9159,Ｗ　ＴＯＫＹＯ,6.3,0.2,53
5870,ナルネットコミュニケーションズ,6.2,2.3,114
3907,シリコンスタジオ,6.2,4.1,95
6033,エクストリーム,6.2,0.1,72
4465,ニイタカ,6.2,0.5,37
2934,ジェイフロンティア,6.2,1.9,2
4625,アトミクス,6.1,0.2,3
1897,金下建設,6.0,0.0,78
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.0,1
3054,ハイパー,6.0,0.4,4
5355,日本坩堝,6.0,0.1,1
7771,日本精密,5.8,0.8,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.7,0.1,0
7244,市光工業,5.7,0.2,54
1444,ニッソウ,5.7,0.2,16
7175,今村証券,5.7,0.1,74
6086,シンメンテホールディングス,5.6,0.1,91
2179,成学社,5.5,0.0,60
4270,ＢｅｅＸ,5.5,0.5,0
9367,大東港運,5.5,0.6,70
4811,ドリーム・アーツ,5.5,0.6,3
7713,シグマ光機,5.3,1.2,39
9969,ショクブン,5.3,0.1,74
5129,ＦＩＸＥＲ,5.3,1.4,32
2341,アルバイトタイムス,5.3,0.9,122
5922,那須電機鉄工,5.2,0.2,68
7749,メディキット,5.2,0.1,30
6973,協栄産業,5.1,0.5,3
7297,カーメイト,5.0,0.0,1
6180,ＧＭＯメディア,5.0,0.1,63
8203,ＭｒＭａｘＨＤ,5.0,1.7,66
7192,日本モーゲージサービス,4.9,0.3,54
2164,地域新聞社,4.9,0.8,101
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,4.9,0.4,124
3317,フライングガーデン,4.7,0.0,0
4935,リベルタ,4.7,4.6,0
7681,レオクラン,4.7,0.0,41
9906,藤井産業,4.6,0.1,106
9271,和心,4.6,1.3,53
3169,ミサワ,4.5,0.2,32
4784,ＧＭＯインターネット,4.5,0.5,0
2499,日本和装ホールディングス,4.5,0.2,44
9980,ＭＲＫホールディングス,4.5,1.0,0
5542,新報国マテリアル,4.4,0.2,118
8030,中央魚類,4.4,0.2,3
3981,ビーグリー,4.4,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.4,0.7,111
3083,スターシーズ,4.3,2.8,0
6444,サンデン,4.3,0.3,5
2813,和弘食品,4.3,0.0,0
9976,セキチュー,4.3,0.2,0
6217,津田駒工業,4.3,0.8,1
6484,ＫＶＫ,4.3,0.1,70
4177,ｉ‐ｐｌｕｇ,4.2,0.2,0
9083,神姫バス,4.2,0.0,0
4680,ラウンドワン,4.2,2.2,0
2055,日和産業,4.1,0.1,53
6998,日本タングステン,4.1,0.6,93
4445,リビン・テクノロジーズ,4.1,0.2,47
6173,アクアライン,4.0,0.0,30
2999,ホームポジション,4.0,0.2,0
