Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4659,エイジス,94.8,0.4,50
3546,アレンザホールディングス,81.4,2.6,56
1726,ビーアールホールディングス,53.6,4.6,86
3930,はてな,40.1,36.0,0
6201,豊田自動織機,31.8,2.5,152
7213,レシップホールディングス,30.7,1.5,75
7093,アディッシュ,30.6,2.7,0
3426,アトムリビンテック,26.0,0.1,1
6901,澤藤電機,20.4,0.5,0
7807,幸和製作所,20.0,0.1,0
4102,丸尾カルシウム,19.3,0.2,1
2540,養命酒製造,18.8,2.1,0
2692,伊藤忠食品,18.4,1.8,104
1960,サンテック,17.3,4.9,1
5131,リンカーズ,16.3,11.1,0
3634,ソケッツ,16.0,12.2,2
6198,キャリア,15.0,0.2,0
7088,フォーラムエンジニアリング,13.5,0.1,15
4974,タカラバイオ,13.5,1.7,50
4883,モダリス,11.3,44.2,1
6096,レアジョブ,10.3,0.9,1
4378,ＣＩＮＣ,10.0,0.6,0
3195,ジェネレーションパス,10.0,4.0,0
9213,セイファート,9.7,2.6,19
4068,ベイシス,9.5,0.5,0
1942,関電工,9.2,4.8,1
323A,フライヤー,8.6,19.3,2
3681,ブイキューブ,8.5,38.0,0
3421,稲葉製作所,8.3,0.5,1
1941,中電工,7.7,0.7,1
6396,宇野澤組鐵工所,7.5,0.3,0
7986,日本アイ・エス・ケイ,7.5,0.1,0
9248,人・夢・技術グループ,7.4,0.8,0
9760,進学会ホールディングス,7.4,0.4,0
6327,北川精機,7.4,18.0,86
3192,白鳩,7.3,2.9,22
9888,ＵＥＸ,7.3,1.4,0
5162,朝日ラバー,7.1,1.2,1
9635,武蔵野興業,7.0,0.1,85
7979,松風,6.9,1.4,0
6908,イリソ電子工業,6.8,2.5,0
7363,ベビーカレンダー,6.7,0.2,0
4784,ＧＭＯインターネット,6.6,3.0,0
4074,ラキール,6.3,0.3,0
9791,ビケンテクノ,6.2,0.0,0
3422,Ｊ－ＭＡＸ,6.2,0.1,0
7868,広済堂ホールディングス,6.0,7.4,23
5199,不二ラテックス,6.0,0.0,0
5482,愛知製鋼,5.9,2.2,0
2659,サンエー,5.9,2.0,26
4809,パラカ,5.8,1.1,0
3067,東京一番フーズ,5.8,0.2,0
2291,福留ハム,5.7,0.3,0
4936,アクシージア,5.7,0.7,0
6173,アクアライン,5.6,14.1,0
6029,アトラグループ,5.5,17.5,8
6302,住友重機械工業,5.5,3.3,2
1380,秋川牧園,5.5,0.0,0
7709,クボテック,5.4,11.9,0
7360,オンデック,5.3,0.1,0
5036,日本ビジネスシステムズ,5.3,1.7,0
7643,ダイイチ,5.3,0.0,0
5834,ＳＢＩリーシングサービス,5.3,3.3,0
3566,ユニフォームネクスト,5.2,0.1,18
1934,ユアテック,5.2,1.0,0
3779,ジェイ・エスコムホールディングス,5.2,1.0,0
4427,ＥｄｕＬａｂ,5.1,4.6,3
2311,エプコ,5.1,0.4,1
9225,ブリッジコンサルティンググループ,5.1,0.6,0
330A,ＴａｌｅｎｔＸ,5.1,0.6,0
2923,サトウ食品,5.0,0.1,0
7831,ウイルコホールディングス,5.0,0.4,0
2325,ＮＪＳ,5.0,1.0,1
4228,積水化成品工業,5.0,2.4,0
4112,保土谷化学工業,4.9,1.3,1
8303,ＳＢＩ新生銀行,4.9,1.9,0
7501,ティムコ,4.9,0.4,258
7157,ライフネット生命保険,4.9,1.3,17
5247,ＢＴＭ,4.9,0.7,0
7282,豊田合成,4.8,1.9,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,4.8,1.5,0
4593,ヘリオス,4.7,3.6,0
3143,オーウイル,4.7,0.2,9
7094,ＮｅｘＴｏｎｅ,4.7,3.4,0
6161,エスティック,4.7,0.4,0
7247,ミクニ,4.7,1.2,0
4197,アスマーク,4.7,0.1,35
7481,尾家産業,4.6,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.6,0.8,79
8591,オリックス,4.6,1.0,1
6484,ＫＶＫ,4.5,0.0,0
8025,ツカモトコーポレーション,4.5,0.0,0
1930,北陸電気工事,4.5,1.3,0
2134,北浜キャピタルパートナーズ,4.5,0.5,0
7375,リファインバースグループ,4.5,40.3,50
409A,オリオンビール,4.4,2.6,0
4415,ブロードエンタープライズ,4.4,0.5,2
7259,アイシン,4.3,1.3,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,4.3,2.0,21
7878,光・彩,4.3,1.8,0
3776,ブロードバンドタワー,4.3,1.8,20
9017,新潟交通,4.3,0.2,0
9914,植松商会,4.3,0.1,0
6592,マブチモーター,4.2,1.6,0
1964,中外炉工業,4.1,2.2,1
3865,北越コーポレーション,4.1,0.8,0
1982,日比谷総合設備,4.1,0.6,0
1946,トーエネック,4.1,0.5,1
1959,クラフティア,4.0,1.6,1
8914,エリアリンク,4.0,0.5,0
2503,キリンホールディングス,4.0,1.5,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4.0,0.0,0
5742,エヌアイシ・オートテック,4.0,0.1,0
4234,サンエー化研,4.0,0.1,0
8365,富山銀行,3.9,0.7,0
1961,三機工業,3.9,1.3,0
3116,トヨタ紡織,3.8,1.2,0
5885,ジーデップ・アドバンス,3.8,1.9,15
6925,ウシオ電機,3.8,1.7,197
7513,コジマ,3.8,0.7,0
9533,東邦瓦斯,3.8,0.7,0
3536,アクサスホールディングス,3.7,0.0,2
9746,ＴＫＣ,3.7,0.6,0
3048,ビックカメラ,3.7,0.9,0
3238,セントラル総合開発,3.7,0.0,0
4243,ニックス,3.6,0.1,0
4335,ＩＰＳホールディングス,3.6,0.1,38
3539,ＪＭホールディングス,3.6,0.7,0
2415,ヒューマンホールディングス,3.6,0.2,0
8362,福井銀行,3.6,0.8,225
7021,ニッチツ,3.6,0.3,0
3856,Ａｂａｌａｎｃｅ,3.5,1.2,0
3065,ライフフーズ,3.5,0.1,0
5591,ＡＶＩＬＥＮ,3.5,1.4,0
1969,高砂熱学工業,3.5,0.9,0
3854,アイル,3.5,0.7,0
157A,グリーンモンスター,3.5,49.6,1
9256,サクシード,3.5,0.3,0
9930,北沢産業,3.4,0.2,2
9253,スローガン,3.4,0.1,16
8524,北洋銀行,3.4,1.3,1
4073,ジィ・シィ企画,3.4,0.2,0
7846,パイロットコーポレーション,3.4,0.8,1
2270,雪印メグミルク,3.3,0.8,0
9439,エム・エイチ・グループ,3.3,0.1,37
4650,ＳＤエンターテイメント,3.3,0.1,0
5697,サンユウ,3.3,0.2,0
8308,りそなホールディングス,3.3,0.7,2
4316,ビーマップ,3.3,8.2,0
6189,グローバルキッズＣＯＭＰＡＮＹ,3.3,0.3,81
3079,ディーブイエックス,3.3,0.1,0
2747,北雄ラッキー,3.3,0.1,0
1979,大氣社,3.2,0.4,1
5869,早稲田学習研究会,3.2,0.2,80
2433,博報堂ＤＹホールディングス,3.2,0.5,0
5984,兼房,3.2,0.1,0
9656,グリーンランドリゾート,3.2,0.1,17
6315,ＴＯＷＡ,3.2,13.7,2
5819,カナレ電気,3.2,0.6,0
5867,エスネットワークス,3.1,0.1,1
4416,Ｔｒｕｅ　Ｄａｔａ,3.1,0.4,0
6098,リクルートホールディングス,3.1,0.8,1
8798,アドバンスクリエイト,3.1,0.3,0
6694,ズーム,3.1,0.2,0
6513,オリジン,3.1,0.0,0
6347,プラコー,3.1,3.0,0
7949,小松ウオール工業,3.1,1.9,0
3625,テックファームホールディングス,3.1,0.1,0
6473,ジェイテクト,3.0,1.3,0
1721,コムシスホールディングス,3.0,1.7,20
9890,マキヤ,3.0,0.0,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3.0,1.1,20
4043,トクヤマ,3.0,2.8,0
4017,クリーマ,3.0,0.2,0
7523,アールビバン,3.0,0.0,2
4345,シーティーエス,3.0,0.5,0
1992,神田通信機,3.0,0.0,0
4174,アピリッツ,3.0,0.1,0
9531,東京瓦斯,3.0,0.9,0
302A,ビースタイルホールディングス,3.0,0.1,0
4409,東邦化学工業,2.9,0.1,0
9709,ＮＣＳ＆Ａ,2.9,0.1,0
7694,いつも,2.9,0.4,5
2488,ＪＴＰ,2.9,0.5,0
7942,ＪＳＰ,2.9,0.7,0
3137,ファンデリー,2.9,2.7,0
4118,カネカ,2.9,0.5,1
2195,アミタホールディングス,2.9,5.2,27
4826,ＣＩＪ,2.9,1.2,0
5997,協立エアテック,2.9,0.1,81
8304,あおぞら銀行,2.9,1.5,0
3769,ＧＭＯペイメントゲートウェイ,2.8,1.2,0
8508,Ｊトラスト,2.8,0.8,91
7805,プリントネット,2.8,0.0,93
4752,昭和システムエンジニアリング,2.8,0.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,2.8,0.6,0
1430,ファーストコーポレーション,2.8,0.4,20
9990,サックスバー　ホールディングス,2.8,0.4,0
3851,日本一ソフトウェア,2.8,0.1,48
4071,プラスアルファ・コンサルティング,2.8,1.4,1
3550,スタジオアタオ,2.8,0.1,26
4203,住友ベークライト,2.8,1.1,1
6191,エアトリ,2.8,1.0,0
2193,クックパッド,2.8,1.0,0
7327,第四北越フィナンシャルグループ,2.7,0.8,1
6194,アトラエ,2.7,0.8,0
368A,北里コーポレーション,2.7,1.2,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.7,0.3,26
4479,マクアケ,2.7,3.5,0
2874,横浜冷凍,2.7,0.7,60
212A,フィットイージー,2.7,1.0,8
9517,イーレックス,2.7,1.0,53
9249,日本エコシステム,2.7,0.1,0
3931,バリューゴルフ,2.7,0.1,77
3636,三菱総合研究所,2.7,1.7,0
3054,ハイパー,2.6,0.2,0
1981,協和日成,2.6,0.0,0
2170,リンクアンドモチベーション,2.6,0.7,1
8713,フィデアホールディングス,2.6,0.5,0
8133,伊藤忠エネクス,2.6,0.2,1
2211,不二家,2.6,0.6,0
6277,ホソカワミクロン,2.6,0.4,0
3293,アズマハウス,2.6,0.0,0
7046,ＴＤＳＥ,2.6,0.2,0
3907,シリコンスタジオ,2.6,0.8,0
9636,きんえい,2.6,0.1,21
6301,小松製作所,2.6,1.1,20
7292,村上開明堂,2.6,0.1,7
9629,ピー・シー・エー,2.6,1.3,0
8624,いちよし証券,2.6,1.2,176
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.5,0.3,0
6754,アンリツ,2.5,5.8,58
2375,ギグワークス,2.5,0.3,0
8609,岡三証券グループ,2.5,0.4,2
4439,東名,2.5,0.3,0
9979,大庄,2.5,0.6,0
3246,コーセーアールイー,2.5,0.1,0
6167,冨士ダイス,2.5,0.9,0
1975,朝日工業社,2.5,0.9,0
3058,三洋堂ホールディングス,2.5,0.0,0
9215,ＣａＳｙ,2.5,0.1,0
4925,ハーバー研究所,2.5,0.1,0
3652,ディジタルメディアプロフェッショナル,2.5,2.2,7
3624,アクセルマーク,2.5,1.2,0
6810,マクセル,2.5,1.7,0
9360,鈴与シンワート,2.5,0.0,0
8697,日本取引所グループ,2.5,0.6,1
4923,コタ,2.4,0.3,0
6035,アイ・アールジャパンホールディングス,2.4,0.2,0
6861,キーエンス,2.4,1.2,15
4413,ボードルア,2.4,1.7,10
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.4,0.2,0
