Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9236,ジャパンＭ＆Ａソリューション,189.0,1.2,1
8165,千趣会,33.5,13.2,0
7356,Ｒｅｔｔｙ,33.3,4.5,1
4381,ビープラッツ,29.8,5.5,0
7859,アルメディオ,26.6,40.6,43
7036,イーエムネットジャパン,19.7,0.2,0
8225,タカチホ,18.8,1.3,0
9867,ソレキア,18.5,0.4,0
9348,ｉｓｐａｃｅ,17.9,3.6,0
6580,ライトアップ,17.4,12.3,0
1443,技研ホールディングス,17.1,16.5,0
3920,アイビーシー,14.0,0.5,1
4416,Ｔｒｕｅ　Ｄａｔａ,13.4,0.7,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,13.3,2.6,72
3195,ジェネレーションパス,12.6,6.4,0
7426,山大,12.1,0.7,0
9362,兵機海運,11.8,0.8,0
3779,ジェイ・エスコムホールディングス,10.9,2.7,0
6408,小倉クラッチ,10.5,0.3,59
3541,農業総合研究所,10.5,0.2,63
2411,ゲンダイエージェンシー,9.6,2.4,0
4367,広栄化学,8.9,0.5,0
6952,カシオ計算機,8.8,9.9,0
7058,共栄セキュリティーサービス,8.5,0.1,0
4534,持田製薬,7.8,0.7,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,7.3,0.3,0
7477,ムラキ,7.0,0.4,84
6901,澤藤電機,6.9,0.2,65
3639,ボルテージ,6.6,0.6,0
4752,昭和システムエンジニアリング,6.5,0.1,0
7162,アストマックス,6.5,2.0,5
7345,アイ・パートナーズフィナンシャル,6.2,0.2,74
6063,日本エマージェンシーアシスタンス,6.2,0.1,0
2164,地域新聞社,6.0,0.4,45
6018,阪神内燃機工業,6.0,0.5,135
3991,ウォンテッドリー,5.8,0.0,0
2195,アミタホールディングス,5.7,28.7,7
6090,ヒューマン・メタボローム・テクノロジーズ,5.5,0.8,0
3011,バナーズ,5.3,5.5,7
6180,ＧＭＯメディア,5.3,0.4,0
7694,いつも,5.2,0.3,0
6899,ＡＳＴＩ,5.1,0.5,0
4238,ミライアル,5.1,1.6,0
3988,ＳＹＳホールディングス,5.0,0.1,0
7746,岡本硝子,5.0,25.2,62
3917,アイリッジ,4.7,2.3,0
6573,アジャイルメディア・ネットワーク,4.6,6.0,0
5982,マルゼン,4.6,0.1,69
7037,テノ．ホールディングス,4.5,0.4,1
184A,学びエイド,4.5,0.3,0
8254,さいか屋,4.3,1.3,0
2991,ランドネット,4.2,0.2,0
3944,古林紙工,4.2,0.1,0
6248,横田製作所,4.1,0.6,53
3271,ＴＨＥグローバル社,4.0,2.6,2
7444,ハリマ共和物産,4.0,0.1,0
6943,ＮＫＫスイッチズ,4.0,0.0,60
7362,Ｔ．Ｓ．Ｉ,3.9,0.2,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.9,0.9,0
7376,ＢＣＣ,3.9,7.1,0
7069,サイバー・バズ,3.8,0.1,0
4057,インターファクトリー,3.8,0.0,0
6654,不二電機工業,3.7,0.3,0
3653,モルフォ,3.7,3.2,0
5025,マーキュリー,3.7,0.0,1
5971,共和工業所,3.7,0.2,10
4245,ダイキアクシス,3.7,0.6,6
6836,ぷらっとホーム,3.7,19.8,6
6403,水道機工,3.6,0.2,65
4287,ジャストプランニング,3.6,0.1,0
3796,いい生活,3.6,0.6,0
3922,ＰＲ　ＴＩＭＥＳ,3.6,2.6,0
4020,ビートレンド,3.5,0.1,0
7368,表示灯,3.5,0.2,0
9685,ＫＹＣＯＭホールディングス,3.5,0.0,0
7965,象印マホービン,3.5,1.4,1
7041,ＣＲＧホールディングス,3.4,0.0,0
2978,ツクルバ,3.3,0.0,0
4935,リベルタ,3.2,8.4,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.2,0.8,0
9651,日本プロセス,3.2,0.1,5
5337,ダントーホールディングス,3.2,0.1,0
1420,サンヨーホームズ,3.1,3.0,0
4627,ナトコ,3.1,0.1,38
7371,Ｚｅｎｋｅｎ,3.1,0.4,0
5644,メタルアート,3.1,0.4,0
7640,トップカルチャー,3.1,0.3,0
9982,タキヒヨー,3.0,0.2,222
3816,大和コンピューター,3.0,0.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3.0,1.5,0
9242,メディア総研,3.0,0.1,0
6674,ジーエス・ユアサ　コーポレーション,2.9,4.9,36
3223,エスエルディー,2.9,0.5,0
2055,日和産業,2.9,0.3,108
1948,弘電社,2.9,1.3,105
3089,テクノアルファ,2.9,1.9,0
6757,ＯＳＧコーポレーション,2.9,0.1,0
7928,旭化学工業,2.8,0.1,15
2408,ＫＧ情報,2.8,0.2,0
4361,川口化学工業,2.8,0.3,0
9227,マイクロ波化学,2.8,3.7,0
6136,オーエスジー,2.8,0.8,0
3892,岡山製紙,2.8,0.2,0
2180,サニーサイドアップグループ,2.8,0.5,0
1965,テクノ菱和,2.8,1.1,0
9972,アルテック,2.7,0.1,0
4022,ラサ工業,2.6,30.2,0
7030,スプリックス,2.6,0.1,0
3607,クラウディアホールディングス,2.6,0.5,18
7110,クラシコム,2.6,0.3,0
5029,サークレイス,2.6,0.1,0
4069,ＢｌｕｅＭｅｍｅ,2.5,0.2,0
4056,ニューラルグループ,2.5,0.7,0
8144,デンキョーグループホールディングス,2.5,0.0,49
143A,イシン,2.5,0.1,0
8077,トルク,2.5,0.1,0
7532,パン・パシフィック・インターナショナルホールディングス,2.5,0.9,36
6574,コンヴァノ,2.5,0.3,0
6083,ＥＲＩホールディングス,2.4,4.3,0
7898,ウッドワン,2.4,0.2,0
4499,Ｓｐｅｅｅ,2.4,2.6,6
3926,オープンドア,2.3,0.4,0
5588,ファーストアカウンティング,2.3,0.8,0
9827,リリカラ,2.3,0.7,0
4025,多木化学,2.3,6.9,14
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.3,1.5,0
7689,コパ・コーポレーション,2.3,0.0,10
9914,植松商会,2.3,0.1,0
197A,タウンズ,2.3,1.1,0
4884,クリングルファーマ,2.3,1.0,3
1444,ニッソウ,2.3,0.2,0
6400,不二精機,2.3,0.5,0
3622,ネットイヤーグループ,2.3,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,2.2,0.5,0
5010,日本精蝋,2.2,2.3,58
3077,ホリイフードサービス,2.2,2.6,30
3850,エヌ・ティ・ティ・データ・イントラマート,2.2,0.4,0
6190,フェニックスバイオ,2.2,0.4,0
6898,トミタ電機,2.2,0.1,116
1972,三晃金属工業,2.2,1.1,0
5367,ニッカトー,2.2,0.8,0
5741,ＵＡＣＪ,2.2,0.8,0
7916,光村印刷,2.2,0.0,0
6198,キャリア,2.1,0.0,0
6498,キッツ,2.1,0.8,0
6284,日精エー・エス・ビー機械,2.1,0.8,36
5363,東京窯業,2.1,0.3,0
5915,駒井ハルテック,2.1,0.5,0
5922,那須電機鉄工,2.1,0.3,0
3623,ビリングシステム,2.1,0.5,1
3800,ユニリタ,2.1,0.2,0
2385,総医研ホールディングス,2.1,0.4,0
4970,東洋合成工業,2.1,1.2,65
288A,ラクサス・テクノロジーズ,2.1,0.5,0
5858,ＳＴＧ,2.1,0.9,0
