Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2483,翻訳センター,372.0,4.4,1
9419,ワイヤレスゲート,267.5,38.6,39
4644,イマジニア,72.5,1.3,0
9854,愛眼,68.0,2.0,2
5962,浅香工業,51.0,0.5,7
4319,ＴＡＣ,49.4,1.0,55
4234,サンエー化研,34.5,0.1,0
9344,アクシスコンサルティング,32.1,1.8,0
7602,レダックス,27.6,0.1,0
5028,セカンドサイトアナリティカ,23.3,2.6,34
1770,藤田エンジニアリング,21.5,0.0,6
3979,うるる,20.0,0.0,0
3137,ファンデリー,18.8,22.9,0
9867,ソレキア,18.0,0.2,44
4197,アスマーク,17.3,0.5,0
4623,アサヒペン,17.3,0.1,0
9253,スローガン,16.0,0.2,46
5858,ＳＴＧ,15.4,2.5,1
2789,カルラ,14.6,0.5,8
7500,西川計測,14.0,0.0,41
7435,ナ・デックス,13.7,0.1,44
5576,オービーシステム,12.3,0.2,54
6307,サンセイ,12.1,0.4,48
9685,ＫＹＣＯＭホールディングス,12.0,0.3,3
7601,ポプラ,10.7,0.4,14
4370,モビルス,10.6,1.1,59
6694,ズーム,10.3,0.4,0
3181,買取王国,10.2,1.2,88
4120,スガイ化学工業,10.0,0.1,0
9823,マミーマート,9.8,0.1,62
2186,ソーバル,9.5,0.1,30
1768,ソネック,9.2,0.4,43
4883,モダリス,9.1,13.8,1
3328,ＢＥＥＮＯＳ,9.0,0.2,0
5958,三洋工業,8.9,0.6,42
7192,日本モーゲージサービス,8.3,0.4,0
9696,ウィザス,8.3,1.9,54
5026,トリプルアイズ,8.2,15.7,11
3202,ダイトウボウ,8.1,1.9,16
5380,新東,8.0,0.1,0
2449,プラップジャパン,8.0,0.1,59
3293,アズマハウス,8.0,0.0,7
4760,アルファ,7.8,0.8,29
4119,日本ピグメントホールディングス,7.8,0.2,11
3639,ボルテージ,7.8,3.9,16
2830,アヲハタ,7.6,2.4,55
6734,ニューテック,7.5,18.3,3
4752,昭和システムエンジニアリング,7.5,0.1,25
2588,プレミアムウォーターホールディングス,7.5,0.1,16
4825,ウェザーニューズ,7.4,1.6,58
7902,ソノコム,7.3,0.0,1
189A,Ｄ＆Ｍカンパニー,7.2,0.1,51
3353,メディカル一光グループ,7.1,0.3,56
9087,タカセ,7.0,0.0,0
8995,誠建設工業,7.0,0.1,5
7983,ミロク,7.0,0.0,24
9235,売れるネット広告社グループ,6.9,24.2,55
4415,ブロードエンタープライズ,6.8,0.2,0
8040,東京ソワール,6.8,0.4,58
2678,アスクル,6.7,3.4,0
7865,ピープル,6.7,0.1,0
5820,三ッ星,6.7,0.6,0
9215,ＣａＳｙ,6.6,0.3,23
7719,東京衡機,6.5,1.8,62
6310,井関農機,6.5,3.4,34
5757,ＣＫサンエツ,6.3,0.1,0
6262,ＰＥＧＡＳＵＳ,6.3,0.7,16
9941,太洋物産,6.1,0.2,58
4316,ビーマップ,6.0,12.8,35
9818,大丸エナウィン,6.0,0.0,22
4990,昭和化学工業,6.0,0.0,19
7089,フォースタートアップス,6.0,0.8,44
9213,セイファート,6.0,0.1,0
5969,ロブテックス,6.0,0.1,4
2459,アウンコンサルティング,6.0,4.1,0
5367,ニッカトー,5.9,0.3,47
1420,サンヨーホームズ,5.9,0.1,4
6085,アーキテクツ・スタジオ・ジャパン,5.8,2.1,20
6159,ミクロン精密,5.8,0.0,24
7531,清和中央ホールディングス,5.7,0.0,53
7791,ドリームベッド,5.7,0.1,1
7610,テイツー,5.6,3.8,57
9731,白洋舎,5.6,0.8,57
3439,三ツ知,5.5,0.0,0
3177,ありがとうサービス,5.5,0.1,36
7163,住信ＳＢＩネット銀行,5.4,0.4,28
3663,セルシス,5.4,1.6,59
4255,ＴＨＥＣＯＯ,5.3,0.1,0
4057,インターファクトリー,5.2,0.1,0
6942,ソフィアホールディングス,5.1,0.6,16
4390,ＩＰＳ,5.1,1.0,31
6506,安川電機,5.1,4.0,0
6276,シリウスビジョン,5.1,0.7,0
6393,油研工業,5.1,0.4,39
262A,インターメスティック,5.0,2.2,0
3723,日本ファルコム,5.0,0.0,0
2767,円谷フィールズホールディングス,5.0,2.9,60
5355,日本坩堝,5.0,0.1,7
7116,ダイワ通信,4.8,0.3,0
4020,ビートレンド,4.8,0.1,14
7187,ジェイリース,4.8,1.2,1
137A,Ｃｏｃｏｌｉｖｅ,4.7,0.7,58
7814,日本創発グループ,4.7,0.0,42
4563,アンジェス,4.7,2.9,0
3771,システムリサーチ,4.7,0.4,58
9698,クレオ,4.7,0.1,0
8700,丸八証券,4.7,0.3,7
4450,パワーソリューションズ,4.7,0.0,38
4889,レナサイエンス,4.7,45.3,40
3624,アクセルマーク,4.6,8.6,2
3777,環境フレンドリーホールディングス,4.6,64.7,14
2978,ツクルバ,4.6,0.1,0
8699,ＨＳホールディングス,4.6,0.8,64
3190,ホットマン,4.6,0.0,51
3799,キーウェアソリューションズ,4.5,0.3,50
7695,交換できるくん,4.5,0.2,0
7844,マーベラス,4.5,0.3,26
3747,インタートレード,4.5,32.0,1
7898,ウッドワン,4.5,0.4,0
6558,クックビズ,4.5,0.1,0
9913,日邦産業,4.5,0.0,26
4372,ユミルリンク,4.5,0.0,5
4635,東京インキ,4.5,0.4,41
6286,靜甲,4.4,0.0,0
9423,フォーバル・リアルストレート,4.4,2.1,43
7621,うかい,4.4,0.0,4
8923,トーセイ,4.4,0.9,55
3096,オーシャンシステム,4.3,0.1,36
