Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,613.7,125.1,28
3396,フェリシモ,170.9,1.4,109
6060,こころネット,146.6,3.1,98
3727,アプリックス,122.5,83.8,28
2876,デルソーレ,66.0,0.1,0
7367,セルム,61.8,0.1,0
5535,ミガロホールディングス,61.3,8.8,0
4629,大伸化学,55.0,0.1,20
7985,ネポン,45.8,7.6,12
7297,カーメイト,44.0,0.1,0
4892,サイフューズ,42.8,30.8,0
4255,ＴＨＥＣＯＯ,42.0,0.6,52
7538,大水,41.0,0.1,0
4556,カイノス,32.5,0.1,106
3848,データ・アプリケーション,28.2,0.3,0
6248,横田製作所,26.0,0.1,49
5031,モイ,24.6,0.7,0
6161,エスティック,24.4,0.1,94
5131,リンカーズ,24.4,31.9,1
7105,三菱ロジスネクスト,22.6,3.4,0
2993,長栄,21.0,0.1,49
5189,櫻護謨,21.0,0.1,65
5900,ダイケン,20.7,0.1,5
5580,プロディライト,20.5,1.3,0
1444,ニッソウ,20.3,0.6,10
6276,シリウスビジョン,19.9,0.6,0
7434,オータケ,19.5,0.1,41
3089,テクノアルファ,17.8,22.6,85
7640,トップカルチャー,17.3,20.4,118
3991,ウォンテッドリー,17.3,0.1,14
165A,ＳＢＩレオスひふみ,16.6,2.8,79
7567,栄電子,16.0,0.4,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,15.3,1.8,100
3961,シルバーエッグ・テクノロジー,14.3,0.3,29
7634,星医療酸器,14.0,0.0,63
5903,シンポ,13.6,0.2,30
9687,ＫＳＫ,13.6,0.1,105
7782,シンシア,12.9,0.1,0
3490,アズ企画設計,12.4,0.6,59
6867,リーダー電子,12.3,0.5,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,12.2,0.2,0
8945,サンネクスタグループ,12.1,0.2,14
9049,京福電気鉄道,12.0,0.1,0
7635,杉田エース,12.0,0.1,56
4057,インターファクトリー,12.0,0.2,0
9906,藤井産業,11.5,0.3,100
3185,夢展望,11.3,42.0,39
3947,ダイナパック,11.3,0.1,112
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,0.1,89
6396,宇野澤組鐵工所,11.0,0.2,67
9428,クロップス,11.0,0.0,104
4174,アピリッツ,10.9,0.4,0
4765,ＳＢＩグローバルアセットマネジメント,10.9,0.9,0
9066,日新,10.7,0.2,0
7986,日本アイ・エス・ケイ,10.5,0.2,117
5753,日本伸銅,10.5,0.3,48
4416,Ｔｒｕｅ　Ｄａｔａ,10.3,0.9,0
2708,久世,10.1,0.3,50
7229,ユタカ技研,9.9,0.5,105
3955,イムラ,9.8,0.1,0
2323,ｆｏｎｆｕｎ,9.8,26.7,68
7812,クレステック,9.7,0.1,40
7299,フジオーゼックス,9.2,0.3,66
6982,リード,9.0,0.2,74
1718,美樹工業,8.9,0.8,116
8144,デンキョーグループホールディングス,8.8,0.1,69
6964,サンコー,8.7,0.1,0
9929,平和紙業,8.5,0.0,30
7021,ニッチツ,8.3,0.1,0
3841,ジーダット,8.1,0.2,0
2673,夢みつけ隊,8.1,94.1,110
7814,日本創発グループ,8.1,0.8,117
3437,特殊電極,8.0,0.0,0
6599,エブレン,7.9,0.4,57
4888,ステラファーマ,7.7,1.0,0
7524,マルシェ,7.6,0.4,0
3723,日本ファルコム,7.4,0.7,41
1966,高田工業所,7.4,0.1,0
4240,クラスターテクノロジー,7.3,2.8,106
7036,イーエムネットジャパン,7.3,0.1,0
9165,クオルテック,7.2,0.7,83
5928,アルメタックス,7.1,0.6,0
5252,日本ナレッジ,7.1,0.3,0
7502,プラザホールディングス,7.0,0.2,66
