Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5618,ナイル,118.4,8.3,46
9331,キャスター,54.3,0.8,0
7111,ＩＮＥＳＴ,53.4,45.9,1
7408,ジャムコ,45.1,2.0,0
7791,ドリームベッド,34.0,0.1,0
6755,富士通ゼネラル,33.7,2.9,53
3248,アールエイジ,31.9,4.1,48
7399,ナンシン,30.7,0.1,0
7345,アイ・パートナーズフィナンシャル,28.0,0.1,0
6977,日本抵抗器製作所,25.0,0.2,46
7443,横浜魚類,22.0,0.1,1
3907,シリコンスタジオ,21.6,12.5,25
9063,岡山県貨物運送,21.0,0.1,47
6573,アジャイルメディア・ネットワーク,20.9,105.7,15
5283,高見澤,20.2,3.6,0
7343,ブロードマインド,19.0,0.2,2
6662,ユビテック,18.3,0.3,34
264A,Ｓｃｈｏｏ,17.8,39.3,0
5451,淀川製鋼所,17.4,3.4,0
1841,サンユー建設,17.3,0.1,18
4387,ＺＵＵ,17.0,0.0,0
3672,オルトプラス,16.6,29.9,31
9376,ユーラシア旅行社,16.2,0.2,7
5356,美濃窯業,16.2,0.1,32
6428,オーイズミ,15.4,0.4,1
5987,オーネックス,14.5,0.2,0
6198,キャリア,13.9,0.1,0
5380,新東,13.5,0.3,31
5482,愛知製鋼,13.3,10.8,0
8927,明豊エンタープライズ,12.6,3.2,54
6943,ＮＫＫスイッチズ,12.0,0.1,0
6292,カワタ,11.7,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,11.6,6.1,2
7800,アミファ,11.5,0.7,56
4177,ｉ‐ｐｌｕｇ,11.0,0.1,8
173A,ハンモック,10.9,0.2,52
4754,トスネット,10.0,0.0,4
2311,エプコ,9.8,3.4,25
9767,日建工学,9.2,0.2,7
3497,ＬｅＴｅｃｈ,9.1,0.1,63
7079,ＷＤＢココ,9.0,0.0,0
6599,エブレン,8.8,0.2,1
6166,中村超硬,8.8,1.8,1
5994,ファインシンター,8.5,0.0,17
7749,メディキット,8.5,0.0,0
8025,ツカモトコーポレーション,8.5,0.1,35
9929,平和紙業,8.5,0.0,0
6217,津田駒工業,8.2,0.7,0
3929,ソーシャルワイヤー,7.8,3.1,4
7740,タムロン,7.7,3.6,0
8291,日産東京販売ホールディングス,7.7,0.4,1
4059,まぐまぐ,7.5,0.2,1
1726,ビーアールホールディングス,7.5,0.7,0
9221,フルハシＥＰＯ,7.2,0.1,72
8209,フレンドリー,7.0,0.5,51
