Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,435.1,94.3,0
2291,福留ハム,81.1,3.3,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,44.0,0.0,52
8139,ナガホリ,34.0,0.0,104
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,24.7,11.2,0
6411,中野冷機,21.0,0.1,103
8518,日本アジア投資,16.1,14.6,1
7486,サンリン,15.5,0.0,9
2962,テクニスコ,15.4,10.3,1
6083,ＥＲＩホールディングス,14.4,4.5,63
3847,パシフィックシステム,13.0,0.1,109
2370,メディネット,12.8,1.1,0
3540,歯愛メディカル,12.3,0.4,111
9636,きんえい,11.0,0.0,0
3628,データホライゾン,10.5,1.3,2
7992,セーラー万年筆,10.3,0.4,0
8260,井筒屋,10.2,0.2,0
7218,田中精密工業,10.2,0.0,43
6740,ジャパンディスプレイ,9.8,5.5,30
7093,アディッシュ,9.7,18.7,1
8938,グローム・ホールディングス,8.6,0.2,0
6433,ヒーハイスト,8.0,3.2,72
9012,秩父鉄道,8.0,0.1,0
9361,伏木海陸運送,8.0,0.0,3
5533,エリッツホールディングス,7.0,0.0,69
9171,栗林商船,6.9,1.3,53
5918,瀧上工業,6.8,0.1,32
3986,ビーブレイクシステムズ,6.5,0.2,18
3646,駅探,6.5,0.0,0
2978,ツクルバ,6.4,0.4,0
9051,センコン物流,6.3,0.1,0
4592,サンバイオ,6.2,10.0,1
8066,三谷商事,6.0,0.0,0
5987,オーネックス,6.0,0.1,0
7031,インバウンドテック,5.8,0.1,0
7083,ＡＨＣグループ,5.7,0.2,0
3058,三洋堂ホールディングス,5.5,0.0,0
5252,日本ナレッジ,5.2,1.4,0
4615,神東塗料,5.2,0.6,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.1,0.1,0
7565,萬世電機,5.0,0.0,0
2321,ソフトフロントホールディングス,4.9,5.3,78
9082,大和自動車交通,4.8,6.2,67
8912,エリアクエスト,4.7,0.1,0
3948,光ビジネスフォーム,4.7,0.1,155
6836,ぷらっとホーム,4.6,9.3,0
7501,ティムコ,4.6,0.1,120
6424,高見沢サイバネティックス,4.5,0.1,0
5922,那須電機鉄工,4.5,0.2,63
2349,エヌアイデイ,4.5,0.0,1
2293,滝沢ハム,4.3,0.1,40
6444,サンデン,4.3,0.3,0
3733,ソフトウェア・サービス,4.2,0.1,113
3110,日東紡績,4.2,5.5,22
6072,地盤ネットホールディングス,4.2,15.9,0
6049,イトクロ,4.1,0.2,8
9240,デリバリーコンサルティング,3.9,0.2,2
7481,尾家産業,3.9,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.9,6.5,0
3931,バリューゴルフ,3.8,0.2,0
143A,イシン,3.8,0.6,0
2464,Ａｏｂａ‐ＢＢＴ,3.8,0.2,0
6407,ＣＫＤ,3.8,1.7,14
7040,サン・ライフホールディング,3.8,0.0,36
9557,エアークローゼット,3.7,2.3,0
9731,白洋舎,3.7,0.5,0
4055,ティアンドエスグループ,3.7,4.5,1
7246,プレス工業,3.7,1.2,67
9342,スマサポ,3.6,0.1,0
7689,コパ・コーポレーション,3.5,0.2,0
9367,大東港運,3.5,0.0,65
3495,香陵住販,3.4,0.1,0
6871,日本マイクロニクス,3.4,5.8,14
6218,エンシュウ,3.4,0.1,37
3810,サイバーステップ,3.3,1.5,0
4464,ソフト９９コーポレーション,3.3,6.1,38
6664,オプトエレクトロニクス,3.3,3.4,0
4971,メック,3.2,2.6,89
7317,松屋アールアンドディ,3.2,1.1,83
1450,ＴＡＮＡＫＥＮ,3.2,0.3,0
9661,歌舞伎座,3.2,0.0,0
319A,技術承継機構,3.1,1.8,26
7426,山大,3.1,1.4,0
5010,日本精蝋,3.1,1.4,0
6278,ユニオンツール,3.1,1.3,87
6150,タケダ機械,3.0,0.1,31
3994,マネーフォワード,3.0,0.9,0
9017,新潟交通,3.0,0.0,63
7595,アルゴグラフィックス,3.0,0.8,0
1861,熊谷組,2.9,1.1,0
7975,リヒトラブ,2.9,0.1,22
3804,システム　ディ,2.9,0.1,0
212A,フィットイージー,2.9,1.8,104
3202,ダイトウボウ,2.9,0.4,0
6837,京写,2.9,0.2,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2.9,4.9,13
5029,サークレイス,2.8,0.9,0
7443,横浜魚類,2.8,0.1,58
1795,マサル,2.8,0.1,116
1764,工藤建設,2.8,0.1,0
8929,青山財産ネットワークス,2.7,0.3,41
6856,堀場製作所,2.7,0.9,108
6855,日本電子材料,2.7,5.6,100
6696,トラース・オン・プロダクト,2.7,2.3,0
8276,平和堂,2.6,0.6,0
1381,アクシーズ,2.6,0.0,30
3035,ケイティケイ,2.6,0.5,0
9973,ＫＯＺＯホールディングス,2.6,2.3,0
6315,ＴＯＷＡ,2.5,14.4,19
6467,ニチダイ,2.5,0.0,75
1736,オーテック,2.5,0.0,56
5707,東邦亜鉛,2.5,4.0,0
7605,フジ・コーポレーション,2.5,0.1,0
1897,金下建設,2.5,0.0,73
2911,旭松食品,2.5,0.0,15
2673,夢みつけ隊,2.4,228.0,111
