Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8912,エリアクエスト,1624.8,83.4,1
4057,インターファクトリー,122.7,1.8,1
6411,中野冷機,61.3,0.4,0
9215,ＣａＳｙ,54.6,14.7,88
6901,澤藤電機,31.7,0.2,106
6173,アクアライン,26.0,0.3,31
9367,大東港運,24.6,14.1,71
1914,日本基礎技術,23.4,0.2,0
2341,アルバイトタイムス,23.0,20.0,123
151A,ダイブ,20.0,3.9,0
1841,サンユー建設,19.0,0.0,0
7902,ソノコム,19.0,0.0,66
5987,オーネックス,16.7,1.3,3
3550,スタジオアタオ,14.5,0.9,96
7360,オンデック,14.2,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,14.0,0.0,0
8392,大分銀行,13.4,1.8,119
7434,オータケ,13.0,0.1,48
6265,コンバム,13.0,0.1,34
9162,ブリーチ,12.8,0.6,0
4990,昭和化学工業,12.7,0.1,0
7811,中本パックス,12.6,1.4,0
2221,岩塚製菓,12.3,0.1,0
6647,森尾電機,12.0,0.1,89
3931,バリューゴルフ,11.6,0.8,0
1994,高橋カーテンウォール工業,11.6,0.8,56
8836,ＲＩＳＥ,11.6,0.2,0
4645,市進ホールディングス,11.5,0.0,84
9876,コックス,10.8,2.5,97
7089,フォースタートアップス,10.5,1.0,109
4659,エイジス,10.5,0.0,0
3779,ジェイ・エスコムホールディングス,10.4,14.5,0
1981,協和日成,9.8,0.0,0
3306,日本製麻,9.5,0.8,0
9635,武蔵野興業,9.0,0.1,0
7031,インバウンドテック,9.0,0.1,0
3912,モバイルファクトリー,8.7,0.4,59
9761,東海リース,8.6,0.7,127
7486,サンリン,8.5,0.0,16
4076,シイエヌエス,8.3,0.8,21
3841,ジーダット,8.3,0.1,0
6433,ヒーハイスト,8.1,20.9,78
3437,特殊電極,8.0,0.0,4
6181,タメニー,8.0,0.1,0
7361,ヒューマンクリエイションホールディングス,7.9,0.5,32
6416,桂川電機,7.5,0.1,54
6255,エヌ・ピー・シー,7.3,15.5,0
9073,京極運輸商事,7.0,0.0,69
9466,アイドママーケティングコミュニケーション,6.9,0.1,0
8739,スパークス・グループ,6.8,0.4,55
4424,Ａｍａｚｉａ,6.8,0.8,0
5903,シンポ,6.8,0.1,37
9360,鈴与シンワート,6.8,0.1,0
7813,プラッツ,6.7,0.2,43
9236,ジャパンＭ＆Ａソリューション,6.7,0.1,0
4690,日本パレットプール,6.7,0.1,6
2876,デルソーレ,6.5,0.0,6
168A,イタミアート,6.5,2.5,0
6964,サンコー,6.4,0.1,0
4370,モビルス,6.4,1.6,111
7682,浜木綿,6.3,0.1,0
6239,ナガオカ,6.3,0.1,115
2917,大森屋,6.3,0.1,0
9993,ヤマザワ,6.3,0.2,14
7841,遠藤製作所,6.3,0.2,52
9060,日本ロジテム,6.0,0.0,91
7464,セフテック,6.0,0.0,38
7080,スポーツフィールド,5.9,0.6,111
7953,菊水化学工業,5.9,0.1,0
7807,幸和製作所,5.8,0.1,52
7871,フクビ化学工業,5.8,0.1,63
3944,古林紙工,5.8,0.1,115
6365,電業社機械製作所,5.8,0.1,101
1966,高田工業所,5.6,0.3,0
9849,共同紙販ホールディングス,5.5,0.1,0
7863,平賀,5.5,0.0,0
1724,シンクレイヤ,5.5,0.3,27
4769,ＩＣ,5.4,0.0,6
9740,セントラル警備保障,5.3,1.6,0
6643,戸上電機製作所,5.2,0.2,0
4994,大成ラミックグループ,5.2,0.3,73
1743,コーアツ工業,5.2,1.2,119
9340,アソインターナショナル,5.2,0.1,78
3277,サンセイランディック,5.1,0.3,125
1807,佐藤渡辺,5.0,0.1,0
2376,サイネックス,5.0,0.0,0
4976,東洋ドライルーブ,5.0,0.0,92
2907,あじかん,5.0,0.1,46
3177,ありがとうサービス,5.0,0.2,0
9835,ジュンテンドー,5.0,0.3,1
6888,アクモス,5.0,0.4,0
3524,日東製網,5.0,0.5,47
6177,ＡｐｐＢａｎｋ,4.9,68.9,38
3895,ハビックス,4.9,0.0,0
4080,田中化学研究所,4.9,0.5,0
7368,表示灯,4.9,0.1,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,4.8,0.1,0
7849,スターツ出版,4.8,0.5,0
1380,秋川牧園,4.8,0.2,0
2669,カネ美食品,4.8,0.2,2
9846,天満屋ストア,4.8,0.1,20
9827,リリカラ,4.8,0.6,98
6551,ツナググループ・ホールディングス,4.7,0.7,68
7426,山大,4.7,0.1,0
3237,イントランス,4.7,0.6,0
5658,日亜鋼業,4.6,0.2,69
9982,タキヒヨー,4.6,0.4,110
4418,ＪＤＳＣ,4.6,1.8,0
9366,サンリツ,4.5,0.0,73
7049,識学,4.5,0.9,0
8944,ランドビジネス,4.5,0.2,103
3634,ソケッツ,4.5,0.2,77
324A,ブッキングリゾート,4.5,2.9,0
5867,エスネットワークス,4.5,0.0,112
8700,丸八証券,4.4,0.1,72
192A,インテグループ,4.4,0.2,0
6218,エンシュウ,4.4,0.4,43
7134,アップガレージグループ,4.4,0.2,0
7804,ビーアンドピー,4.4,0.8,106
6186,一蔵,4.4,0.1,0
4754,トスネット,4.3,0.1,75
5446,北越メタル,4.3,0.0,1
6574,コンヴァノ,4.3,1.9,0
2698,キャンドゥ,4.3,0.3,0
2687,シー・ヴイ・エス・ベイエリア,4.3,0.3,93
9272,ブティックス,4.3,0.2,34
3501,ＳＵＭＩＮＯＥ,4.2,0.2,36
7122,近畿車輛,4.2,0.1,98
7050,フロンティアインターナショナル,4.1,0.1,0
3598,山喜,4.1,0.2,0
6540,船場,4.1,0.3,119
5587,インバウンドプラットフォーム,4.1,0.9,0
4996,クミアイ化学工業,4.0,2.2,0
6775,ＴＢグループ,4.0,0.5,41
1997,暁飯島工業,4.0,2.2,91
4242,タカギセイコー,4.0,0.0,6
7090,リグア,4.0,0.2,119
6497,ハマイ,4.0,0.0,86
4365,松本油脂製薬,4.0,0.0,43
3024,クリエイト,3.9,0.1,76
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.9,0.1,0
3848,データ・アプリケーション,3.9,0.1,0
6063,日本エマージェンシーアシスタンス,3.9,0.1,0
4714,リソー教育,3.9,1.9,0
2418,ツカダ・グローバルホールディング,3.9,0.5,62
9265,ヤマシタヘルスケアホールディングス,3.9,0.1,57
4175,ｃｏｌｙ,3.9,0.2,125
9930,北沢産業,3.9,0.0,0
8699,ＨＳホールディングス,3.9,0.1,0
3266,ファンドクリエーショングループ,3.9,1.5,38
7461,キムラ,3.8,0.0,5
2344,平安レイサービス,3.8,0.2,0
6092,エンバイオ・ホールディングス,3.8,0.4,0
9888,ＵＥＸ,3.8,0.2,0
6837,京写,3.8,0.1,0
8275,フォーバル,3.8,0.1,0
6382,トリニティ工業,3.8,0.0,55
9428,クロップス,3.8,0.0,111
6176,ブランジスタ,3.8,0.9,84
3986,ビーブレイクシステムズ,3.8,0.5,25
4397,チームスピリット,3.8,2.6,96
3776,ブロードバンドタワー,3.8,1.2,90
7986,日本アイ・エス・ケイ,3.7,0.1,123
3536,アクサスホールディングス,3.7,0.1,0
196A,ＭＦＳ,3.7,1.0,0
4430,東海ソフト,3.7,5.5,15
9685,ＫＹＣＯＭホールディングス,3.7,0.0,2
7997,くろがね工作所,3.7,0.5,67
7837,アールシーコア,3.7,0.0,0
8772,アサックス,3.6,0.1,68
7038,フロンティア・マネジメント,3.6,0.4,0
4883,モダリス,3.6,0.6,0
1662,石油資源開発,3.6,1.2,64
6325,タカキタ,3.6,0.3,66
1420,サンヨーホームズ,3.6,0.2,69
4425,Ｋｕｄａｎ,3.6,0.8,0
5940,不二サッシ,3.6,0.2,73
5958,三洋工業,3.6,0.4,5
4372,ユミルリンク,3.6,0.1,0
3648,ＡＧＳ,3.6,0.1,0
7793,イメージ・マジック,3.6,0.6,73
5187,クリエートメディック,3.6,0.1,67
3674,オークファン,3.5,0.3,0
8364,清水銀行,3.5,0.4,76
2689,オルバヘルスケアホールディングス,3.5,0.0,0
6096,レアジョブ,3.5,0.1,0
7872,エステールホールディングス,3.5,0.0,59
4507,塩野義製薬,3.5,0.6,0
2183,リニカル,3.4,0.2,91
3358,ワイエスフード,3.4,0.3,0
9258,ＣＳ－Ｃ,3.4,0.0,0
6982,リード,3.4,0.2,81
288A,ラクサス・テクノロジーズ,3.4,1.2,0
9066,日新,3.3,0.6,1
198A,ＰｏｓｔＰｒｉｍｅ,3.3,0.7,0
5199,不二ラテックス,3.3,0.5,18
9245,リベロ,3.3,0.1,37
177A,コージンバイオ,3.3,0.5,0
7096,ステムセル研究所,3.3,0.2,0
4767,テー・オー・ダブリュー,3.3,0.4,49
9342,スマサポ,3.3,0.2,0
2180,サニーサイドアップグループ,3.3,0.2,93
2157,コシダカホールディングス,3.3,0.8,6
3370,フジタコーポレーション,3.3,71.3,3
7372,デコルテ・ホールディングス,3.3,0.2,68
6240,ヤマシンフィルタ,3.3,2.3,82
4571,ＮＡＮＯ　ＭＲＮＡ,3.3,59.7,2
6634,ネクスグループ,3.2,0.5,0
9647,協和コンサルタンツ,3.2,0.7,19
3657,ポールトゥウィンホールディングス,3.2,0.5,0
9514,エフオン,3.2,0.3,61
1948,弘電社,3.2,0.2,115
2425,ケアサービス,3.2,0.1,5
6513,オリジン,3.2,0.0,5
4668,明光ネットワークジャパン,3.2,0.5,0
3035,ケイティケイ,3.2,0.1,0
8158,ソーダニッカ,3.2,0.4,0
269A,Ｓａｐｅｅｔ,3.2,0.4,0
7198,ＳＢＩアルヒ,3.2,0.2,0
365A,伊澤タオル,3.1,6.5,0
8999,グランディハウス,3.1,0.3,64
3280,エストラスト,3.1,0.9,127
7377,ＤＮホールディングス,3.1,0.1,0
9259,タカヨシホールディングス,3.1,0.2,6
7850,総合商研,3.1,0.1,0
2173,博展,3.0,0.4,60
9343,アイビス,3.0,0.3,0
4531,有機合成薬品工業,3.0,0.3,91
9636,きんえい,3.0,0.0,1
6384,昭和真空,3.0,0.1,57
9028,ゼロ,3.0,0.3,0
5933,アルインコ,3.0,0.3,0
9731,白洋舎,3.0,0.2,0
3111,オーミケンシ,3.0,0.3,0
2778,パレモ・ホールディングス,3.0,1.3,0
4440,ヴィッツ,3.0,1.4,0
6523,ＰＨＣホールディングス,3.0,0.4,1
6659,メディアリンクス,3.0,5.9,0
7427,エコートレーディング,3.0,0.3,97
7414,小野建,3.0,0.4,0
4705,クリップコーポレーション,3.0,0.0,71
4299,ハイマックス,3.0,0.1,7
5078,セレコーポレーション,3.0,0.0,125
6322,タクミナ,3.0,0.0,0
8095,アステナホールディングス,3.0,1.8,0
4889,レナサイエンス,3.0,38.8,0
3744,サイオス,3.0,0.9,0
5237,ノザワ,3.0,0.1,104
3202,ダイトウボウ,3.0,0.8,0
9776,札幌臨床検査センター,3.0,0.0,112
1850,南海辰村建設,2.9,0.6,90
366A,ウェルネス・コミュニケーションズ,2.9,1.0,0
5983,イワブチ,2.9,0.4,95
3352,バッファロー,2.9,0.1,97
5616,雨風太陽,2.9,0.5,0
7021,ニッチツ,2.9,0.1,7
6736,サン電子,2.9,1.4,42
7271,安永,2.9,0.2,118
6548,旅工房,2.9,0.2,0
7114,フーディソン,2.9,0.1,0
9553,マイクロアド,2.9,1.3,0
2136,ヒップ,2.9,0.2,107
7702,ＪＭＳ,2.9,0.3,0
3800,ユニリタ,2.9,0.1,35
4256,サインド,2.9,0.1,0
4234,サンエー化研,2.9,0.1,59
9628,燦ホールディングス,2.9,0.4,0
9254,ラバブルマーケティンググループ,2.8,0.1,0
7367,セルム,2.8,0.0,0
7487,小津産業,2.8,0.1,28
8705,日産証券グループ,2.8,0.5,0
5982,マルゼン,2.8,0.0,3
5819,カナレ電気,2.8,0.2,114
5596,アウトルックコンサルティング,2.8,0.2,123
7723,愛知時計電機,2.8,0.2,119
3224,ゼネラル・オイスター,2.8,0.2,0
6579,ログリー,2.8,0.3,0
6047,Ｇｕｎｏｓｙ,2.8,1.3,0
5142,アキレス,2.8,0.6,24
6356,日本ギア工業,2.8,1.6,104
386A,みのや,2.8,1.2,0
6289,技研製作所,2.8,0.4,0
7057,エヌ・シー・エヌ,2.8,0.1,25
5660,神鋼鋼線工業,2.8,0.2,0
3388,明治電機工業,2.7,0.3,0
7987,ナカバヤシ,2.7,0.3,73
6977,日本抵抗器製作所,2.7,0.2,1
9861,吉野家ホールディングス,2.7,3.4,0
5621,ヒューマンテクノロジーズ,2.7,0.5,124
3075,銚子丸,2.7,0.1,67
4362,日本精化,2.7,0.1,0
6159,ミクロン精密,2.7,0.0,46
7354,ダイレクトマーケティングミックス,2.7,0.6,64
7041,ＣＲＧホールディングス,2.7,0.0,0
9244,デジタリフト,2.7,0.6,0
9363,大運,2.7,0.2,72
2597,ユニカフェ,2.7,0.1,118
6466,ＴＶＥ,2.7,0.2,107
9867,ソレキア,2.7,0.1,107
7480,スズデン,2.7,0.1,0
3161,アゼアス,2.7,0.1,0
3096,オーシャンシステム,2.7,0.1,122
1764,工藤建設,2.7,0.1,0
7343,ブロードマインド,2.7,0.1,73
2594,キーコーヒー,2.7,0.8,0
4487,スペースマーケット,2.7,0.2,0
228A,オプロ,2.7,5.4,113
6638,ミマキエンジニアリング,2.7,0.4,0
4017,クリーマ,2.7,1.1,0
6293,日精樹脂工業,2.7,0.2,0
8537,大光銀行,2.6,0.6,101
2329,東北新社,2.6,0.0,0
6083,ＥＲＩホールディングス,2.6,0.8,69
4760,アルファ,2.6,3.5,0
3675,クロス・マーケティンググループ,2.6,0.6,0
9159,Ｗ　ＴＯＫＹＯ,2.6,0.5,54
8928,穴吹興産,2.6,0.0,30
5631,日本製鋼所,2.6,2.1,5
6899,ＡＳＴＩ,2.6,0.1,55
4366,ダイトーケミックス,2.6,0.5,0
3834,朝日ネット,2.6,0.1,49
281A,インフォメティス,2.6,5.6,0
3937,Ｕｂｉｃｏｍホールディングス,2.6,0.3,48
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2.6,0.2,49
6853,共和電業,2.6,0.2,127
4334,ユークス,2.6,0.2,113
9983,ファーストリテイリング,2.6,1.4,2
4391,ロジザード,2.6,0.4,0
3987,エコモット,2.6,0.1,0
8066,三谷商事,2.6,0.0,6
3109,シキボウ,2.6,0.6,0
2410,キャリアデザインセンター,2.6,1.3,0
184A,学びエイド,2.6,2.6,0
1434,ＪＥＳＣＯホールディングス,2.6,3.7,84
4911,資生堂,2.6,1.2,9
