Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4450,パワーソリューションズ,183.5,8.9,47
4769,ＩＣ,110.5,0.3,10
5356,美濃窯業,79.6,2.2,47
7422,東邦レマック,54.5,55.7,3
7030,スプリックス,42.8,0.7,51
5571,エキサイトホールディングス,40.6,0.4,8
6862,ミナトホールディングス,37.5,3.0,0
5386,鶴弥,36.7,1.1,37
5380,新東,30.9,10.8,5
9082,大和自動車交通,28.0,0.1,17
4243,ニックス,26.0,0.1,60
7916,光村印刷,26.0,0.1,19
7878,光・彩,24.5,8.5,16
4752,昭和システムエンジニアリング,24.0,0.0,42
7681,レオクラン,20.5,0.1,0
7472,鳥羽洋行,20.5,0.1,39
7358,ポピンズ,20.2,3.5,64
3841,ジーダット,19.0,0.0,1
6298,ワイエイシイホールディングス,18.6,7.4,6
6955,ＦＤＫ,18.5,8.5,1
4241,アテクト,18.4,0.8,29
8123,川辺,18.0,0.1,0
246A,アスア,17.3,2.0,45
4891,ティムス,16.5,9.8,12
7062,フレアス,15.8,0.3,34
4262,ニフティライフスタイル,15.5,0.9,19
3691,デジタルプラス,14.4,4.3,39
3920,アイビーシー,14.4,3.4,58
7749,メディキット,14.4,0.1,14
3895,ハビックス,14.0,0.1,0
7815,東京ボード工業,14.0,0.0,35
9346,ココルポート,13.2,0.1,59
3905,データセクション,12.6,35.8,37
6230,ＳＡＮＥＩ,12.5,0.1,57
6392,ヤマダコーポレーション,12.5,0.1,4
4360,マナック・ケミカル・パートナーズ,12.1,0.1,0
7217,テイン,12.0,0.0,36
3306,日本製麻,11.7,1.0,32
7228,デイトナ,11.0,0.0,0
4957,ヤスハラケミカル,11.0,0.0,0
6620,宮越ホールディングス,10.4,4.1,5
6159,ミクロン精密,10.3,0.0,34
5331,ノリタケ,10.2,1.3,17
6560,エル・ティー・エス,9.9,0.6,25
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,9.5,0.0,2
7919,野崎印刷紙業,9.1,0.2,66
6894,パルステック工業,8.8,0.3,20
6867,リーダー電子,8.8,0.9,37
9639,三協フロンテア,8.7,0.1,19
8209,フレンドリー,8.4,20.5,66
9731,白洋舎,8.2,0.3,64
8025,ツカモトコーポレーション,8.0,0.1,45
4735,京進,7.7,0.0,0
3299,ムゲンエステート,7.6,1.4,0
5983,イワブチ,7.6,0.8,38
3474,Ｇ－ＦＡＣＴＯＲＹ,7.5,0.3,14
8085,ナラサキ産業,7.2,0.1,52
3111,オーミケンシ,7.1,0.2,0
3326,ランシステム,7.1,0.3,28
6074,ジェイエスエス,7.0,0.2,48
5695,パウダーテック,7.0,0.0,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,7.0,151.8,24
5952,アマテイ,6.9,0.7,1
2936,ベースフード,6.9,2.2,1
7464,セフテック,6.8,0.2,0
3583,オーベクス,6.8,0.1,0
4378,ＣＩＮＣ,6.7,0.1,0
265A,Ｈｍｃｏｍｍ,6.4,4.8,10
6775,ＴＢグループ,6.3,1.6,6
5933,アルインコ,6.3,0.9,29
5125,ファインズ,6.3,1.7,42
6228,ジェイ・イー・ティ,6.1,0.7,0
7887,南海プライウッド,6.0,0.1,46
4031,片倉コープアグリ,6.0,0.0,35
5388,クニミネ工業,5.8,0.1,19
7325,アイリックコーポレーション,5.7,0.1,61
8508,Ｊトラスト,5.7,0.4,20
1743,コーアツ工業,5.6,0.4,60
6898,トミタ電機,5.6,0.3,100
6026,ＧＭＯ　ＴＥＣＨ,5.5,0.2,0
6870,日本フェンオール,5.5,0.0,0
