Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7422,東邦レマック,180.0,0.4,0
3970,イノベーション,176.4,5.7,5
150A,ＪＳＨ,111.3,40.5,27
9331,キャスター,30.8,0.6,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,30.5,0.0,0
1718,美樹工業,27.0,1.6,0
4736,日本ラッド,25.0,0.0,3
5571,エキサイトホールディングス,22.6,0.6,0
500A,ＴＯブックス,22.1,0.5,1
6396,宇野澤組鐵工所,22.0,0.2,36
9268,オプティマスグループ,21.5,3.4,12
6092,エンバイオ・ホールディングス,20.9,4.3,6
9853,銀座ルノアール,19.2,0.1,2
4261,アジアクエスト,18.8,3.9,0
3659,ネクソン,18.4,1.8,7
5868,ロココ,17.3,0.8,10
3936,グローバルウェイ,17.3,14.7,1
6159,ミクロン精密,16.0,0.0,0
3933,チエル,15.6,1.5,1
7367,セルム,15.4,0.2,7
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,14.4,8.0,15
6082,ライドオンエクスプレスホールディングス,13.7,1.0,28
4704,トレンドマイクロ,13.4,2.9,0
3777,環境フレンドリーホールディングス,13.0,1.3,0
7036,イーエムネットジャパン,12.5,0.1,0
1758,太洋基礎工業,12.0,0.1,0
3691,デジタルプラス,11.4,4.2,1
3079,ディーブイエックス,11.3,0.1,0
9074,日本石油輸送,11.0,0.1,0
7695,交換できるくん,11.0,1.5,5
4350,メディカルシステムネットワーク,10.6,1.2,1
7061,日本ホスピスホールディングス,10.3,8.4,0
6276,シリウスビジョン,9.5,22.0,46
9467,アルファポリス,9.5,3.1,1
6198,キャリア,9.3,0.6,0
9982,タキヒヨー,9.0,0.1,0
2816,ダイショー,8.8,0.1,27
4932,アルマード,8.7,0.7,25
9812,テーオーホールディングス,8.6,0.3,9
3123,サイボー,8.5,0.2,4
4563,アンジェス,8.3,1.2,0
6074,ジェイエスエス,8.2,0.1,9
3192,白鳩,7.9,0.4,0
9345,ビズメイツ,7.8,0.4,26
5660,神鋼鋼線工業,7.7,0.9,159
9342,スマサポ,7.7,0.1,15
6085,アーキテクツ・スタジオ・ジャパン,7.5,6.9,0
7079,ＷＤＢココ,7.5,0.1,3
6772,東京コスモス電機,7.2,0.2,0
6894,パルステック工業,7.0,0.1,1
6071,ＩＢＪ,6.8,5.5,70
7602,レダックス,6.7,0.8,9
6943,ＮＫＫスイッチズ,6.7,0.2,30
7040,サン・ライフホールディング,6.7,0.1,5
4059,まぐまぐ,6.7,0.5,4
5945,天龍製鋸,6.7,0.0,0
9307,杉村倉庫,6.6,0.0,0
8944,ランドビジネス,6.4,0.3,3
6185,ＳＭＮ,6.4,0.1,0
5542,新報国マテリアル,6.4,1.0,6
4651,サニックスホールディングス,6.3,2.3,31
3353,メディカル一光グループ,6.2,0.1,31
5990,スーパーツール,6.0,0.0,0
3185,夢展望,6.0,1.5,0
3769,ＧＭＯペイメントゲートウェイ,6.0,1.9,0
3053,ペッパーフードサービス,5.9,2.9,7
4378,ＣＩＮＣ,5.8,0.5,0
3423,エスイー,5.7,0.1,13
3187,ミラタップ,5.6,0.8,32
3929,ソーシャルワイヤー,5.6,1.8,0
7082,ジモティー,5.4,0.3,84
7781,平山ホールディングス,5.3,0.6,0
3195,ジェネレーションパス,5.3,1.9,43
9872,北恵,5.3,0.0,36
5257,ノバシステム,5.3,0.2,15
4429,リックソフト,5.2,0.1,0
4172,Ｈｉクラテス,5.2,0.1,8
3070,ジェリービーンズグループ,5.2,1.7,0
6562,ジーニー,5.2,1.3,0
9360,鈴与シンワート,5.1,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,5.1,3.2,0
6663,太洋テクノレックス,5.1,2.2,1
7021,ニッチツ,5.1,0.3,15
2814,佐藤食品工業,5.0,0.0,10
6346,キクカワエンタープライズ,5.0,0.0,5
7064,ハウテレビジョン,4.9,0.3,9
3917,アイリッジ,4.9,0.7,1
5587,インバウンドプラットフォーム,4.9,7.6,30
7273,イクヨ,4.9,0.9,0
3981,ビーグリー,4.9,0.3,0
3633,ＧＭＯペパボ,4.9,3.8,8
2134,北浜キャピタルパートナーズ,4.8,0.8,0
7847,グラファイトデザイン,4.8,0.1,23
7464,セフテック,4.7,0.1,0
4627,ナトコ,4.7,0.1,7
286A,ユカリア,4.7,0.1,27
6537,ＷＡＳＨハウス,4.7,0.6,0
9439,エム・エイチ・グループ,4.6,0.8,0
9213,セイファート,4.6,0.2,7
2927,ＡＦＣ－ＨＤアムスライフサイエンス,4.6,0.7,29
5247,ＢＴＭ,4.6,1.6,1
2721,ジェイホールディングス,4.5,1.4,0
2291,福留ハム,4.5,0.1,0
4234,サンエー化研,4.5,0.8,7
5279,日本興業,4.4,0.1,1
4925,ハーバー研究所,4.4,0.1,28
7320,Ｓｏｌｖｖｙ,4.4,1.6,0
3377,バイク王＆カンパニー,4.4,0.2,7
7919,野崎印刷紙業,4.3,0.3,25
9115,明海グループ,4.3,0.3,1
8254,さいか屋,4.3,3.7,16
3909,ショーケース,4.3,0.5,0
3524,日東製網,4.3,0.4,14
3280,エストラスト,4.3,0.1,0
9902,日伝,4.3,0.4,70
9857,英和,4.2,0.1,15
4019,スタメン,4.2,6.5,13
7297,カーメイト,4.2,0.0,1
9539,京葉瓦斯,4.2,0.0,0
3991,ウォンテッドリー,4.2,0.1,1
5928,アルメタックス,4.2,0.1,29
5699,イボキン,4.1,0.5,1
6904,原田工業,4.1,1.7,5
5921,川岸工業,4.1,0.1,11
5942,日本フイルコン,4.1,0.2,40
4251,恵和,4.1,2.6,0
6728,アルバック,4.0,4.9,0
5533,エリッツホールディングス,4.0,0.0,0
366A,ウェルネス・コミュニケーションズ,4.0,1.1,4
6428,オーイズミ,4.0,0.1,6
3157,ジオリーブグループ,4.0,0.0,0
4365,松本油脂製薬,4.0,0.0,2
5905,日本製罐,4.0,0.1,19
5199,不二ラテックス,4.0,0.1,24
6870,日本フェンオール,4.0,0.1,0
7883,サンメッセ,4.0,0.1,62
4069,ＢｌｕｅＭｅｍｅ,4.0,0.5,0
6191,エアトリ,3.9,2.6,64
7963,興研,3.9,0.2,4
7072,インティメート・マージャー,3.9,0.7,61
3841,ジーダット,3.9,0.1,19
7351,グッドパッチ,3.9,0.3,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.9,1.7,0
7827,オービス,3.8,0.5,4
7878,光・彩,3.8,0.2,45
7185,ヒロセ通商,3.8,0.1,34
2586,フルッタフルッタ,3.8,3.9,0
7908,きもと,3.7,0.3,9
5621,ヒューマンテクノロジーズ,3.7,0.9,31
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.7,10.0,25
2183,リニカル,3.7,0.6,0
9878,セキド,3.7,0.4,0
7377,ＤＮホールディングス,3.7,0.1,0
9558,ジャパニアス,3.7,0.3,0
3477,フォーライフ,3.7,0.2,42
6147,ヤマザキ,3.7,0.2,0
9165,クオルテック,3.7,0.5,0
4800,オリコン,3.7,0.2,77
7383,ネットプロテクションズホールディングス,3.6,2.7,24
7446,東北化学薬品,3.6,0.2,0
7983,ミロク,3.6,0.1,1
2656,ベクターホールディングス,3.6,3.8,4
8894,ＲＥＶＯＬＵＴＩＯＮ,3.6,0.7,0
2341,アルバイトタイムス,3.6,0.2,1
4845,スカラ,3.6,1.2,4
6545,インターネットインフィニティー,3.6,0.6,33
7443,横浜魚類,3.6,0.1,30
6384,昭和真空,3.6,0.3,0
3457,Ａｎｄ　Ｄｏホールディングス,3.5,1.9,0
3224,ゼネラル・オイスター,3.5,0.3,0
7877,永大化工,3.5,0.1,34
9476,中央経済社ホールディングス,3.5,0.0,0
2811,カゴメ,3.5,0.8,6
6036,ＫｅｅＰｅｒ技研,3.5,2.1,7
1770,藤田エンジニアリング,3.5,0.0,51
3839,ＯＤＫソリューションズ,3.5,0.0,29
3969,エイトレッド,3.4,0.1,30
4392,ＦＩＧ,3.4,47.4,1
3544,サツドラホールディングス,3.4,0.4,39
4579,ラクオリア創薬,3.4,1.3,0
5388,クニミネ工業,3.4,0.0,6
6029,アトラグループ,3.3,0.4,0
9553,マイクロアド,3.3,2.6,0
9799,旭情報サービス,3.3,0.1,3
5658,日亜鋼業,3.3,0.1,21
7812,クレステック,3.3,0.3,64
7808,シー・エス・ランバー,3.3,0.1,0
4418,ＪＤＳＣ,3.3,8.3,11
3844,コムチュア,3.3,3.0,0
1783,ｆａｎｔａｓｉｓｔａ,3.3,0.3,0
550A,ソフトテックス,3.3,0.6,0
9171,栗林商船,3.3,0.0,0
2055,日和産業,3.3,0.1,8
6408,小倉クラッチ,3.3,0.1,7
6982,リード,3.3,0.1,0
1447,ＳＡＡＦホールディングス,3.3,1.9,30
7544,スリーエフ,3.2,0.0,0
9441,ベルパーク,3.2,0.1,14
7939,研創,3.2,0.0,31
247A,Ａｉロボティクス,3.2,8.4,2
5391,エーアンドエーマテリアル,3.2,0.4,6
3320,クロスプラス,3.2,0.1,0
3560,ほぼ日,3.2,0.1,12
7992,セーラー万年筆,3.2,0.1,0
8041,ＯＵＧホールディングス,3.1,0.2,36
3196,ホットランドホールディングス,3.1,1.2,4
5532,リアルゲイト,3.1,1.3,1
3067,東京一番フーズ,3.1,0.1,4
1491,中外鉱業,3.1,1.5,0
5258,トランザクション・メディア・ネットワークス,3.1,1.2,47
7836,アビックス,3.1,1.5,0
211A,カドス・コーポレーション,3.1,1.3,0
5134,ＰＯＰＥＲ,3.1,0.1,0
2208,ブルボン,3.1,0.1,33
6955,ＦＤＫ,3.1,0.3,0
5033,ヌーラボ,3.1,1.0,43
7399,ナンシン,3.1,0.0,33
9173,東海汽船,3.1,0.2,0
7857,セキ,3.0,0.0,0
5922,那須電機鉄工,3.0,0.1,19
9980,ＭＲＫホールディングス,3.0,0.2,4
7326,ＳＢＩインシュアランスグループ,3.0,0.3,0
4356,応用技術,3.0,0.0,0
5484,東北特殊鋼,3.0,0.0,90
4436,ミンカブ・ジ・インフォノイド,3.0,1.5,0
9308,乾汽船,3.0,0.8,27
1764,工藤建設,3.0,0.2,0
463A,インテリックスホールディングス,3.0,0.2,5
1807,佐藤渡辺,3.0,0.0,5
4243,ニックス,3.0,0.4,52
6230,ＳＡＮＥＩ,3.0,0.0,0
9537,北陸瓦斯,3.0,0.0,5
6643,戸上電機製作所,3.0,0.2,10
4499,Ｓｐｅｅｅ,3.0,2.3,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.0,1.3,41
9218,メンタルヘルステクノロジーズ,2.9,0.4,32
7986,日本アイ・エス・ケイ,2.9,0.1,11
7792,コラントッテ,2.9,0.5,0
9028,ゼロ,2.9,0.1,0
9686,東洋テック,2.9,0.1,31
5194,相模ゴム工業,2.9,0.1,0
4199,ワンダープラネット,2.9,1.1,16
6730,アクセル,2.9,0.6,1
7050,フロンティアインターナショナル,2.9,0.3,2
8898,センチュリー２１・ジャパン,2.9,0.0,8
3140,ＢＲＵＮＯ,2.9,0.3,0
8039,築地魚市場,2.8,0.2,0
7849,スターツ出版,2.8,0.2,0
6466,ＴＶＥ,2.8,0.7,0
7946,光陽社,2.8,0.1,0
9254,ラバブルマーケティンググループ,2.8,0.4,0
4439,東名,2.8,0.1,3
4416,Ｔｒｕｅ　Ｄａｔａ,2.8,0.4,0
7898,ウッドワン,2.8,0.1,9
3763,プロシップ,2.8,0.8,76
3550,スタジオアタオ,2.8,0.1,0
7299,フジオーゼックス,2.8,0.1,24
1450,ＴＡＮＡＫＥＮ,2.8,0.1,13
1438,岐阜造園,2.8,0.1,42
2708,久世,2.8,0.2,31
7325,アイリックコーポレーション,2.8,0.3,0
7863,平賀,2.8,0.0,0
7551,ウェッズ,2.8,0.1,28
137A,Ｃｏｃｏｌｉｖｅ,2.8,0.2,5
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.8,2.3,0
302A,ビースタイルホールディングス,2.8,0.7,26
2778,パレモ・ホールディングス,2.8,0.7,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.8,0.3,0
7625,グローバルダイニング,2.8,0.1,10
248A,キッズスター,2.8,0.1,0
7578,ニチリョク,2.8,1.2,0
3660,アイスタイル,2.8,7.6,18
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.7,3.2,33
1960,サンテック,2.7,0.5,4
4025,多木化学,2.7,0.5,11
4892,サイフューズ,2.7,0.4,1
4891,ティムス,2.7,1.7,0
4624,イサム塗料,2.7,0.0,9
4011,ヘッドウォータース,2.7,2.5,1
8030,中央魚類,2.7,0.0,6
