Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3054,ハイパー,533.0,27.5,2
3625,テックファームホールディングス,36.2,8.4,0
3851,日本一ソフトウェア,35.8,8.8,15
2673,夢みつけ隊,29.1,28.9,0
6265,コンバム,27.7,0.5,0
4881,ファンペップ,27.2,5.9,0
7046,ＴＤＳＥ,25.0,0.1,0
4356,応用技術,25.0,0.0,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,24.0,0.4,29
4752,昭和システムエンジニアリング,18.5,0.2,6
6198,キャリア,18.5,0.5,0
1758,太洋基礎工業,17.9,0.8,0
9339,コーチ・エィ,16.3,0.2,36
5446,北越メタル,16.1,0.7,0
9625,セレスポ,15.6,0.4,0
9647,協和コンサルタンツ,15.0,0.8,0
8617,光世証券,14.4,0.7,25
3970,イノベーション,13.7,0.1,0
5025,マーキュリー,12.0,0.1,0
5974,中国工業,12.0,0.1,29
9171,栗林商船,11.5,0.1,0
7063,Ｂｉｒｄｍａｎ,10.9,13.7,1
7551,ウェッズ,10.7,0.6,15
4017,クリーマ,10.7,1.3,4
3600,フジックス,10.5,0.3,27
2224,コモ,10.3,0.1,23
1930,北陸電気工事,10.3,3.1,0
5580,プロディライト,10.0,0.1,20
9060,日本ロジテム,10.0,0.1,0
7067,ブランディングテクノロジー,10.0,0.2,14
6467,ニチダイ,9.6,0.1,0
248A,キッズスター,9.5,0.1,0
9073,京極運輸商事,9.3,0.2,14
3967,エルテス,9.2,0.5,1
9361,伏木海陸運送,9.0,0.0,0
4406,新日本理化,8.8,1.1,0
3750,ＡＤＲ１２０Ｓ,8.8,0.1,0
9313,丸八倉庫,8.5,0.0,6
519A,ベーシック,8.5,0.1,0
4261,アジアクエスト,8.5,0.3,0
3672,オルトプラス,8.4,0.7,0
6775,ＴＢグループ,8.4,2.4,0
3778,さくらインターネット,8.2,14.9,1
1827,ナカノフドー建設,8.2,0.1,7
5939,大谷工業,8.0,0.1,0
3653,モルフォ,7.9,0.3,0
476A,辻・本郷ＩＴコンサルティング,7.9,0.5,10
184A,学びエイド,7.9,4.8,2
2652,まんだらけ,7.8,1.5,52
7689,コパ・コーポレーション,7.8,0.1,0
9337,トリドリ,7.7,2.2,1
7781,平山ホールディングス,7.5,0.1,0
4516,日本新薬,7.5,3.0,0
4372,ユミルリンク,7.5,0.0,20
6546,フルテック,7.5,0.0,0
5619,マーソ,7.1,0.2,1
5250,ＧＭＯプライム・ストラテジー,7.0,0.0,0
3682,エンカレッジ・テクノロジ,6.8,0.4,0
9246,プロジェクトホールディングス,6.8,0.1,2
5126,ポーターズ,6.5,0.1,18
1788,三東工業社,6.5,0.2,0
3969,エイトレッド,6.3,0.2,17
7083,ＡＨＣグループ,6.1,0.9,31
9225,ブリッジコンサルティンググループ,6.0,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,6.0,0.0,0
4242,タカギセイコー,5.9,0.3,11
2311,エプコ,5.9,0.4,0
2164,地域新聞社,5.9,0.3,0
3494,マリオン,5.9,0.3,20
7601,ポプラ,5.8,0.2,0
8084,ＲＹＯＤＥＮ,5.8,0.8,60
4657,環境管理センター,5.7,0.0,0
9441,ベルパーク,5.6,0.6,1
142A,ジンジブ,5.5,0.2,3
6177,ＡｐｐＢａｎｋ,5.4,4.7,0
4563,アンジェス,5.4,0.3,0
5983,イワブチ,5.3,0.1,12
462A,ＦＵＮＤＩＮＮＯ,5.2,0.9,0
7486,サンリン,5.2,0.1,32
9249,日本エコシステム,5.2,0.1,33
9913,日邦産業,5.1,0.1,0
1798,守谷商会,5.1,0.0,0
7284,盟和産業,5.0,0.0,0
3922,ＰＲ　ＴＩＭＥＳ,5.0,1.7,0
5252,日本ナレッジ,4.9,0.3,6
8202,ラオックスホールディングス,4.7,0.2,0
3634,ソケッツ,4.7,0.2,0
2370,メディネット,4.7,0.4,0
7299,フジオーゼックス,4.6,0.4,11
4594,ブライトパス・バイオ,4.6,1.0,0
6246,テクノスマート,4.6,0.1,21
2162,ｎｍｓ　ホールディングス,4.6,0.0,41
5609,日本鋳造,4.4,0.2,31
5247,ＢＴＭ,4.3,0.5,0
9976,セキチュー,4.3,0.0,12
3223,エスエルディー,4.3,0.1,0
477A,スタートライン,4.3,0.4,17
4479,マクアケ,4.3,3.2,12
7131,のむら産業,4.3,0.3,0
5582,グリッド,4.3,0.7,0
6614,シキノハイテック,4.1,0.3,0
5868,ロココ,4.1,0.1,0
2788,アップルインターナショナル,4.1,0.5,50
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.1,0.1,0
4976,東洋ドライルーブ,4.1,0.1,0
7183,あんしん保証,4.1,0.0,55
4288,アズジェント,4.1,0.4,0
9268,オプティマスグループ,4.0,0.2,0
7036,イーエムネットジャパン,4.0,0.1,0
245A,ＩＮＧＳ,4.0,0.1,13
9445,フォーバルテレコム,4.0,0.0,0
9408,ＢＳＮメディアホールディングス,4.0,0.0,0
6042,ニッキ,4.0,0.0,0
7325,アイリックコーポレーション,4.0,0.1,0
7896,セブン工業,4.0,0.0,14
7523,アールビバン,3.9,0.2,62
2573,北海道コカ・コーラボトリング,3.9,0.1,0
4198,テンダ,3.9,0.1,0
1811,錢高組,3.9,0.0,2
6771,池上通信機,3.8,0.4,0
3997,トレードワークス,3.8,1.0,2
5242,アイズ,3.8,36.9,9
1934,ユアテック,3.8,0.7,0
9258,ＣＳ－Ｃ,3.8,0.1,2
7065,ユーピーアール,3.7,0.4,0
6819,伊豆シャボテンリゾート,3.7,0.0,14
4574,大幸薬品,3.7,0.9,0
5279,日本興業,3.7,0.4,0
7646,ＰＬＡＮＴ,3.7,0.2,2
9791,ビケンテクノ,3.6,0.0,0
6663,太洋テクノレックス,3.6,1.1,0
2435,シダー,3.6,0.2,0
3138,富士山マガジンサービス,3.6,0.1,15
1921,巴コーポレーション,3.6,0.1,0
6072,地盤ネットホールディングス,3.5,4.0,0
5572,Ｒｉｄｇｅ－ｉ,3.5,0.7,0
6635,大日光・エンジニアリング,3.5,1.4,0
4645,市進ホールディングス,3.5,0.0,12
6092,エンバイオ・ホールディングス,3.4,0.2,0
6840,ＡＫＩＢＡホールディングス,3.4,6.5,0
218A,Ｌｉｂｅｒａｗａｒｅ,3.4,1.3,0
4439,東名,3.4,0.1,4
3583,オーベクス,3.4,0.2,13
269A,Ｓａｐｅｅｔ,3.3,0.3,6
3161,アゼアス,3.3,0.1,0
3237,イントランス,3.3,1.1,59
1997,暁飯島工業,3.3,0.4,0
4885,室町ケミカル,3.3,0.5,0
4175,ｃｏｌｙ,3.3,0.2,26
9903,カンセキ,3.3,0.1,0
3904,カヤック,3.3,0.2,1
5532,リアルゲイト,3.3,0.5,2
276A,ククレブ・アドバイザーズ,3.3,0.9,19
6656,インスペック,3.2,4.3,0
3524,日東製網,3.2,0.4,1
2304,ＣＳＳホールディングス,3.2,0.2,5
9929,平和紙業,3.2,0.0,10
5816,オーナンバ,3.2,0.5,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.2,0.5,0
3639,ボルテージ,3.2,0.2,0
6538,ディスラプターズ,3.2,0.0,6
6643,戸上電機製作所,3.2,0.3,0
7356,Ｒｅｔｔｙ,3.2,0.1,0
7726,黒田精工,3.2,0.6,0
8166,タカキュー,3.2,0.1,0
2736,フェスタリアホールディングス,3.2,0.1,25
589A,ネイス,3.2,10.1,0
4056,ニューラルグループ,3.1,0.4,0
150A,ＪＳＨ,3.1,41.9,14
5757,ＣＫサンエツ,3.1,0.1,53
9028,ゼロ,3.1,0.1,30
5867,エスネットワークス,3.1,0.1,6
7357,ジオコード,3.1,0.5,32
6157,日進工具,3.1,0.5,29
8030,中央魚類,3.1,0.2,5
3921,ネオジャパン,3.1,0.2,19
7602,レダックス,3.1,0.6,1
173A,ハンモック,3.1,0.2,16
6579,ログリー,3.1,0.2,51
6513,オリジン,3.1,0.1,0
9651,日本プロセス,3.1,0.3,17
6317,北川鉄工所,3.1,0.3,0
7527,システムソフト,3.1,0.8,0
2471,エスプール,3.1,0.5,27
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.0,0.3,0
7544,スリーエフ,3.0,0.1,10
6998,日本タングステン,3.0,0.8,0
8013,ナイガイ,3.0,0.2,76
7089,フォースタートアップス,3.0,0.6,104
6380,オリエンタルチエン工業,3.0,3.8,0
3571,ソトー,3.0,0.0,14
4011,ヘッドウォータース,3.0,0.8,0
5973,トーアミ,3.0,0.0,0
6853,共和電業,3.0,0.2,0
6768,タムラ製作所,3.0,1.6,0
9565,ＧＬＯＥ,3.0,0.1,0
4712,ＫｅｙＨｏｌｄｅｒ,3.0,0.2,0
9036,東部ネットワーク,3.0,0.1,9
2901,ウェルディッシュ,3.0,0.6,0
5820,三ッ星,2.9,1.3,0
7120,ＳＨＩＮＫＯ,2.9,0.1,58
4761,さくらケーシーエス,2.9,0.1,54
3089,テクノアルファ,2.9,0.5,0
3622,ネットイヤーグループ,2.9,0.1,2
6046,リンクバル,2.9,0.2,0
6730,アクセル,2.9,0.7,0
8285,三谷産業,2.9,0.1,0
4548,生化学工業,2.9,0.3,5
157A,グリーンモンスター,2.9,1.1,0
4240,クラスターテクノロジー,2.9,0.1,0
6786,ＲＶＨ,2.8,0.2,0
9908,日本電計,2.8,0.2,27
6964,サンコー,2.8,0.0,2
5218,オハラ,2.8,0.6,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.8,0.1,0
7434,オータケ,2.8,0.0,0
3758,アエリア,2.8,0.2,6
2981,ランディックス,2.8,0.1,1
6494,ＮＦＫホールディングス,2.8,0.7,0
3845,アイフリークモバイル,2.8,0.4,0
7859,アルメディオ,2.8,1.5,0
7871,フクビ化学工業,2.8,0.1,2
2983,アールプランナー,2.8,0.2,0
7435,ナ・デックス,2.8,0.6,32
5134,ＰＯＰＥＲ,2.8,0.1,16
6081,アライドアーキテクツ,2.8,0.8,0
5363,東京窯業,2.8,0.1,53
9245,リベロ,2.8,0.1,4
7064,ハウテレビジョン,2.8,0.1,5
6231,木村工機,2.8,0.3,17
6337,テセック,2.8,2.4,0
4171,グローバルインフォメーション,2.8,0.0,48
6798,ＳＭＫ,2.7,1.0,0
6044,三機サービス,2.7,0.4,16
6862,ミナトホールディングス,2.7,3.7,0
387A,フラー,2.7,0.2,10
366A,ウェルネス・コミュニケーションズ,2.7,0.3,0
8039,築地魚市場,2.7,0.1,0
4100,戸田工業,2.7,1.3,0
2653,イオン九州,2.7,0.1,6
6797,名古屋電機工業,2.7,0.1,1
7377,ＤＮホールディングス,2.7,0.1,0
7624,ＮａＩＴＯ,2.7,0.0,28
4667,アイサンテクノロジー,2.7,1.8,0
6167,冨士ダイス,2.7,0.6,0
7952,河合楽器製作所,2.7,0.6,55
7831,ウイルコホールディングス,2.7,0.2,0
1491,中外鉱業,2.7,0.3,0
4040,南海化学,2.6,0.4,0
3726,フォーシーズＨＤ,2.6,0.1,0
3779,ジェイ・エスコムホールディングス,2.6,0.1,0
