Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,49.7,48.2,1
1401,エムビーエス,43.8,5.7,9
4558,中京医薬品,39.1,3.4,1
4594,ブライトパス・バイオ,33.3,72.2,2
4437,ｇｏｏｄｄａｙｓホールディングス,30.0,0.1,10
3954,昭和パックス,28.0,0.1,18
4960,ケミプロ化成,26.5,7.3,18
5571,エキサイトホールディングス,24.0,0.0,0
4120,スガイ化学工業,23.6,0.9,6
7280,ミツバ,16.3,11.3,22
8617,光世証券,15.7,1.9,5
4771,エフアンドエム,15.2,0.4,0
9913,日邦産業,15.0,0.0,38
6186,一蔵,14.9,0.6,2
2408,ＫＧ情報,14.7,3.8,1
9421,エヌジェイホールディングス,14.0,0.1,10
7297,カーメイト,13.8,0.1,23
3930,はてな,13.5,1.4,0
9993,ヤマザワ,12.8,0.2,19
9846,天満屋ストア,12.8,0.4,23
4929,アジュバンホールディングス,12.6,2.2,8
6775,ＴＢグループ,12.1,3.3,1
9313,丸八倉庫,12.0,0.0,113
2666,オートウェーブ,11.6,1.3,12
2483,翻訳センター,10.3,0.1,0
6466,ＴＶＥ,10.2,0.8,171
1429,日本アクア,10.0,1.1,1
9366,サンリツ,9.8,0.4,23
6558,クックビズ,9.6,0.2,26
7695,交換できるくん,9.2,0.3,0
2721,ジェイホールディングス,9.2,2.7,0
7551,ウェッズ,8.8,0.6,29
6392,ヤマダコーポレーション,8.0,0.0,45
6522,アスタリスク,8.0,1.7,11
297A,アルピコホールディングス,7.8,0.5,13
6908,イリソ電子工業,7.8,2.5,63
3908,コラボス,7.8,3.0,0
8194,ライフコーポレーション,7.5,1.2,1
6497,ハマイ,7.5,0.1,18
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.4,0.1,25
6342,太平製作所,7.3,0.1,10
3970,イノベーション,7.2,0.1,2
9253,スローガン,7.0,0.3,0
7538,大水,7.0,0.2,36
3177,ありがとうサービス,6.8,1.5,27
4990,昭和化学工業,6.7,0.1,13
3529,アツギ,6.6,0.6,38
7359,東京通信グループ,6.6,10.1,0
9767,日建工学,6.5,1.6,5
2805,ヱスビー食品,6.3,0.5,48
5973,トーアミ,6.1,0.1,25
4596,窪田製薬ホールディングス,6.1,32.5,1
4440,ヴィッツ,6.1,5.1,10
8138,三京化成,6.0,0.1,11
