Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7916,光村印刷,63.0,0.2,0
7857,セキ,45.0,0.1,2
6411,中野冷機,42.0,0.1,32
5355,日本坩堝,42.0,0.2,0
1401,エムビーエス,34.4,5.5,41
2736,フェスタリアホールディングス,30.5,1.8,42
5856,エルアイイーエイチ,29.8,22.7,1
9051,センコン物流,29.0,0.1,27
5252,日本ナレッジ,27.0,0.2,44
7360,オンデック,25.0,0.1,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,21.2,0.7,11
6731,ピクセラ,18.5,11.8,1
3779,ジェイ・エスコムホールディングス,16.9,11.0,24
4936,アクシージア,16.5,4.6,1
7500,西川計測,16.0,0.0,27
3726,フォーシーズＨＤ,15.8,4.2,3
5533,エリッツホールディングス,15.0,0.0,6
4267,ライトワークス,15.0,0.1,85
4380,Ｍマート,15.0,0.7,14
8927,明豊エンタープライズ,14.9,4.9,45
3329,東和フードサービス,13.8,0.1,4
6195,ホープ,13.5,20.6,44
4644,イマジニア,12.2,0.2,1
3439,三ツ知,12.0,0.0,0
7219,エッチ・ケー・エス,12.0,0.1,0
8225,タカチホ,11.9,2.3,43
4990,昭和化学工業,11.8,0.0,4
2342,トランスジェニックグループ,11.4,1.0,0
6694,ズーム,11.3,0.1,0
8746,ＵＮＢＡＮＫＥＤ,11.1,7.2,1
9083,神姫バス,11.0,0.0,17
7515,マルヨシセンター,11.0,0.1,15
7623,サンオータス,10.2,0.3,95
8938,グローム・ホールディングス,10.1,0.4,12
7544,スリーエフ,10.0,0.4,32
6230,ＳＡＮＥＩ,10.0,0.0,33
7372,デコルテ・ホールディングス,9.9,0.3,1
4645,市進ホールディングス,9.5,0.0,4
5103,昭和ホールディングス,9.3,0.4,15
6573,アジャイルメディア・ネットワーク,9.2,107.9,6
4174,アピリッツ,9.2,3.5,0
4594,ブライトパス・バイオ,8.8,1.1,1
3690,イルグルム,8.6,0.3,0
6335,東京機械製作所,8.3,0.1,0
6177,ＡｐｐＢａｎｋ,7.8,26.9,22
5900,ダイケン,7.8,0.2,8
1897,金下建設,7.5,0.0,0
6347,プラコー,7.5,0.2,0
7814,日本創発グループ,7.4,0.0,44
3953,大村紙業,7.4,0.5,0
5204,石塚硝子,7.3,0.1,16
5870,ナルネットコミュニケーションズ,7.1,0.6,35
6392,ヤマダコーポレーション,7.0,0.0,0
1811,錢高組,7.0,0.0,33
3079,ディーブイエックス,6.7,0.0,0
2978,ツクルバ,6.7,1.9,0
9872,北恵,6.7,0.1,45
5962,浅香工業,6.7,0.2,11
5257,ノバシステム,6.4,0.4,0
7110,クラシコム,6.2,1.1,45
7284,盟和産業,6.2,0.5,3
9743,丹青社,6.0,6.1,62
6193,バーチャレクス・ホールディングス,6.0,0.0,0
8886,ウッドフレンズ,6.0,0.2,44
2179,成学社,6.0,0.0,0
4446,Ｌｉｎｋ－Ｕグループ,5.8,1.8,0
3024,クリエイト,5.8,0.1,0
3664,モブキャストホールディングス,5.8,16.8,4
8123,川辺,5.8,0.2,0
7837,アールシーコア,5.7,0.1,10
3909,ショーケース,5.7,0.4,0
4175,ｃｏｌｙ,5.6,0.4,45
9253,スローガン,5.5,0.0,31
9063,岡山県貨物運送,5.5,0.1,38
4752,昭和システムエンジニアリング,5.5,0.0,10
4429,リックソフト,5.4,0.1,0
2424,ブラス,5.4,0.7,42
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.3,0.1,30
9312,ケイヒン,5.3,0.1,32
6307,サンセイ,5.2,0.3,33
2300,きょくとう,5.2,0.1,1
7472,鳥羽洋行,5.2,0.0,15
6768,タムラ製作所,5.1,2.2,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.1,0.9,0
4705,クリップコーポレーション,5.1,0.2,1
7634,星医療酸器,5.1,0.2,12
2806,ユタカフーズ,5.0,0.0,0
6616,トレックス・セミコンダクター,5.0,1.9,5
9603,エイチ・アイ・エス,5.0,4.6,0
3908,コラボス,5.0,0.5,20
6408,小倉クラッチ,5.0,0.0,59
7749,メディキット,4.9,0.0,0
6957,芝浦電子,4.8,1.8,47
2668,タビオ,4.8,0.0,12
3853,アステリア,4.8,2.3,7
7067,ブランディングテクノロジー,4.8,0.4,6
5998,アドバネクス,4.7,0.5,4
4615,神東塗料,4.7,0.1,5
4665,ダスキン,4.7,1.2,5
9950,ハチバン,4.7,0.0,0
7827,オービス,4.6,1.4,5
4245,ダイキアクシス,4.6,0.4,0
3921,ネオジャパン,4.6,2.7,14
3910,エムケイシステム,4.6,0.1,5
9927,ワットマン,4.6,0.1,0
7362,Ｔ．Ｓ．Ｉ,4.5,0.2,0
4840,トライアイズ,4.5,0.6,4
5695,パウダーテック,4.5,0.0,0
9380,東海運,4.5,0.1,0
3640,電算,4.5,1.0,22
5368,日本インシュレーション,4.5,0.1,25
9982,タキヒヨー,4.5,0.1,30
6757,ＯＳＧコーポレーション,4.5,0.2,19
3848,データ・アプリケーション,4.5,0.0,0
7345,アイ・パートナーズフィナンシャル,4.4,0.1,0
5956,トーソー,4.4,0.1,3
5951,ダイニチ工業,4.3,0.1,0
9070,トナミホールディングス,4.3,0.1,74
7050,フロンティアインターナショナル,4.3,2.2,15
1514,住石ホールディングス,4.3,1.3,0
7215,ファルテック,4.3,0.0,0
4499,Ｓｐｅｅｅ,4.2,2.0,1
3306,日本製麻,4.2,2.4,8
2993,長栄,4.1,0.1,0
5982,マルゼン,4.1,0.0,33
3490,アズ企画設計,4.0,0.1,0
2911,旭松食品,4.0,0.1,0
5742,エヌアイシ・オートテック,4.0,0.1,0
5237,ノザワ,4.0,0.2,24
5945,天龍製鋸,4.0,0.0,8
6396,宇野澤組鐵工所,4.0,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,3.9,0.1,0
4382,ＨＥＲＯＺ,3.9,3.8,31
6819,伊豆シャボテンリゾート,3.9,0.2,0
3634,ソケッツ,3.9,0.3,8
260A,オルツ,3.9,8.6,0
3271,ＴＨＥグローバル社,3.9,1.6,84
5535,ミガロホールディングス,3.8,4.0,0
4316,ビーマップ,3.8,0.5,20
7896,セブン工業,3.8,0.1,4
4179,ジーネクスト,3.8,2.5,1
8891,ＡＭＧホールディングス,3.8,0.2,43
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.8,0.3,0
212A,フィットイージー,3.8,7.4,30
3134,Ｈａｍｅｅ,3.8,3.6,21
245A,ＩＮＧＳ,3.7,0.1,38
5753,日本伸銅,3.7,0.0,0
7161,じもとホールディングス,3.7,0.2,1
2693,ＹＫＴ,3.6,0.2,23
3978,マクロミル,3.6,0.3,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.6,0.1,23
6566,要興業,3.6,0.0,7
7986,日本アイ・エス・ケイ,3.6,0.2,44
4720,城南進学研究社,3.6,0.2,0
5939,大谷工業,3.6,0.7,0
8144,デンキョーグループホールディングス,3.5,0.0,19
3111,オーミケンシ,3.5,0.1,0
5386,鶴弥,3.5,0.4,12
186A,アストロスケールホールディングス,3.5,8.7,1
6894,パルステック工業,3.5,0.1,10
3238,セントラル総合開発,3.5,0.1,5
9903,カンセキ,3.5,0.0,1
5015,ビーピー・カストロール,3.5,0.1,12
7698,アイスコ,3.5,0.5,2
3449,テクノフレックス,3.4,0.3,43
7208,カネミツ,3.4,0.1,0
9716,乃村工藝社,3.4,0.8,9
6189,グローバルキッズＣＯＭＰＡＮＹ,3.4,0.1,8
3168,ＭＥＲＦ,3.4,0.1,27
3544,サツドラホールディングス,3.4,0.6,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.3,0.1,40
9978,文教堂グループホールディングス,3.3,1.6,1
7481,尾家産業,3.3,0.4,15
9701,東京會舘,3.3,0.0,0
5724,アサカ理研,3.3,11.2,44
3089,テクノアルファ,3.3,0.2,12
5577,アイデミー,3.3,2.9,9
5136,ｔｒｉｐｌａ,3.2,4.9,47
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.2,3.8,33
4444,インフォネット,3.2,0.3,23
9929,平和紙業,3.2,0.0,0
4347,ブロードメディア,3.2,1.2,17
9913,日邦産業,3.2,0.1,11
5618,ナイル,3.2,0.1,37
9237,笑美面,3.1,2.8,10
6518,三相電機,3.1,0.1,17
3480,ジェイ・エス・ビー,3.1,0.4,45
7777,スリー・ディー・マトリックス,3.1,21.4,13
6966,三井ハイテック,3.1,2.1,0
9976,セキチュー,3.1,0.0,0
7378,アシロ,3.1,16.2,33
5542,新報国マテリアル,3.1,0.1,39
5279,日本興業,3.1,0.9,37
5541,大平洋金属,3.1,2.1,0
2121,ＭＩＸＩ,3.0,0.5,6
7614,オーエムツーネットワーク,3.0,0.1,35
7062,フレアス,3.0,0.3,6
5918,瀧上工業,3.0,0.0,3
6870,日本フェンオール,3.0,0.0,0
6776,天昇電気工業,3.0,0.2,1
9362,兵機海運,3.0,0.0,13
5484,東北特殊鋼,3.0,0.0,0
3927,フーバーブレイン,3.0,14.7,31
7486,サンリン,3.0,0.1,29
8996,ハウスフリーダム,3.0,0.0,0
7601,ポプラ,3.0,0.8,0
9165,クオルテック,3.0,0.2,10
6173,アクアライン,3.0,0.1,40
9345,ビズメイツ,3.0,0.2,37
9235,売れるネット広告社グループ,2.9,17.4,40
3399,丸千代山岡家,2.9,8.8,46
1724,シンクレイヤ,2.9,0.3,33
7126,グローバルスタイル,2.9,0.9,47
4167,ココペリ,2.9,2.7,35
6599,エブレン,2.8,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.8,1.3,22
3802,エコミック,2.8,0.1,0
3798,ＵＬＳグループ,2.8,0.7,33
5401,日本製鉄,2.8,1.1,0
5352,黒崎播磨,2.8,0.8,16
6874,協立電機,2.8,0.3,35
6848,東亜ディーケーケー,2.8,0.0,3
9059,カンダホールディングス,2.8,0.0,0
3177,ありがとうサービス,2.8,0.6,21
4816,東映アニメーション,2.8,0.2,6
5446,北越メタル,2.7,0.0,11
2997,ストレージ王,2.7,0.5,10
1787,ナカボーテック,2.7,0.0,12
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.7,0.7,3
4463,日華化学,2.7,0.2,1
4166,かっこ,2.7,4.1,26
3370,フジタコーポレーション,2.7,4.1,45
2485,ティア,2.7,0.4,28
3814,アルファクス・フード・システム,2.7,0.2,0
3058,三洋堂ホールディングス,2.7,0.0,0
3372,関門海,2.7,0.2,42
1814,大末建設,2.7,1.0,47
7082,ジモティー,2.7,2.4,43
7621,うかい,2.7,0.0,0
1788,三東工業社,2.7,0.1,0
3843,フリービット,2.7,1.8,0
3350,メタプラネット,2.7,17.6,10
219A,Ｈｅａｒｔｓｅｅｄ,2.7,18.0,45
3409,北日本紡績,2.7,15.2,90
3073,ＤＤグループ,2.6,0.4,28
2750,石光商事,2.6,0.6,23
7887,南海プライウッド,2.6,0.1,22
9723,京都ホテル,2.6,0.2,0
3497,ＬｅＴｅｃｈ,2.6,0.1,53
9330,揚羽,2.6,0.1,0
9853,銀座ルノアール,2.6,0.0,0
6771,池上通信機,2.6,0.1,0
7604,梅の花グループ,2.6,0.4,0
9279,ギフトホールディングス,2.6,2.2,17
5858,ＳＴＧ,2.6,0.5,3
9275,ナルミヤ・インターナショナル,2.6,0.2,17
9029,ヒガシホールディングス,2.6,0.2,42
2877,日東ベスト,2.6,0.0,0
4707,キタック,2.6,1.6,21
2373,ケア２１,2.6,0.1,5
7695,交換できるくん,2.5,0.5,0
6092,エンバイオ・ホールディングス,2.5,0.3,14
9159,Ｗ　ＴＯＫＹＯ,2.5,0.2,0
7135,ジャパンクラフトホールディングス,2.5,0.7,47
3851,日本一ソフトウェア,2.5,0.2,21
