Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3670,協立情報通信,699.0,5.8,0
3787,テクノマセマティカル,423.5,6.5,0
4120,スガイ化学工業,200.0,1.5,0
6982,リード,119.6,9.1,2
7297,カーメイト,116.5,0.3,0
4361,川口化学工業,102.4,6.7,7
6173,アクアライン,90.5,1.7,28
2186,ソーバル,80.5,0.4,3
7946,光陽社,78.1,8.3,0
6092,エンバイオ・ホールディングス,77.5,9.9,2
4667,アイサンテクノロジー,59.7,3.1,0
4760,アルファ,54.5,2.4,2
4381,ビープラッツ,54.0,0.2,0
4316,ビーマップ,40.9,9.8,8
1382,ホーブ,40.7,5.9,4
4445,リビン・テクノロジーズ,37.0,0.6,11
8013,ナイガイ,35.5,1.4,60
7578,ニチリョク,29.6,3.0,0
3444,菊池製作所,26.9,0.9,0
3674,オークファン,26.4,0.2,0
7217,テイン,24.7,0.1,0
4247,ポバール興業,24.0,0.1,0
3671,ソフトマックス,23.0,2.4,23
7614,オーエムツーネットワーク,21.7,0.1,23
4538,扶桑薬品工業,21.1,1.2,0
3768,リスクモンスター,20.3,0.6,76
6217,津田駒工業,19.8,2.6,0
2349,エヌアイデイ,18.0,0.0,0
6034,ＭＲＴ,17.5,1.5,5
4197,アスマーク,17.3,5.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,17.1,5.9,0
8095,アステナホールディングス,16.3,1.7,31
4398,ブロードバンドセキュリティ,15.5,0.1,0
6989,北陸電気工業,14.9,2.7,19
3597,自重堂,14.0,0.8,28
7771,日本精密,14.0,71.3,19
5922,那須電機鉄工,13.6,0.6,0
4631,ＤＩＣ,13.1,2.6,0
4172,東和ハイシステム,13.0,0.4,33
9476,中央経済社ホールディングス,13.0,0.0,27
7386,ジャパンワランティサポート,12.7,0.8,72
8139,ナガホリ,12.2,0.8,18
4450,パワーソリューションズ,12.0,0.0,11
9635,武蔵野興業,12.0,0.1,10
4645,市進ホールディングス,12.0,0.0,0
298A,ＧＶＡ　ＴＥＣＨ,11.9,0.9,0
3850,エヌ・ティ・ティ・データ・イントラマート,11.9,1.7,22
4880,セルソース,11.7,1.6,0
7058,共栄セキュリティーサービス,11.5,0.2,0
4286,ＣＬホールディングス,11.5,1.5,33
4885,室町ケミカル,11.5,1.5,15
4626,太陽ホールディングス,11.4,1.1,47
7808,シー・エス・ランバー,11.4,3.4,3
6963,ローム,11.2,4.2,2
9537,北陸瓦斯,11.0,0.0,22
5282,ジオスター,11.0,0.3,0
7623,サンオータス,10.8,0.2,100
7370,Ｅｎｊｉｎ,10.6,2.0,31
6915,千代田インテグレ,9.7,0.3,0
8894,ＲＥＶＯＬＵＴＩＯＮ,9.7,9.9,0
3477,フォーライフ,9.6,0.2,22
4623,アサヒペン,9.5,0.0,0
5962,浅香工業,9.5,1.6,0
6081,アライドアーキテクツ,9.4,0.7,0
8285,三谷産業,9.4,0.4,0
9760,進学会ホールディングス,9.4,0.5,0
7871,フクビ化学工業,9.3,0.0,0
3951,朝日印刷,9.2,0.1,0
3816,大和コンピューター,9.0,0.0,15
3803,イメージ情報開発,8.9,1.3,14
7625,グローバルダイニング,8.9,0.5,0
5997,協立エアテック,8.9,0.1,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,8.8,2.6,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,8.3,0.8,0
7709,クボテック,8.2,0.1,7
5484,東北特殊鋼,8.2,0.1,0
7475,アルビス,8.1,0.1,33
3680,ホットリンク,8.0,6.5,19
5367,ニッカトー,7.8,0.1,23
1905,テノックス,7.8,0.1,7
5577,アイデミー,7.8,0.4,0
9941,太洋物産,7.7,0.1,31
3800,ユニリタ,7.7,0.1,0
