Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4650,ＳＤエンターテイメント,563.3,3.8,0
9816,ストライダーズ,144.4,3.4,34
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,98.5,1.6,7
7078,ＩＮＣＬＵＳＩＶＥ,98.5,13.2,14
3444,菊池製作所,73.6,3.1,0
7815,東京ボード工業,50.0,0.1,1
5982,マルゼン,48.0,0.0,23
4255,ＴＨＥＣＯＯ,35.4,1.4,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,34.5,21.8,19
6428,オーイズミ,32.6,1.4,1
9685,ＫＹＣＯＭホールディングス,31.7,0.2,0
4531,有機合成薬品工業,25.6,2.6,1
3423,エスイー,23.6,0.9,0
4360,マナック・ケミカル・パートナーズ,23.5,0.7,1
7814,日本創発グループ,22.5,0.3,34
5900,ダイケン,22.0,0.0,0
8141,新光商事,20.5,0.8,7
7079,ＷＤＢココ,20.5,1.1,0
2978,ツクルバ,19.4,0.3,0
7163,住信ＳＢＩネット銀行,19.1,5.3,3
9867,ソレキア,19.0,0.4,17
3439,三ツ知,19.0,0.0,0
9060,日本ロジテム,19.0,0.1,1
9070,トナミホールディングス,18.9,0.3,64
7887,南海プライウッド,18.5,0.4,12
4238,ミライアル,18.5,0.8,0
296A,令和アカウンティング・ホールディングス,18.0,4.2,3
3184,ＩＣＤＡホールディングス,18.0,0.1,24
3238,セントラル総合開発,17.0,0.1,0
9424,日本通信,16.6,11.2,34
6081,アライドアーキテクツ,16.4,149.1,2
4766,ピーエイ,15.7,3.0,33
9238,バリュークリエーション,15.0,13.8,12
3497,ＬｅＴｅｃｈ,14.3,0.5,43
3841,ジーダット,13.7,0.2,0
9625,セレスポ,13.4,0.2,0
9250,ＧＲＣＳ,13.3,0.3,0
8247,大和,13.1,0.2,0
4666,パーク２４,12.8,2.7,0
5446,北越メタル,12.5,0.1,1
9610,ウィルソン・ラーニング　ワールドワイド,12.3,66.5,21
4380,Ｍマート,11.7,0.1,4
2489,アドウェイズ,11.0,24.8,2
2816,ダイショー,10.8,0.1,0
9165,クオルテック,10.2,0.8,0
6964,サンコー,10.2,0.1,22
7087,ウイルテック,9.7,0.0,0
3970,イノベーション,9.6,0.2,0
5609,日本鋳造,9.5,0.2,0
4422,ＶＡＬＵＥＮＥＸ,9.5,0.4,4
6467,ニチダイ,9.5,0.1,5
4059,まぐまぐ,9.4,0.4,0
4304,Ｅストアー,9.3,0.2,99
6930,日本アンテナ,9.2,0.1,14
211A,カドス・コーポレーション,9.1,0.8,37
9973,ＫＯＺＯホールディングス,9.1,1.6,0
7486,サンリン,9.0,0.0,20
5644,メタルアート,8.9,0.4,6
9331,キャスター,8.5,0.1,0
3947,ダイナパック,8.3,0.1,29
6230,ＳＡＮＥＩ,8.2,0.1,23
5131,リンカーズ,8.1,0.8,1
1718,美樹工業,8.0,0.1,33
6734,ニューテック,8.0,0.0,11
2876,デルソーレ,8.0,0.0,0
