Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4762,エックスネット,52.3,0.6,46
5858,ＳＴＧ,38.0,0.2,11
304A,フォルシア,36.0,0.3,16
280A,ＴＭＨ,34.0,9.8,0
8898,センチュリー２１・ジャパン,29.3,0.2,0
3910,エムケイシステム,23.5,0.9,0
7851,カワセコンピュータサプライ,20.3,0.1,0
3179,シュッピン,18.2,5.9,2
7367,セルム,15.4,0.2,28
296A,令和アカウンティング・ホールディングス,15.0,2.3,1
9258,ＣＳ－Ｃ,14.0,0.0,0
7369,メイホーホールディングス,12.6,0.4,0
9778,昴,11.0,0.3,12
2876,デルソーレ,11.0,0.0,9
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,11.0,0.0,0
8931,和田興産,10.6,0.9,4
3948,光ビジネスフォーム,10.3,0.2,0
150A,ＪＳＨ,10.1,69.8,9
7634,星医療酸器,10.0,0.1,4
9818,大丸エナウィン,9.8,0.0,0
9127,玉井商船,9.5,0.1,0
9362,兵機海運,9.5,0.2,0
2293,滝沢ハム,9.0,0.0,9
7067,ブランディングテクノロジー,9.0,0.1,10
5618,ナイル,8.9,0.1,0
4445,リビン・テクノロジーズ,8.4,0.2,0
7877,永大化工,8.2,0.2,16
9929,平和紙業,8.0,0.0,5
9342,スマサポ,7.6,1.6,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.3,0.2,0
4929,アジュバンホールディングス,7.1,0.7,1
7425,初穂商事,7.0,0.0,0
5983,イワブチ,6.7,0.4,7
2917,大森屋,6.6,0.1,22
3817,ＳＲＡホールディングス,6.5,1.0,1
2152,幼児活動研究会,6.4,0.1,1
5131,リンカーズ,6.2,1.5,0
5576,オービーシステム,6.2,0.3,27
5962,浅香工業,6.2,0.2,15
4926,シーボン,6.0,0.1,10
6546,フルテック,6.0,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.9,0.1,0
291A,リスキル,5.9,0.3,0
2763,エフティグループ,5.8,0.5,1
5337,ダントーホールディングス,5.8,0.1,69
4197,アスマーク,5.8,0.3,1
9313,丸八倉庫,5.7,0.4,1
7850,総合商研,5.5,0.2,17
7064,ハウテレビジョン,5.0,0.1,0
6342,太平製作所,5.0,0.3,13
7500,西川計測,5.0,0.0,1
7636,ハンズマン,4.8,0.2,0
3947,ダイナパック,4.8,0.0,0
4931,新日本製薬,4.8,0.4,11
7902,ソノコム,4.8,0.0,0
8202,ラオックスホールディングス,4.6,0.1,0
4627,ナトコ,4.6,0.1,24
7175,今村証券,4.5,0.6,21
7079,ＷＤＢココ,4.4,0.1,0
7363,ベビーカレンダー,4.4,0.4,0
2345,ＨＯＤＬ１,4.4,25.1,0
9976,セキチュー,4.2,0.3,7
7486,サンリン,4.2,0.1,27
9344,アクシスコンサルティング,4.2,0.0,0
3417,大木ヘルスケアホールディングス,4.2,0.1,0
3864,三菱製紙,4.0,1.3,138
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.0,0.1,0
7376,ＢＣＣ,3.9,1.6,1
5380,新東,3.9,0.3,0
9930,北沢産業,3.8,0.2,8
3816,大和コンピューター,3.8,0.0,4
5252,日本ナレッジ,3.8,0.1,1
8996,ハウスフリーダム,3.8,0.0,9
6548,旅工房,3.8,1.0,0
3955,イムラ,3.8,0.1,3
143A,イシン,3.8,0.1,0
8119,三栄コーポレーション,3.7,0.1,8
2721,ジェイホールディングス,3.7,5.8,12
2208,ブルボン,3.7,0.0,15
5946,長府製作所,3.6,0.6,1
8127,ヤマトインターナショナル,3.6,0.0,0
4299,ハイマックス,3.6,0.1,11
6364,ＡＩＲＭＡＮ,3.6,0.7,13
1997,暁飯島工業,3.5,0.0,18
2668,タビオ,3.5,0.1,0
3544,サツドラホールディングス,3.5,6.0,21
6612,バルミューダ,3.5,0.2,4
1873,日本ハウスホールディングス,3.5,0.6,9
519A,ベーシック,3.5,0.6,0
8045,横浜丸魚,3.5,0.1,27
9685,ＫＹＣＯＭホールディングス,3.5,0.1,0
8945,サンネクスタグループ,3.4,0.0,0
6230,ＳＡＮＥＩ,3.4,0.1,23
5458,高砂鐵工,3.3,0.1,49
7555,大田花き,3.3,0.0,0
6063,日本エマージェンシーアシスタンス,3.3,0.2,27
4124,大阪油化工業,3.2,0.2,11
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.2,1.5,0
3912,モバイルファクトリー,3.1,0.1,0
1795,マサル,3.1,0.4,42
4326,インテージホールディングス,3.0,0.1,52
3077,ホリイフードサービス,3.0,1.1,21
5571,エキサイトホールディングス,3.0,0.1,0
7515,マルヨシセンター,3.0,0.0,13
4248,竹本容器,3.0,0.2,0
9361,伏木海陸運送,3.0,0.0,0
9731,白洋舎,3.0,0.1,0
5575,Ｇｌｏｂｅｅ,3.0,2.8,7
9679,ホウライ,3.0,0.0,134
6433,ヒーハイスト,3.0,6.9,0
8247,大和,3.0,0.2,0
8141,新光商事,3.0,1.4,113
3317,フライングガーデン,2.9,0.1,5
7292,村上開明堂,2.9,0.1,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.9,0.2,5
9625,セレスポ,2.9,0.0,1
3583,オーベクス,2.8,0.2,8
7939,研創,2.8,0.0,13
177A,コージンバイオ,2.8,0.1,0
9206,スターフライヤー,2.7,0.0,0
7362,Ｔ．Ｓ．Ｉ,2.7,0.1,11
2687,シー・ヴイ・エス・ベイエリア,2.7,0.1,0
2388,ウェッジホールディングス,2.7,1.7,0
9083,神姫バス,2.7,0.1,0
9698,クレオ,2.7,0.1,21
3683,サイバーリンクス,2.6,0.9,13
3928,マイネット,2.6,0.9,0
4113,田岡化学工業,2.6,1.2,1
6563,みらいワークス,2.6,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.6,0.0,0
3524,日東製網,2.6,0.3,0
7438,コンドーテック,2.6,0.2,22
2597,ユニカフェ,2.6,0.0,81
9233,アジア航測,2.5,0.2,0
1994,高橋カーテンウォール工業,2.5,0.3,0
