Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6613,ＱＤレーザ,82.7,67.6,42
7450,サンデー,78.3,0.2,48
9929,平和紙業,53.0,0.1,61
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,42.6,23.9,45
2788,アップルインターナショナル,36.3,5.0,22
2693,ＹＫＴ,33.0,1.8,17
3634,ソケッツ,26.9,1.8,24
244A,グロースエクスパートナーズ,23.4,0.7,0
9565,ＧＬＯＥ,23.2,7.6,1
4840,トライアイズ,23.0,0.0,0
2424,ブラス,22.0,0.0,0
7425,初穂商事,22.0,1.8,70
6396,宇野澤組鐵工所,20.5,0.4,0
9685,ＫＹＣＯＭホールディングス,20.3,0.1,0
7353,ＫＩＹＯラーニング,17.5,0.1,0
6797,名古屋電機工業,16.0,0.1,0
3804,システム　ディ,15.0,0.0,0
7837,アールシーコア,14.7,0.8,0
6537,ＷＡＳＨハウス,13.9,5.8,4
1380,秋川牧園,13.5,0.1,44
7116,ダイワ通信,12.0,0.5,50
5033,ヌーラボ,12.0,0.1,0
2293,滝沢ハム,11.0,0.5,147
4341,西菱電機,10.8,0.2,33
6772,東京コスモス電機,10.8,1.9,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
9445,フォーバルテレコム,9.8,0.0,0
3926,オープンドア,9.7,0.5,7
4935,リベルタ,9.1,29.7,0
3375,ＺＯＡ,9.0,0.1,60
3435,サンコーテクノ,8.7,0.1,66
6734,ニューテック,8.2,0.4,55
1764,工藤建設,8.0,0.1,79
7986,日本アイ・エス・ケイ,8.0,0.1,24
4496,コマースＯｎｅホールディングス,8.0,0.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,7.8,0.1,30
9561,グラッドキューブ,7.7,0.4,0
3238,セントラル総合開発,7.5,0.1,46
4389,プロパティデータバンク,7.2,0.1,4
5997,協立エアテック,7.2,0.0,50
7619,田中商事,7.1,0.1,0
7399,ナンシン,7.1,0.1,56
5381,Ｍｉｐｏｘ,7.0,15.5,47
302A,ビースタイルホールディングス,7.0,0.1,0
9818,大丸エナウィン,7.0,0.0,56
7036,イーエムネットジャパン,6.8,0.1,0
2962,テクニスコ,6.8,8.6,49
9556,ＩＮＴＬＯＯＰ,6.5,10.3,0
4335,ＩＰＳホールディングス,6.5,0.2,7
4735,京進,6.5,0.0,44
7079,ＷＤＢココ,6.4,0.2,0
3930,はてな,6.4,1.3,1
9679,ホウライ,6.3,0.0,48
8289,Ｏｌｙｍｐｉｃグループ,6.1,0.0,0
7097,さくらさくプラス,6.1,0.2,0
4092,日本化学工業,6.0,3.0,53
4752,昭和システムエンジニアリング,6.0,0.0,0
4198,テンダ,6.0,0.1,0
3192,白鳩,6.0,0.3,0
6548,旅工房,5.9,0.2,0
4320,ＣＥホールディングス,5.8,0.5,179
5982,マルゼン,5.5,0.0,58
4287,ジャストプランニング,5.5,1.0,0
5134,ＰＯＰＥＲ,5.4,1.3,0
3422,Ｊ－ＭＡＸ,5.3,0.3,0
4014,カラダノート,5.2,0.1,0
4762,エックスネット,5.2,0.0,61
7614,オーエムツーネットワーク,5.2,0.1,4
5103,昭和ホールディングス,5.2,0.1,0
9969,ショクブン,5.2,0.1,49
7343,ブロードマインド,5.1,0.3,7
5928,アルメタックス,5.1,0.1,52
2929,ファーマフーズ,5.1,3.4,0
3065,ライフフーズ,5.0,0.0,0
7046,ＴＤＳＥ,5.0,0.1,0
4263,サスメド,5.0,7.9,7
2152,幼児活動研究会,5.0,0.0,53
6566,要興業,5.0,0.0,97
2934,ジェイフロンティア,5.0,0.1,0
7827,オービス,5.0,0.8,43
3803,イメージ情報開発,4.9,27.9,0
373A,リップス,4.9,0.2,0
9366,サンリツ,4.8,0.2,60
8835,太平洋興発,4.8,2.6,176
6336,石井表記,4.7,2.4,60
2721,ジェイホールディングス,4.7,8.9,0
3361,トーエル,4.6,0.1,64
6403,水道機工,4.5,0.7,54
6573,アジャイルメディア・ネットワーク,4.5,9.0,0
8039,築地魚市場,4.4,0.2,72
2937,サンクゼール,4.4,0.1,29
4242,タカギセイコー,4.4,0.4,99
7464,セフテック,4.4,0.3,0
5337,ダントーホールディングス,4.4,0.0,29
9240,デリバリーコンサルティング,4.3,1.5,0
9976,セキチュー,4.2,0.0,0
3909,ショーケース,4.2,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.2,0.0,48
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.2,0.6,29
331A,メディックス,4.2,0.1,0
7938,リーガルコーポレーション,4.2,0.1,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.2,0.4,0
4441,トビラシステムズ,4.1,0.7,22
277A,グロービング,4.1,1.0,4
6286,靜甲,4.1,0.2,165
248A,キッズスター,4.1,0.3,0
4382,ＨＥＲＯＺ,4.1,0.9,4
4376,くふうカンパニーホールディングス,4.1,0.1,0
3417,大木ヘルスケアホールディングス,4.1,0.0,0
3710,ジョルダン,4.0,0.0,38
9849,共同紙販ホールディングス,4.0,0.1,43
4248,竹本容器,4.0,0.3,147
3986,ビーブレイクシステムズ,4.0,0.5,0
5575,Ｇｌｏｂｅｅ,3.9,0.1,0
1433,ベステラ,3.9,7.0,0
6428,オーイズミ,3.9,0.0,4
9767,日建工学,3.8,0.1,42
7067,ブランディングテクノロジー,3.8,0.1,0
1407,ウエストホールディングス,3.8,3.2,38
9973,ＫＯＺＯホールディングス,3.8,0.6,0
9914,植松商会,3.8,0.1,58
1491,中外鉱業,3.8,2.2,49
5079,ノバック,3.8,0.1,52
6096,レアジョブ,3.8,0.1,0
2978,ツクルバ,3.8,0.1,0
2894,石井食品,3.7,0.1,74
4465,ニイタカ,3.7,0.3,0
6670,ＭＣＪ,3.7,1.6,24
