Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9036,東部ネットワーク,195.0,0.3,58
6292,カワタ,140.5,10.1,7
9687,ＫＳＫ,54.4,0.6,64
7475,アルビス,53.9,2.6,77
7058,共栄セキュリティーサービス,53.0,0.7,13
5257,ノバシステム,50.3,3.2,0
3079,ディーブイエックス,46.6,1.1,7
5922,那須電機鉄工,41.5,0.7,21
4390,ＩＰＳ,39.7,8.2,2
8938,グローム・ホールディングス,37.2,0.5,1
4124,大阪油化工業,32.3,2.7,60
6048,デザインワン・ジャパン,31.3,1.7,0
6574,コンヴァノ,27.6,3.8,0
4664,アール・エス・シー,25.5,0.3,23
6835,アライドテレシスホールディングス,23.5,6.5,33
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,21.5,0.1,65
5985,サンコール,21.1,5.6,12
9213,セイファート,20.7,1.1,6
3306,日本製麻,20.2,0.4,40
7446,東北化学薬品,18.0,0.2,32
2961,日本調理機,16.5,0.3,69
1948,弘電社,16.0,1.8,73
1897,金下建設,16.0,0.0,32
8365,富山銀行,14.9,0.5,54
2122,インタースペース,12.5,0.0,0
7871,フクビ化学工業,12.4,0.1,15
8138,三京化成,11.0,0.1,27
3375,ＺＯＡ,11.0,0.1,66
5956,トーソー,11.0,0.0,35
9686,東洋テック,10.1,1.3,30
5078,セレコーポレーション,10.0,0.0,77
4422,ＶＡＬＵＥＮＥＸ,10.0,0.1,0
4059,まぐまぐ,10.0,0.2,8
1841,サンユー建設,10.0,0.0,0
7531,清和中央ホールディングス,10.0,0.0,63
6864,エヌエフホールディングス,9.7,3.2,1
4258,網屋,9.6,6.3,0
5900,ダイケン,9.2,0.1,41
9366,サンリツ,9.0,0.4,25
9254,ラバブルマーケティンググループ,9.0,0.1,57
4262,ニフティライフスタイル,8.9,1.2,27
2894,石井食品,8.8,0.4,24
3648,ＡＧＳ,8.8,4.2,69
5857,ＡＲＥホールディングス,8.6,3.7,0
7119,ハルメクホールディングス,8.1,0.1,34
4438,Ｗｅｌｂｙ,8.1,0.1,55
6144,西部電機,8.1,0.1,16
7218,田中精密工業,8.0,0.0,1
