Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6838,多摩川ホールディングス,62.2,19.1,89
5997,協立エアテック,60.0,0.1,10
5458,高砂鐵工,51.0,0.2,26
4771,エフアンドエム,39.0,0.0,25
4918,アイビー化粧品,36.4,18.0,0
4937,Ｗａｑｏｏ,33.5,0.4,2
9640,セゾンテクノロジー,31.7,0.1,0
8836,ＲＩＳＥ,28.4,3.8,0
6721,ウインテスト,22.8,40.7,0
7063,Ｂｉｒｄｍａｎ,21.8,1.9,0
3386,コスモ・バイオ,21.6,0.3,0
2410,キャリアデザインセンター,19.8,3.9,17
7461,キムラ,19.6,0.1,0
5138,Ｒｅｂａｓｅ,18.5,0.2,0
5819,カナレ電気,18.0,0.1,0
7740,タムロン,16.2,2.0,1
8143,ラピーヌ,14.9,0.8,0
9351,東洋埠頭,14.7,0.1,0
3011,バナーズ,13.9,0.2,0
4398,ブロードバンドセキュリティ,13.3,0.2,0
9731,白洋舎,13.0,0.1,4
6029,アトラグループ,12.9,1.1,40
1401,エムビーエス,12.3,0.5,1
7815,東京ボード工業,11.5,0.1,0
5974,中国工業,11.5,0.1,1
4664,アール・エス・シー,11.1,0.9,0
4464,ソフト９９コーポレーション,10.8,0.0,0
3237,イントランス,10.2,15.0,31
4097,高圧ガス工業,10.1,0.8,0
7284,盟和産業,10.0,0.2,5
9253,スローガン,10.0,0.1,0
3512,日本フエルト,9.8,0.4,0
7804,ビーアンドピー,9.8,0.2,0
5071,ヴィス,9.4,0.1,0
7793,イメージ・マジック,9.1,0.5,0
4491,コンピューターマネージメント,9.0,0.7,0
2667,イメージ　ワン,8.8,36.9,0
5856,エルアイイーエイチ,8.7,6.2,0
5619,マーソ,8.7,0.1,0
7372,デコルテ・ホールディングス,8.5,0.2,0
3190,ホットマン,8.5,0.0,0
7621,うかい,8.1,0.1,0
9929,平和紙業,8.0,0.0,0
9704,アゴーラ　ホスピタリティー　グループ,7.8,1.0,0
7859,アルメディオ,7.7,8.1,0
6334,明治機械,7.1,0.1,23
5983,イワブチ,7.0,0.1,38
3423,エスイー,6.9,0.1,0
7093,アディッシュ,6.9,0.2,0
8107,キムラタン,6.7,0.3,1
4264,セキュア,6.7,0.8,0
