Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4814,ネクストウェア,190.5,76.1,1
9927,ワットマン,181.9,1.4,0
4576,デ・ウエスタン・セラピテクス研究所,108.9,121.1,1
5858,ＳＴＧ,64.5,11.2,55
4494,バリオセキュア,36.1,6.0,5
9941,太洋物産,31.7,12.1,0
245A,ＩＮＧＳ,29.3,0.3,107
7605,フジ・コーポレーション,26.7,1.7,0
7256,河西工業,22.8,4.8,0
4341,西菱電機,21.0,0.1,1
8105,堀田丸正,21.0,36.3,95
334A,ビジュアル・プロセッシング・ジャパン,17.2,14.6,24
3138,富士山マガジンサービス,16.0,2.9,93
5729,日本精鉱,15.6,8.1,55
4896,ケイファーマ,15.0,11.9,1
6411,中野冷機,13.0,0.0,100
3766,システムズ・デザイン,12.7,0.3,98
9017,新潟交通,12.0,0.0,58
9219,ギックス,11.6,0.6,41
3202,ダイトウボウ,11.0,2.7,70
8065,佐藤商事,10.9,0.8,84
7815,東京ボード工業,10.0,0.1,1
6173,アクアライン,10.0,1.1,20
7552,ハピネット,10.0,2.7,112
4990,昭和化学工業,9.7,0.1,73
7255,桜井製作所,9.7,0.4,69
7808,シー・エス・ランバー,9.5,0.1,62
157A,グリーンモンスター,9.2,0.4,27
9087,タカセ,9.0,0.1,48
9685,ＫＹＣＯＭホールディングス,9.0,0.0,26
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,8.9,0.0,0
6930,日本アンテナ,8.8,0.5,93
3652,ディジタルメディアプロフェッショナル,8.3,97.7,12
3566,ユニフォームネクスト,8.2,0.1,20
6428,オーイズミ,7.8,0.2,3
4615,神東塗料,7.7,0.1,0
2483,翻訳センター,7.7,0.2,55
9613,ＮＴＴデータグループ,7.6,1.4,0
4635,東京インキ,7.6,1.3,109
7836,アビックス,7.5,0.3,0
4885,室町ケミカル,7.4,0.8,0
7345,アイ・パートナーズフィナンシャル,7.0,0.0,13
5287,イトーヨーギョー,7.0,20.5,82
5973,トーアミ,6.4,0.4,0
7709,クボテック,6.3,0.4,0
4657,環境管理センター,6.2,0.6,52
4761,さくらケーシーエス,6.2,0.5,1
2673,夢みつけ隊,6.1,43.9,106
3204,トーア紡コーポレーション,5.8,0.6,66
5010,日本精蝋,5.8,0.7,16
7057,エヌ・シー・エヌ,5.8,0.3,14
8025,ツカモトコーポレーション,5.7,0.2,114
6535,アイモバイル,5.7,1.4,0
7805,プリントネット,5.5,0.4,0
6327,北川精機,5.5,2.5,57
5713,住友金属鉱山,5.4,2.7,86
3409,北紡,5.4,2.7,0
4017,クリーマ,5.3,1.3,34
7531,清和中央ホールディングス,5.3,0.0,0
7362,Ｔ．Ｓ．Ｉ,5.2,0.2,60
7624,ＮａＩＴＯ,5.2,0.4,98
6369,トーヨーカネツ,5.2,1.5,91
2408,ＫＧ情報,5.2,0.3,32
6044,三機サービス,5.1,0.3,116
5271,トーヨーアサノ,5.0,0.1,56
9691,両毛システムズ,5.0,0.2,107
3375,ＺＯＡ,5.0,0.0,102
2415,ヒューマンホールディングス,4.9,0.2,100
5711,三菱マテリアル,4.8,3.2,54
9565,ＧＬＯＥ,4.8,0.1,0
4745,東京個別指導学院,4.7,0.5,0
4057,インターファクトリー,4.5,0.0,0
7938,リーガルコーポレーション,4.5,0.2,0
9973,ＫＯＺＯホールディングス,4.4,1.2,0
5997,協立エアテック,4.4,0.1,58
9701,東京會舘,4.4,0.1,44
7372,デコルテ・ホールディングス,4.4,0.9,57
6522,アスタリスク,4.3,0.8,0
9046,神戸電鉄,4.3,0.5,44
7807,幸和製作所,4.2,0.0,41
4120,スガイ化学工業,4.1,0.2,33
9976,セキチュー,4.1,3.3,50
7413,創健社,4.0,0.1,4
3490,アズ企画設計,3.9,0.6,55
9888,ＵＥＸ,3.9,0.6,0
9854,愛眼,3.9,1.1,56
3800,ユニリタ,3.8,0.1,24
250A,シマダヤ,3.8,0.9,1
7375,リファインバースグループ,3.8,1.5,28
7813,プラッツ,3.8,0.5,32
6666,リバーエレテック,3.8,0.9,1
7578,ニチリョク,3.8,7.8,7
9982,タキヒヨー,3.7,0.3,99
6901,澤藤電機,3.7,0.1,95
6038,イード,3.7,0.2,0
9640,セゾンテクノロジー,3.7,0.0,84
8999,グランディハウス,3.7,0.4,53
7079,ＷＤＢココ,3.6,0.4,0
319A,技術承継機構,3.6,2.1,21
6572,オープングループ,3.6,0.2,78
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.6,0.2,5
7831,ウイルコホールディングス,3.6,0.3,0
4020,ビートレンド,3.6,2.5,22
3168,ＭＥＲＦ,3.5,0.2,0
8700,丸八証券,3.5,0.0,61
2796,ファーマライズホールディングス,3.5,1.0,70
6217,津田駒工業,3.5,0.1,0
4262,ニフティライフスタイル,3.5,0.3,64
4199,ワンダープラネット,3.5,4.0,0
4076,シイエヌエス,3.5,0.0,10
4234,サンエー化研,3.5,0.2,48
5757,ＣＫサンエツ,3.4,0.1,54
6757,ＯＳＧコーポレーション,3.4,0.4,88
9362,兵機海運,3.4,0.4,0
7218,田中精密工業,3.4,0.0,38
7180,九州フィナンシャルグループ,3.3,0.5,65
4465,ニイタカ,3.3,0.7,27
5578,ＡＲアドバンストテクノロジ,3.3,1.2,112
2150,ケアネット,3.3,1.4,51
5254,Ａｒｅｎｔ,3.2,1.1,0
7068,フィードフォースグループ,3.2,1.1,0
7916,光村印刷,3.2,0.2,64
2667,イメージ　ワン,3.2,5.1,0
5250,プライム・ストラテジー,3.2,0.2,0
6870,日本フェンオール,3.2,0.0,40
8127,ヤマトインターナショナル,3.2,1.0,101
5955,ワイズホールディングス,3.1,3.4,4
2687,シー・ヴイ・エス・ベイエリア,3.1,0.5,82
3185,夢展望,3.1,5.5,35
9929,平和紙業,3.1,0.0,26
3948,光ビジネスフォーム,3.1,0.1,150
2300,きょくとう,3.1,0.1,70
3070,ジェリービーンズグループ,3.1,6.0,0
7875,竹田ｉＰホールディングス,3.1,0.1,63
7461,キムラ,3.1,0.0,68
7857,セキ,3.1,0.0,1
7034,プロレド・パートナーズ,3.1,1.2,0
8107,キムラタン,3.1,0.2,0
6289,技研製作所,3.1,0.3,38
3444,菊池製作所,3.1,0.2,0
9049,京福電気鉄道,3.0,0.0,8
8551,北日本銀行,3.0,1.0,56
6894,パルステック工業,3.0,0.1,65
3996,サインポスト,3.0,3.3,5
7091,リビングプラットフォーム,3.0,0.3,23
7036,イーエムネットジャパン,3.0,0.0,81
9012,秩父鉄道,3.0,0.0,7
6898,トミタ電機,3.0,0.0,0
4625,アトミクス,3.0,0.2,79
6546,フルテック,3.0,0.1,106
6155,高松機械工業,3.0,0.1,0
7509,アイエーグループ,3.0,0.1,94
7946,光陽社,3.0,0.2,45
4394,エクスモーション,3.0,0.0,0
3320,クロスプラス,3.0,0.2,109
3647,ジー・スリーホールディングス,3.0,2.1,0
9636,きんえい,3.0,0.0,0
5194,相模ゴム工業,3.0,0.2,65
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2.9,0.5,4
5269,日本コンクリート工業,2.9,0.8,35
9330,揚羽,2.9,3.1,35
7063,Ｂｉｒｄｍａｎ,2.9,2.6,0
7273,イクヨ,2.9,1.3,31
7081,コーユーレンティア,2.9,0.0,39
