Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6074,ジェイエスエス,120.0,0.3,0
2656,ベクターホールディングス,85.6,69.6,5
6408,小倉クラッチ,49.0,0.3,0
4425,Ｋｕｄａｎ,42.5,24.2,1
7376,ＢＣＣ,22.0,0.2,0
7719,東京衡機,19.3,12.5,4
6081,アライドアーキテクツ,18.2,20.4,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,18.0,0.0,7
7464,セフテック,16.0,0.2,4
7058,共栄セキュリティーサービス,16.0,0.2,13
5741,ＵＡＣＪ,15.2,2.4,0
9476,中央経済社ホールディングス,15.0,0.1,154
8143,ラピーヌ,14.6,2.1,0
8617,光世証券,14.5,0.5,0
7992,セーラー万年筆,14.2,39.0,1
5704,ＪＭＣ,13.9,0.8,0
5574,ＡＢＥＪＡ,13.9,6.4,0
6734,ニューテック,13.4,1.1,0
6629,テクノホライゾン,12.9,24.9,34
7425,初穂商事,12.0,0.0,4
143A,イシン,10.8,1.1,0
6147,ヤマザキ,10.6,7.4,1
2935,ピックルスホールディングス,10.6,1.5,114
7175,今村証券,10.5,0.1,8
6063,日本エマージェンシーアシスタンス,10.4,0.3,0
4760,アルファ,10.0,0.2,0
1764,工藤建設,10.0,0.4,13
3184,ＩＣＤＡホールディングス,10.0,0.0,0
7353,ＫＩＹＯラーニング,9.9,0.2,0
7046,ＴＤＳＥ,9.7,0.1,0
7043,アルー,9.6,2.6,197
3137,ファンデリー,9.4,0.7,0
8289,Ｏｌｙｍｐｉｃグループ,8.9,0.4,5
4421,ディ・アイ・システム,8.8,0.2,0
4069,ＢｌｕｅＭｅｍｅ,8.3,3.4,0
9036,東部ネットワーク,8.1,0.2,136
3495,香陵住販,8.0,0.0,0
9083,神姫バス,8.0,0.0,0
4316,ビーマップ,7.7,14.8,0
4464,ソフト９９コーポレーション,7.6,0.1,79
2055,日和産業,7.5,0.0,31
3358,ワイエスフード,7.5,1.6,0
2687,シー・ヴイ・エス・ベイエリア,7.3,0.2,0
6380,オリエンタルチエン工業,7.2,6.8,12
2916,仙波糖化工業,7.0,0.0,0
4629,大伸化学,7.0,0.2,15
9213,セイファート,7.0,1.2,0
7887,南海プライウッド,6.5,0.1,137
2497,ユナイテッド,6.4,0.6,0
7116,ダイワ通信,6.3,0.3,0
6566,要興業,6.2,0.0,31
6360,東京自働機械製作所,6.2,0.5,72
5974,中国工業,6.1,0.2,40
5885,ジーデップ・アドバンス,6.1,3.0,0
9049,京福電気鉄道,6.0,0.0,41
5971,共和工業所,6.0,0.0,85
9073,京極運輸商事,6.0,0.0,9
