Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,91.4,2.8,55
3681,ブイキューブ,51.3,23.3,0
4259,エクサウィザーズ,27.6,6.8,0
7297,カーメイト,25.3,0.1,0
4884,クリングルファーマ,20.6,144.2,5
7361,ヒューマンクリエイションホールディングス,17.0,0.2,0
4380,Ｍマート,17.0,0.1,0
4394,エクスモーション,16.5,0.1,0
9241,フューチャーリンクネットワーク,15.7,0.6,0
5984,兼房,15.7,0.1,1
189A,Ｄ＆Ｍカンパニー,15.0,0.1,0
2736,フェスタリアホールディングス,15.0,0.1,62
6484,ＫＶＫ,12.0,0.0,0
4735,京進,11.2,0.1,0
4586,メドレックス,11.1,14.3,0
7857,セキ,11.0,0.0,32
4247,ポバール興業,10.5,0.1,0
4389,プロパティデータバンク,10.2,0.1,0
4416,Ｔｒｕｅ　Ｄａｔａ,10.1,0.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.0,0.0,0
5280,ヨシコン,9.8,2.6,0
1724,シンクレイヤ,9.3,0.4,0
4496,コマースＯｎｅホールディングス,9.0,0.2,0
3710,ジョルダン,8.9,1.1,51
3181,買取王国,8.8,0.4,2
7040,サン・ライフホールディング,8.6,0.1,61
6670,ＭＣＪ,8.2,3.5,37
7219,エッチ・ケー・エス,8.0,0.2,29
3895,ハビックス,7.9,0.2,0
7472,鳥羽洋行,7.7,0.0,0
5571,エキサイトホールディングス,7.6,0.1,0
5271,トーヨーアサノ,7.5,0.1,0
5025,マーキュリー,7.4,0.1,0
6444,サンデン,7.4,0.5,2
8143,ラピーヌ,7.1,2.1,0
5380,新東,7.0,0.1,0
3559,ピーバンドットコム,7.0,0.3,0
7850,総合商研,6.9,0.4,1
7619,田中商事,6.8,0.2,0
9466,アイドママーケティングコミュニケーション,6.7,0.1,0
4429,リックソフト,6.5,0.1,0
2872,セイヒョー,6.5,0.2,0
7986,日本アイ・エス・ケイ,6.5,0.3,37
7360,オンデック,6.5,0.1,0
3417,大木ヘルスケアホールディングス,6.4,0.0,0
6647,森尾電機,6.3,0.3,37
7265,エイケン工業,6.3,0.8,1
8835,太平洋興発,6.2,98.5,189
7131,のむら産業,6.0,1.1,2
6977,日本抵抗器製作所,5.8,0.9,0
7957,フジコピアン,5.7,0.1,0
9256,サクシード,5.7,0.1,0
2687,シー・ヴイ・エス・ベイエリア,5.4,0.1,0
7088,フォーラムエンジニアリング,5.4,0.1,0
5891,魁力屋,5.2,0.6,0
7807,幸和製作所,5.2,0.0,0
9342,スマサポ,5.0,0.8,0
9225,ブリッジコンサルティンググループ,5.0,0.0,0
6336,石井表記,4.9,0.7,73
2376,サイネックス,4.8,0.4,9
2300,きょくとう,4.8,0.0,0
