Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9791,ビケンテクノ,749.0,2.9,0
7379,サーキュレーション,228.9,9.7,51
4199,ワンダープラネット,121.4,56.5,58
3905,データセクション,88.9,48.9,29
7078,ＩＮＣＬＵＳＩＶＥ,37.1,3.5,42
8938,グローム・ホールディングス,36.0,0.5,1
7477,ムラキ,33.4,1.6,0
3974,ＳＣＡＴ,31.3,2.1,33
4761,さくらケーシーエス,30.9,2.3,45
7953,菊水化学工業,30.5,0.8,0
2341,アルバイトタイムス,28.2,0.5,58
9259,タカヨシホールディングス,24.0,0.1,52
3958,笹徳印刷,20.5,0.4,0
9428,クロップス,18.0,0.1,43
287A,黒田グループ,15.8,4.6,0
6380,オリエンタルチエン工業,15.0,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,14.0,0.0,54
7603,マックハウス,13.9,50.1,17
7823,アートネイチャー,13.8,0.8,0
9857,英和,13.5,0.1,16
6579,ログリー,13.3,0.1,54
7255,桜井製作所,12.5,0.1,16
4760,アルファ,11.4,8.7,30
8946,ＡＳＩＡＮ　ＳＴＡＲ,11.1,5.3,58
8139,ナガホリ,11.0,0.0,46
7849,スターツ出版,11.0,0.0,21
7923,トーイン,10.2,0.1,0
9313,丸八倉庫,10.0,0.0,0
2776,新都ホールディングス,10.0,15.4,16
4628,エスケー化研,10.0,0.0,0
4735,京進,9.8,0.7,0
4316,ビーマップ,9.8,125.8,36
6497,ハマイ,9.7,0.1,22
1436,グリーンエナジー＆カンパニー,9.5,0.3,1
9835,ジュンテンドー,9.3,0.7,0
4012,アクシス,9.1,0.4,52
5616,雨風太陽,9.1,9.8,2
4705,クリップコーポレーション,9.0,0.1,7
177A,コージンバイオ,8.9,0.5,0
304A,フォルシア,8.8,0.6,37
3186,ネクステージ,8.4,5.9,32
7722,国際計測器,8.1,0.5,0
5922,那須電機鉄工,8.0,0.1,5
8542,トマト銀行,8.0,0.3,28
149A,シンカ,7.7,0.2,32
5868,ロココ,7.4,0.2,48
