Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1841,サンユー建設,295.5,1.5,31
3241,ウィル,282.0,0.7,22
9087,タカセ,263.0,1.2,1
7058,共栄セキュリティーサービス,183.0,1.2,3
7091,リビングプラットフォーム,171.8,14.2,0
6647,森尾電機,122.5,1.7,30
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,121.8,3.4,0
4267,ライトワークス,113.0,0.2,0
7067,ブランディングテクノロジー,61.4,1.9,28
340A,ジグザグ,48.6,29.7,0
7985,ネポン,48.4,4.5,0
9562,ビジネスコーチ,46.7,2.5,51
1764,工藤建設,46.0,1.0,0
7140,ペットゴー,33.1,2.6,1
6694,ズーム,25.5,0.1,6
5596,アウトルックコンサルティング,24.9,1.2,64
7477,ムラキ,24.0,0.2,0
6633,ＣＧＳホールディングス,23.1,0.3,0
6193,バーチャレクス・ホールディングス,21.5,0.1,0
8836,ＲＩＳＥ,20.4,23.4,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,20.0,8.6,0
7255,桜井製作所,20.0,0.0,22
5867,エスネットワークス,19.6,1.4,55
3547,串カツ田中ホールディングス,19.4,20.9,65
7435,ナ・デックス,19.3,0.1,48
3449,テクノフレックス,18.7,0.7,65
1758,太洋基礎工業,17.0,0.1,39
8123,川辺,16.0,0.1,0
4391,ロジザード,15.0,1.2,0
3058,三洋堂ホールディングス,15.0,0.0,8
3238,セントラル総合開発,14.0,0.2,0
4261,アジアクエスト,12.9,3.0,9
5126,ポーターズ,12.9,1.0,0
5380,新東,12.5,0.3,3
4552,ＪＣＲファーマ,12.5,8.6,34
5619,マーソ,12.0,0.1,34
6772,東京コスモス電機,11.5,0.9,66
7774,ジャパン・ティッシュエンジニアリング,11.4,1.9,62
4255,ＴＨＥＣＯＯ,11.3,0.2,1
7089,フォースタートアップス,10.6,1.5,51
6044,三機サービス,10.5,4.6,69
7490,日新商事,10.0,0.4,48
5574,ＡＢＥＪＡ,10.0,33.0,61
5958,三洋工業,9.6,0.5,49
4445,リビン・テクノロジーズ,9.5,0.8,23
3922,ＰＲ　ＴＩＭＥＳ,9.3,3.5,9
1380,秋川牧園,9.2,0.2,4
9345,ビズメイツ,9.0,0.1,56
2929,ファーマフーズ,9.0,3.3,0
1897,金下建設,9.0,0.0,21
9028,ゼロ,9.0,0.4,64
8152,ソマール,8.5,0.1,0
7509,アイエーグループ,8.5,0.1,46
7096,ステムセル研究所,8.4,14.9,0
3153,八洲電機,8.3,0.7,6
6612,バルミューダ,8.3,0.4,0
6265,コンバム,8.2,0.2,52
7413,創健社,8.2,0.6,0
1418,インターライフホールディングス,8.0,3.8,1
7635,杉田エース,8.0,0.0,5
6198,キャリア,8.0,0.1,0
7812,クレステック,8.0,0.0,0
1867,植木組,7.9,0.1,44
5856,エルアイイーエイチ,7.9,4.8,7
367A,プリモグローバルホールディングス,7.7,9.7,8
7625,グローバルダイニング,7.6,0.2,0
9698,クレオ,7.4,0.1,3
9253,スローガン,7.4,0.5,53
7538,大水,7.3,0.1,13
3477,フォーライフ,7.2,0.5,51
8119,三栄コーポレーション,7.2,0.1,0
2585,ライフドリンク　カンパニー,7.1,2.7,46
373A,リップス,7.1,35.9,12
6416,桂川電機,7.0,0.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,7.0,0.2,45
9423,フォーバル・リアルストレート,6.8,9.2,50
7351,グッドパッチ,6.7,13.9,66
7505,扶桑電通,6.7,1.3,62
1491,中外鉱業,6.6,7.2,1
1905,テノックス,6.6,0.3,41
7694,いつも,6.5,32.2,54
6396,宇野澤組鐵工所,6.3,0.2,17
9385,ショーエイコーポレーション,6.2,0.1,12
6217,津田駒工業,6.1,0.2,0
3143,オーウイル,6.0,0.1,10
9709,ＮＣＳ＆Ａ,5.9,0.1,64
7946,光陽社,5.7,2.3,0
4920,日本色材工業研究所,5.7,2.3,13
6558,クックビズ,5.6,2.4,0
4421,ディ・アイ・システム,5.6,0.4,28
3374,内外テック,5.5,0.1,3
3772,ウェルス・マネジメント,5.5,0.3,0
2337,いちご,5.4,1.0,0
6373,大同工業,5.3,0.3,55
9602,東宝,5.3,1.7,40
7162,アストマックス,5.3,0.6,27
3558,ジェイドグループ,5.3,4.9,35
2224,コモ,5.3,0.0,9
8700,丸八証券,5.3,0.2,14
6312,フロイント産業,5.2,0.7,16
9428,クロップス,5.2,0.0,54
4593,ヘリオス,5.1,27.2,62
2750,石光商事,5.1,0.2,45
2884,ヨシムラ・フード・ホールディングス,5.1,7.0,0
7610,テイツー,5.1,15.3,0
9661,歌舞伎座,5.0,0.1,56
3856,Ａｂａｌａｎｃｅ,5.0,10.9,22
3489,フェイスネットワーク,5.0,1.3,66
9376,ユーラシア旅行社,4.9,0.2,20
8061,西華産業,4.9,0.6,47
6532,ベイカレント,4.9,2.5,8
6159,ミクロン精密,4.8,0.0,32
6190,フェニックスバイオ,4.8,0.7,34
280A,ＴＭＨ,4.8,4.9,62
9331,キャスター,4.8,0.3,0
3067,東京一番フーズ,4.7,0.2,0
7388,ＦＰパートナー,4.7,3.2,0
6087,アビスト,4.6,0.1,52
9685,ＫＹＣＯＭホールディングス,4.6,0.0,0
3958,笹徳印刷,4.6,0.1,0
7600,日本エム・ディ・エム,4.5,0.3,0
2208,ブルボン,4.5,0.0,0
7823,アートネイチャー,4.5,0.5,4
9306,東陽倉庫,4.5,0.1,49
4437,ｇｏｏｄｄａｙｓホールディングス,4.4,0.1,60
6155,高松機械工業,4.3,0.0,17
6736,サン電子,4.3,0.3,0
7682,浜木綿,4.3,0.3,0
6286,靜甲,4.3,0.0,6
5078,セレコーポレーション,4.2,0.2,67
9537,北陸瓦斯,4.2,0.0,10
9366,サンリツ,4.2,0.4,15
6870,日本フェンオール,4.2,0.0,0
3479,ティーケーピー,4.2,2.5,0
1826,佐田建設,4.1,0.4,4
6336,石井表記,4.1,0.1,59
4816,東映アニメーション,4.1,0.3,14
6768,タムラ製作所,4.1,0.6,14
2150,ケアネット,4.0,0.8,4
7986,日本アイ・エス・ケイ,4.0,0.0,66
5955,ワイズホールディングス,4.0,1.6,48
5969,ロブテックス,4.0,0.0,3
7219,エッチ・ケー・エス,4.0,0.2,22
3733,ソフトウェア・サービス,4.0,0.1,63
6549,ディーエムソリューションズ,4.0,0.1,50
7565,萬世電機,4.0,0.0,49
4027,テイカ,3.9,0.4,0
6307,サンセイ,3.8,0.1,55
9171,栗林商船,3.8,0.2,1
5571,エキサイトホールディングス,3.8,0.3,6
9625,セレスポ,3.8,0.5,18
255A,ジーエルテクノホールディングス,3.8,0.2,22
7034,プロレド・パートナーズ,3.8,0.5,48
3174,ハピネス・アンド・ディ,3.7,0.2,9
6572,オープングループ,3.7,2.6,31
7532,パン・パシフィック・インターナショナルホールディングス,3.7,0.6,69
4433,ヒト・コミュニケーションズ・ホールディングス,3.7,1.6,17
4241,アテクト,3.6,0.2,27
6231,木村工機,3.5,0.3,67
7681,レオクラン,3.5,0.0,1
5070,ドラフト,3.5,0.2,0
4380,Ｍマート,3.5,0.1,0
8057,内田洋行,3.5,1.3,61
1828,田辺工業,3.4,0.3,64
7087,ウイルテック,3.4,0.2,0
3994,マネーフォワード,3.4,3.7,57
2373,ケア２１,3.4,0.1,27
3454,ファーストブラザーズ,3.4,0.0,25
7069,サイバー・バズ,3.4,0.6,8
9145,ビーイングホールディングス,3.4,0.4,64
4446,Ｌｉｎｋ－Ｕグループ,3.4,0.3,0
4894,クオリプス,3.3,3.5,0
5025,マーキュリー,3.3,0.5,0
9360,鈴与シンワート,3.3,0.1,62
9250,ＧＲＣＳ,3.3,0.6,0
2288,丸大食品,3.3,0.2,15
