Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6018,阪神内燃機工業,81.0,0.2,141
4422,ＶＡＬＵＥＮＥＸ,57.8,44.4,18
4270,ＢｅｅＸ,57.0,0.3,0
8289,Ｏｌｙｍｐｉｃグループ,52.7,11.5,8
4380,Ｍマート,46.8,0.5,0
4177,ｉ‐ｐｌｕｇ,44.0,0.1,0
3856,Ａｂａｌａｎｃｅ,42.2,9.3,23
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,41.2,0.4,4
3583,オーベクス,29.0,0.1,2
5256,Ｆｕｓｉｃ,24.9,7.2,1
6096,レアジョブ,24.3,0.4,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,24.1,6.5,0
5856,エルアイイーエイチ,20.6,20.2,0
3710,ジョルダン,19.9,13.0,55
5575,Ｇｌｏｂｅｅ,18.8,0.5,0
7847,グラファイトデザイン,18.2,0.1,0
4539,日本ケミファ,18.0,0.1,67
177A,コージンバイオ,17.0,0.1,0
7074,トゥエンティーフォーセブンホールディングス,16.1,0.2,0
8617,光世証券,15.8,0.3,1
7863,平賀,15.5,0.1,0
1764,工藤建設,15.0,0.1,6
7353,ＫＩＹＯラーニング,14.6,0.7,0
5103,昭和ホールディングス,14.1,0.1,0
8115,ムーンバット,14.0,0.1,6
192A,インテグループ,13.4,0.6,0
7062,フレアス,12.9,0.7,0
6042,ニッキ,12.0,0.3,87
3674,オークファン,11.4,0.1,1
9625,セレスポ,11.3,0.1,0
7621,うかい,10.8,0.1,0
6563,みらいワークス,10.7,0.1,0
9914,植松商会,10.5,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.5,0.0,1
3454,ファーストブラザーズ,10.1,0.2,4
4386,ＳＩＧグループ,10.0,0.4,0
5660,神鋼鋼線工業,10.0,0.1,72
3690,イルグルム,9.9,0.2,0
145A,Ｌ　ｉｓ　Ｂ,9.8,0.2,0
8181,東天紅,9.7,0.7,0
6513,オリジン,9.5,0.0,24
3437,特殊電極,9.5,0.1,0
4920,日本色材工業研究所,9.5,0.1,0
5858,ＳＴＧ,9.5,0.6,0
1736,オーテック,9.4,0.0,0
6144,西部電機,9.4,0.1,0
7317,松屋アールアンドディ,9.4,0.5,207
3625,テックファームホールディングス,9.3,0.2,0
9313,丸八倉庫,9.3,0.0,1
3988,ＳＹＳホールディングス,9.2,0.1,0
7646,ＰＬＡＮＴ,9.2,0.2,0
9340,アソインターナショナル,8.9,0.1,0
2686,ジーフット,8.4,0.1,1
7460,ヤギ,8.2,0.1,84
6424,高見沢サイバネティックス,8.0,0.0,0
303A,ｖｉｓｕｍｏ,8.0,0.4,0
1840,土屋ホールディングス,7.8,0.0,6
1997,暁飯島工業,7.8,0.2,1
3954,昭和パックス,7.7,0.1,0
1879,新日本建設,7.7,1.3,0
3768,リスクモンスター,7.7,0.0,0
7422,東邦レマック,7.7,0.0,0
9057,遠州トラック,7.7,0.0,0
3909,ショーケース,7.5,0.1,0
3627,テクミラホールディングス,7.5,6.6,6
3204,トーア紡コーポレーション,7.5,1.0,1
5015,ビーピー・カストロール,7.4,0.1,41
2498,オリエンタルコンサルタンツホールディングス,7.2,0.2,0
5905,日本製罐,7.0,0.1,4
9063,岡山県貨物運送,7.0,0.1,0
4334,ユークス,6.9,0.1,1
5816,オーナンバ,6.9,0.3,180
3536,アクサスホールディングス,6.8,0.1,4
7079,ＷＤＢココ,6.8,0.1,0
2666,オートウェーブ,6.7,0.6,0
4238,ミライアル,6.6,0.6,0
6989,北陸電気工業,6.5,0.3,0
6182,メタリアル,6.5,3.4,1
6488,ヨシタケ,6.5,0.2,0
7544,スリーエフ,6.4,0.1,1
2342,トランスジェニックグループ,6.4,1.0,0
3070,ジェリービーンズグループ,6.1,19.1,1
6835,アライドテレシスホールディングス,6.0,2.9,0
5580,プロディライト,6.0,0.1,0
4409,東邦化学工業,6.0,0.0,2
4255,ＴＨＥＣＯＯ,6.0,0.0,0
7687,ミクリード,6.0,0.2,0
9307,杉村倉庫,6.0,0.2,11
4076,シイエヌエス,5.9,0.2,1
8107,キムラタン,5.8,0.2,0
6147,ヤマザキ,5.8,0.8,0
6897,ツインバード,5.7,0.1,0
6342,太平製作所,5.7,0.1,0
7297,カーメイト,5.7,0.0,0
3495,香陵住販,5.5,0.0,0
7462,ＣＡＰＩＴＡ,5.5,0.0,0
7841,遠藤製作所,5.5,0.7,0
7255,桜井製作所,5.5,0.6,0
3537,昭栄薬品,5.5,0.1,1
9236,ジャパンＭ＆Ａソリューション,5.5,1.3,7
9539,京葉瓦斯,5.4,0.0,44
7277,ＴＢＫ,5.3,0.1,0
9661,歌舞伎座,5.3,0.1,0
4242,タカギセイコー,5.2,0.1,116
8769,アドバンテッジリスクマネジメント,5.2,0.6,0
6138,ダイジェット工業,5.2,0.1,6
3571,ソトー,5.2,0.2,0
9929,平和紙業,5.1,0.0,0
173A,ハンモック,5.1,0.1,0
9791,ビケンテクノ,5.0,0.0,7
148A,ハッチ・ワーク,5.0,0.1,0
7979,松風,5.0,0.9,0
8938,グローム・ホールディングス,5.0,0.3,0
2586,フルッタフルッタ,4.9,1.8,0
9017,新潟交通,4.8,0.1,0
3169,ミサワ,4.8,0.1,0
387A,フラー,4.8,0.2,0
6292,カワタ,4.8,0.2,0
5121,藤倉コンポジット,4.8,1.7,71
2814,佐藤食品工業,4.7,0.0,3
7746,岡本硝子,4.7,22.3,68
5984,兼房,4.7,0.0,0
6233,ＫＬＡＳＳ,4.7,0.0,0
6232,ＡＣＳＬ,4.7,16.2,62
4728,トーセ,4.7,0.4,0
4487,スペースマーケット,4.7,0.1,0
4274,細谷火工,4.7,2.7,62
6565,ＡＢホテル,4.7,0.1,0
