Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,88.1,17.4,69
8013,ナイガイ,58.3,6.0,1
7371,Ｚｅｎｋｅｎ,43.9,2.5,94
7604,梅の花グループ,38.1,1.6,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,29.1,4.0,101
6578,コレックホールディングス,28.3,1.7,11
4644,イマジニア,27.1,2.1,45
9256,サクシード,24.3,0.2,21
5256,Ｆｕｓｉｃ,22.6,3.7,1
5969,ロブテックス,21.0,0.2,0
7986,日本アイ・エス・ケイ,19.9,1.6,105
3646,駅探,18.3,0.1,0
9625,セレスポ,18.0,0.2,57
7997,くろがね工作所,17.9,14.8,48
9083,神姫バス,17.7,0.1,79
5126,ポーターズ,17.0,0.1,0
9929,平和紙業,16.6,0.1,18
4059,まぐまぐ,16.6,62.7,37
9227,マイクロ波化学,15.6,30.1,36
7746,岡本硝子,15.2,216.5,45
6336,石井表記,14.6,1.5,102
7877,永大化工,14.5,0.2,81
4840,トライアイズ,14.1,0.7,65
5031,モイ,13.5,10.4,38
1770,藤田エンジニアリング,13.1,0.2,52
3622,ネットイヤーグループ,13.0,0.1,0
8123,川辺,12.0,0.1,29
6643,戸上電機製作所,11.6,0.5,55
7505,扶桑電通,11.5,1.3,95
3526,芦森工業,11.3,4.7,65
6535,アイモバイル,11.2,3.6,106
6994,指月電機製作所,10.7,2.0,96
6276,シリウスビジョン,10.6,1.3,0
7376,ＢＣＣ,10.4,0.7,7
7367,セルム,10.4,0.3,64
6599,エブレン,10.0,0.2,45
6943,ＮＫＫスイッチズ,10.0,0.1,36
3636,三菱総合研究所,9.8,0.9,40
4389,プロパティデータバンク,9.7,0.1,0
7345,アイ・パートナーズフィナンシャル,9.2,0.1,5
7625,グローバルダイニング,8.7,0.1,17
6580,ライトアップ,8.3,0.8,88
4960,ケミプロ化成,8.1,0.0,37
189A,Ｄ＆Ｍカンパニー,7.9,2.3,13
150A,ＪＳＨ,7.8,0.2,0
4262,ニフティライフスタイル,7.8,0.2,56
6627,テラプローブ,7.8,2.0,69
9326,関通,7.7,10.7,8
5576,オービーシステム,7.7,0.2,4
4243,ニックス,7.5,0.1,98
9250,ＧＲＣＳ,7.5,0.1,4
4199,ワンダープラネット,7.4,0.9,105
3963,シンクロ・フード,7.1,1.2,1
7464,セフテック,7.0,0.0,19
2480,システム・ロケーション,7.0,0.0,50
7434,オータケ,7.0,0.0,29
1992,神田通信機,7.0,0.0,0
9959,アシードホールディングス,6.9,0.1,34
4801,セントラルスポーツ,6.9,0.4,46
7196,Ｃａｓａ,6.8,2.6,0
6584,三櫻工業,6.8,3.6,54
1997,暁飯島工業,6.6,0.4,72
5134,ＰＯＰＥＲ,6.6,2.7,188
7037,テノ．ホールディングス,6.5,0.3,23
5820,三ッ星,6.3,0.4,0
7555,大田花き,6.3,0.0,52
5618,ナイル,6.3,0.8,0
9656,グリーンランドリゾート,6.2,0.1,5
4881,ファンペップ,6.0,1.3,31
4539,日本ケミファ,6.0,0.3,0
2179,成学社,6.0,0.0,42
6964,サンコー,5.9,0.1,1
5869,早稲田学習研究会,5.9,0.6,91
7887,南海プライウッド,5.8,0.8,83
4816,東映アニメーション,5.7,1.1,0
280A,ＴＭＨ,5.7,0.7,0
4415,ブロードエンタープライズ,5.6,0.8,46
2221,岩塚製菓,5.4,0.0,23
3537,昭栄薬品,5.4,0.1,15
2929,ファーマフーズ,5.4,5.8,0
1841,サンユー建設,5.3,0.2,3
4761,さくらケーシーエス,5.3,0.2,0
3796,いい生活,5.3,0.1,0
9221,フルハシＥＰＯ,5.2,0.2,4
9685,ＫＹＣＯＭホールディングス,5.2,0.1,18
7067,ブランディングテクノロジー,5.1,0.7,67
7369,メイホーホールディングス,5.1,0.3,0
9066,日新,5.1,0.1,0
4892,サイフューズ,5.1,1.9,0
5033,ヌーラボ,5.1,0.2,0
205A,ロゴスホールディングス,5.1,0.3,49
3674,オークファン,5.1,0.2,0
3845,アイフリークモバイル,5.0,2.9,101
7677,ヤシマキザイ,5.0,0.0,21
4556,カイノス,5.0,0.0,94
6060,こころネット,5.0,0.0,85
5867,エスネットワークス,5.0,0.0,93
6613,ＱＤレーザ,4.9,8.9,36
7812,クレステック,4.9,0.2,28
3042,セキュアヴェイル,4.8,2.5,84
7079,ＷＤＢココ,4.8,0.1,0
4378,ＣＩＮＣ,4.8,0.2,0
4356,応用技術,4.7,0.1,8
3540,歯愛メディカル,4.7,0.4,98
8070,東京産業,4.6,0.6,78
3064,ＭｏｎｏｔａＲＯ,4.5,1.0,0
5125,ファインズ,4.5,0.2,79
7502,プラザホールディングス,4.5,0.0,54
5918,瀧上工業,4.5,0.0,20
3080,ジェーソン,4.5,0.1,18
4705,クリップコーポレーション,4.5,0.0,52
9973,ＫＯＺＯホールディングス,4.5,1.4,0
9885,シャルレ,4.4,0.1,1
7131,のむら産業,4.4,2.9,29
8798,アドバンスクリエイト,4.3,0.7,22
3690,イルグルム,4.3,0.6,35
7719,東京衡機,4.3,5.2,37
5939,大谷工業,4.3,0.2,0
5071,ヴィス,4.3,0.2,53
6466,ＴＶＥ,4.2,0.1,88
2183,リニカル,4.2,0.1,72
2484,出前館,4.1,1.0,0
9636,きんえい,4.1,0.1,1
3542,ベガコーポレーション,4.1,1.5,108
4182,三菱瓦斯化学,4.1,1.5,52
7383,ネットプロテクションズホールディングス,4.1,2.1,73
149A,シンカ,4.1,0.2,0
3768,リスクモンスター,4.1,0.1,2
3695,ＧＭＯリサーチ＆ＡＩ,4.1,0.3,0
176A,レジル,4.1,0.3,31
4599,ステムリム,4.1,0.5,0
6617,東光高岳,4.1,0.7,100
6497,ハマイ,4.0,0.0,67
7219,エッチ・ケー・エス,4.0,0.1,61
7283,愛三工業,4.0,0.4,24
9012,秩父鉄道,4.0,0.1,0
9081,神奈川中央交通,4.0,0.1,32
7515,マルヨシセンター,4.0,0.1,76
9441,ベルパーク,3.9,0.1,90
9930,北沢産業,3.9,0.0,0
2207,名糖産業,3.9,0.5,50
4031,片倉コープアグリ,3.9,0.2,0
1884,日本道路,3.9,0.1,0
