Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3317,フライングガーデン,212.5,5.9,27
7112,キューブ,26.0,4.6,31
2795,日本プリメックス,23.0,0.0,0
1757,創建エース,22.8,25.8,0
7527,システムソフト,22.5,26.3,0
3077,ホリイフードサービス,20.9,34.4,17
3089,テクノアルファ,16.5,2.2,56
5036,日本ビジネスシステムズ,14.8,1.7,84
5458,高砂鐵工,13.2,0.4,25
7567,栄電子,12.5,0.8,59
7896,セブン工業,12.5,0.2,63
9312,ケイヒン,11.9,0.2,77
2055,日和産業,11.7,0.2,18
3435,サンコーテクノ,11.6,0.2,64
3284,フージャースホールディングス,10.7,4.4,89
7810,クロスフォー,9.9,2.1,0
8144,デンキョーグループホールディングス,9.0,0.0,65
8946,ＡＳＩＡＮ　ＳＴＡＲ,8.9,25.6,86
5247,ＢＴＭ,7.8,41.0,9
7743,シード,7.6,1.6,35
5820,三ッ星,7.6,0.6,0
2349,エヌアイデイ,7.6,0.0,0
2917,大森屋,7.4,0.1,0
7602,レダックス,7.4,0.2,0
4886,あすか製薬ホールディングス,7.3,1.2,1
9355,リンコーコーポレーション,7.0,0.0,52
1821,三井住友建設,6.9,1.7,90
9220,エフビー介護サービス,6.8,0.5,66
9476,中央経済社ホールディングス,6.8,0.1,81
1758,太洋基礎工業,6.8,2.1,61
7072,インティメート・マージャー,6.7,3.4,24
9119,飯野海運,6.6,1.9,48
7999,ＭＵＴＯＨホールディングス,6.6,0.5,0
1897,金下建設,6.5,0.0,43
8844,コスモスイニシア,6.4,0.6,89
5242,アイズ,6.4,0.9,0
3896,阿波製紙,6.3,0.3,0
3853,アステリア,6.3,5.3,57
6973,協栄産業,6.2,0.5,55
6167,冨士ダイス,6.2,1.7,43
6613,ＱＤレーザ,6.2,15.9,19
2370,メディネット,6.1,0.7,43
4047,関東電化工業,6.1,1.7,1
7619,田中商事,6.0,0.6,71
5729,日本精鉱,5.9,11.2,30
6173,アクアライン,5.9,0.1,0
7162,アストマックス,5.6,0.8,52
4735,京進,5.5,0.1,0
3953,大村紙業,5.2,0.1,35
5363,東京窯業,5.2,1.2,0
8700,丸八証券,5.2,0.1,36
9791,ビケンテクノ,5.1,0.2,8
5283,高見澤,5.0,0.1,10
9537,北陸瓦斯,5.0,0.0,12
5958,三洋工業,4.9,0.4,73
6161,エスティック,4.9,0.4,72
9110,ＮＳユナイテッド海運,4.9,0.7,57
189A,Ｄ＆Ｍカンパニー,4.9,2.4,0
9259,タカヨシホールディングス,4.7,0.8,81
7463,アドヴァングループ,4.5,0.3,25
9313,丸八倉庫,4.5,0.0,13
4678,秀英予備校,4.5,0.4,0
9872,北恵,4.5,0.1,74
9613,ＮＴＴデータグループ,4.4,0.2,80
6907,ジオマテック,4.4,3.4,6
2700,木徳神糧,4.3,14.0,3
4172,東和ハイシステム,4.3,0.3,43
7878,光・彩,4.3,3.7,39
6964,サンコー,4.2,0.1,0
4073,ジィ・シィ企画,4.2,0.3,2
9413,テレビ東京ホールディングス,4.2,0.6,22
4394,エクスモーション,4.2,0.7,0
9698,クレオ,4.2,0.1,25
3143,オーウイル,4.1,0.7,33
9685,ＫＹＣＯＭホールディングス,4.1,0.2,1
6249,ゲームカード・ジョイコホールディングス,4.1,0.7,62
2997,ストレージ王,4.1,0.5,40
9854,愛眼,4.1,1.6,31
8289,Ｏｌｙｍｐｉｃグループ,4.1,0.1,0
6408,小倉クラッチ,4.1,0.2,74
6346,キクカワエンタープライズ,4.0,0.0,25
1871,ピーエス・コンストラクション,4.0,0.6,84
281A,インフォメティス,4.0,21.1,39
7813,プラッツ,4.0,0.8,7
4387,ＺＵＵ,4.0,0.2,0
9087,タカセ,4.0,0.1,23
3800,ユニリタ,4.0,0.1,6
3495,香陵住販,4.0,0.0,84
3577,東海染工,4.0,0.1,0
9610,ウィルソン・ラーニング　ワールドワイド,3.9,39.4,2
4667,アイサンテクノロジー,3.7,0.3,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.7,1.1,11
8361,大垣共立銀行,3.7,0.7,71
6060,こころネット,3.7,0.1,71
9326,関通,3.6,0.3,0
3848,データ・アプリケーション,3.6,0.1,0
4800,オリコン,3.6,0.1,12
7110,クラシコム,3.5,0.4,85
6495,宮入バルブ製作所,3.5,0.5,87
4752,昭和システムエンジニアリング,3.5,0.1,73
298A,ＧＶＡ　ＴＥＣＨ,3.5,1.7,27
7902,ソノコム,3.5,0.0,30
7081,コーユーレンティア,3.4,0.0,14
1783,ｆａｎｔａｓｉｓｔａ,3.4,1.9,44
4177,ｉ‐ｐｌｕｇ,3.4,0.1,40
5210,日本山村硝子,3.4,1.4,84
3449,テクノフレックス,3.4,0.3,87
6135,牧野フライス製作所,3.4,0.2,58
