Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7794,イーディーピー,171.3,105.6,28
5699,イボキン,73.9,4.3,6
9557,エアークローゼット,48.3,35.8,0
6696,トラース・オン・プロダクト,46.3,50.6,9
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,32.0,0.3,0
9225,ブリッジコンサルティンググループ,32.0,0.2,3
2481,タウンニュース社,27.0,0.1,13
5256,Ｆｕｓｉｃ,25.0,2.0,0
7686,ひとまいる,23.6,0.7,0
5210,日本山村硝子,22.4,7.7,54
1897,金下建設,20.5,0.1,34
6147,ヤマザキ,18.6,1.1,40
6406,フジテック,18.1,0.4,0
4750,ダイサン,18.1,1.3,0
7434,オータケ,18.0,0.1,62
7885,タカノ,17.8,1.4,49
3593,ホギメディカル,16.4,1.2,140
4445,リビン・テクノロジーズ,16.0,0.1,1
6999,ＫＯＡ,15.3,8.0,149
3944,古林紙工,14.5,0.2,31
4615,神東塗料,12.3,0.3,0
6396,宇野澤組鐵工所,11.5,0.2,163
7030,スプリックス,11.4,0.3,1
3159,丸善ＣＨＩホールディングス,10.6,0.3,15
3370,フジタコーポレーション,10.6,4.6,23
8944,ランドビジネス,10.4,1.3,7
1795,マサル,10.0,0.2,0
4957,ヤスハラケミカル,10.0,0.0,0
6239,ナガオカ,9.9,0.2,6
4417,グローバルセキュリティエキスパート,9.2,3.3,0
5997,協立エアテック,9.2,0.1,37
7129,ミアヘルサホールディングス,9.0,0.0,46
4754,トスネット,9.0,0.0,163
7444,ハリマ共和物産,8.9,0.1,40
4120,スガイ化学工業,8.5,0.1,30
3583,オーベクス,8.2,0.3,34
6772,東京コスモス電機,8.2,0.7,0
9253,スローガン,8.0,0.1,0
7643,ダイイチ,8.0,0.0,42
5905,日本製罐,8.0,0.1,25
202A,豆蔵デジタルホールディングス,7.8,1.5,93
3991,ウォンテッドリー,7.8,0.1,0
8066,三谷商事,7.5,0.0,17
7524,マルシェ,7.5,1.5,0
9265,ヤマシタヘルスケアホールディングス,7.5,0.1,81
5142,アキレス,7.5,1.4,70
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,7.5,0.5,0
5921,川岸工業,7.3,0.1,28
3909,ショーケース,7.3,0.2,0
192A,インテグループ,7.3,0.3,0
7422,東邦レマック,7.2,0.6,0
4840,トライアイズ,7.2,0.1,0
6091,ウエスコホールディングス,7.1,0.3,13
9376,ユーラシア旅行社,7.1,0.4,166
4495,アイキューブドシステムズ,7.1,0.6,0
5987,オーネックス,7.0,0.1,7
9466,アイドママーケティングコミュニケーション,7.0,0.1,30
7088,フォーラムエンジニアリング,6.9,0.1,72
8025,ツカモトコーポレーション,6.8,0.1,19
8746,ｕｎｂａｎｋｅｄ,6.7,21.1,0
7601,ポプラ,6.6,0.8,30
5599,Ｓ＆Ｊ,6.6,5.7,0
7928,旭化学工業,6.6,0.3,35
2722,ＩＫホールディングス,6.5,0.3,0
7749,メディキット,6.4,0.0,119
8166,タカキュー,6.4,2.0,0
2984,ヤマイチエステート,6.3,0.1,37
9324,安田倉庫,6.3,1.0,14
6663,太洋テクノレックス,6.2,56.2,26
5204,石塚硝子,6.2,0.6,44
2498,オリエンタルコンサルタンツホールディングス,6.2,0.3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,6.2,1.4,0
2831,はごろもフーズ,6.2,0.0,42
9272,ブティックス,6.1,0.1,9
6577,ベストワンドットコム,6.0,0.3,0
8209,フレンドリー,5.8,0.5,22
3011,バナーズ,5.8,0.1,59
7682,浜木綿,5.8,0.1,36
9249,日本エコシステム,5.7,0.3,37
3434,アルファＣｏ,5.6,0.2,40
6549,ディーエムソリューションズ,5.6,0.2,67
2134,北浜キャピタルパートナーズ,5.6,1.3,23
1853,森組,5.5,0.3,36
2936,ベースフード,5.4,0.2,25
6428,オーイズミ,5.4,0.2,53
7140,ペットゴー,5.4,0.3,26
2323,ｆｏｎｆｕｎ,5.3,2.6,0
6470,大豊工業,5.3,3.3,56
6888,アクモス,5.3,0.4,4
8747,豊トラスティ証券,5.2,0.3,148
7849,スターツ出版,5.2,0.1,1
3929,ソーシャルワイヤー,5.2,1.6,36
7036,イーエムネットジャパン,5.2,0.1,0
