Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3645,メディカルネット,229.7,20.0,4
4583,カイオム・バイオサイエンス,108.6,23.6,16
7689,コパ・コーポレーション,81.4,3.8,1
4372,ユミルリンク,64.0,0.2,47
6198,キャリア,63.1,0.8,0
9036,東部ネットワーク,30.5,0.1,0
7686,ひとまいる,25.5,0.7,36
244A,グロースエクスパートナーズ,25.0,0.1,4
9929,平和紙業,23.0,0.0,14
8891,ＡＭＧホールディングス,21.0,0.1,33
335A,ミライロ,18.3,2.0,0
9313,丸八倉庫,18.0,0.0,0
8118,キング,17.0,0.0,0
274A,ガーデン,16.9,0.7,38
9913,日邦産業,16.3,0.1,6
9820,エムティジェネックス,16.0,0.1,43
6074,ジェイエスエス,15.5,0.1,23
7992,セーラー万年筆,13.8,0.4,5
228A,オプロ,12.0,0.1,10
6292,カワタ,11.4,0.2,24
7040,サン・ライフホールディング,11.0,0.0,5
3248,アールエイジ,11.0,0.1,33
2349,エヌアイデイ,11.0,0.0,47
9342,スマサポ,10.2,0.2,29
3224,ゼネラル・オイスター,10.0,0.1,0
5571,エキサイトホールディングス,10.0,0.0,10
3816,大和コンピューター,9.7,0.1,13
5618,ナイル,9.5,0.0,0
4011,ヘッドウォータース,9.3,3.3,15
6836,ぷらっとホーム,9.2,0.5,19
6546,フルテック,9.2,0.1,15
3653,モルフォ,9.2,76.2,24
6046,リンクバル,9.1,2.5,21
2795,日本プリメックス,9.0,0.0,50
6819,伊豆シャボテンリゾート,8.7,0.3,41
3223,エスエルディー,8.2,0.2,12
4937,Ｗａｑｏｏ,8.2,0.4,36
5126,ポーターズ,8.0,0.0,0
303A,ｖｉｓｕｍｏ,8.0,0.2,0
2481,タウンニュース社,8.0,0.0,15
6578,コレックホールディングス,7.9,0.4,2
5603,虹技,7.8,0.2,22
9051,センコン物流,7.7,0.0,2
6233,ＫＬＡＳＳ,7.6,0.3,12
7807,幸和製作所,7.5,0.0,35
3933,チエル,7.5,0.0,15
7363,ベビーカレンダー,7.3,0.2,30
4487,スペースマーケット,7.0,0.0,2
2735,ワッツ,6.9,1.0,49
9708,帝国ホテル,6.8,0.5,0
7833,アイフィスジャパン,6.6,0.2,16
548A,システムエグゼ,6.4,1.2,3
5247,ＢＴＭ,6.4,0.1,15
6594,ニデック,6.4,1.0,0
8006,ユアサ・フナショク,6.3,0.0,2
3577,東海染工,6.3,0.1,0
7191,イントラスト,6.3,0.2,33
9376,ユーラシア旅行社,6.2,0.1,32
248A,キッズスター,6.1,0.4,0
9661,歌舞伎座,6.1,0.1,0
3550,スタジオアタオ,6.1,0.1,0
6467,ニチダイ,6.1,0.1,18
5079,ノバック,6.0,0.2,23
442A,クラシコ,6.0,0.1,0
6182,メタリアル,5.9,0.6,6
9439,エム・エイチ・グループ,5.8,0.2,0
4341,西菱電機,5.7,0.0,54
4388,エーアイ,5.5,0.4,8
3994,マネーフォワード,5.4,2.5,45
1867,植木組,5.2,0.1,40
7050,フロンティアインターナショナル,5.1,0.1,16
9165,クオルテック,5.0,0.3,0
7254,ユニバンス,5.0,0.0,32
156A,マテリアルグループ,5.0,1.1,12
6786,ＲＶＨ,5.0,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,5.0,0.3,0
3082,きちりホールディングス,5.0,0.1,17
3474,Ｇ－ＦＡＣＴＯＲＹ,5.0,0.1,44
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.9,0.9,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.9,0.1,6
6620,宮越ホールディングス,4.8,0.2,2
5982,マルゼン,4.8,0.0,48
9982,タキヒヨー,4.8,0.1,1
5034,ｕｎｅｒｒｙ,4.8,0.9,7
3537,昭栄薬品,4.7,0.0,94
3192,白鳩,4.6,0.3,0
3690,イルグルム,4.6,0.6,19
5940,不二サッシ,4.6,0.1,18
9252,ラストワンマイル,4.5,0.3,35
8040,東京ソワール,4.5,0.0,16
4576,デ・ウエスタン・セラピテクス研究所,4.4,2.1,22
