Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,511.7,317.3,4
9326,関通,169.7,10.5,5
7353,ＫＩＹＯラーニング,53.4,1.1,31
9417,スマートバリュー,49.1,7.4,15
4628,エスケー化研,37.0,0.0,37
5533,エリッツホールディングス,36.0,0.1,53
4174,アピリッツ,29.9,2.1,0
3912,モバイルファクトリー,26.7,0.1,37
3652,ディジタルメディアプロフェッショナル,23.7,7.9,1
8254,さいか屋,18.7,29.9,101
6094,フリークアウト・ホールディングス,18.3,0.4,12
7793,イメージ・マジック,18.3,0.2,50
265A,Ｈｍｃｏｍｍ,16.3,55.6,44
6943,ＮＫＫスイッチズ,16.0,0.2,34
7486,サンリン,13.8,0.0,88
5941,中西製作所,13.6,0.4,0
7625,グローバルダイニング,13.3,0.8,14
7093,アディッシュ,13.0,3.4,11
6074,ジェイエスエス,13.0,0.2,81
1443,技研ホールディングス,12.8,8.3,62
3947,ダイナパック,12.7,0.1,97
3071,ストリーム,12.2,3.1,0
4627,ナトコ,11.9,1.3,38
5542,新報国マテリアル,11.8,0.3,97
5973,トーアミ,11.7,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,11.3,0.0,0
6190,フェニックスバイオ,11.1,2.5,70
9012,秩父鉄道,11.0,0.1,9
9791,ビケンテクノ,10.9,0.9,22
9973,ＫＯＺＯホールディングス,10.9,2.1,57
9082,大和自動車交通,10.8,0.3,51
7963,興研,10.8,0.4,21
9913,日邦産業,10.7,0.0,4
9929,平和紙業,10.3,0.0,15
7544,スリーエフ,10.2,0.5,90
1841,サンユー建設,10.0,0.7,0
4539,日本ケミファ,10.0,0.1,47
7265,エイケン工業,9.9,7.6,93
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,9.3,6.0,0
5984,兼房,9.3,0.2,17
9353,櫻島埠頭,9.1,0.6,31
9366,サンリツ,9.1,0.2,51
6822,大井電気,9.0,1.1,53
9060,日本ロジテム,9.0,0.1,69
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,8.7,4.6,0
6230,ＳＡＮＥＩ,8.6,0.3,91
6864,エヌエフホールディングス,8.6,2.5,0
5252,日本ナレッジ,8.5,0.1,7
9687,ＫＳＫ,8.4,0.2,90
3042,セキュアヴェイル,8.3,4.2,81
9017,新潟交通,8.3,0.1,47
6664,オプトエレクトロニクス,8.3,0.3,85
4752,昭和システムエンジニアリング,8.2,0.1,68
9312,ケイヒン,8.2,0.5,91
7446,東北化学薬品,8.0,0.1,57
1992,神田通信機,8.0,0.0,0
7036,イーエムネットジャパン,8.0,0.1,70
7444,ハリマ共和物産,8.0,0.0,9
9074,日本石油輸送,7.4,0.2,93
3858,ユビキタスＡＩ,7.3,2.2,0
5572,Ｒｉｄｇｅ－ｉ,7.3,67.6,13
5337,ダントーホールディングス,7.2,0.0,0
3454,ファーストブラザーズ,7.2,0.1,61
6566,要興業,7.2,0.0,65
2481,タウンニュース社,7.0,0.0,0
3174,ハピネス・アンド・ディ,7.0,0.0,0
189A,Ｄ＆Ｍカンパニー,7.0,0.5,10
338A,ＺｅｎｍｕＴｅｃｈ,6.9,16.4,0
303A,ｖｉｓｕｍｏ,6.8,0.8,0
4735,京進,6.7,0.0,0
9215,ＣａＳｙ,6.5,0.3,66
6159,ミクロン精密,6.5,0.0,24
9242,メディア総研,6.4,0.5,19
2163,アルトナー,6.2,2.8,17
8118,キング,6.2,0.0,147
3185,夢展望,6.2,1.8,24
5571,エキサイトホールディングス,6.2,2.1,16
373A,リップス,6.1,10.7,1
4334,ユークス,6.1,1.2,91
4242,タカギセイコー,6.0,0.0,37
6964,サンコー,6.0,0.1,1
7723,愛知時計電機,6.0,0.9,97
1866,北野建設,6.0,0.1,22
7046,ＴＤＳＥ,6.0,0.6,75
5971,共和工業所,6.0,0.6,28
6050,イー・ガーディアン,5.9,0.9,0
4427,ＥｄｕＬａｂ,5.9,1.0,0
8747,豊トラスティ証券,5.8,0.1,38
3958,笹徳印刷,5.7,0.4,24
4288,アズジェント,5.7,3.6,2
3976,シャノン,5.7,0.1,36
9558,ジャパニアス,5.7,0.1,34
4493,サイバーセキュリティクラウド,5.6,3.5,1
7810,クロスフォー,5.6,0.1,0
5216,倉元製作所,5.6,2.9,0
6597,ＨＰＣシステムズ,5.5,1.9,88
4372,ユミルリンク,5.5,0.1,0
9713,ロイヤルホテル,5.5,0.6,26
4026,神島化学工業,5.5,4.6,24
2961,日本調理機,5.5,0.1,101
6577,ベストワンドットコム,5.5,1.2,0
3241,ウィル,5.4,0.2,58
138A,光フードサービス,5.4,1.5,57
9776,札幌臨床検査センター,5.4,0.1,91
3910,エムケイシステム,5.4,0.1,6
3020,アプライド,5.4,0.3,86
1873,日本ハウスホールディングス,5.4,1.9,24
3512,日本フエルト,5.3,0.1,42
5194,相模ゴム工業,5.3,0.1,54
7089,フォースタートアップス,5.3,0.8,87
7711,助川電気工業,5.3,37.4,86
2332,クエスト,5.2,0.2,81
1887,日本国土開発,5.1,1.3,26
6408,小倉クラッチ,5.1,0.2,105
3710,ジョルダン,5.0,0.1,16
2668,タビオ,5.0,0.1,0
6982,リード,5.0,0.1,59
6034,ＭＲＴ,5.0,0.1,0
7992,セーラー万年筆,5.0,0.5,12
7957,フジコピアン,5.0,0.1,4
6428,オーイズミ,4.9,0.4,1
3646,駅探,4.9,0.1,0
7600,日本エム・ディ・エム,4.9,1.3,0
7343,ブロードマインド,4.9,0.1,51
6157,日進工具,4.8,0.5,49
2425,ケアサービス,4.8,0.1,11
7362,Ｔ．Ｓ．Ｉ,4.8,0.3,49
3950,ザ・パック,4.8,2.5,0
8836,ＲＩＳＥ,4.8,0.7,56
8275,フォーバル,4.7,0.1,42
7078,ＩＮＣＬＵＳＩＶＥ,4.6,0.4,0
6044,三機サービス,4.6,0.3,105
9661,歌舞伎座,4.6,0.0,0
5071,ヴィス,4.6,0.1,50
7413,創健社,4.5,0.1,1
8912,エリアクエスト,4.5,0.1,0
2937,サンクゼール,4.5,0.3,54
4558,中京医薬品,4.5,0.7,33
7896,セブン工業,4.5,0.3,2
3961,シルバーエッグ・テクノロジー,4.5,0.4,14
8844,コスモスイニシア,4.5,0.7,205
8115,ムーンバット,4.4,0.2,103
3692,ＦＦＲＩセキュリティ,4.4,18.8,167
6466,ＴＶＥ,4.4,0.2,85
6578,コレックホールディングス,4.4,0.4,8
3848,データ・アプリケーション,4.3,0.0,11
3246,コーセーアールイー,4.3,0.4,15
3461,パルマ,4.3,0.7,57
7377,ＤＮホールディングス,4.2,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,4.1,0.3,0
3536,アクサスホールディングス,4.1,0.2,0
3670,協立情報通信,4.1,0.6,56
7090,リグア,4.1,0.5,97
2185,シイエム・シイ,4.1,0.1,44
3266,ファンドクリエーショングループ,4.1,32.1,16
5386,鶴弥,4.1,0.4,71
9377,エージーピー,4.1,0.2,3
6248,横田製作所,4.1,0.3,34
3690,イルグルム,4.0,0.6,32
7509,アイエーグループ,4.0,0.0,83
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.0,11.6,58
4624,イサム塗料,4.0,0.0,42
3541,農業総合研究所,4.0,5.6,46
8891,ＡＭＧホールディングス,4.0,0.4,103
3847,パシフィックシステム,4.0,0.1,93
291A,リスキル,3.9,0.5,13
6384,昭和真空,3.9,0.1,35
4172,東和ハイシステム,3.9,0.1,105
3133,海帆,3.9,2.7,1
3341,日本調剤,3.9,1.0,127
3361,トーエル,3.9,0.0,45
1921,巴コーポレーション,3.9,0.1,176
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.8,0.0,0
4800,オリコン,3.8,0.1,26
4234,サンエー化研,3.8,0.1,37
3719,ＡＩストーム,3.8,1.2,0
7923,トーイン,3.8,0.6,29
9225,ブリッジコンサルティンググループ,3.8,0.4,97
4883,モダリス,3.8,1.6,44
4436,ミンカブ・ジ・インフォノイド,3.7,0.3,0
247A,Ａｉロボティクス,3.7,7.2,105
6267,ゼネラルパッカー,3.7,1.3,21
7812,クレステック,3.7,0.0,25
5532,リアルゲイト,3.7,2.4,76
5261,リソルホールディングス,3.7,0.1,43
3768,リスクモンスター,3.7,0.1,12
4386,ＳＩＧグループ,3.7,0.7,83
3544,サツドラホールディングス,3.7,0.1,0
9565,ＧＬＯＥ,3.7,0.3,0
4031,片倉コープアグリ,3.7,0.1,0
1981,協和日成,3.7,0.0,78
6048,デザインワン・ジャパン,3.6,0.6,0
4616,川上塗料,3.6,0.2,39
2485,ティア,3.6,1.2,1
6228,ジェイ・イー・ティ,3.6,6.8,2
4241,アテクト,3.6,0.3,63
2981,ランディックス,3.6,0.3,19
7856,萩原工業,3.6,1.5,61
5939,大谷工業,3.6,0.4,4
2139,中広,3.6,0.1,60
3653,モルフォ,3.5,0.4,52
280A,ＴＭＨ,3.5,0.4,0
2980,ＳＲＥホールディングス,3.5,1.6,1
5952,アマテイ,3.5,1.6,35
7804,ビーアンドピー,3.5,1.0,84
2152,幼児活動研究会,3.4,0.0,45
3224,ゼネラル・オイスター,3.4,0.2,2
8914,エリアリンク,3.4,1.6,0
1811,錢高組,3.4,0.2,91
2935,ピックルスホールディングス,3.4,0.5,57
3276,ＪＰＭＣ,3.4,0.5,26
6998,日本タングステン,3.4,0.4,72
3319,ゴルフダイジェスト・オンライン,3.4,0.3,0
4270,ＢｅｅＸ,3.4,0.3,0
3854,アイル,3.3,1.8,87
4392,ＦＩＧ,3.3,4.1,84
6085,アーキテクツ・スタジオ・ジャパン,3.3,0.3,2
9778,昴,3.3,0.1,0
332A,ミーク,3.3,1.1,0
3856,Ａｂａｌａｎｃｅ,3.3,3.1,58
5902,ホッカンホールディングス,3.3,0.5,95
4256,サインド,3.3,0.0,0
9385,ショーエイコーポレーション,3.3,0.2,48
5352,黒崎播磨,3.3,0.5,74
9698,クレオ,3.3,0.2,39
7670,オーウエル,3.3,0.1,49
9906,藤井産業,3.3,0.1,85
4615,神東塗料,3.3,0.1,0
1798,守谷商会,3.3,0.0,100
1852,淺沼組,3.2,1.5,51
7687,ミクリード,3.2,0.2,30
8123,川辺,3.2,0.1,26
1433,ベステラ,3.2,1.9,102
7072,インティメート・マージャー,3.2,6.6,38
166A,タスキホールディングス,3.2,3.5,43
5819,カナレ電気,3.2,0.2,92
3446,ジェイテックコーポレーション,3.2,2.9,1
4441,トビラシステムズ,3.2,0.4,125
9679,ホウライ,3.2,0.0,57
6562,ジーニー,3.2,0.6,0
8944,ランドビジネス,3.2,0.2,81
2432,ディー・エヌ・エー,3.2,2.8,0
3598,山喜,3.1,0.1,69
