Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3976,シャノン,1677.0,5.7,0
4422,ＶＡＬＵＥＮＥＸ,625.0,2.2,33
6579,ログリー,273.0,3.6,56
3979,うるる,101.5,0.3,1
4839,ＷＯＷＯＷ,98.6,4.8,7
5252,日本ナレッジ,82.5,1.2,62
3910,エムケイシステム,54.3,0.6,0
3628,データホライゾン,42.2,2.1,28
5973,トーアミ,38.0,0.1,0
5126,ポーターズ,34.0,0.2,1
2303,ドーン,32.5,2.0,34
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,27.5,2.7,16
8886,ウッドフレンズ,25.5,0.3,62
8045,横浜丸魚,22.0,0.0,36
4242,タカギセイコー,19.0,0.1,0
3139,ラクト・ジャパン,18.6,6.3,60
6083,ＥＲＩホールディングス,18.4,3.6,7
3945,スーパーバッグ,14.0,0.1,44
8518,日本アジア投資,13.8,4.3,1
9414,日本ＢＳ放送,13.1,1.8,57
2164,地域新聞社,12.3,10.1,39
3727,アプリックス,11.2,0.6,1
7255,桜井製作所,10.3,0.1,18
6167,冨士ダイス,10.3,0.7,10
8836,ＲＩＳＥ,10.2,1.7,16
6731,ピクセラ,9.9,142.5,13
7077,ＡＬｉＮＫインターネット,9.8,0.2,44
8144,デンキョーグループホールディングス,9.7,0.4,14
5035,ＨＯＵＳＥＩ,9.7,0.6,0
3851,日本一ソフトウェア,9.7,0.1,44
7544,スリーエフ,9.1,0.3,50
2923,サトウ食品,9.0,0.1,0
6265,コンバム,9.0,0.1,48
6548,旅工房,8.8,0.5,0
3174,ハピネス・アンド・ディ,8.7,0.1,5
3490,アズ企画設計,8.7,13.1,4
8260,井筒屋,8.5,0.5,22
5900,ダイケン,8.4,0.1,26
7812,クレステック,8.4,0.3,0
9720,ホテル、ニューグランド,8.1,0.5,45
4197,アスマーク,8.0,0.2,1
6977,日本抵抗器製作所,8.0,0.1,0
4378,ＣＩＮＣ,7.7,0.5,4
7779,ＣＹＢＥＲＤＹＮＥ,7.7,3.2,2
7444,ハリマ共和物産,7.5,0.0,0
5936,東洋シヤッター,7.4,0.1,14
8908,毎日コムネット,7.4,0.1,0
3326,ランシステム,7.3,0.2,22
5162,朝日ラバー,7.2,0.1,61
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7.2,4.9,46
6161,エスティック,7.1,0.1,41
2157,コシダカホールディングス,6.9,2.8,34
2152,幼児活動研究会,6.8,0.0,5
7896,セブン工業,6.8,0.1,15
3157,ジオリーブグループ,6.7,0.1,32
9716,乃村工藝社,6.3,2.0,27
5446,北越メタル,6.3,0.1,0
2743,ピクセルカンパニーズ,6.3,9.5,18
4438,Ｗｅｌｂｙ,6.3,0.8,44
8105,堀田丸正,6.3,5.9,44
2907,あじかん,6.3,0.2,12
1491,中外鉱業,6.2,2.6,0
9560,プログリット,6.2,16.4,0
4596,窪田製薬ホールディングス,6.2,4.3,5
9846,天満屋ストア,6.1,0.1,6
8118,キング,6.0,0.1,63
7062,フレアス,6.0,0.1,24
5994,ファインシンター,6.0,0.0,26
4588,オンコリスバイオファーマ,5.9,4.0,6
9225,ブリッジコンサルティンググループ,5.9,0.2,55
9165,クオルテック,5.9,0.6,28
3839,ＯＤＫソリューションズ,5.9,0.1,38
6836,ぷらっとホーム,5.8,56.9,4
9313,丸八倉庫,5.8,0.0,1
7079,ＷＤＢココ,5.8,0.1,0
138A,光フードサービス,5.6,0.3,17
5969,ロブテックス,5.6,0.1,7
6428,オーイズミ,5.6,0.2,0
4719,アルファシステムズ,5.6,0.1,34
5018,ＭＯＲＥＳＣＯ,5.5,0.1,35
6549,ディーエムソリューションズ,5.5,0.0,46
7445,ライトオン,5.4,1.2,63
9890,マキヤ,5.3,0.1,10
9600,アイネット,5.3,0.5,3
228A,オプロ,5.3,0.7,51
9367,大東港運,5.2,0.1,9
3768,リスクモンスター,5.1,0.1,65
4673,川崎地質,5.1,4.7,47
