Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7769,リズム,797.5,19.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,304.0,0.4,0
5609,日本鋳造,216.9,15.7,15
7625,グローバルダイニング,140.5,10.7,0
2459,アウンコンサルティング,137.2,99.4,0
6049,イトクロ,107.5,4.5,27
5216,倉元製作所,57.8,25.9,1
8886,ウッドフレンズ,53.0,0.4,50
5950,日本パワーファスニング,52.5,9.9,0
7046,ＴＤＳＥ,43.5,1.6,23
4487,スペースマーケット,31.5,10.1,31
6574,コンヴァノ,28.7,1.9,36
2370,メディネット,27.8,6.4,1
4596,窪田製薬ホールディングス,20.6,7.1,1
9259,タカヨシホールディングス,17.0,0.0,43
9215,ＣａＳｙ,16.6,1.1,14
9723,京都ホテル,16.2,0.2,0
4319,ＴＡＣ,15.9,1.5,46
6085,アーキテクツ・スタジオ・ジャパン,15.5,9.0,11
8143,ラピーヌ,15.3,9.7,1
8783,ＧＦＡ,14.0,33.7,0
7264,ムロコーポレーション,13.0,0.0,0
6276,シリウスビジョン,12.2,6.7,6
9213,セイファート,11.8,0.4,0
9221,フルハシＥＰＯ,11.6,0.2,69
7399,ナンシン,11.2,0.2,0
5250,プライム・ストラテジー,11.2,0.8,1
3293,アズマハウス,10.7,0.0,0
7985,ネポン,10.5,0.2,0
8798,アドバンスクリエイト,10.0,1.3,10
9074,日本石油輸送,9.2,0.1,41
5078,セレコーポレーション,9.0,0.0,51
6836,ぷらっとホーム,8.7,64.5,7
7297,カーメイト,8.5,0.0,0
2376,サイネックス,8.5,0.1,14
7367,セルム,8.3,0.3,9
4762,エックスネット,8.2,0.1,15
5252,日本ナレッジ,8.0,0.1,50
4625,アトミクス,8.0,0.0,16
7444,ハリマ共和物産,8.0,0.0,0
5868,ロココ,7.9,0.7,38
5915,駒井ハルテック,7.8,0.9,0
3981,ビーグリー,7.7,0.8,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,7.7,0.3,53
336A,ダイナミックマッププラットフォーム,7.6,10.8,1
4381,ビープラッツ,7.5,1.0,9
3495,香陵住販,7.5,0.1,46
3440,日創プロニティ,7.4,0.6,38
9613,ＮＴＴデータグループ,7.2,0.6,39
9823,マミーマート,6.8,0.2,53
5541,大平洋金属,6.7,4.5,0
7878,光・彩,6.7,0.9,0
3494,マリオン,6.5,0.1,33
4350,メディカルシステムネットワーク,6.5,0.2,51
6654,不二電機工業,6.3,0.2,45
6365,電業社機械製作所,6.3,0.2,27
8995,誠建設工業,6.2,0.2,0
4020,ビートレンド,6.2,0.3,5
6659,メディアリンクス,6.0,132.3,4
2683,魚喜,6.0,0.1,42
8225,タカチホ,6.0,0.2,49
8040,東京ソワール,5.9,0.4,51
2195,アミタホールディングス,5.8,0.7,16
1770,藤田エンジニアリング,5.8,0.0,0
4539,日本ケミファ,5.7,0.1,4
7461,キムラ,5.7,0.0,5
6894,パルステック工業,5.5,0.1,2
276A,ククレブ・アドバイザーズ,5.4,33.0,72
7615,京都きもの友禅ホールディングス,5.4,11.8,7
5202,日本板硝子,5.3,2.7,1
2334,イオレ,5.3,30.2,92
3777,環境フレンドリーホールディングス,5.3,1.7,5
3698,ＣＲＩ・ミドルウェア,5.2,7.1,49
3726,フォーシーズＨＤ,5.2,11.0,9
9553,マイクロアド,5.1,25.1,51
4628,エスケー化研,5.0,0.0,0
4367,広栄化学,5.0,0.0,0
2410,キャリアデザインセンター,4.9,0.4,45
7218,田中精密工業,4.8,0.1,1
4393,バンク・オブ・イノベーション,4.7,7.9,22
5998,アドバネクス,4.6,0.1,0
9073,京極運輸商事,4.6,0.1,0
5129,ＦＩＸＥＲ,4.5,0.3,0
4498,サイバートラスト,4.4,1.0,29
2796,ファーマライズホールディングス,4.4,0.3,7
7987,ナカバヤシ,4.2,0.2,0
4308,Ｊストリーム,4.2,0.1,0
7163,住信ＳＢＩネット銀行,4.2,2.5,19
4417,グローバルセキュリティエキスパート,4.2,1.4,0
3796,いい生活,4.2,0.1,13
7081,コーユーレンティア,4.1,0.1,47
5945,天龍製鋸,4.1,0.0,14
5071,ヴィス,4.0,0.2,0
2814,佐藤食品工業,4.0,0.0,1
3986,ビーブレイクシステムズ,4.0,0.0,0
9476,中央経済社ホールディングス,4.0,0.0,43
9929,平和紙業,4.0,0.1,0
3420,ケー・エフ・シー,4.0,0.4,43
9237,笑美面,4.0,1.3,16
9996,サトー商会,4.0,0.0,0
3692,ＦＦＲＩセキュリティ,4.0,31.5,51
3681,ブイキューブ,4.0,0.9,1
173A,ハンモック,3.9,0.2,49
6568,神戸天然物化学,3.9,0.0,10
6771,池上通信機,3.9,0.1,6
2668,タビオ,3.9,0.0,18
5983,イワブチ,3.8,0.2,21
6550,Ｕｎｉｐｏｓ,3.8,1.8,34
4892,サイフューズ,3.8,3.7,0
8836,ＲＩＳＥ,3.8,4.0,4
6459,大和冷機工業,3.8,0.1,3
5956,トーソー,3.8,0.1,9
3181,買取王国,3.8,0.7,79
2993,長栄,3.7,0.0,0
4293,セプテーニ・ホールディングス,3.7,0.4,33
9651,日本プロセス,3.7,0.1,0
6822,大井電気,3.7,1.1,1
7849,スターツ出版,3.6,0.5,11
4927,ポーラ・オルビスホールディングス,3.6,0.4,32
4229,群栄化学工業,3.6,0.1,0
9941,太洋物産,3.6,0.2,49
6565,ＡＢホテル,3.5,0.1,0
6466,ＴＶＥ,3.5,0.0,33
4173,ＷＡＣＵＬ,3.5,0.6,50
9895,コンセック,3.4,0.2,16
7357,ジオコード,3.4,0.1,22
7958,天馬,3.4,0.0,68
3816,大和コンピューター,3.4,0.1,33
1436,グリーンエナジー＆カンパニー,3.4,0.2,0
3454,ファーストブラザーズ,3.4,0.1,9
6291,日本エアーテック,3.4,0.1,1
2484,出前館,3.3,0.9,3
7500,西川計測,3.3,0.0,33
7472,鳥羽洋行,3.3,0.0,21
9067,丸運,3.3,0.3,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.3,0.4,23
3551,ダイニック,3.3,0.2,29
2654,アスモ,3.3,0.0,26
7694,いつも,3.3,1.6,37
8247,大和,3.2,0.0,0
3750,サイトリ細胞研究所,3.2,0.1,0
184A,学びエイド,3.2,10.1,21
3747,インタートレード,3.2,42.5,1
6396,宇野澤組鐵工所,3.2,0.7,1
4243,ニックス,3.2,0.1,43
7215,ファルテック,3.2,0.1,0
7175,今村証券,3.2,0.1,1
7508,Ｇ‐７ホールディングス,3.1,0.1,0
6095,メドピア,3.1,9.1,34
3622,ネットイヤーグループ,3.1,0.5,24
8585,オリエントコーポレーション,3.1,0.8,35
8938,グローム・ホールディングス,3.1,0.2,3
5753,日本伸銅,3.1,0.1,0
2349,エヌアイデイ,3.1,0.0,0
2122,インタースペース,3.1,0.1,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0,0.0,39
7089,フォースタートアップス,3.0,0.9,35
7368,表示灯,3.0,0.9,7
3645,メディカルネット,3.0,0.4,0
3803,イメージ情報開発,3.0,0.2,32
3787,テクノマセマティカル,3.0,0.2,16
4441,トビラシステムズ,3.0,0.5,70
3673,ブロードリーフ,3.0,0.4,45
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,3.0,0.3,45
9635,武蔵野興業,3.0,0.0,5
4409,東邦化学工業,3.0,0.0,30
6428,オーイズミ,3.0,0.1,0
7551,ウェッズ,3.0,0.0,10
3646,駅探,3.0,0.3,5
3664,モブキャストホールディングス,2.9,8.8,10
3961,シルバーエッグ・テクノロジー,2.9,0.3,0
3628,データホライゾン,2.9,0.7,16
5704,ＪＭＣ,2.9,0.2,1
7088,フォーラムエンジニアリング,2.9,0.2,36
9246,プロジェクトホールディングス,2.9,0.1,0
4563,アンジェス,2.8,1.4,0
7443,横浜魚類,2.8,0.0,1
7487,小津産業,2.8,0.3,0
4524,森下仁丹,2.8,0.0,1
9039,サカイ引越センター,2.7,0.3,35
2492,インフォマート,2.7,0.9,35
3011,バナーズ,2.7,0.1,17
6463,ＴＰＲ,2.7,0.6,0
7850,総合商研,2.7,0.1,0
7464,セフテック,2.7,0.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.7,0.5,30
4017,クリーマ,2.7,0.5,0
7604,梅の花グループ,2.7,0.1,0
7361,ヒューマンクリエイションホールディングス,2.7,0.5,0
9235,売れるネット広告社グループ,2.7,8.9,46
6125,岡本工作機械製作所,2.6,0.4,34
7807,幸和製作所,2.6,0.1,0
3974,ＳＣＡＴ,2.6,0.1,23
2139,中広,2.6,0.1,8
5801,古河電気工業,2.6,6.3,26
7162,アストマックス,2.6,0.3,11
4372,ユミルリンク,2.6,0.0,22
2778,パレモ・ホールディングス,2.6,1.1,34
7792,コラントッテ,2.6,0.2,44
3496,アズーム,2.6,2.0,51
7833,アイフィスジャパン,2.6,0.2,49
4671,ファルコホールディングス,2.6,0.2,0
9857,英和,2.5,0.0,6
5079,ノバック,2.5,0.1,0
3539,ＪＭホールディングス,2.5,0.3,50
4427,ＥｄｕＬａｂ,2.5,3.8,42
2379,ディップ,2.5,0.6,1
1716,第一カッター興業,2.5,0.3,0
7630,壱番屋,2.5,1.4,0
5126,ポーターズ,2.5,0.0,0
2335,キューブシステム,2.5,0.2,35
3800,ユニリタ,2.5,0.0,1
8217,オークワ,2.5,0.4,53
4341,西菱電機,2.5,0.0,1
228A,オプロ,2.5,0.0,39
4256,サインド,2.5,0.1,1
1446,キャンディル,2.4,0.1,13
4420,イーソル,2.4,0.1,0
9709,ＮＣＳ＆Ａ,2.4,0.1,50
5138,Ｒｅｂａｓｅ,2.4,0.1,0
7480,スズデン,2.4,0.1,0
3396,フェリシモ,2.4,0.1,45
7733,オリンパス,2.4,0.3,0
2180,サニーサイドアップグループ,2.4,0.7,19
2498,オリエンタルコンサルタンツホールディングス,2.4,0.0,11
3778,さくらインターネット,2.4,7.7,14
4442,バルテス・ホールディングス,2.4,0.2,0
9908,日本電計,2.4,0.1,42
2374,セントケア・ホールディング,2.4,0.2,16
8361,大垣共立銀行,2.4,0.4,33
9270,バリュエンスホールディングス,2.4,0.2,49
2108,日本甜菜製糖,2.4,0.1,1
5923,高田機工,2.4,0.2,16
3204,トーア紡コーポレーション,2.4,0.2,3
7947,エフピコ,2.4,0.4,0
2743,ピクセルカンパニーズ,2.4,1.8,6
8158,ソーダニッカ,2.4,0.1,7
4418,ＪＤＳＣ,2.4,2.1,39
2216,カンロ,2.4,0.3,49
7819,粧美堂,2.4,0.6,50
2876,デルソーレ,2.4,0.0,0
4809,パラカ,2.4,0.1,25
2721,ジェイホールディングス,2.4,11.1,2
1724,シンクレイヤ,2.3,0.1,39
8996,ハウスフリーダム,2.3,0.0,1
7140,ペットゴー,2.3,0.6,0
4056,ニューラルグループ,2.3,0.1,12
5821,平河ヒューテック,2.3,0.4,30
7222,日産車体,2.3,0.1,34
9742,アイネス,2.3,0.1,0
9890,マキヤ,2.3,0.1,0
2293,滝沢ハム,2.3,0.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,2.3,0.3,39
7539,アイナボホールディングス,2.3,0.2,50
3896,阿波製紙,2.3,0.1,0
3762,テクマトリックス,2.3,0.5,22
7325,アイリックコーポレーション,2.3,0.3,43
6403,水道機工,2.3,0.1,36
7875,竹田ｉＰホールディングス,2.3,0.0,0
8066,三谷商事,2.3,0.0,23
4261,アジアクエスト,2.3,1.3,1
6061,ユニバーサル園芸社,2.3,0.1,53
6616,トレックス・セミコンダクター,2.3,0.3,11
6433,ヒーハイスト,2.3,0.6,4
2156,セーラー広告,2.3,0.5,19
1966,高田工業所,2.3,0.1,41
9678,カナモト,2.3,0.4,0
4445,リビン・テクノロジーズ,2.3,0.1,7
4623,アサヒペン,2.2,0.1,0
1879,新日本建設,2.2,0.1,48
2722,ＩＫホールディングス,2.2,0.4,8
3513,イチカワ,2.2,0.2,0
4752,昭和システムエンジニアリング,2.2,0.0,16
