Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9171,栗林商船,57.2,7.7,46
7524,マルシェ,42.1,4.0,1
2464,Ａｏｂａ‐ＢＢＴ,27.1,0.3,100
6161,エスティック,21.8,0.1,88
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,18.4,11.8,0
9776,札幌臨床検査センター,17.5,0.5,100
4586,メドレックス,16.2,62.6,62
3680,ホットリンク,13.1,11.3,0
6061,ユニバーサル園芸社,13.0,0.4,114
2877,日東ベスト,12.4,0.1,7
5271,トーヨーアサノ,12.0,0.1,54
7509,アイエーグループ,12.0,0.1,92
1743,コーアツ工業,11.9,2.0,106
8209,フレンドリー,11.5,0.2,0
2323,ｆｏｎｆｕｎ,11.4,4.9,62
142A,ジンジブ,11.1,10.5,63
5817,ＪＭＡＣＳ,11.1,16.9,1
5966,京都機械工具,11.0,0.0,0
2984,ヤマイチエステート,11.0,0.6,39
7215,ファルテック,10.8,0.3,42
7093,アディッシュ,10.7,15.1,20
3321,ミタチ産業,10.4,5.2,101
9063,岡山県貨物運送,10.3,0.1,112
5078,セレコーポレーション,10.0,0.1,112
9972,アルテック,10.0,2.3,8
8254,さいか屋,9.9,33.1,110
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,8.8,0.3,0
6198,キャリア,8.7,0.2,0
7601,ポプラ,8.6,0.9,0
8107,キムラタン,8.2,0.5,0
3723,日本ファルコム,8.2,1.5,35
4020,ビートレンド,8.1,5.3,20
6392,ヤマダコーポレーション,8.1,0.3,47
3981,ビーグリー,7.8,0.7,1
7040,サン・ライフホールディング,7.6,0.1,29
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.5,0.0,45
2138,クルーズ,7.4,0.8,0
8996,ハウスフリーダム,7.3,0.3,49
8848,レオパレス２１,7.2,1.5,59
6048,デザインワン・ジャパン,7.1,2.0,0
7837,アールシーコア,6.7,0.0,77
3540,歯愛メディカル,6.7,0.1,104
9087,タカセ,6.5,0.1,46
2918,わらべや日洋ホールディングス,6.5,1.7,112
6894,パルステック工業,6.5,0.2,63
4705,クリップコーポレーション,6.4,0.1,58
3435,サンコーテクノ,6.4,0.2,71
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.4,10.9,67
5695,パウダーテック,6.0,0.1,48
8025,ツカモトコーポレーション,6.0,0.0,112
9366,サンリツ,5.9,0.2,60
2935,ピックルスホールディングス,5.8,1.8,66
7434,オータケ,5.8,0.1,35
5905,日本製罐,5.8,0.2,0
9476,中央経済社ホールディングス,5.7,0.7,106
3892,岡山製紙,5.7,0.1,31
6599,エブレン,5.4,0.2,51
8123,川辺,5.4,0.1,35
3991,ウォンテッドリー,5.3,0.1,8
5570,ジェノバ,5.2,1.4,29
3461,パルマ,5.1,0.9,66
7919,野崎印刷紙業,5.1,0.4,30
9313,丸八倉庫,5.1,0.2,36
7297,カーメイト,5.0,0.1,0
6384,昭和真空,5.0,0.2,44
7102,日本車輌製造,4.9,1.3,55
5533,エリッツホールディングス,4.8,0.1,62
5079,ノバック,4.8,0.3,47
4496,コマースＯｎｅホールディングス,4.8,0.1,35
9242,メディア総研,4.7,0.4,28
7399,ナンシン,4.6,0.0,40
7923,トーイン,4.6,0.2,38
7681,レオクラン,4.6,0.1,29
6513,オリジン,4.6,0.1,39
6494,ＮＦＫホールディングス,4.5,3.2,110
6757,ＯＳＧコーポレーション,4.5,0.4,86
5237,ノザワ,4.4,0.2,91
4625,アトミクス,4.4,0.0,77
5941,中西製作所,4.4,0.1,0
4261,アジアクエスト,4.4,1.8,54
4392,ＦＩＧ,4.3,3.7,93
3204,トーア紡コーポレーション,4.2,0.5,64
