Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7817,パラマウントベッドホールディングス,89.9,5.8,83
4840,トライアイズ,52.9,4.5,74
7066,ピアズ,44.8,13.1,26
4586,メドレックス,28.1,34.9,65
189A,Ｄ＆Ｍカンパニー,19.6,5.5,22
4076,シイエヌエス,18.0,0.4,11
6957,芝浦電子,15.0,0.8,29
3851,日本一ソフトウェア,14.6,0.2,0
5257,ノバシステム,13.0,0.3,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,12.4,0.8,0
5987,オーネックス,11.0,0.1,0
4556,カイノス,11.0,0.0,103
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.8,0.0,78
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,10.3,1.2,110
4976,東洋ドライルーブ,9.9,0.5,82
1783,ｆａｎｔａｓｉｓｔａ,9.7,1.3,70
3058,三洋堂ホールディングス,9.5,0.0,18
5256,Ｆｕｓｉｃ,9.5,7.6,8
3646,駅探,9.4,0.4,0
5856,エルアイイーエイチ,9.3,1.2,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,9.2,3.1,0
3753,フライトソリューションズ,9.0,14.5,0
4769,ＩＣ,8.8,0.1,56
7602,レダックス,8.7,0.2,22
5660,神鋼鋼線工業,8.7,0.7,0
4446,Ｌｉｎｋ－Ｕグループ,8.7,1.2,25
8337,千葉興業銀行,8.6,2.2,60
7501,ティムコ,8.6,0.1,116
9029,ヒガシホールディングス,8.4,0.9,0
2778,パレモ・ホールディングス,8.3,2.0,0
9709,ＮＣＳ＆Ａ,8.1,1.0,115
5587,インバウンドプラットフォーム,8.0,1.1,95
7551,ウェッズ,7.8,1.2,74
4591,リボミック,7.7,9.1,0
3524,日東製網,7.7,1.9,37
7500,西川計測,7.7,0.1,4
8123,川辺,7.7,0.1,38
6035,アイ・アールジャパンホールディングス,7.6,1.3,48
9256,サクシード,7.5,0.0,30
9818,大丸エナウィン,7.5,0.1,0
7722,国際計測器,7.4,0.4,41
6542,ＦＣホールディングス,7.4,2.3,117
3422,Ｊ－ＭＡＸ,7.3,0.1,52
8013,ナイガイ,7.2,24.4,10
4057,インターファクトリー,7.2,0.3,0
7523,アールビバン,7.2,2.6,38
5268,旭コンクリート工業,7.2,3.6,58
4920,日本色材工業研究所,7.0,0.1,61
9557,エアークローゼット,6.9,2.0,0
4406,新日本理化,6.8,0.5,64
7819,粧美堂,6.6,2.7,114
1716,第一カッター興業,6.3,0.6,10
2666,オートウェーブ,6.2,2.5,93
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.1,0
4317,レイ,6.0,0.6,110
7472,鳥羽洋行,6.0,0.4,85
7878,光・彩,6.0,0.0,0
8006,ユアサ・フナショク,5.9,0.2,108
7614,オーエムツーネットワーク,5.8,0.0,0
6165,パンチ工業,5.8,0.7,55
2573,北海道コカ・コーラボトリング,5.8,0.2,117
6135,牧野フライス製作所,5.7,0.9,0
7031,インバウンドテック,5.7,0.1,0
8030,中央魚類,5.7,0.2,84
7670,オーウエル,5.7,0.1,61
5132,ｐｌｕｓｚｅｒｏ,5.6,2.7,93
3559,ピーバンドットコム,5.5,2.1,0
6919,ケル,5.5,0.8,63
4169,ＥＮＥＣＨＡＮＧＥ,5.4,1.4,33
2293,滝沢ハム,5.4,0.1,36
2370,メディネット,5.3,0.5,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.3,1.7,0
3293,アズマハウス,5.3,0.3,62
2303,ドーン,5.3,0.3,86
3035,ケイティケイ,5.3,0.2,0
2830,アヲハタ,5.2,0.6,113
2816,ダイショー,5.1,0.4,34
4801,セントラルスポーツ,5.0,0.9,55
5966,京都機械工具,5.0,0.0,0
6373,大同工業,5.0,3.0,105
7068,フィードフォースグループ,5.0,5.7,1
7677,ヤシマキザイ,5.0,0.0,30
4464,ソフト９９コーポレーション,4.9,4.1,34
3674,オークファン,4.9,0.5,0
2114,フジ日本,4.8,0.3,115
6028,テクノプロ・ホールディングス,4.8,1.1,112
3361,トーエル,4.8,0.0,57
5261,リソルホールディングス,4.7,0.1,55
7217,テイン,4.7,0.1,82
7539,アイナボホールディングス,4.7,0.8,114
3299,ムゲンエステート,4.7,1.1,28
6912,菊水ホールディングス,4.6,0.2,74
3945,スーパーバッグ,4.6,0.3,96
8881,日神グループホールディングス,4.6,0.4,63
3839,ＯＤＫソリューションズ,4.6,1.2,90
3598,山喜,4.6,0.5,81
6325,タカキタ,4.5,1.1,56
6034,ＭＲＴ,4.5,0.1,0
7416,はるやまホールディングス,4.5,0.4,117
9467,アルファポリス,4.5,0.9,5
3073,ＤＤグループ,4.5,0.2,98
2813,和弘食品,4.5,0.2,0
3965,キャピタル・アセット・プランニング,4.5,1.1,76
9651,日本プロセス,4.4,0.2,32
2139,中広,4.4,1.2,0
3826,システムインテグレータ,4.4,0.4,115
7183,あんしん保証,4.4,0.3,28
8395,佐賀銀行,4.4,1.1,84
5945,天龍製鋸,4.4,0.0,78
3417,大木ヘルスケアホールディングス,4.4,0.1,102
5476,日本高周波鋼業,4.3,0.1,101
9227,マイクロ波化学,4.3,3.1,45
2207,名糖産業,4.3,1.5,59
1867,植木組,4.3,0.7,115
9241,フューチャーリンクネットワーク,4.3,5.3,0
2993,長栄,4.2,0.1,46
4496,コマースＯｎｅホールディングス,4.2,0.1,0
7502,プラザホールディングス,4.2,0.1,63
2226,湖池屋,4.1,0.7,36
2338,クオンタムソリューションズ,4.1,4.4,16
3676,デジタルハーツホールディングス,4.1,0.6,40
8052,椿本興業,4.1,1.2,109
3985,テモナ,4.1,1.0,99
5386,鶴弥,4.0,0.4,4
3329,東和フードサービス,4.0,0.1,55
6338,タカトリ,4.0,0.9,0
7616,コロワイド,4.0,3.2,0
5990,スーパーツール,4.0,0.0,0
2806,ユタカフーズ,4.0,0.0,6
6048,デザインワン・ジャパン,4.0,4.0,0
7417,南陽,4.0,0.1,68
