Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8746,ｕｎｂａｎｋｅｄ,681.5,37.8,1
6522,アスタリスク,125.2,104.4,52
4075,ブレインズテクノロジー,103.3,19.9,4
2612,かどや製油,79.6,1.1,53
1909,日本ドライケミカル,65.8,2.3,0
7066,ピアズ,56.7,1.9,7
6904,原田工業,51.3,2.0,17
7192,日本モーゲージサービス,43.1,4.9,21
4800,オリコン,35.3,0.3,89
6566,要興業,35.0,0.0,24
6730,アクセル,32.5,93.7,10
2156,セーラー広告,27.5,0.1,18
7372,デコルテ・ホールディングス,26.8,0.3,22
8912,エリアクエスト,26.5,2.0,1
7692,アースインフィニティ,25.0,0.5,0
6177,ＡｐｐＢａｎｋ,18.4,18.1,7
1866,北野建設,17.4,0.2,42
6599,エブレン,15.9,1.9,6
9973,ＫＯＺＯホールディングス,15.3,0.8,0
338A,ＺｅｎｍｕＴｅｃｈ,15.0,57.7,1
9250,ＧＲＣＳ,13.0,0.1,8
4892,サイフューズ,12.5,1.2,7
3766,システムズ・デザイン,12.0,0.1,62
1905,テノックス,11.7,0.4,0
3682,エンカレッジ・テクノロジ,11.6,0.2,0
157A,グリーンモンスター,11.6,1.8,0
6185,ＳＭＮ,11.6,0.1,0
4479,マクアケ,10.3,2.6,10
3529,アツギ,10.0,0.5,0
3842,ネクストジェン,9.8,0.2,31
208A,構造計画研究所ホールディングス,9.5,0.2,0
3951,朝日印刷,9.3,0.3,45
6654,不二電機工業,9.0,0.9,1
2179,成学社,9.0,0.0,41
5900,ダイケン,8.8,0.1,66
7624,ＮａＩＴＯ,8.8,0.5,53
3070,ジェリービーンズグループ,8.6,1.0,0
520A,ジェイファーマ,8.4,4.5,1
9246,プロジェクトホールディングス,8.0,0.0,27
1768,ソネック,7.8,0.1,0
4056,ニューラルグループ,7.8,61.1,3
9330,揚羽,7.7,0.2,40
3760,ケイブ,7.7,0.2,37
3083,スターシーズ,7.4,12.6,7
3524,日東製網,7.3,0.1,26
7256,河西工業,7.2,1.2,3
9160,オンザページ,7.1,0.1,36
5570,ジェノバ,7.0,0.5,4
6614,シキノハイテック,7.0,0.6,0
9225,ブリッジコンサルティンググループ,7.0,0.0,0
5962,浅香工業,7.0,0.2,45
9159,Ｗ　ＴＯＫＹＯ,6.8,0.1,9
5974,中国工業,6.7,0.1,54
5380,新東,6.5,0.2,13
7815,東京ボード工業,6.5,0.2,14
6615,ユー・エム・シー・エレクトロニクス,6.4,0.8,3
7878,光・彩,6.4,0.6,57
9221,フルハシＥＰＯ,6.2,1.0,4
4119,日本ピグメントホールディングス,6.2,0.3,41
9339,コーチ・エィ,6.2,0.1,61
7625,グローバルダイニング,6.2,0.1,22
8836,ＲＩＳＥ,6.1,0.1,9
9307,杉村倉庫,6.0,0.0,0
3020,アプライド,6.0,0.0,51
3698,ＣＲＩ・ミドルウェア,5.8,0.3,86
4576,デ・ウエスタン・セラピテクス研究所,5.8,0.5,20
6769,ザインエレクトロニクス,5.7,4.1,6
3908,コラボス,5.6,0.1,40
9625,セレスポ,5.6,0.1,0
5950,日本パワーファスニング,5.6,0.1,18
6081,アライドアーキテクツ,5.5,3.3,0
2385,総医研ホールディングス,5.4,0.1,0
4440,ヴィッツ,5.3,230.9,17
6094,フリークアウト・ホールディングス,5.3,0.1,6
4012,アクシス,5.1,0.1,54
2586,フルッタフルッタ,5.1,0.8,0
9353,櫻島埠頭,5.0,0.1,73
9233,アジア航測,5.0,0.2,19
6307,サンセイ,4.9,0.2,23
6144,西部電機,4.8,0.0,0
4360,マナック・ケミカル・パートナーズ,4.8,0.2,17
460A,ＢＲＡＮＵ,4.8,0.7,58
4596,窪田製薬ホールディングス,4.8,0.4,14
6037,楽待,4.8,0.3,62
4198,テンダ,4.8,0.1,0
2970,ＧＬＣ　ＧＲＯＵＰ,4.8,0.1,11
3793,ドリコム,4.7,1.0,38
8057,内田洋行,4.7,1.3,43
369A,エータイ,4.7,0.4,23
387A,フラー,4.6,0.4,22
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.6,1.6,22
4438,Ｗｅｌｂｙ,4.5,0.1,2
6996,ニチコン,4.5,4.1,0
5013,ユシロ,4.5,0.6,0
7255,桜井製作所,4.5,0.2,35
3670,協立情報通信,4.5,0.1,3
3639,ボルテージ,4.5,0.1,6
4664,アール・エス・シー,4.5,5.8,31
372A,レント,4.4,0.2,33
4960,ケミプロ化成,4.4,2.4,2
3936,グローバルウェイ,4.2,2.3,0
4575,キャンバス,4.2,1.9,39
9640,セゾンテクノロジー,4.2,0.1,0
7481,尾家産業,4.2,0.0,57
8013,ナイガイ,4.1,0.2,2
2983,アールプランナー,4.1,0.3,21
