Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4707,キタック,88.4,9.9,1
6081,アライドアーキテクツ,88.1,131.9,2
3856,Ａｂａｌａｎｃｅ,71.5,20.2,0
2778,パレモ・ホールディングス,61.3,27.0,1
6513,オリジン,56.8,0.3,10
3168,ＭＥＲＦ,32.5,10.1,38
3896,阿波製紙,29.4,18.3,3
4260,ハイブリッドテクノロジーズ,25.9,7.7,1
5997,協立エアテック,20.2,0.6,12
6663,太洋テクノレックス,18.6,18.7,1
265A,Ｈｍｃｏｍｍ,18.4,33.1,2
6346,キクカワエンタープライズ,17.0,0.1,0
4596,窪田製薬ホールディングス,16.4,5.3,0
5283,高見澤,16.2,0.5,0
6634,ネクスグループ,15.4,9.9,1
7509,アイエーグループ,14.0,0.1,17
3358,ワイエスフード,13.2,1.8,13
3646,駅探,12.9,0.2,1
7506,ハウス　オブ　ローゼ,12.8,2.1,10
198A,ＰｏｓｔＰｒｉｍｅ,12.7,136.4,0
3816,大和コンピューター,12.2,0.2,0
1795,マサル,12.0,0.1,9
7046,ＴＤＳＥ,11.3,1.0,2
4679,田谷,11.2,3.4,15
7850,総合商研,11.0,0.1,12
3138,富士山マガジンサービス,10.8,5.1,1
4247,ポバール興業,10.5,0.1,130
5619,マーソ,10.0,0.0,0
7857,セキ,9.0,0.0,7
7531,清和中央ホールディングス,9.0,0.0,0
9060,日本ロジテム,9.0,0.1,27
9713,ロイヤルホテル,8.7,0.4,0
7208,カネミツ,8.6,0.5,24
7781,平山ホールディングス,8.5,0.6,43
9361,伏木海陸運送,8.5,0.1,33
7625,グローバルダイニング,8.4,0.2,6
4976,東洋ドライルーブ,8.3,0.4,0
9941,太洋物産,7.6,1.7,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,7.6,0.2,254
7946,光陽社,7.5,0.4,16
1764,工藤建設,7.5,0.1,41
6230,ＳＡＮＥＩ,7.0,0.0,20
5103,昭和ホールディングス,6.9,0.1,0
3853,アステリア,6.7,17.8,0
4556,カイノス,6.7,0.1,11
8025,ツカモトコーポレーション,6.3,0.1,12
6237,イワキポンプ,6.3,0.4,18
1783,ｆａｎｔａｓｉｓｔａ,6.2,0.6,3
5707,東邦亜鉛,6.1,155.9,37
4957,ヤスハラケミカル,6.0,0.0,114
9067,丸運,6.0,0.3,131
4102,丸尾カルシウム,6.0,0.1,53
7059,コプロ・ホールディングス,5.9,2.3,5
3045,カワサキ,5.9,0.7,16
9225,ブリッジコンサルティンググループ,5.7,0.1,0
9256,サクシード,5.7,0.1,1
6031,ＺＥＴＡ,5.6,2.3,1
4082,第一稀元素化学工業,5.4,50.8,62
2999,ホームポジション,5.4,0.2,20
7040,サン・ライフホールディング,5.3,0.1,10
6228,ジェイ・イー・ティ,5.3,1.7,1
9241,フューチャーリンクネットワーク,5.3,1.2,0
9835,ジュンテンドー,5.1,0.2,11
9017,新潟交通,5.0,0.1,37
4059,まぐまぐ,4.9,0.6,0
3779,ジェイ・エスコムホールディングス,4.9,0.6,0
7986,日本アイ・エス・ケイ,4.8,0.1,187
3560,ほぼ日,4.8,0.3,28
5138,Ｒｅｂａｓｅ,4.7,0.2,0
3622,ネットイヤーグループ,4.5,0.6,14
4657,環境管理センター,4.4,0.9,8
4308,Ｊストリーム,4.4,0.3,12
7229,ユタカ技研,4.3,0.3,11
3353,メディカル一光グループ,4.2,0.4,16
7036,イーエムネットジャパン,4.2,1.1,0
5587,インバウンドプラットフォーム,4.2,0.1,0
3204,トーア紡コーポレーション,4.2,1.0,0
7021,ニッチツ,4.1,0.6,61
2481,タウンニュース社,4.0,0.0,15
6135,牧野フライス製作所,4.0,2.4,0
3858,ユビキタスＡＩ,4.0,6.3,9
6235,オプトラン,3.9,1.1,43
5285,ヤマックス,3.9,1.1,5
7777,スリー・ディー・マトリックス,3.9,25.8,82
3513,イチカワ,3.8,1.3,134
3454,ファーストブラザーズ,3.8,0.3,0
2916,仙波糖化工業,3.8,0.0,2
7256,河西工業,3.7,1.7,34
9258,ＣＳ－Ｃ,3.7,0.0,0
7501,ティムコ,3.7,0.7,189
6647,森尾電機,3.7,0.1,152
7291,日本プラスト,3.7,0.5,9
9973,ＫＯＺＯホールディングス,3.6,1.2,11
7743,シード,3.6,0.5,133
4755,楽天グループ,3.6,0.9,16
299A,ｄｅｌｙ,3.6,1.5,0
3639,ボルテージ,3.6,0.4,0
7523,アールビバン,3.5,0.0,0
9878,セキド,3.5,3.5,1
4027,テイカ,3.5,2.5,1
1949,住友電設,3.5,0.1,62
3624,アクセルマーク,3.5,2.6,0
2164,地域新聞社,3.4,4.4,0
3840,パス,3.3,0.8,0
8144,デンキョーグループホールディングス,3.3,0.1,0
6888,アクモス,3.3,0.8,11
