Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5247,ＢＴＭ,262.6,106.8,3
4464,ソフト９９コーポレーション,139.3,3.8,2
3695,ＧＭＯリサーチ＆ＡＩ,60.1,3.2,0
4572,カルナバイオサイエンス,53.1,15.9,0
4169,ＥＮＥＣＨＡＮＧＥ,45.0,8.1,1
9656,グリーンランドリゾート,44.7,0.1,0
4422,ＶＡＬＵＥＮＥＸ,44.5,0.3,0
4247,ポバール興業,39.0,0.1,24
5695,パウダーテック,34.0,0.1,19
7455,パリミキホールディングス,25.6,3.1,25
9445,フォーバルテレコム,24.2,0.1,77
2813,和弘食品,21.9,3.5,0
7531,清和中央ホールディングス,21.0,0.1,70
4319,ＴＡＣ,20.7,7.8,80
8147,トミタ,20.7,0.4,0
7072,インティメート・マージャー,20.0,0.1,18
7567,栄電子,18.1,0.4,39
4092,日本化学工業,18.1,9.5,20
7813,プラッツ,17.8,4.6,1
6620,宮越ホールディングス,17.6,3.2,19
3930,はてな,16.4,1.5,0
6346,キクカワエンタープライズ,16.0,0.1,19
8138,三京化成,15.7,0.4,43
7360,オンデック,15.0,0.1,0
2311,エプコ,14.5,1.2,69
9514,エフオン,14.2,4.2,19
2185,シイエム・シイ,14.1,0.3,24
7443,横浜魚類,14.0,0.4,22
6416,桂川電機,13.5,0.2,12
9823,マミーマート,13.3,0.3,2
4245,ダイキアクシス,13.3,1.4,0
9904,ベリテ,13.2,0.6,27
7255,桜井製作所,13.2,0.2,38
3420,ケー・エフ・シー,13.1,0.4,56
4624,イサム塗料,12.7,0.2,22
3803,イメージ情報開発,12.4,10.2,64
4093,東邦アセチレン,12.4,2.1,0
7997,くろがね工作所,12.1,0.6,25
7916,光村印刷,12.0,0.1,33
5965,フジマック,11.9,0.6,0
9171,栗林商船,11.5,0.4,17
7129,ミアヘルサホールディングス,11.0,0.1,49
7080,スポーツフィールド,10.8,0.7,71
8912,エリアクエスト,10.7,0.8,0
9366,サンリツ,10.7,0.4,32
265A,Ｈｍｃｏｍｍ,10.7,71.9,24
7878,光・彩,10.6,2.8,33
7314,小田原機器,10.6,0.7,77
9929,平和紙業,10.5,0.0,24
4519,中外製薬,10.4,1.0,0
3847,パシフィックシステム,10.0,0.1,74
7849,スターツ出版,9.5,0.5,42
6173,アクアライン,9.5,0.0,0
6059,ウチヤマホールディングス,9.4,0.4,32
7877,永大化工,9.4,0.5,58
9340,アソインターナショナル,9.4,0.9,37
2666,オートウェーブ,9.3,1.2,51
7187,ジェイリース,9.1,3.7,24
7624,ＮａＩＴＯ,9.1,0.1,67
4415,ブロードエンタープライズ,9.1,5.1,23
3710,ジョルダン,9.0,0.1,5
7264,ムロコーポレーション,9.0,0.2,26
3773,アドバンスト・メディア,8.5,3.9,0
1897,金下建設,8.5,0.0,37
2986,ＬＡホールディングス,8.3,5.0,1
5363,東京窯業,8.3,0.5,60
9028,ゼロ,8.2,1.3,60
7271,安永,8.2,2.9,76
9306,東陽倉庫,8.1,0.2,68
7636,ハンズマン,8.1,0.1,0
7681,レオクラン,8.0,0.0,0
7062,フレアス,8.0,0.1,48
1770,藤田エンジニアリング,8.0,0.2,29
3965,キャピタル・アセット・プランニング,7.9,0.4,44
7726,黒田精工,7.9,0.4,40
3040,ソリトンシステムズ,7.8,0.6,61
4487,スペースマーケット,7.8,1.1,76
3622,ネットイヤーグループ,7.8,0.2,61
7060,ギークス,7.8,0.8,73
2183,リニカル,7.7,0.1,52
7743,シード,7.5,1.5,28
7069,サイバー・バズ,7.4,0.1,24
8089,ナイス,7.4,0.2,70
5986,モリテック　スチール,7.3,0.6,68
9625,セレスポ,7.3,0.4,35
7722,国際計測器,7.2,3.0,9
6965,浜松ホトニクス,7.2,3.6,0
6062,チャーム・ケア・コーポレーション,7.1,4.8,0
1381,アクシーズ,7.1,0.1,8
5952,アマテイ,7.0,8.2,15
4167,ココペリ,6.9,0.9,0
3696,セレス,6.9,11.3,44
3402,東レ,6.9,1.4,0
4571,ＮＡＮＯ　ＭＲＮＡ,6.9,1.9,23
151A,ダイブ,6.9,1.2,65
4286,ＣＬホールディングス,6.6,0.7,1
5985,サンコール,6.6,2.9,18
5699,イボキン,6.6,0.8,0
4611,大日本塗料,6.6,0.9,22
9820,エムティジェネックス,6.5,0.1,73
7040,サン・ライフホールディング,6.5,0.1,0
3672,オルトプラス,6.4,22.0,61
5105,ＴＯＹＯ　ＴＩＲＥ,6.4,2.6,74
3944,古林紙工,6.4,0.7,73
3277,サンセイランディック,6.4,0.9,81
7043,アルー,6.3,0.2,81
1952,新日本空調,6.2,2.7,77
245A,ＩＮＧＳ,6.2,1.4,76
9438,エムティーアイ,6.2,0.1,60
341A,トヨコー,6.2,20.2,85
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.1,0.4,73
8698,マネックスグループ,6.1,5.9,0
3299,ムゲンエステート,6.1,2.3,0
6460,セガサミーホールディングス,6.1,2.2,45
7682,浜木綿,6.0,0.1,0
3405,クラレ,6.0,2.6,0
2376,サイネックス,6.0,0.1,6
7986,日本アイ・エス・ケイ,6.0,0.2,58
7800,アミファ,6.0,0.4,55
5271,トーヨーアサノ,6.0,0.2,26
7120,ＳＨＩＮＫＯ,5.9,2.2,0
7831,ウイルコホールディングス,5.9,0.5,0
3760,ケイブ,5.8,1.6,0
9380,東海運,5.8,0.6,0
4360,マナック・ケミカル・パートナーズ,5.8,0.1,12
5868,ロココ,5.7,0.4,71
4976,東洋ドライルーブ,5.7,0.1,66
6926,岡谷電機産業,5.7,0.2,50
9780,ハリマビステム,5.7,0.8,63
4028,石原産業,5.6,2.2,59
4394,エクスモーション,5.6,0.4,0
4553,東和薬品,5.6,1.4,0
6342,太平製作所,5.6,0.2,4
3513,イチカワ,5.5,0.2,29
5843,ニッポンインシュア,5.5,3.3,44
7850,総合商研,5.5,0.1,0
4680,ラウンドワン,5.5,2.8,65
7923,トーイン,5.4,0.2,9
4401,ＡＤＥＫＡ,5.4,0.9,53
3248,アールエイジ,5.4,0.1,75
7826,フルヤ金属,5.4,6.0,0
4317,レイ,5.3,0.5,79
7057,エヌ・シー・エヌ,5.3,0.1,0
9468,ＫＡＤＯＫＡＷＡ,5.2,3.2,0
3686,ディー・エル・イー,5.2,0.8,65
1810,松井建設,5.2,1.0,77
9036,東部ネットワーク,5.1,0.4,65
5542,新報国マテリアル,5.1,1.1,60
4828,ビジネスエンジニアリング,5.1,0.9,81
