Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,165.0,22.2,28
5921,川岸工業,73.3,1.5,7
4777,ガーラ,38.4,5.4,9
4829,日本エンタープライズ,31.0,7.4,2
6497,ハマイ,31.0,0.0,14
6177,ＡｐｐＢａｎｋ,30.7,118.7,30
6542,ＦＣホールディングス,24.8,3.8,55
4372,ユミルリンク,21.0,0.1,0
2962,テクニスコ,20.8,1.5,16
3328,ＢＥＥＮＯＳ,20.1,0.1,0
5125,ファインズ,20.0,0.2,26
7035,ａｎｄ　ｆａｃｔｏｒｙ,19.5,23.6,31
6495,宮入バルブ製作所,18.0,1.1,51
7946,光陽社,16.0,0.2,0
6822,大井電気,15.8,2.2,3
9479,インプレスホールディングス,15.8,0.4,55
3954,昭和パックス,15.7,0.1,28
7075,ＱＬＳホールディングス,15.1,0.1,0
4450,パワーソリューションズ,15.0,0.0,31
3770,ザッパラス,14.8,0.5,0
5969,ロブテックス,14.0,0.1,0
6838,多摩川ホールディングス,13.1,4.3,31
7371,Ｚｅｎｋｅｎ,13.0,0.8,41
7069,サイバー・バズ,12.9,0.3,0
3347,トラスト,12.8,1.2,42
7359,東京通信グループ,12.6,24.3,32
7812,クレステック,12.2,0.7,0
6899,ＡＳＴＩ,12.0,0.2,0
9171,栗林商船,11.8,0.2,0
8230,はせがわ,11.8,0.1,0
6158,和井田製作所,11.8,0.1,0
3067,東京一番フーズ,11.7,0.0,9
7217,テイン,11.5,0.1,20
7320,Ｓｏｌｖｖｙ,11.3,2.1,33
1773,ワイ・ティー・エル・コーポレーション・バーハッド,11.2,0.0,16
2796,ファーマライズホールディングス,10.8,5.6,9
4554,富士製薬工業,10.5,1.0,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.2,0.3,41
4376,くふうカンパニーホールディングス,10.2,0.2,0
4776,サイボウズ,10.2,3.2,51
9059,カンダホールディングス,10.1,0.0,0
6346,キクカワエンタープライズ,10.0,0.2,0
7363,ベビーカレンダー,10.0,0.1,40
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,9.7,23.5,26
3089,テクノアルファ,9.7,0.8,20
7808,シー・エス・ランバー,9.6,0.7,1
8905,イオンモール,9.3,2.4,84
6937,古河電池,9.3,0.7,0
9686,東洋テック,9.1,0.1,6
4248,竹本容器,8.9,0.6,43
6832,アオイ電子,8.7,0.3,14
6493,ＮＩＴＴＡＮ,8.5,2.7,36
3917,アイリッジ,8.5,1.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,8.3,0.1,47
4597,ソレイジア・ファーマ,8.2,14.8,2
5990,スーパーツール,8.0,0.0,1
9036,東部ネットワーク,8.0,0.4,29
3521,エコナックホールディングス,7.9,0.7,11
2304,ＣＳＳホールディングス,7.8,0.2,0
3204,トーア紡コーポレーション,7.8,0.1,5
5753,日本伸銅,7.5,0.1,0
3238,セントラル総合開発,7.4,0.1,0
3271,ＴＨＥグローバル社,7.1,3.3,92
9731,白洋舎,7.1,1.3,53
9367,大東港運,7.0,0.0,3
3082,きちりホールディングス,6.9,1.5,53
4398,ブロードバンドセキュリティ,6.7,0.0,0
3386,コスモ・バイオ,6.7,0.2,52
9034,南総通運,6.7,0.0,46
3641,パピレス,6.7,0.1,3
3486,グローバル・リンク・マネジメント,6.6,3.4,15
8938,グローム・ホールディングス,6.4,0.4,1
9246,プロジェクトホールディングス,6.4,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.4,0.2,0
7805,プリントネット,6.4,0.1,44
5131,リンカーズ,6.3,100.2,19
9417,スマートバリュー,6.3,0.6,1
4828,ビジネスエンジニアリング,6.3,1.4,48
2481,タウンニュース社,6.2,0.0,5
2215,第一屋製パン,6.2,0.2,0
2162,ｎｍｓ　ホールディングス,6.2,1.0,0
6648,かわでん,6.2,0.1,96
4976,東洋ドライルーブ,6.0,0.3,20
138A,光フードサービス,6.0,0.4,7
9778,昴,6.0,0.1,0
5257,ノバシステム,6.0,0.6,4
3986,ビーブレイクシステムズ,6.0,0.0,0
7377,ＤＮホールディングス,5.9,0.3,53
3787,テクノマセマティカル,5.8,0.1,18
7500,西川計測,5.8,0.1,35
9441,ベルパーク,5.6,0.4,37
7472,鳥羽洋行,5.6,0.1,23
2418,ツカダ・グローバルホールディング,5.6,1.4,1
3929,ソーシャルワイヤー,5.5,0.4,3
6723,ルネサスエレクトロニクス,5.3,2.7,0
3690,イルグルム,5.2,0.3,0
7847,グラファイトデザイン,5.1,0.1,0
4752,昭和システムエンジニアリング,5.1,0.1,18
6224,ＪＲＣ,5.1,0.6,32
9927,ワットマン,5.1,0.1,0
3140,ＢＲＵＮＯ,5.0,1.3,0
4172,東和ハイシステム,5.0,0.1,53
8928,穴吹興産,5.0,1.1,0
6993,大黒屋ホールディングス,5.0,105.1,9
323A,フライヤー,4.9,1.9,50
4496,コマースＯｎｅホールディングス,4.9,0.1,0
303A,ｖｉｓｕｍｏ,4.9,1.8,0
4361,川口化学工業,4.8,0.2,27
3083,スターシーズ,4.8,12.6,49
4564,オンコセラピー・サイエンス,4.8,10.9,1
4020,ビートレンド,4.8,1.2,7
6973,協栄産業,4.8,3.6,19
9229,サンウェルズ,4.8,1.3,20
5909,コロナ,4.7,0.1,0
3028,アルペン,4.7,2.5,53
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.7,0.2,0
3953,大村紙業,4.7,0.3,0
1780,ヤマウラ,4.7,0.3,2
6482,ＹＵＳＨＩＮ,4.6,0.2,0
7963,興研,4.6,0.2,36
3996,サインポスト,4.6,0.4,0
7218,田中精密工業,4.6,0.1,1
3196,ホットランドホールディングス,4.6,2.0,0
3224,ゼネラル・オイスター,4.5,0.1,0
5816,オーナンバ,4.5,0.5,39
9330,揚羽,4.5,0.2,0
5476,日本高周波鋼業,4.5,0.1,46
3814,アルファクス・フード・システム,4.4,0.2,0
7625,グローバルダイニング,4.4,0.8,2
2429,ワールドホールディングス,4.4,0.4,35
2224,コモ,4.3,0.0,0
5137,スマートドライブ,4.3,0.9,51
4341,西菱電機,4.2,0.0,3
8254,さいか屋,4.2,0.1,51
4012,アクシス,4.2,0.3,44
5915,駒井ハルテック,4.2,0.6,0
6633,ＣＧＳホールディングス,4.2,0.5,44
7972,イトーキ,4.2,1.7,47
7624,ＮａＩＴＯ,4.2,0.4,36
5218,オハラ,4.2,0.3,1
6337,テセック,4.1,0.2,32
3358,ワイエスフード,4.1,0.1,38
3248,アールエイジ,4.1,0.1,47
5983,イワブチ,4.1,0.3,23
3712,情報企画,4.1,0.1,7
6440,ＪＵＫＩ,4.1,0.7,0
7819,粧美堂,4.1,0.7,52
3847,パシフィックシステム,4.0,0.0,43
7822,永大産業,4.0,0.1,42
8996,ハウスフリーダム,4.0,0.0,0
7058,共栄セキュリティーサービス,4.0,0.0,1
7213,レシップホールディングス,4.0,0.4,0
6018,阪神内燃機工業,4.0,3.3,45
7085,カーブスホールディングス,4.0,0.4,24
5384,フジミインコーポレーテッド,4.0,1.6,2
5079,ノバック,3.9,0.1,0
9273,コーア商事ホールディングス,3.8,1.8,0
7683,ダブルエー,3.8,0.2,51
3918,ＰＣＩホールディングス,3.8,0.9,34
3449,テクノフレックス,3.8,0.2,51
4766,ピーエイ,3.8,0.2,51
2267,ヤクルト本社,3.8,1.0,0
7975,リヒトラブ,3.8,0.0,16
5189,櫻護謨,3.7,0.1,0
6342,太平製作所,3.7,0.3,0
3370,フジタコーポレーション,3.7,7.4,53
7067,ブランディングテクノロジー,3.7,0.5,14
7523,アールビバン,3.7,0.3,0
8179,ロイヤルホールディングス,3.7,2.6,5
3877,中越パルプ工業,3.7,0.4,46
3913,ＧｒｅｅｎＢｅｅ,3.7,19.7,34
2702,日本マクドナルドホールディングス,3.7,1.7,55
1847,イチケン,3.7,1.4,42
6184,鎌倉新書,3.7,1.2,18
4388,エーアイ,3.7,0.8,0
7115,アルファパーチェス,3.7,0.9,93
4875,メディシノバ・インク,3.7,0.1,0
8046,丸藤シートパイル,3.7,0.2,42
6817,スミダコーポレーション,3.6,1.4,40
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3.6,0.6,37
5884,クラダシ,3.6,1.4,54
4490,ビザスク,3.6,0.4,0
7241,フタバ産業,3.6,1.2,1
6334,明治機械,3.6,0.0,23
3030,ハブ,3.6,0.2,14
7732,トプコン,3.6,1.0,71
6615,ユー・エム・シー・エレクトロニクス,3.6,0.4,0
7514,ヒマラヤ,3.5,0.1,41
9651,日本プロセス,3.5,0.1,0
7997,くろがね工作所,3.5,0.2,0
6853,共和電業,3.5,0.2,55
7279,ハイレックスコーポレーション,3.4,0.3,32
7793,イメージ・マジック,3.4,0.3,1
5997,協立エアテック,3.4,0.1,0
8208,エンチョー,3.4,0.1,35
1850,南海辰村建設,3.4,0.1,18
4425,Ｋｕｄａｎ,3.4,2.1,0
6258,平田機工,3.4,0.8,12
3958,笹徳印刷,3.4,0.0,53
165A,ＳＢＩレオスひふみ,3.4,0.4,14
2923,サトウ食品,3.4,0.1,0
2154,オープンアップグループ,3.3,0.4,0
7244,市光工業,3.3,0.2,0
2904,一正蒲鉾,3.3,0.4,1
9980,ＭＲＫホールディングス,3.3,0.1,23
6363,酉島製作所,3.3,0.7,0
1795,マサル,3.3,0.1,51
4284,ソルクシーズ,3.3,0.6,51
2689,オルバヘルスケアホールディングス,3.3,0.9,0
6324,ハーモニック・ドライブ・システムズ,3.3,2.2,0
331A,メディックス,3.3,0.3,0
7949,小松ウオール工業,3.3,0.5,41
4832,ＪＦＥシステムズ,3.3,0.2,12
2208,ブルボン,3.2,0.1,0
6898,トミタ電機,3.2,0.6,83
6957,芝浦電子,3.2,0.8,53
4446,Ｌｉｎｋ－Ｕグループ,3.2,0.1,0
3474,Ｇ－ＦＡＣＴＯＲＹ,3.2,0.1,0
7883,サンメッセ,3.2,0.3,0
7044,ピアラ,3.2,4.0,47
8617,光世証券,3.2,0.1,12
3054,ハイパー,3.2,0.1,47
2763,エフティグループ,3.2,0.1,9
5491,日本金属,3.1,0.2,44
3566,ユニフォームネクスト,3.1,0.0,53
3562,Ｎｏ．１,3.1,0.3,43
8912,エリアクエスト,3.1,1.0,94
7354,ダイレクトマーケティングミックス,3.1,0.3,1
3154,メディアスホールディングス,3.1,1.8,0
6189,グローバルキッズＣＯＭＰＡＮＹ,3.1,0.1,16
4819,デジタルガレージ,3.1,0.6,22
4192,スパイダープラス,3.1,0.5,18
3991,ウォンテッドリー,3.1,0.1,47
9476,中央経済社ホールディングス,3.1,0.1,45
3997,トレードワークス,3.1,0.3,2
9439,エム・エイチ・グループ,3.1,0.5,53
7827,オービス,3.0,0.1,13
9361,伏木海陸運送,3.0,0.1,34
6161,エスティック,3.0,0.3,30
6858,小野測器,3.0,0.1,27
2814,佐藤食品工業,3.0,0.0,3
5484,東北特殊鋼,3.0,0.0,0
4415,ブロードエンタープライズ,3.0,0.1,0
5126,ポーターズ,3.0,0.0,2
7815,東京ボード工業,3.0,0.0,17
2449,プラップジャパン,3.0,0.1,52
7420,佐鳥電機,3.0,0.4,0
2185,シイエム・シイ,3.0,0.0,0
3286,トラストホールディングス,3.0,0.7,98
4615,神東塗料,3.0,0.2,0
9066,日新,3.0,0.7,50
3190,ホットマン,3.0,0.1,44
4624,イサム塗料,3.0,0.0,41
7635,杉田エース,3.0,0.0,0
7502,プラザホールディングス,3.0,0.0,1
9661,歌舞伎座,3.0,0.0,30
3551,ダイニック,3.0,0.5,31
6223,西部技研,3.0,0.4,0
7255,桜井製作所,3.0,0.1,8
3361,トーエル,3.0,0.0,0
6955,ＦＤＫ,3.0,0.2,0
6157,日進工具,3.0,0.2,0
6155,高松機械工業,2.9,0.0,3
9906,藤井産業,2.9,0.1,35
5965,フジマック,2.9,0.1,0
9972,アルテック,2.9,0.3,29
5817,ＪＭＡＣＳ,2.9,0.4,18
3674,オークファン,2.9,0.1,13
2206,江崎グリコ,2.9,1.7,0
