Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7524,マルシェ,393.4,14.2,0
9242,メディア総研,163.8,6.6,56
4242,タカギセイコー,83.8,1.2,13
4629,大伸化学,69.0,0.2,0
6085,アーキテクツ・スタジオ・ジャパン,59.2,2.0,1
7857,セキ,49.0,0.2,0
4341,西菱電機,49.0,0.1,0
7040,サン・ライフホールディング,42.0,0.2,57
6548,旅工房,35.9,34.3,1
6046,リンクバル,30.8,20.5,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,26.8,3.0,0
4031,片倉コープアグリ,24.5,0.0,0
7255,桜井製作所,24.0,0.1,0
2303,ドーン,23.4,0.6,0
5618,ナイル,22.0,0.5,0
7461,キムラ,21.8,0.1,2
5237,ノザワ,20.4,0.1,119
5337,ダントーホールディングス,18.0,0.0,0
1764,工藤建設,17.0,0.1,0
6580,ライトアップ,16.6,2.0,1
3766,システムズ・デザイン,16.3,0.6,0
7814,日本創発グループ,16.2,1.2,0
7538,大水,15.2,0.3,14
4380,Ｍマート,15.2,0.1,0
7345,アイ・パートナーズフィナンシャル,15.0,0.0,12
6230,ＳＡＮＥＩ,14.0,0.1,0
2449,プラップジャパン,13.0,0.1,0
6629,テクノホライゾン,13.0,11.2,14
3111,オーミケンシ,13.0,0.2,0
9360,鈴与シンワート,12.9,0.3,0
7091,リビングプラットフォーム,12.4,0.1,49
5577,アイデミー,11.6,1.2,57
5982,マルゼン,11.5,0.1,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,11.3,0.3,0
6840,ＡＫＩＢＡホールディングス,11.1,10.1,3
2344,平安レイサービス,10.8,0.4,0
4645,市進ホールディングス,10.7,0.0,99
323A,フライヤー,10.7,3.3,0
7135,ジャパンクラフトホールディングス,10.5,0.7,0
5367,ニッカトー,10.1,0.5,14
7565,萬世電機,10.0,0.6,2
3851,日本一ソフトウェア,10.0,0.1,0
7634,星医療酸器,10.0,0.0,85
8260,井筒屋,9.7,0.5,0
7217,テイン,9.6,0.1,0
9258,ＣＳ－Ｃ,9.5,0.0,0
4425,Ｋｕｄａｎ,9.3,3.3,1
7883,サンメッセ,9.1,0.9,14
6901,澤藤電機,9.0,0.1,121
1967,ヤマト,9.0,1.7,0
1826,佐田建設,8.8,1.2,0
4826,ＣＩＪ,8.7,2.3,1
7865,ピープル,8.7,1.6,0
6405,鈴茂器工,8.6,1.8,0
1723,日本電技,8.4,1.5,14
7062,フレアス,8.4,0.6,0
5408,中山製鋼所,8.4,2.2,0
7871,フクビ化学工業,8.1,0.1,78
3094,スーパーバリュー,8.1,1.3,13
9776,札幌臨床検査センター,8.0,0.1,128
1444,ニッソウ,8.0,0.2,32
1807,佐藤渡辺,8.0,0.0,0
5973,トーアミ,7.8,0.4,1
1847,イチケン,7.7,0.9,132
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,7.7,1.7,0
3826,システムインテグレータ,7.7,1.1,140
7722,国際計測器,7.5,0.9,2
160A,アズパートナーズ,7.5,2.0,0
4424,Ａｍａｚｉａ,7.4,0.6,0
4256,サインド,7.3,0.2,0
9206,スターフライヤー,7.3,1.3,0
7841,遠藤製作所,7.2,0.6,0
5900,ダイケン,7.2,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,7.0,0.1,0
9867,ソレキア,6.8,0.3,122
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6.8,1.8,3
2483,翻訳センター,6.8,0.1,0
8152,ソマール,6.7,0.4,1
8891,ＡＭＧホールディングス,6.6,0.3,0
8085,ナラサキ産業,6.6,0.1,0
1380,秋川牧園,6.6,0.2,0
