Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,190.3,3.4,0
9419,ワイヤレスゲート,43.5,7.1,0
4888,ステラファーマ,41.1,30.8,0
7425,初穂商事,39.9,1.4,25
2138,クルーズ,26.7,2.1,1
6063,日本エマージェンシーアシスタンス,26.1,2.0,1
253A,ＥＴＳグループ,21.8,29.2,3
6731,ピクセラ,21.3,35.2,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,17.7,0.6,0
241A,ＲＯＸＸ,15.1,11.6,0
9327,イー・ロジット,13.1,7.6,0
3634,ソケッツ,12.2,2.3,0
9365,トレーディア,12.0,0.2,135
7046,ＴＤＳＥ,12.0,1.7,1
9502,中部電力,11.4,2.7,0
2291,福留ハム,10.8,3.4,0
7409,ＡｅｒｏＥｄｇｅ,10.0,36.0,0
7986,日本アイ・エス・ケイ,9.5,0.1,180
7219,エッチ・ケー・エス,9.3,0.2,34
4097,高圧ガス工業,8.9,0.6,7
7434,オータケ,8.5,0.0,30
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.3,1
7771,日本精密,7.6,47.9,3
6072,地盤ネットホールディングス,7.4,9.2,34
4539,日本ケミファ,7.4,0.1,5
7603,ジーイエット,7.1,5.6,0
9087,タカセ,7.0,0.1,2
9051,センコン物流,7.0,0.0,33
1897,金下建設,6.6,0.4,2
2370,メディネット,6.5,1.8,0
6182,メタリアル,6.4,2.2,0
9253,スローガン,6.2,2.3,3
6327,北川精機,6.0,2.3,10
1866,北野建設,5.9,0.4,11
7114,フーディソン,5.9,0.6,0
5905,日本製罐,5.8,0.2,0
7367,セルム,5.6,0.3,0
6286,靜甲,5.5,0.1,120
4059,まぐまぐ,5.4,0.7,0
3071,ストリーム,5.1,1.0,10
6038,イード,5.1,0.1,0
137A,Ｃｏｃｏｌｉｖｅ,5.1,1.8,0
7555,大田花き,5.0,0.0,1
7122,近畿車輛,5.0,0.2,8
3045,カワサキ,4.9,0.4,9
7074,トゥエンティーフォーセブンホールディングス,4.9,0.9,0
8066,三谷商事,4.8,0.0,0
3953,大村紙業,4.5,0.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.5,0.5,0
3905,データセクション,4.3,21.9,2
7564,ワークマン,4.3,1.1,41
7581,サイゼリヤ,4.2,1.4,29
9252,ラストワンマイル,4.2,0.6,10
8746,ｕｎｂａｎｋｅｄ,4.2,14.2,0
9380,東海運,4.1,0.3,98
7062,フレアス,4.1,0.3,0
5987,オーネックス,4.0,0.2,0
5900,ダイケン,4.0,0.2,7
6159,ミクロン精密,4.0,0.0,46
9476,中央経済社ホールディングス,4.0,0.0,175
7601,ポプラ,4.0,0.7,0
5842,インテグラル,4.0,0.2,0
5726,大阪チタニウムテクノロジーズ,4.0,8.7,0
3649,ファインデックス,3.9,0.3,43
7060,ギークス,3.9,0.1,0
9399,ビート・ホールディングス・リミテッド,3.9,0.6,0
1447,ＳＡＡＦホールディングス,3.8,1.1,8
7679,薬王堂ホールディングス,3.8,0.7,1
3186,ネクステージ,3.8,4.7,162
9165,クオルテック,3.7,0.5,0
6231,木村工機,3.7,0.1,18
335A,ミライロ,3.7,1.3,0
3420,ケー・エフ・シー,3.6,0.1,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.6,1.3,0
4491,コンピューターマネージメント,3.5,0.6,4
7213,レシップホールディングス,3.5,0.3,1
6181,タメニー,3.5,0.6,1
6060,こころネット,3.5,0.3,51
4918,アイビー化粧品,3.5,0.4,7
4166,かっこ,3.4,3.4,15
3907,シリコンスタジオ,3.3,0.6,0
5727,東邦チタニウム,3.3,1.9,0
4512,わかもと製薬,3.3,0.2,2
5380,新東,3.3,0.1,0
4728,トーセ,3.3,0.3,4
4894,クオリプス,3.3,2.8,1
7611,ハイデイ日高,3.2,1.1,0
9017,新潟交通,3.2,0.0,30
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.2,0.9,0
1783,ｆａｎｔａｓｉｓｔａ,3.2,0.6,10
6925,ウシオ電機,3.2,1.2,121
2156,セーラー広告,3.1,0.3,0
6566,要興業,3.1,0.0,52
7619,田中商事,3.1,0.2,25
8105,堀田丸正,3.1,46.9,0
2923,サトウ食品,3.1,0.1,0
2341,アルバイトタイムス,3.1,0.4,179
8946,ＡＳＩＡＮ　ＳＴＡＲ,3.1,1.1,0
8139,ナガホリ,3.0,0.2,40
7831,ウイルコホールディングス,3.0,0.8,0
4394,エクスモーション,3.0,0.2,0
4061,デンカ,3.0,1.5,39
9271,和心,3.0,0.8,1
3667,ｅｎｉｓｈ,3.0,20.4,0
5619,マーソ,3.0,0.1,0
9996,サトー商会,3.0,0.0,28
7908,きもと,3.0,0.5,0
9162,ブリーチ,3.0,0.4,0
1515,日鉄鉱業,3.0,1.2,15
3437,特殊電極,3.0,0.1,31
2108,日本甜菜製糖,3.0,0.3,131
5491,日本金属,2.9,0.7,15
5125,ファインズ,2.9,43.5,5
2438,アスカネット,2.9,0.8,3
1793,大本組,2.9,0.0,29
6156,エーワン精密,2.9,0.9,8
7896,セブン工業,2.9,0.1,3
3918,ＰＣＩホールディングス,2.9,0.2,2
1718,美樹工業,2.9,0.8,179
5609,日本鋳造,2.9,0.2,0
9337,トリドリ,2.9,1.8,37
7551,ウェッズ,2.9,0.1,21
3559,ピーバンドットコム,2.9,0.4,0
9635,武蔵野興業,2.8,0.1,10
7058,共栄セキュリティーサービス,2.8,0.1,34
149A,シンカ,2.8,0.1,0
7723,愛知時計電機,2.8,0.5,1
4370,モビルス,2.8,0.4,0
9075,福山通運,2.8,0.4,35
3512,日本フエルト,2.8,0.8,120
5753,日本伸銅,2.8,0.3,4
7902,ソノコム,2.8,0.1,4
9417,スマートバリュー,2.8,0.1,0
6480,日本トムソン,2.7,0.8,162
7069,サイバー・バズ,2.7,0.1,1
2160,ジーエヌアイグループ,2.7,8.7,1
8864,空港施設,2.7,0.5,0
8622,水戸証券,2.7,0.5,11
6018,阪神内燃機工業,2.7,0.3,79
9223,ＡＳＮＯＶＡ,2.7,0.3,0
4596,窪田製薬ホールディングス,2.7,1.0,0
5597,ブルーイノベーション,2.7,2.9,0
2204,中村屋,2.7,0.2,5
7719,東京衡機,2.7,1.5,6
6928,エノモト,2.7,1.4,118
5255,モンスターラボ,2.7,2.2,0
7360,オンデック,2.6,0.7,2
3747,インタートレード,2.6,4.5,0
5191,住友理工,2.6,0.2,128
2201,森永製菓,2.6,0.6,8
3168,ＭＥＲＦ,2.6,0.8,31
5393,ニチアス,2.6,0.5,45
6742,京三製作所,2.6,0.5,40
8395,佐賀銀行,2.6,0.6,150
5955,ワイズホールディングス,2.6,1.1,1
407A,ＵＮＩＣＯＮホールディングス,2.5,0.6,1
6614,シキノハイテック,2.5,0.4,0
265A,Ｈｍｃｏｍｍ,2.5,1.4,0
9274,ＫＰＰグループホールディングス,2.5,0.7,10
1826,佐田建設,2.5,0.3,4
5031,モイ,2.5,1.2,18
3577,東海染工,2.4,0.1,9
3054,ハイパー,2.4,0.2,0
7877,永大化工,2.4,0.2,156
3223,エスエルディー,2.4,0.5,32
7287,日本精機,2.4,0.5,163
2730,エディオン,2.4,0.5,14
1787,ナカボーテック,2.4,0.2,24
8050,セイコーグループ,2.4,0.7,140
3892,岡山製紙,2.4,0.2,100
2831,はごろもフーズ,2.4,0.0,10
5711,三菱マテリアル,2.4,2.4,121
9248,人・夢・技術グループ,2.4,0.2,0
4098,チタン工業,2.4,0.5,1
7150,島根銀行,2.4,0.4,8
5010,日本精蝋,2.4,0.4,2
4754,トスネット,2.4,0.1,131
7077,ＡＬｉＮＫインターネット,2.4,0.1,27
8708,アイザワ証券グループ,2.3,0.5,11
1376,カネコ種苗,2.3,0.2,5
3773,アドバンスト・メディア,2.3,1.3,0
6619,ダブル・スコープ,2.3,3.8,0
6334,明治機械,2.3,0.1,5
368A,北里コーポレーション,2.3,0.5,12
7399,ナンシン,2.3,0.1,11
9704,アゴーラ　ホスピタリティー　グループ,2.3,0.7,0
192A,インテグループ,2.3,0.2,0
281A,インフォメティス,2.3,2.0,0
9052,山陽電気鉄道,2.3,0.1,8
6960,フクダ電子,2.3,0.1,15
5290,ベルテクスコーポレーション,2.3,0.1,0
7187,ジェイリース,2.3,1.0,0
4763,クリーク・アンド・リバー社,2.3,0.8,9
6496,中北製作所,2.3,1.5,54
8894,ＲＥＶＯＬＵＴＩＯＮ,2.3,0.6,0
4487,スペースマーケット,2.3,0.1,0
5356,美濃窯業,2.3,0.1,0
1853,森組,2.3,0.4,4
4055,ティアンドエスグループ,2.3,1.3,63
6677,エスケーエレクトロニクス,2.2,0.7,48
6696,トラース・オン・プロダクト,2.2,0.7,0
8601,大和証券グループ本社,2.2,0.6,142
9063,岡山県貨物運送,2.2,0.0,43
6501,日立製作所,2.2,0.5,62
3807,フィスコ,2.2,1.1,0
5571,エキサイトホールディングス,2.2,0.0,0
4994,大成ラミックグループ,2.2,0.1,2
3853,アステリア,2.2,3.6,0
6046,リンクバル,2.2,2.9,28
3153,八洲電機,2.2,0.4,120
9046,神戸電鉄,2.2,0.3,4
9353,櫻島埠頭,2.2,0.9,109
1788,三東工業社,2.2,0.2,72
3766,システムズ・デザイン,2.2,0.1,6
6668,アドテック　プラズマ　テクノロジー,2.2,0.9,0
9159,Ｗ　ＴＯＫＹＯ,2.2,0.2,0
8617,光世証券,2.2,0.2,1
7362,Ｔ．Ｓ．Ｉ,2.2,0.1,0
4243,ニックス,2.2,0.1,1
7919,野崎印刷紙業,2.2,0.2,14
340A,ジグザグ,2.2,1.6,1
9171,栗林商船,2.2,0.1,115
7112,キューブ,2.2,0.1,3
7129,ミアヘルサホールディングス,2.2,0.1,14
6653,正興電機製作所,2.1,1.6,171
4446,Ｌｉｎｋ－Ｕグループ,2.1,6.1,91
8345,岩手銀行,2.1,0.3,148
5945,天龍製鋸,2.1,0.0,9
7863,平賀,2.1,0.1,4
303A,ｖｉｓｕｍｏ,2.1,2.9,0
3121,マーチャント・バンカーズ,2.1,0.4,0
8938,グローム・ホールディングス,2.1,1.5,0
8562,福島銀行,2.1,1.1,26
4685,菱友システムズ,2.1,0.4,1
7072,インティメート・マージャー,2.1,0.7,0
2469,ヒビノ,2.1,0.3,22
3753,フライトソリューションズ,2.1,0.7,0
6678,テクノメディカ,2.1,0.1,26
3070,ジェリービーンズグループ,2.1,1.3,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.1,1.4,16
