Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5355,日本坩堝,76.5,0.2,41
2936,ベースフード,46.8,1.3,0
7094,ＮｅｘＴｏｎｅ,38.1,5.9,9
6138,ダイジェット工業,37.5,2.3,3
4746,東計電算,37.4,2.1,33
6513,オリジン,34.0,0.2,0
7217,テイン,30.0,0.1,0
7619,田中商事,29.7,0.8,37
6392,ヤマダコーポレーション,27.0,0.6,61
4625,アトミクス,24.6,0.4,5
3241,ウィル,19.2,0.4,1
5380,新東,19.0,0.2,0
9656,グリーンランドリゾート,18.7,0.1,0
7228,デイトナ,17.8,0.2,29
4320,ＣＥホールディングス,17.6,6.7,59
7371,Ｚｅｎｋｅｎ,16.2,0.1,25
4120,スガイ化学工業,16.0,0.3,51
8066,三谷商事,15.6,0.0,29
1981,協和日成,15.0,0.0,3
1807,佐藤渡辺,15.0,0.2,3
6558,クックビズ,14.2,0.2,15
4421,ディ・アイ・システム,13.9,0.3,0
330A,ＴａｌｅｎｔＸ,13.0,6.6,1
2876,デルソーレ,12.4,0.6,21
3439,三ツ知,12.4,0.1,0
3953,大村紙業,12.0,0.1,22
4990,昭和化学工業,12.0,0.0,0
4068,ベイシス,12.0,0.1,0
3577,東海染工,11.0,0.1,0
4404,ミヨシ油脂,11.0,1.5,1
6408,小倉クラッチ,11.0,0.1,1
5868,ロココ,11.0,0.0,4
8045,横浜丸魚,11.0,0.0,39
6062,チャーム・ケア・コーポレーション,10.5,1.3,25
3237,イントランス,10.5,2.4,66
9476,中央経済社ホールディングス,10.5,0.1,0
3826,システムインテグレータ,9.8,0.9,10
7093,アディッシュ,9.7,0.1,13
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,9.3,0.1,0
4270,ＢｅｅＸ,9.1,0.3,0
5391,エーアンドエーマテリアル,9.0,0.9,0
9216,ビーウィズ,8.9,0.6,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.5,0.0,0
4008,住友精化,8.2,1.9,1
4847,インテリジェント　ウェイブ,8.2,5.5,13
9343,アイビス,8.1,0.6,28
5535,ミガロホールディングス,8.0,0.3,0
4754,トスネット,8.0,0.0,11
5973,トーアミ,7.7,0.1,0
1909,日本ドライケミカル,7.7,1.5,38
2164,地域新聞社,7.6,0.2,0
4224,ロンシール工業,7.2,1.5,28
7254,ユニバンス,7.2,0.0,12
3246,コーセーアールイー,7.1,0.1,20
4012,アクシス,7.1,0.8,36
9074,日本石油輸送,7.0,0.1,0
6159,ミクロン精密,7.0,0.0,0
7877,永大化工,7.0,0.1,28
2683,魚喜,7.0,0.1,23
9558,ジャパニアス,6.9,0.1,0
542A,ビタブリッドジャパン,6.5,0.3,15
4249,森六,6.4,0.4,24
8772,アサックス,6.4,0.1,19
4635,東京インキ,6.4,3.7,28
4234,サンエー化研,6.3,0.4,1
3892,岡山製紙,6.3,0.1,0
5458,高砂鐵工,6.2,0.2,61
7878,光・彩,6.2,0.2,39
5644,メタルアート,6.1,1.2,0
6042,ニッキ,6.0,0.1,0
7709,クボテック,6.0,12.9,0
519A,ベーシック,6.0,0.9,0
9441,ベルパーク,5.8,0.2,8
6551,ツナググループ・ホールディングス,5.7,0.7,11
6497,ハマイ,5.7,0.1,21
8705,日産証券グループ,5.6,0.7,0
5984,兼房,5.6,0.3,1
9342,スマサポ,5.5,0.2,9
9709,ＮＣＳ＆Ａ,5.4,0.1,5
6155,高松機械工業,5.3,0.3,33
5602,栗本鐵工所,5.3,2.3,13
3395,サンマルクホールディングス,5.3,1.9,0
8742,小林洋行,5.2,0.1,1
3173,Ｃｏｍｉｎｉｘ,5.2,0.3,58
3955,イムラ,5.2,0.0,15
4389,プロパティデータバンク,5.2,0.0,60
6433,ヒーハイスト,5.2,7.9,0
9619,イチネンホールディングス,5.1,0.6,42
9876,コックス,5.1,0.1,0
2338,クオンタムソリューションズ,5.1,0.5,18
1826,佐田建設,5.1,0.3,22
7464,セフテック,5.0,0.0,0
5187,クリエートメディック,5.0,0.4,0
3045,カワサキ,5.0,0.1,55
5162,朝日ラバー,4.9,0.4,36
2185,シイエム・シイ,4.9,0.1,23
8737,あかつき本社,4.9,0.4,0
6054,リブセンス,4.9,0.2,6
7827,オービス,4.9,0.3,0
9994,やまや,4.9,0.1,0
3103,ユニチカ,4.9,51.4,0
3101,東洋紡,4.8,3.5,0
5950,日本パワーファスニング,4.8,0.1,0
7928,旭化学工業,4.7,0.3,36
5905,日本製罐,4.7,0.1,13
9980,ＭＲＫホールディングス,4.6,0.1,0
3524,日東製網,4.6,0.2,8
4365,松本油脂製薬,4.6,0.1,0
7041,ＣＲＧホールディングス,4.6,0.1,26
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4.6,0.2,2
2588,プレミアムウォーターホールディングス,4.6,0.0,28
6656,インスペック,4.6,7.0,0
7836,アビックス,4.5,0.3,0
1853,森組,4.5,0.1,32
8006,ユアサ・フナショク,4.4,0.0,21
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,4.4,0.3,19
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.3,0.2,36
6322,タクミナ,4.3,0.1,0
8007,高島,4.3,1.0,19
5237,ノザワ,4.3,0.0,31
4452,花王,4.2,1.4,0
9969,ショクブン,4.2,0.0,20
3744,サイオス,4.1,1.1,62
6246,テクノスマート,4.1,0.0,28
3396,フェリシモ,4.1,0.1,25
3174,ハピネス・アンド・ディ,4.1,2.2,0
7481,尾家産業,4.0,0.0,39
4025,多木化学,4.0,0.9,5
6943,ＮＫＫスイッチズ,4.0,0.1,24
1934,ユアテック,4.0,0.5,1
6919,ケル,4.0,0.4,10
3036,アルコニックス,4.0,3.3,12
7791,ドリームベッド,3.9,0.1,26
7326,ＳＢＩインシュアランスグループ,3.9,0.2,0
3747,インタートレード,3.9,0.3,0
4397,チームスピリット,3.8,0.6,7
6093,ミトラグループ,3.8,0.1,0
3435,サンコーテクノ,3.8,0.1,39
4548,生化学工業,3.8,0.9,0
8596,九州リースサービス,3.8,0.3,35
3566,ユニフォームネクスト,3.8,0.2,0
3077,ホリイフードサービス,3.8,0.4,33
4015,ペイクラウドホールディングス,3.8,0.1,45
4248,竹本容器,3.8,0.1,5
5301,東海カーボン,3.8,3.7,2
8056,ＢＩＰＲＯＧＹ,3.8,2.3,0
1926,ライト工業,3.7,1.2,0
334A,ビジュアル・プロセッシング・ジャパン,3.7,0.1,2
6069,トレンダーズ,3.7,0.6,9
6580,ライトアップ,3.7,0.5,0
3248,アールエイジ,3.7,0.1,13
9330,揚羽,3.7,0.1,22
4350,メディカルシステムネットワーク,3.6,0.6,0
5285,ヤマックス,3.6,1.5,7
