Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4166,かっこ,214.8,123.4,2
3358,ワイエスフード,136.8,9.6,0
4384,ラクスル,62.2,14.7,15
2489,アドウェイズ,39.0,10.2,0
4885,室町ケミカル,34.1,9.0,1
2164,地域新聞社,33.0,9.6,0
7831,ウイルコホールディングス,30.4,11.4,0
5591,ＡＶＩＬＥＮ,28.8,16.7,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,27.0,0.2,0
9929,平和紙業,25.0,0.0,3
4720,城南進学研究社,21.5,2.7,24
3441,山王,21.1,2.7,18
6518,三相電機,21.0,0.7,141
3912,モバイルファクトリー,18.1,0.5,102
7353,ＫＩＹＯラーニング,18.0,0.1,0
6635,大日光・エンジニアリング,17.9,0.4,0
6495,宮入バルブ製作所,17.7,1.5,1
1736,オーテック,17.2,0.1,105
2055,日和産業,17.0,0.2,39
9162,ブリーチ,16.6,2.0,0
7928,旭化学工業,15.9,0.6,0
3035,ケイティケイ,15.8,0.1,1
5962,浅香工業,15.0,0.1,79
5936,東洋シヤッター,15.0,0.3,1
302A,ビースタイルホールディングス,14.8,0.6,0
6776,天昇電気工業,14.2,0.4,0
2876,デルソーレ,14.1,0.1,17
4445,リビン・テクノロジーズ,14.0,0.1,0
7042,アクセスグループ・ホールディングス,13.2,0.2,5
8289,Ｏｌｙｍｐｉｃグループ,12.4,0.6,13
9017,新潟交通,12.3,0.1,17
9820,エムティジェネックス,12.0,0.1,0
8118,キング,11.8,0.1,25
6579,ログリー,10.5,1.4,0
3094,スーパーバリュー,10.3,0.2,41
2304,ＣＳＳホールディングス,10.0,0.8,0
4990,昭和化学工業,9.9,0.2,1
2004,昭和産業,9.7,3.2,0
3988,ＳＹＳホールディングス,9.1,0.4,0
3306,日本製麻,9.1,0.3,0
8144,デンキョーグループホールディングス,9.0,0.0,0
3011,バナーズ,8.8,0.5,14
2354,ＹＥ　ＤＩＧＩＴＡＬ,8.6,2.9,7
6740,ジャパンディスプレイ,8.5,8.6,0
9976,セキチュー,8.4,0.1,1
6039,日本動物高度医療センター,8.4,6.5,0
6666,リバーエレテック,8.4,21.0,3
9265,ヤマシタヘルスケアホールディングス,8.3,0.1,36
9408,ＢＳＮメディアホールディングス,8.2,0.1,1
9171,栗林商船,8.2,0.0,102
9816,ストライダーズ,8.1,0.8,17
4437,ｇｏｏｄｄａｙｓホールディングス,8.0,0.0,0
5134,ＰＯＰＥＲ,7.9,4.6,0
7034,プロレド・パートナーズ,7.9,1.4,0
7110,クラシコム,7.7,0.6,168
3544,サツドラホールディングス,7.4,0.4,0
9240,デリバリーコンサルティング,7.2,2.9,0
1992,神田通信機,7.0,0.0,6
6977,日本抵抗器製作所,7.0,0.1,41
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,7.0,0.3,1
4645,市進ホールディングス,6.7,0.0,13
7377,ＤＮホールディングス,6.7,0.0,6
6265,コンバム,6.7,0.1,8
3690,イルグルム,6.6,1.0,0
7177,ＧＭＯフィナンシャルホールディングス,6.6,0.8,0
2345,クシム,6.5,4.1,0
9885,シャルレ,6.5,0.5,0
205A,ロゴスホールディングス,6.5,1.1,111
4918,アイビー化粧品,6.5,0.4,0
4102,丸尾カルシウム,6.5,0.1,34
4800,オリコン,6.4,0.1,91
6322,タクミナ,6.4,0.1,0
2196,エスクリ,6.3,1.5,0
5721,エス・サイエンス,6.3,23.5,1
6552,ＧａｍｅＷｉｔｈ,6.3,0.9,0
7073,ジェイック,6.3,1.8,34
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.2,0.4,4
6233,ＫＬＡＳＳ,6.2,0.2,0
9818,大丸エナウィン,6.2,0.0,7
2152,幼児活動研究会,6.0,0.0,0
7957,フジコピアン,6.0,0.0,0
2911,旭松食品,6.0,0.2,0
4496,コマースＯｎｅホールディングス,5.9,0.3,1
