Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7426,山大,172.4,40.6,0
8143,ラピーヌ,165.5,14.2,0
9635,武蔵野興業,120.0,1.1,0
5580,プロディライト,105.7,7.5,0
7985,ネポン,98.8,16.4,0
3089,テクノアルファ,74.8,30.7,134
9812,テーオーホールディングス,58.6,7.6,0
5571,エキサイトホールディングス,45.1,0.8,0
7601,ポプラ,42.7,0.7,0
7585,かんなん丸,39.0,5.9,15
3111,オーミケンシ,36.6,15.9,1
6444,サンデン,29.2,0.4,0
4429,リックソフト,23.8,0.5,0
6336,石井表記,23.1,4.0,1
2721,ジェイホールディングス,21.6,26.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,21.4,0.4,0
8209,フレンドリー,19.8,10.4,0
6276,シリウスビジョン,16.9,33.1,1
6197,ソラスト,16.7,15.6,92
3974,ＳＣＡＴ,16.6,0.9,0
9972,アルテック,16.5,0.7,63
3954,昭和パックス,16.4,2.0,1
7896,セブン工業,16.3,0.2,0
2991,ランドネット,15.7,0.7,0
4422,ＶＡＬＵＥＮＥＸ,14.5,1.5,1
6662,ユビテック,13.8,0.2,24
3224,ゼネラル・オイスター,12.6,4.0,2
3370,フジタコーポレーション,12.5,7.2,0
9330,揚羽,12.1,0.7,1
7500,西川計測,11.5,0.1,55
211A,カドス・コーポレーション,11.3,4.6,0
4591,リボミック,10.4,23.4,0
4572,カルナバイオサイエンス,10.3,36.9,11
9565,ＧＬＯＥ,10.2,1.6,1
5126,ポーターズ,10.0,0.1,0
3512,日本フエルト,9.9,0.5,106
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,9.8,2.1,0
3951,朝日印刷,9.7,0.6,0
3961,シルバーエッグ・テクノロジー,9.6,1.3,19
4588,オンコリスバイオファーマ,9.5,26.1,50
3670,協立情報通信,9.3,0.8,0
303A,ｖｉｓｕｍｏ,9.3,27.7,0
2449,プラップジャパン,9.0,0.0,0
