Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3928,マイネット,685.0,132.9,1
3634,ソケッツ,103.8,4.2,3
7640,トップカルチャー,21.7,17.9,0
8018,三共生興,20.4,2.3,16
4650,ＳＤエンターテイメント,19.7,0.3,0
6809,ＴＯＡ,17.4,3.1,126
6248,横田製作所,16.7,0.3,73
5939,大谷工業,15.2,1.2,0
9820,エムティジェネックス,14.0,0.1,129
9950,ハチバン,14.0,0.0,0
6307,サンセイ,13.9,4.4,9
1444,ニッソウ,12.5,0.2,34
4977,新田ゼラチン,12.1,2.7,140
5243,ｎｏｔｅ,12.1,15.8,1
7126,グローバルスタイル,11.8,0.2,0
6233,ＫＬＡＳＳ,11.5,0.5,0
3223,エスエルディー,11.2,7.0,1
9344,アクシスコンサルティング,11.1,0.2,67
4120,スガイ化学工業,11.0,0.1,5
6297,鉱研工業,10.5,0.3,0
4177,ｉ‐ｐｌｕｇ,10.5,0.1,0
4224,ロンシール工業,9.9,2.6,0
9376,ユーラシア旅行社,9.8,1.9,95
4335,ＩＰＳホールディングス,9.5,0.1,0
2904,一正蒲鉾,9.4,0.1,0
2183,リニカル,9.3,0.1,5
3698,ＣＲＩ・ミドルウェア,8.9,3.8,0
7413,創健社,8.5,0.2,0
3420,ケー・エフ・シー,8.5,0.3,0
5609,日本鋳造,8.2,0.7,0
2489,アドウェイズ,8.0,1.9,0
6977,日本抵抗器製作所,7.7,0.4,16
6982,リード,7.6,0.4,0
4428,シノプス,7.5,0.1,0
5261,リソルホールディングス,7.4,1.1,82
3447,信和,7.2,4.0,1
3437,特殊電極,6.5,0.1,0
6038,イード,6.5,0.1,27
7236,ティラド,6.4,2.4,134
3646,駅探,6.4,0.2,0
5355,日本坩堝,6.3,0.2,1
9799,旭情報サービス,6.1,0.3,2
7129,ミアヘルサホールディングス,6.0,0.0,0
8115,ムーンバット,6.0,0.1,0
7722,国際計測器,6.0,2.5,4
6088,シグマクシス・ホールディングス,5.9,4.4,0
2370,メディネット,5.8,0.4,0
8289,Ｏｌｙｍｐｉｃグループ,5.6,0.2,0
9225,ブリッジコンサルティンググループ,5.6,0.1,0
9033,広島電鉄,5.5,0.2,0
7815,東京ボード工業,5.5,0.0,0
6769,ザインエレクトロニクス,5.5,1.1,0
4394,エクスモーション,5.4,0.2,0
1814,大末建設,5.3,8.2,144
4012,アクシス,5.3,2.0,0
3297,東武住販,5.3,0.1,48
5947,リンナイ,5.3,1.6,1
9818,大丸エナウィン,5.3,0.0,0
9246,プロジェクトホールディングス,5.2,0.0,0
5994,ファインシンター,4.9,15.9,105
7695,交換できるくん,4.8,0.2,0
9537,北陸瓦斯,4.7,0.3,0
6568,神戸天然物化学,4.6,0.1,0
8247,大和,4.4,0.1,0
2483,翻訳センター,4.4,0.1,0
9990,サックスバー　ホールディングス,4.4,0.5,0
6958,日本シイエムケイ,4.2,7.9,16
8111,ゴールドウイン,4.1,2.0,0
5391,エーアンドエーマテリアル,4.1,0.9,0
4596,窪田製薬ホールディングス,4.1,3.0,0
9682,ＤＴＳ,4.1,1.0,0
9193,東京汽船,4.0,0.5,0
8056,ＢＩＰＲＯＧＹ,4.0,2.3,0
2440,ぐるなび,4.0,1.9,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.9,3.1,16
1870,矢作建設工業,3.7,2.0,130
2676,高千穂交易,3.7,0.6,1
4255,ＴＨＥＣＯＯ,3.7,0.2,5
9857,英和,3.7,0.1,0
9057,遠州トラック,3.7,0.5,16
3863,日本製紙,3.7,1.4,0
6867,リーダー電子,3.6,0.9,0
6996,ニチコン,3.6,4.3,0
9996,サトー商会,3.6,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.6,0.2,0
3976,シャノン,3.6,0.1,75
3059,ヒラキ,3.6,0.1,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.6,2.2,10
8393,宮崎銀行,3.6,1.0,123
9413,テレビ東京ホールディングス,3.5,1.0,75
4206,アイカ工業,3.5,0.9,0
4381,ビープラッツ,3.4,0.1,52
