Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7859,アルメディオ,50.4,41.0,1
9696,ウィザス,42.8,0.2,72
5619,マーソ,37.3,0.3,42
9380,東海運,35.9,1.8,12
3593,ホギメディカル,32.8,6.7,2
4193,ファブリカホールディングス,31.9,5.9,2
4059,まぐまぐ,26.0,0.2,6
3494,マリオン,20.1,3.6,62
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,19.6,1.9,0
1850,南海辰村建設,18.8,6.1,40
4031,片倉コープアグリ,15.1,0.2,41
3347,トラスト,13.0,0.1,66
3077,ホリイフードサービス,13.0,0.2,3
5025,マーキュリー,12.2,0.4,6
3940,ノムラシステムコーポレーション,12.1,2.9,54
6063,日本エマージェンシーアシスタンス,12.0,0.1,0
9262,シルバーライフ,11.8,1.0,15
9087,タカセ,11.0,0.1,9
7435,ナ・デックス,10.8,0.0,56
9969,ショクブン,10.3,0.2,25
3437,特殊電極,10.0,0.1,21
3328,ＢＥＥＮＯＳ,9.3,0.4,0
5242,アイズ,9.0,5.0,62
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,8.9,0.7,5
7841,遠藤製作所,8.9,0.8,2
3947,ダイナパック,8.9,0.1,57
6778,アルチザネットワークス,8.6,1.2,75
288A,ラクサス・テクノロジーズ,8.4,3.2,0
7102,日本車輌製造,8.3,2.7,18
6964,サンコー,8.3,0.1,0
7064,ハウテレビジョン,8.2,0.2,42
4754,トスネット,8.0,0.0,25
9685,ＫＹＣＯＭホールディングス,8.0,0.0,0
7356,Ｒｅｔｔｙ,7.9,25.5,35
6748,星和電機,7.8,0.8,63
2216,カンロ,7.7,2.2,0
5921,川岸工業,7.7,1.0,31
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,7.3,12.3,0
2158,ＦＲＯＮＴＥＯ,7.1,131.4,5
3320,クロスプラス,7.1,0.9,68
6150,タケダ機械,7.0,0.1,0
7110,クラシコム,7.0,1.8,72
4707,キタック,6.7,1.7,70
9932,杉本商事,6.6,0.9,64
4424,Ａｍａｚｉａ,6.4,0.1,2
2737,トーメンデバイス,6.3,1.3,46
1803,清水建設,6.2,1.8,71
2462,ライク,6.2,0.6,1
6957,芝浦電子,6.2,1.0,75
8912,エリアクエスト,6.1,0.1,0
1981,協和日成,6.0,0.0,61
5997,協立エアテック,5.9,0.4,19
3070,ジェリービーンズグループ,5.8,4.0,67
3733,ソフトウェア・サービス,5.8,0.0,71
6836,ぷらっとホーム,5.7,43.6,16
4242,タカギセイコー,5.7,0.1,9
6798,ＳＭＫ,5.6,0.6,10
4957,ヤスハラケミカル,5.6,0.1,1
6203,豊和工業,5.5,5.2,0
6161,エスティック,5.4,0.7,57
1853,森組,5.4,0.1,16
9236,ジャパンＭ＆Ａソリューション,5.3,0.1,0
155A,情報戦略テクノロジー,5.3,12.9,64
3512,日本フエルト,5.2,0.7,14
8225,タカチホ,5.0,0.1,69
5962,浅香工業,5.0,0.0,22
3444,菊池製作所,5.0,0.8,36
9767,日建工学,5.0,0.0,4
7565,萬世電機,5.0,0.0,59
6190,フェニックスバイオ,5.0,1.0,52
2747,北雄ラッキー,5.0,0.0,42
5142,アキレス,4.9,0.5,0
5458,高砂鐵工,4.9,0.3,11
5983,イワブチ,4.8,0.2,46
2267,ヤクルト本社,4.7,2.5,0
3079,ディーブイエックス,4.7,0.0,5
2484,出前館,4.7,2.5,0
6048,デザインワン・ジャパン,4.6,1.2,0
4394,エクスモーション,4.6,0.7,0
3341,日本調剤,4.5,5.8,96
3202,ダイトウボウ,4.5,0.3,31
4809,パラカ,4.4,0.2,23
9241,フューチャーリンクネットワーク,4.3,33.8,57
6874,協立電機,4.2,0.1,0
5834,ＳＢＩリーシングサービス,4.2,6.5,63
6734,ニューテック,4.2,0.5,18
7810,クロスフォー,4.1,2.7,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4.1,0.4,68
6654,不二電機工業,4.1,3.9,69
7602,レダックス,4.1,0.0,14
2683,魚喜,4.1,0.1,0
3771,システムリサーチ,4.0,1.9,73
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4.0,2.4,74
6193,バーチャレクス・ホールディングス,4.0,0.1,0
3921,ネオジャパン,4.0,0.8,45
6937,古河電池,3.9,0.4,5
6973,協栄産業,3.9,0.4,41
4395,アクリート,3.9,1.2,64
6217,津田駒工業,3.9,0.1,0
8152,ソマール,3.8,0.1,0
9888,ＵＥＸ,3.8,0.3,35
7467,萩原電気ホールディングス,3.8,0.8,14
4461,第一工業製薬,3.8,1.7,56
4179,ジーネクスト,3.8,0.2,17
4370,モビルス,3.7,1.8,74
7863,平賀,3.7,0.0,1
5858,ＳＴＧ,3.7,0.2,16
4826,ＣＩＪ,3.7,0.3,64
5932,三協立山,3.7,0.2,0
3497,ＬｅＴｅｃｈ,3.6,0.0,0
9476,中央経済社ホールディングス,3.6,0.1,67
6568,神戸天然物化学,3.6,0.1,35
2224,コモ,3.6,0.1,17
3123,サイボー,3.6,0.2,40
6560,エル・ティー・エス,3.5,0.3,31
5255,モンスターラボ,3.5,18.1,45
8928,穴吹興産,3.5,0.1,0
9720,ホテル、ニューグランド,3.5,0.1,56
9908,日本電計,3.5,0.1,69
3926,オープンドア,3.4,0.3,0
