Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4769,ＩＣ,117.7,0.5,14
9241,フューチャーリンクネットワーク,76.3,14.4,55
9355,リンコーコーポレーション,43.0,0.2,35
3814,アルファクス・フード・システム,37.4,7.4,0
5921,川岸工業,34.0,0.1,29
6840,ＡＫＩＢＡホールディングス,32.9,34.4,57
9344,アクシスコンサルティング,28.5,0.1,2
9236,ジャパンＭ＆Ａソリューション,26.5,0.3,0
4875,メディシノバ・インク,25.8,3.3,0
3912,モバイルファクトリー,24.1,2.8,7
4013,勤次郎,23.8,8.8,75
7878,光・彩,23.7,7.8,20
9479,インプレスホールディングス,23.5,3.4,75
1724,シンクレイヤ,21.8,0.2,19
6095,メドピア,20.5,3.9,60
6060,こころネット,18.0,0.0,53
4341,西菱電機,17.7,0.2,23
7058,共栄セキュリティーサービス,17.0,0.1,9
1841,サンユー建設,16.0,0.0,3
2814,佐藤食品工業,13.3,0.0,1
9976,セキチュー,13.2,0.1,9
6335,東京機械製作所,13.1,0.2,13
6635,大日光・エンジニアリング,12.6,0.6,15
4356,応用技術,12.5,0.0,53
5355,日本坩堝,12.3,0.7,20
6176,ブランジスタ,11.0,3.1,32
7865,ピープル,10.9,0.2,10
4462,石原ケミカル,10.9,1.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,10.2,0.3,68
7067,ブランディングテクノロジー,10.2,51.5,37
2612,かどや製油,9.7,0.6,15
4076,シイエヌエス,9.6,1.1,0
8085,ナラサキ産業,9.4,0.4,56
2286,林兼産業,9.1,2.6,44
8143,ラピーヌ,9.1,3.3,1
6322,タクミナ,9.0,0.0,0
5966,京都機械工具,9.0,0.0,3
2138,クルーズ,8.5,0.2,62
8869,明和地所,8.4,1.8,13
6999,ＫＯＡ,8.3,4.5,9
7831,ウイルコホールディングス,8.2,0.1,59
3020,アプライド,8.0,0.1,56
9778,昴,8.0,0.1,9
9213,セイファート,8.0,0.1,2
5983,イワブチ,8.0,0.2,43
7218,田中精密工業,7.8,0.0,3
6497,ハマイ,7.7,0.0,34
5618,ナイル,7.6,1.7,65
4422,ＶＡＬＵＥＮＥＸ,7.0,0.2,2
2892,日本食品化工,7.0,0.6,64
6396,宇野澤組鐵工所,6.9,0.4,23
4256,サインド,6.7,0.1,21
4629,大伸化学,6.7,0.2,64
3242,アーバネットコーポレーション,6.7,3.7,17
2804,ブルドックソース,6.6,0.6,45
5945,天龍製鋸,6.5,0.1,36
7635,杉田エース,6.4,0.1,11
5597,ブルーイノベーション,6.4,202.1,42
4366,ダイトーケミックス,6.4,0.4,66
2588,プレミアムウォーターホールディングス,6.4,0.1,29
6248,横田製作所,6.4,0.2,4
2978,ツクルバ,6.3,0.2,0
1518,三井松島ホールディングス,6.3,3.2,67
1450,ＴＡＮＡＫＥＮ,6.3,0.2,35
9941,太洋物産,6.2,0.2,71
7808,シー・エス・ランバー,6.2,0.1,21
3238,セントラル総合開発,6.0,0.8,0
1793,大本組,6.0,0.1,11
7509,アイエーグループ,6.0,0.0,53
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,6.0,0.6,2
4020,ビートレンド,6.0,0.1,28
2378,ルネサンス,5.9,0.6,17
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.9,0.3,43
7614,オーエムツーネットワーク,5.8,0.1,63
4625,アトミクス,5.7,0.1,41
6161,エスティック,5.7,0.4,53
5242,アイズ,5.6,2.3,60
7501,ティムコ,5.6,0.2,74
7875,竹田ｉＰホールディングス,5.6,0.1,22
9818,大丸エナウィン,5.4,0.1,41
7939,研創,5.4,0.8,21
5458,高砂鐵工,5.3,0.1,9
6836,ぷらっとホーム,5.2,28.1,14
4990,昭和化学工業,5.2,0.0,32
3947,ダイナパック,5.2,0.0,55
6862,ミナトホールディングス,5.2,1.4,0
7896,セブン工業,5.1,0.1,25
5252,日本ナレッジ,5.0,0.4,72
3157,ジオリーブグループ,4.9,0.2,49
7795,ＫＹＯＲＩＴＳＵ,4.9,0.7,61
9799,旭情報サービス,4.8,0.3,8
6185,ＳＭＮ,4.7,0.7,18
9049,京福電気鉄道,4.7,0.1,0
7923,トーイン,4.7,0.3,0
1826,佐田建設,4.7,0.6,10
3623,ビリングシステム,4.7,0.8,1
2916,仙波糖化工業,4.6,0.0,47
137A,Ｃｏｃｏｌｉｖｅ,4.5,4.6,0
3796,いい生活,4.5,0.2,4
6664,オプトエレクトロニクス,4.5,0.6,55
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.5,26.0,40
9265,ヤマシタヘルスケアホールディングス,4.4,0.1,5
5845,全保連,4.4,0.6,3
4316,ビーマップ,4.3,27.2,51
2436,共同ピーアール,4.3,0.6,58
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.3,0.0,9
255A,ジーエルテクノホールディングス,4.3,0.4,28
3551,ダイニック,4.3,0.7,54
7413,創健社,4.3,0.2,1
4063,信越化学工業,4.3,1.9,61
2349,エヌアイデイ,4.2,0.1,6
6484,ＫＶＫ,4.2,0.1,19
9369,キユーソー流通システム,4.1,0.9,56
6731,ピクセラ,4.0,56.8,23
9867,ソレキア,4.0,0.1,58
8945,サンネクスタグループ,3.9,0.1,0
7461,キムラ,3.8,0.2,27
3409,北日本紡績,3.8,6.2,100
9225,ブリッジコンサルティンググループ,3.7,0.1,66
6022,赤阪鐵工所,3.7,0.7,44
4370,モビルス,3.7,1.0,72
9476,中央経済社ホールディングス,3.7,0.1,65
9996,サトー商会,3.7,0.0,15
7317,松屋アールアンドディ,3.7,0.2,40
8835,太平洋興発,3.7,0.1,23
1972,三晃金属工業,3.6,1.7,62
3177,ありがとうサービス,3.6,0.3,7
2376,サイネックス,3.6,0.1,4
1419,タマホーム,3.6,2.1,1
4750,ダイサン,3.6,0.2,11
1964,中外炉工業,3.6,2.4,1
9353,櫻島埠頭,3.5,1.1,1
1758,太洋基礎工業,3.5,0.1,45
8848,レオパレス２１,3.5,0.6,20
8041,ＯＵＧホールディングス,3.5,0.2,41
4720,城南進学研究社,3.5,0.3,0
7345,アイ・パートナーズフィナンシャル,3.5,0.1,15
3816,大和コンピューター,3.4,0.1,55
8181,東天紅,3.4,0.5,16
4998,フマキラー,3.4,0.2,12
8166,タカキュー,3.4,0.4,0
8275,フォーバル,3.4,0.2,12
1301,極洋,3.4,0.6,57
6572,オープングループ,3.3,0.9,37
7299,フジオーゼックス,3.3,0.7,21
