Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7902,ソノコム,59.0,0.5,51
5603,虹技,45.9,33.3,2
6955,ＦＤＫ,40.9,4.0,47
2656,ベクターホールディングス,40.7,5.5,33
2686,ジーフット,31.5,0.9,0
7477,ムラキ,31.0,0.2,75
177A,コージンバイオ,24.4,0.9,0
7810,クロスフォー,21.4,15.5,34
6198,キャリア,18.8,0.2,0
4888,ステラファーマ,17.5,44.4,34
2673,夢みつけ隊,15.5,27.1,0
7901,マツモト,14.9,23.2,32
6699,ダイヤモンドエレクトリックホールディングス,14.1,11.3,9
8202,ラオックスホールディングス,13.9,1.3,0
6094,フリークアウト・ホールディングス,13.9,0.4,29
6731,ピクセラ,13.5,37.1,7
4892,サイフューズ,12.2,5.2,9
3920,アイビーシー,12.2,0.1,10
1382,ホーブ,12.0,0.2,0
4057,インターファクトリー,11.8,0.1,0
4068,ベイシス,11.7,0.2,0
6334,明治機械,11.7,0.2,52
9476,中央経済社ホールディングス,11.5,0.1,221
7875,竹田ｉＰホールディングス,11.1,0.2,78
2961,日本調理機,11.0,0.2,95
6433,ヒーハイスト,10.5,14.1,69
4166,かっこ,10.4,0.4,0
4625,アトミクス,10.2,1.2,78
3930,はてな,10.0,4.1,3
7922,三光産業,9.5,5.7,83
5852,アーレスティ,9.1,3.6,1
6063,日本エマージェンシーアシスタンス,9.0,0.0,0
4341,西菱電機,9.0,0.4,35
4075,ブレインズテクノロジー,9.0,40.2,8
9978,文教堂グループホールディングス,8.5,0.5,0
1444,ニッソウ,8.5,0.3,0
228A,オプロ,8.4,2.8,0
6993,大黒屋ホールディングス,8.1,15.9,80
3777,環境フレンドリーホールディングス,7.7,5.7,49
2721,ジェイホールディングス,7.6,7.3,0
297A,アルピコホールディングス,7.5,0.8,52
7140,ペットゴー,7.4,0.9,0
6074,ジェイエスエス,7.3,0.5,0
9082,大和自動車交通,7.0,0.2,1
2186,ソーバル,6.8,0.1,0
6579,ログリー,6.8,0.2,0
2341,アルバイトタイムス,6.7,0.2,9
9927,ワットマン,6.5,0.8,23
6488,ヨシタケ,6.4,0.2,0
4883,モダリス,6.1,0.9,0
6572,オープングループ,6.0,1.0,0
3929,ソーシャルワイヤー,6.0,0.3,51
2806,ユタカフーズ,6.0,0.0,4
7695,交換できるくん,6.0,0.2,3
9279,ギフトホールディングス,6.0,2.8,55
7795,ＫＹＯＲＩＴＳＵ,5.9,0.8,60
6044,三機サービス,5.6,0.2,0
6054,リブセンス,5.5,1.3,0
9342,スマサポ,5.4,0.1,51
9159,Ｗ　ＴＯＫＹＯ,5.4,0.3,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.4,1.4,0
2934,ジェイフロンティア,5.3,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,5.3,2.9,0
7635,杉田エース,5.2,0.0,6
4448,ｋｕｂｅｌｌ,5.2,1.2,0
6522,アスタリスク,5.0,0.5,50
8225,タカチホ,5.0,0.1,0
8006,ユアサ・フナショク,5.0,0.0,41
4574,大幸薬品,4.8,0.7,0
5247,ＢＴＭ,4.8,0.4,0
3845,アイフリークモバイル,4.8,0.6,0
6233,ＫＬＡＳＳ,4.8,0.2,0
6619,ダブル・スコープ,4.7,12.4,6
5956,トーソー,4.7,0.2,72
4333,東邦システムサイエンス,4.7,0.5,1
1783,ｆａｎｔａｓｉｓｔａ,4.6,2.0,1
4875,メディシノバ・インク,4.5,0.4,0
7531,清和中央ホールディングス,4.5,0.0,0
7621,うかい,4.4,0.1,2
4284,ソルクシーズ,4.3,1.4,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.3,0.1,0
6694,ズーム,4.3,0.1,0
3565,アセンテック,4.2,3.1,0
9439,エム・エイチ・グループ,4.1,0.4,8
9413,テレビ東京ホールディングス,4.1,0.7,0
6982,リード,4.1,0.2,52
7604,梅の花グループ,4.1,0.4,51
3848,データ・アプリケーション,4.1,0.1,83
7946,光陽社,4.1,0.7,0
3913,ＧｒｅｅｎＢｅｅ,4.0,9.0,0
4429,リックソフト,4.0,0.1,0
7565,萬世電機,4.0,0.0,74
4760,アルファ,4.0,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,4.0,1.2,0
5619,マーソ,4.0,0.0,0
2156,セーラー広告,4.0,0.2,0
3744,サイオス,4.0,0.6,0
