Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7812,クレステック,81.0,0.2,49
7837,アールシーコア,57.3,5.9,1
7090,リグア,36.0,2.4,121
168A,イタミアート,26.3,59.2,1
6579,ログリー,22.8,0.6,0
7018,内海造船,22.1,9.6,85
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,22.0,3.3,0
6558,クックビズ,17.2,0.4,0
7999,ＭＵＴＯＨホールディングス,14.4,0.8,1
3647,ジー・スリーホールディングス,13.9,29.0,0
2736,フェスタリアホールディングス,13.8,2.4,0
138A,光フードサービス,12.6,9.3,81
7065,ユーピーアール,12.1,1.0,0
7525,リックス,11.7,2.0,8
3094,スーパーバリュー,9.9,0.6,0
6297,鉱研工業,9.8,0.2,0
7255,桜井製作所,8.1,0.3,0
3181,買取王国,7.8,3.6,0
6312,フロイント産業,7.3,0.5,76
5966,京都機械工具,7.3,0.1,0
2459,アウンコンサルティング,7.1,14.7,0
3955,イムラ,7.0,0.3,1
6638,ミマキエンジニアリング,7.0,2.3,0
6566,要興業,6.9,0.1,0
7991,マミヤ・オーピー,6.7,3.3,70
5817,ＪＭＡＣＳ,6.2,13.3,1
7192,日本モーゲージサービス,5.9,0.9,57
3766,システムズ・デザイン,5.8,0.5,1
6180,ＧＭＯメディア,5.8,1.8,66
3935,エディア,5.7,27.3,0
6190,フェニックスバイオ,5.6,5.0,2
7486,サンリン,5.5,0.0,18
3987,エコモット,5.5,4.6,0
6147,ヤマザキ,5.3,0.4,0
3139,ラクト・ジャパン,5.0,7.7,0
5250,プライム・ストラテジー,5.0,0.3,0
4814,ネクストウェア,4.8,29.3,14
3835,ｅＢＡＳＥ,4.7,1.2,0
7036,イーエムネットジャパン,4.6,4.4,0
5035,ＨＯＵＳＥＩ,4.6,0.6,0
3902,メディカル・データ・ビジョン,4.6,3.3,0
5962,浅香工業,4.5,0.2,38
3856,Ａｂａｌａｎｃｅ,4.5,4.3,1
2791,大黒天物産,4.4,2.1,0
5246,ＥＬＥＭＥＮＴＳ,4.3,11.0,0
276A,ククレブ・アドバイザーズ,4.3,15.1,0
7138,ＴＯＲＩＣＯ,4.2,24.2,0
9601,松竹,4.2,1.5,1
4176,ココナラ,4.2,10.9,0
5026,トリプルアイズ,4.1,3.7,0
5851,リョービ,4.1,1.4,73
7555,大田花き,4.0,0.0,0
9252,ラストワンマイル,4.0,3.5,55
7643,ダイイチ,3.8,0.1,0
6044,三機サービス,3.7,0.5,129
3948,光ビジネスフォーム,3.7,0.1,163
3547,串カツ田中ホールディングス,3.6,4.8,125
4664,アール・エス・シー,3.6,2.2,1
5990,スーパーツール,3.5,0.1,1
9849,共同紙販ホールディングス,3.5,0.1,0
215A,タイミー,3.5,22.9,0
9932,杉本商事,3.5,0.8,1
4198,テンダ,3.5,0.9,0
9948,アークス,3.5,0.4,1
3349,コスモス薬品,3.5,2.6,0
7425,初穂商事,3.5,0.0,38
205A,ロゴスホールディングス,3.4,1.4,70
7923,トーイン,3.4,0.4,53
212A,フィットイージー,3.4,4.4,112
5017,富士石油,3.4,2.7,74
4385,メルカリ,3.3,7.8,1
7351,グッドパッチ,3.3,2.8,1
5578,ＡＲアドバンストテクノロジ,3.3,3.6,125
4432,ウイングアーク１ｓｔ,3.3,1.0,0
2872,セイヒョー,3.3,1.0,0
6467,ニチダイ,3.2,0.2,0
367A,プリモグローバルホールディングス,3.1,2.4,1
3198,ＳＦＰホールディングス,3.1,0.5,0
