Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4075,ブレインズテクノロジー,77.2,20.9,3
3840,パス,27.1,24.2,1
9428,クロップス,16.0,0.0,20
9173,東海汽船,15.0,0.1,0
7455,パリミキホールディングス,10.4,0.3,0
3512,日本フエルト,9.6,0.8,162
7057,エヌ・シー・エヌ,8.7,0.1,0
3991,ウォンテッドリー,8.2,0.2,0
6907,ジオマテック,8.1,4.8,0
7923,トーイン,7.0,0.1,51
7036,イーエムネットジャパン,6.2,0.2,0
7077,ＡＬｉＮＫインターネット,6.1,0.4,0
4376,くふうカンパニーホールディングス,6.0,0.3,0
2656,ベクターホールディングス,5.9,2.5,28
9405,朝日放送グループホールディングス,5.7,1.7,1
5162,朝日ラバー,5.7,0.3,37
2923,サトウ食品,5.6,0.4,1
6772,東京コスモス電機,5.5,4.0,0
1992,神田通信機,5.0,0.0,38
7031,インバウンドテック,4.8,0.6,1
9253,スローガン,4.7,0.1,0
3712,情報企画,4.6,0.1,0
4196,ネオマーケティング,4.6,0.5,43
9996,サトー商会,4.3,0.0,70
7804,ビーアンドピー,4.0,1.1,0
4769,ＩＣ,4.0,0.1,0
7183,あんしん保証,3.9,1.2,38
8011,三陽商会,3.8,1.6,4
7079,ＷＤＢココ,3.7,0.3,1
3970,イノベーション,3.6,0.2,0
6093,エスクロー・エージェント・ジャパン,3.5,2.7,4
8127,ヤマトインターナショナル,3.4,0.3,53
7362,Ｔ．Ｓ．Ｉ,3.4,0.2,0
9913,日邦産業,3.4,0.1,72
184A,学びエイド,3.4,0.4,0
3896,阿波製紙,3.3,5.2,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.3,1.2,0
7064,ハウテレビジョン,3.2,0.1,1
7771,日本精密,3.2,18.2,45
2917,大森屋,3.1,0.1,29
1776,三井住建道路,3.1,0.4,68
6033,エクストリーム,3.1,0.8,22
6769,ザインエレクトロニクス,3.0,1.3,4
4416,Ｔｒｕｅ　Ｄａｔａ,3.0,0.3,0
5867,エスネットワークス,3.0,0.1,0
7486,サンリン,3.0,1.7,114
3628,データホライゾン,2.8,0.1,0
4264,セキュア,2.8,1.1,32
2376,サイネックス,2.8,0.1,0
3979,うるる,2.7,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.7,2.4,42
2338,クオンタムソリューションズ,2.6,9.6,0
7229,ユタカ技研,2.6,0.7,0
7613,シークス,2.6,1.2,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.5,0.0,0
3065,ライフフーズ,2.5,0.1,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.5,3.5,1
3958,笹徳印刷,2.5,0.2,28
4891,ティムス,2.4,3.5,4
6579,ログリー,2.4,0.1,0
3416,ピクスタ,2.4,0.5,0
7634,星医療酸器,2.3,0.1,66
6546,フルテック,2.3,0.0,0
9640,セゾンテクノロジー,2.3,0.1,8
157A,グリーンモンスター,2.3,261.1,81
7046,ＴＤＳＥ,2.3,0.3,0
4530,久光製薬,2.2,0.7,57
8144,デンキョーグループホールディングス,2.2,0.0,35
6835,アライドテレシスホールディングス,2.2,2.5,1
4495,アイキューブドシステムズ,2.2,0.5,0
9791,ビケンテクノ,2.2,0.2,0
6644,大崎電気工業,2.2,1.5,28
6091,ウエスコホールディングス,2.2,0.1,23
9553,マイクロアド,2.1,3.3,68
331A,メディックス,2.1,0.2,0
4293,セプテーニ・ホールディングス,2.1,0.4,0
5985,サンコール,2.1,20.3,19
4624,イサム塗料,2.1,0.1,44
6771,池上通信機,2.1,1.3,50
