Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9854,愛眼,154.9,17.6,42
1960,サンテック,123.9,3.4,76
3909,ショーケース,84.1,7.4,1
3634,ソケッツ,66.6,1.3,52
2693,ＹＫＴ,44.5,5.2,14
7815,東京ボード工業,43.0,0.1,0
3998,すららネット,31.7,4.5,3
2993,長栄,29.0,0.1,31
1382,ホーブ,27.0,17.3,2
3970,イノベーション,24.0,2.1,0
5619,マーソ,23.0,0.3,67
9258,ＣＳ－Ｃ,21.3,0.1,47
3566,ユニフォームネクスト,20.8,0.4,6
6557,ＡＩＡＩグループ,20.4,4.5,41
1770,藤田エンジニアリング,19.8,0.3,46
9691,両毛システムズ,19.0,0.1,93
1795,マサル,19.0,0.2,98
8085,ナラサキ産業,17.3,0.1,83
9225,ブリッジコンサルティンググループ,17.0,0.2,94
3497,ＬｅＴｅｃｈ,16.0,0.0,11
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,15.9,0.2,0
2962,テクニスコ,14.1,0.1,0
4918,アイビー化粧品,13.9,1.5,1
7847,グラファイトデザイン,13.6,0.7,31
2763,エフティグループ,13.5,0.4,56
7472,鳥羽洋行,12.5,0.1,70
3202,ダイトウボウ,12.3,1.4,56
4319,ＴＡＣ,11.7,1.9,95
4102,丸尾カルシウム,11.5,0.1,0
6664,オプトエレクトロニクス,11.5,3.2,82
1736,オーテック,11.4,0.2,37
6193,バーチャレクス・ホールディングス,10.0,2.7,15
3787,テクノマセマティカル,9.9,20.6,4
5279,日本興業,9.9,1.7,92
9256,サクシード,9.7,0.1,15
262A,インターメスティック,9.6,8.2,40
3266,ファンドクリエーショングループ,9.6,110.8,13
9613,ＮＴＴデータグループ,9.5,3.6,0
4308,Ｊストリーム,8.3,0.7,1
3918,ＰＣＩホールディングス,8.3,0.3,81
7379,サーキュレーション,8.2,0.1,90
2156,セーラー広告,8.1,44.6,5
3058,三洋堂ホールディングス,8.0,0.0,3
9362,兵機海運,8.0,0.1,3
3159,丸善ＣＨＩホールディングス,8.0,0.2,11
6171,土木管理総合試験所,7.9,7.4,43
9425,ＲｅＹｕｕ　Ｊａｐａｎ,7.8,36.2,1
3065,ライフフーズ,7.7,0.1,0
2391,プラネット,7.7,0.0,0
4056,ニューラルグループ,7.7,1.7,61
6496,中北製作所,7.6,0.7,88
7089,フォースタートアップス,7.6,0.4,84
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,7.5,2.6,0
5867,エスネットワークス,7.3,0.1,87
9067,丸運,7.2,1.5,43
1434,ＪＥＳＣＯホールディングス,7.1,4.7,59
5618,ナイル,7.0,0.3,92
9060,日本ロジテム,7.0,0.2,65
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.9,151.2,8
4409,東邦化学工業,6.9,0.0,80
3635,コーエーテクモホールディングス,6.8,1.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,6.5,0.1,0
7464,セフテック,6.4,0.2,13
6957,芝浦電子,6.3,3.6,14
6518,三相電機,6.2,0.1,73
9696,ウィザス,6.2,0.2,94
7072,インティメート・マージャー,6.2,10.0,35
4438,Ｗｅｌｂｙ,6.1,0.1,0
5884,クラダシ,6.0,0.6,102
6973,協栄産業,6.0,0.2,66
7502,プラザホールディングス,6.0,0.0,48
8225,タカチホ,6.0,0.2,0
4381,ビープラッツ,6.0,0.2,10
9250,ＧＲＣＳ,6.0,0.0,0
1899,福田組,6.0,8.7,34
6908,イリソ電子工業,5.9,1.1,53
4960,ケミプロ化成,5.9,0.0,31
5994,ファインシンター,5.8,0.1,63
6312,フロイント産業,5.8,0.6,49
8747,豊トラスティ証券,5.7,0.1,35
4762,エックスネット,5.7,0.0,33
4437,ｇｏｏｄｄａｙｓホールディングス,5.7,0.0,0
4198,テンダ,5.7,0.3,0
3766,システムズ・デザイン,5.6,0.1,84
7080,スポーツフィールド,5.6,0.7,86
302A,ビースタイルホールディングス,5.4,0.5,14
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.4,0.1,3
3141,ウエルシアホールディングス,5.3,1.6,23
5237,ノザワ,5.3,0.1,79
1764,工藤建設,5.3,0.1,0
4973,日本高純度化学,5.3,0.3,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.3,3.6,71
4985,アース製薬,5.3,0.5,21
9760,進学会ホールディングス,5.2,0.2,21
9780,ハリマビステム,5.2,0.2,76
9767,日建工学,5.2,0.2,29
8783,ＧＦＡ,5.1,67.0,10
3184,ＩＣＤＡホールディングス,5.0,0.0,89
1992,神田通信機,5.0,0.0,0
9171,栗林商船,5.0,0.1,34
8789,フィンテック　グローバル,5.0,2.0,8
3800,ユニリタ,5.0,0.0,10
9367,大東港運,5.0,0.0,46
4777,ガーラ,4.9,0.3,0
4179,ジーネクスト,4.9,1.0,0
3024,クリエイト,4.9,0.3,51
4098,チタン工業,4.8,0.9,19
3933,チエル,4.7,0.3,0
8147,トミタ,4.7,0.0,0
2300,きょくとう,4.7,0.1,56
2226,湖池屋,4.7,0.1,21
2224,コモ,4.7,0.1,42
5644,メタルアート,4.7,0.0,71
6087,アビスト,4.6,0.2,88
3167,ＴＯＫＡＩホールディングス,4.6,1.9,100
7299,フジオーゼックス,4.6,0.1,48
2212,山崎製パン,4.6,0.6,22
151A,ダイブ,4.5,1.9,0
4243,ニックス,4.5,0.0,92
7375,リファインバースグループ,4.5,7.8,14
5194,相模ゴム工業,4.5,0.1,51
7078,ＩＮＣＬＵＳＩＶＥ,4.5,0.4,0
5816,オーナンバ,4.4,0.1,37
4376,くふうカンパニーホールディングス,4.4,0.1,0
5290,ベルテクスコーポレーション,4.4,0.6,0
5868,ロココ,4.4,0.4,89
3953,大村紙業,4.4,0.1,45
2926,篠崎屋,4.4,10.7,99
9895,コンセック,4.4,0.2,65
9366,サンリツ,4.3,0.2,48
3192,白鳩,4.2,0.2,15
7946,光陽社,4.2,2.0,31
9330,揚羽,4.2,0.5,21
2795,日本プリメックス,4.2,0.0,0
7743,シード,4.2,0.5,45
5380,新東,4.1,0.4,9
8365,富山銀行,4.1,0.1,59
8291,日産東京販売ホールディングス,4.1,0.2,47
1981,協和日成,4.0,0.0,75
2108,日本甜菜製糖,4.0,0.6,50
6566,要興業,4.0,0.0,62
9087,タカセ,4.0,0.0,34
9386,日本コンセプト,4.0,0.2,59
9708,帝国ホテル,4.0,0.1,79
9073,京極運輸商事,4.0,0.0,44
4415,ブロードエンタープライズ,4.0,0.6,40
5282,ジオスター,3.9,0.4,39
189A,Ｄ＆Ｍカンパニー,3.9,1.0,7
2481,タウンニュース社,3.9,0.1,0
8181,東天紅,3.9,0.3,43
8057,内田洋行,3.8,4.7,100
6229,オーケーエム,3.8,0.6,33
7239,タチエス,3.8,1.2,72
7524,マルシェ,3.8,0.1,13
2814,佐藤食品工業,3.8,0.1,28
6239,ナガオカ,3.8,0.3,90
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.8,0.2,82
5036,日本ビジネスシステムズ,3.7,2.2,95
7062,フレアス,3.7,0.1,61
5753,日本伸銅,3.7,0.1,30
4391,ロジザード,3.7,0.5,0
8542,トマト銀行,3.7,0.4,66
9342,スマサポ,3.7,0.4,32
6989,北陸電気工業,3.6,0.3,0
3848,データ・アプリケーション,3.6,0.1,8
3294,イーグランド,3.6,0.2,81
9344,アクシスコンサルティング,3.6,0.1,25
7692,アースインフィニティ,3.6,1.4,0
6905,コーセル,3.6,0.4,91
9704,アゴーラ　ホスピタリティー　グループ,3.6,1.6,14
2139,中広,3.6,0.1,57
8995,誠建設工業,3.6,4.9,45
7868,広済堂ホールディングス,3.6,1.4,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.5,0.5,0
5139,オープンワーク,3.5,0.4,91
7083,ＡＨＣグループ,3.5,0.2,0
3940,ノムラシステムコーポレーション,3.5,1.6,78
4394,エクスモーション,3.5,0.0,0
2876,デルソーレ,3.5,0.0,36
7122,近畿車輛,3.5,0.2,73
6228,ジェイ・イー・ティ,3.5,0.9,0
9211,エフ・コード,3.5,7.4,0
5658,日亜鋼業,3.4,0.2,44
184A,学びエイド,3.4,0.7,70
3454,ファーストブラザーズ,3.4,0.1,58
6297,鉱研工業,3.4,0.1,87
9769,学究社,3.4,0.2,42
9326,関通,3.4,0.3,2
2424,ブラス,3.4,0.0,97
8154,加賀電子,3.4,0.7,49
7214,ＧＭＢ,3.3,0.3,30
1945,東京エネシス,3.3,0.8,90
298A,ＧＶＡ　ＴＥＣＨ,3.3,5.1,38
6599,エブレン,3.3,0.1,39
3803,イメージ情報開発,3.3,68.2,81
2483,翻訳センター,3.3,0.1,41
3469,デュアルタップ,3.3,0.4,0
8077,トルク,3.3,0.1,52
7803,ブシロード,3.3,1.7,0
3580,小松マテーレ,3.3,0.2,30
3083,スターシーズ,3.3,28.3,0
9419,ワイヤレスゲート,3.3,0.3,79
3916,デジタル・インフォメーション・テクノロジー,3.3,0.8,0
3947,ダイナパック,3.2,0.0,94
7740,タムロン,3.2,0.6,0
4558,中京医薬品,3.2,0.5,30
9812,テーオーホールディングス,3.2,0.3,0
6894,パルステック工業,3.2,0.3,51
241A,ＲＯＸＸ,3.2,1.9,0
2303,ドーン,3.2,0.3,71
7353,ＫＩＹＯラーニング,3.2,0.2,28
7041,ＣＲＧホールディングス,3.2,0.1,61
2917,大森屋,3.2,0.2,0
3931,バリューゴルフ,3.2,0.1,0
7585,かんなん丸,3.2,0.3,0
3426,アトムリビンテック,3.2,0.1,0
8996,ハウスフリーダム,3.1,0.2,37
7860,エイベックス,3.1,0.6,16
6316,丸山製作所,3.1,0.1,51
7272,ヤマハ発動機,3.1,0.8,3
5214,日本電気硝子,3.1,1.0,61
7972,イトーキ,3.0,0.4,94
9679,ホウライ,3.0,0.0,54
2764,ひらまつ,3.0,0.3,0
9423,フォーバル・リアルストレート,3.0,1.8,0
5254,Ａｒｅｎｔ,3.0,1.0,0
7515,マルヨシセンター,3.0,0.0,70
4574,大幸薬品,3.0,0.8,30
6039,日本動物高度医療センター,3.0,2.8,48
9246,プロジェクトホールディングス,3.0,0.1,8
3777,環境フレンドリーホールディングス,3.0,5.0,54
7776,セルシード,3.0,6.4,1
9849,共同紙販ホールディングス,3.0,0.0,23
3904,カヤック,3.0,0.5,41
4177,ｉ‐ｐｌｕｇ,3.0,0.5,0
2670,エービーシー・マート,3.0,0.5,2
4258,網屋,3.0,1.6,20
5603,虹技,3.0,0.7,29
6571,キュービーネットホールディングス,3.0,0.8,101
334A,ビジュアル・プロセッシング・ジャパン,2.9,0.4,10
6095,メドピア,2.9,0.4,0
3943,大石産業,2.9,0.1,19
4977,新田ゼラチン,2.9,0.4,98
3553,共和レザー,2.9,0.6,82
5262,日本ヒューム,2.9,12.1,68
9474,ゼンリン,2.9,0.4,0
156A,マテリアルグループ,2.9,1.5,71
4255,ＴＨＥＣＯＯ,2.9,0.2,34
4326,インテージホールディングス,2.9,0.2,0
6470,大豊工業,2.9,0.9,29
6951,日本電子,2.9,0.9,15
142A,ジンジブ,2.9,1.8,51
8386,百十四銀行,2.9,1.0,81
3905,データセクション,2.9,44.4,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.9,0.3,1
3647,ジー・スリーホールディングス,2.9,0.4,63
3444,菊池製作所,2.9,0.1,61
7702,ＪＭＳ,2.9,0.3,30
2874,横浜冷凍,2.8,0.5,44
6482,ＹＵＳＨＩＮ,2.8,0.1,31
2454,オールアバウト,2.8,0.1,80
5192,三ツ星ベルト,2.8,0.5,30
4596,窪田製薬ホールディングス,2.8,192.4,42
5575,Ｇｌｏｂｅｅ,2.8,0.1,0
9204,スカイマーク,2.8,0.4,1
3321,ミタチ産業,2.8,0.5,89
3753,フライトソリューションズ,2.8,1.1,3
6391,加地テック,2.8,0.1,33
4750,ダイサン,2.8,5.1,38
6800,ヨコオ,2.8,0.4,49
3073,ＤＤグループ,2.8,0.3,83
8074,ユアサ商事,2.8,0.3,40
8046,丸藤シートパイル,2.8,0.3,89
7162,アストマックス,2.8,0.2,0
3691,デジタルプラス,2.8,2.5,70
5952,アマテイ,2.8,0.8,32
6706,電気興業,2.8,0.2,119
4293,セプテーニ・ホールディングス,2.8,0.2,4
1847,イチケン,2.8,0.2,92
3927,フーバーブレイン,2.7,1.4,0
4076,シイエヌエス,2.7,0.1,0
6856,堀場製作所,2.7,0.7,89
7937,ツツミ,2.7,0.1,4
3907,シリコンスタジオ,2.7,1.1,71
7192,日本モーゲージサービス,2.7,0.3,30
9446,サカイホールディングス,2.7,0.3,54
1491,中外鉱業,2.7,2.6,2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.7,0.2,0
7292,村上開明堂,2.7,0.0,87
3758,アエリア,2.7,0.8,80
9262,シルバーライフ,2.7,0.2,21
7504,高速,2.7,0.3,81
7097,さくらさくプラス,2.7,0.3,99
3671,ソフトマックス,2.6,0.5,0
7707,プレシジョン・システム・サイエンス,2.6,0.7,0
9436,沖縄セルラー電話,2.6,0.1,84
4644,イマジニア,2.6,0.1,39
4570,免疫生物研究所,2.6,0.5,0
7343,ブロードマインド,2.6,0.1,48
7606,ユナイテッドアローズ,2.6,2.0,1
7222,日産車体,2.6,0.1,21
3191,ジョイフル本田,2.6,0.3,30
