Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4052,フィーチャ,551.8,17.9,1
323A,フライヤー,71.8,14.5,0
4890,坪田ラボ,68.1,4.1,1
4937,Ｗａｑｏｏ,62.0,0.2,5
4073,ジィ・シィ企画,45.6,9.5,1
3803,イメージ情報開発,41.7,6.2,0
3988,ＳＹＳホールディングス,37.6,0.7,4
3878,巴川コーポレーション,33.3,11.6,1
2459,アウンコンサルティング,27.7,16.5,1
9625,セレスポ,24.2,1.1,2
5126,ポーターズ,20.0,0.1,14
6848,東亜ディーケーケー,19.3,0.0,0
2656,ベクターホールディングス,17.0,1.0,0
9441,ベルパーク,16.9,0.2,0
3674,オークファン,15.9,0.2,0
5987,オーネックス,15.0,0.2,0
7946,光陽社,15.0,0.0,0
3944,古林紙工,15.0,0.1,8
7781,平山ホールディングス,14.4,0.6,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,13.6,5.7,0
4235,ウルトラファブリックス・ホールディングス,13.4,0.3,8
6198,キャリア,13.2,0.1,0
2186,ソーバル,10.5,0.4,18
7036,イーエムネットジャパン,9.0,0.1,0
7360,オンデック,9.0,0.1,0
7931,未来工業,8.8,0.7,14
4234,サンエー化研,8.7,0.1,1
4416,Ｔｒｕｅ　Ｄａｔａ,8.1,0.3,16
3248,アールエイジ,7.7,0.1,1
6190,フェニックスバイオ,7.7,0.1,0
1981,協和日成,7.5,0.1,0
4650,ＳＤエンターテイメント,7.2,0.1,0
6018,阪神内燃機工業,7.1,0.2,20
4308,Ｊストリーム,7.1,0.6,1
7057,エヌ・シー・エヌ,7.0,0.0,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,7.0,0.4,1
4574,大幸薬品,6.8,1.0,0
9972,アルテック,6.7,0.4,12
4424,Ａｍａｚｉａ,6.5,43.2,14
6246,テクノスマート,6.2,0.4,17
4428,シノプス,6.2,0.2,11
4242,タカギセイコー,6.2,0.2,7
4615,神東塗料,6.2,0.0,16
6050,イー・ガーディアン,6.0,0.6,27
8040,東京ソワール,6.0,0.1,0
4883,モダリス,6.0,5.1,0
9539,京葉瓦斯,5.9,0.0,21
543A,ＡＲＣＨＩＯＮ,5.9,1.1,0
3537,昭栄薬品,5.6,0.1,63
584A,ＬｉＮＫＸ,5.5,18.0,1
7444,ハリマ共和物産,5.5,0.0,2
4243,ニックス,5.3,0.1,35
7208,カネミツ,5.3,0.2,28
3991,ウォンテッドリー,5.3,0.0,0
2329,東北新社,5.3,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.2,0.5,1
554A,バトンズ,5.1,0.8,1
8996,ハウスフリーダム,5.0,0.2,10
5619,マーソ,5.0,0.0,0
5900,ダイケン,4.9,0.1,37
6772,東京コスモス電機,4.7,0.0,0
3091,ブロンコビリー,4.7,2.4,0
9973,ＫＯＺＯホールディングス,4.7,0.6,0
6633,ＣＧＳホールディングス,4.7,0.2,0
6034,ＭＲＴ,4.5,0.0,2
7985,ネポン,4.5,0.2,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.4,1.0,12
3974,ＳＣＡＴ,4.4,0.1,15
6255,エヌ・ピー・シー,4.3,3.8,0
5603,虹技,4.3,0.6,2
9816,ストライダーズ,4.3,0.0,0
5279,日本興業,4.3,0.3,1
9640,セゾンテクノロジー,4.3,0.0,0
7297,カーメイト,4.2,0.0,11
4316,ビーマップ,4.1,2.8,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.1,0.3,0
5138,Ｒｅｂａｓｅ,4.0,0.0,0
184A,学びエイド,4.0,0.0,0
4430,東海ソフト,3.9,0.7,0
3536,アクサスホールディングス,3.9,0.1,0
2311,エプコ,3.9,0.5,0
4196,ネオマーケティング,3.8,0.6,133
6694,ズーム,3.8,0.2,0
5337,ダントーホールディングス,3.8,0.4,70
1770,藤田エンジニアリング,3.8,0.1,34
1853,森組,3.7,0.1,21
442A,クラシコ,3.7,0.7,0
3848,データ・アプリケーション,3.7,0.0,0
5576,オービーシステム,3.6,1.1,28
9341,ＧＥＮＯＶＡ,3.6,0.9,24
2789,カルラ,3.6,0.1,28
2480,システム・ロケーション,3.6,0.1,2
4058,トヨクモ,3.6,0.4,17
6200,インソース,3.6,2.5,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.5,0.2,25
2814,佐藤食品工業,3.5,0.0,2
2831,はごろもフーズ,3.5,0.1,6
5253,カバー,3.5,10.9,13
7062,フレアス,3.5,0.1,0
6562,ジーニー,3.5,0.4,14
5695,パウダーテック,3.5,0.1,40
142A,ジンジブ,3.4,0.4,0
5248,テクノロジーズ,3.4,0.6,18
4429,リックソフト,3.4,0.1,0
7043,アルー,3.4,0.3,0
7417,南陽,3.4,0.2,18
9115,明海グループ,3.4,0.2,0
9914,植松商会,3.4,0.1,0
6049,イトクロ,3.3,0.0,0
7065,ユーピーアール,3.3,0.3,17
9812,テーオーホールディングス,3.3,0.1,0
4733,オービックビジネスコンサルタント,3.3,1.2,14
3996,サインポスト,3.3,1.3,1
3111,オーミケンシ,3.3,0.0,0
5892,ｙｕｔｏｒｉ,3.3,2.0,0
5247,ＢＴＭ,3.3,0.1,0
9408,ＢＳＮメディアホールディングス,3.3,0.0,0
5162,朝日ラバー,3.3,0.3,25
7425,初穂商事,3.3,0.0,0
9733,ナガセ,3.3,0.2,12
4847,インテリジェント　ウェイブ,3.2,0.5,2
6580,ライトアップ,3.2,0.6,0
3676,デジタルハーツホールディングス,3.2,0.8,0
4012,アクシス,3.2,0.4,25
9753,アイエックス・ナレッジ,3.2,0.2,11
3945,スーパーバッグ,3.2,0.2,12
8999,グランディハウス,3.2,0.7,9
9856,ケーユーホールディングス,3.1,0.1,3
7075,ＱＬＳホールディングス,3.1,0.1,20
4820,イーエムシステムズ,3.1,0.3,0
6380,オリエンタルチエン工業,3.1,3.1,0
7538,大水,3.1,0.0,5
9950,ハチバン,3.1,0.1,0
9959,アシードホールディングス,3.1,0.1,8
3976,シャノン,3.0,1.1,55
9399,ビート・ホールディングス・リミテッド,3.0,1.2,0
6176,ブランジスタ,3.0,0.4,14
6137,小池酸素工業,3.0,0.4,0
9238,バリュークリエーション,3.0,17.8,0
9259,タカヨシホールディングス,2.9,0.2,2
3804,システム　ディ,2.9,0.0,0
7416,はるやまホールディングス,2.9,0.0,2
7837,アールシーコア,2.9,0.2,14
2901,ウェルディッシュ,2.8,0.5,0
6858,小野測器,2.8,1.1,35
334A,ビジュアル・プロセッシング・ジャパン,2.8,0.2,0
4811,ドリーム・アーツ,2.8,0.1,14
6522,アスタリスク,2.8,20.3,23
7228,デイトナ,2.8,0.0,18
7871,フクビ化学工業,2.8,0.1,2
6031,ＺＥＴＡ,2.8,0.6,0
4054,日本情報クリエイト,2.8,0.1,13
5950,日本パワーファスニング,2.8,0.1,0
5025,マーキュリー,2.8,0.1,0
198A,ＰｏｓｔＰｒｉｍｅ,2.8,1.1,0
8260,井筒屋,2.7,0.1,0
2693,ＹＫＴ,2.7,2.4,57
6666,リバーエレテック,2.7,3.7,0
7875,竹田ｉＰホールディングス,2.7,0.5,29
3712,情報企画,2.7,0.1,4
5984,兼房,2.7,0.2,0
3417,大木ヘルスケアホールディングス,2.7,0.1,0
5945,天龍製鋸,2.7,0.0,0
460A,ＢＲＡＮＵ,2.7,0.3,29
5103,昭和ホールディングス,2.6,7.0,0
3580,小松マテーレ,2.6,0.2,1
338A,ＺｅｎｍｕＴｅｃｈ,2.6,1.4,0
9127,玉井商船,2.6,0.3,0
4628,エスケー化研,2.6,0.0,0
9057,遠州トラック,2.6,0.1,0
5391,エーアンドエーマテリアル,2.6,0.3,31
4896,ケイファーマ,2.5,0.2,5
4832,ＪＦＥシステムズ,2.5,0.1,14
7544,スリーエフ,2.5,0.3,6
6316,丸山製作所,2.5,0.1,55
9160,オンザページ,2.5,0.1,7
7523,アールビバン,2.5,0.3,58
4476,ＡＩ　ＣＲＯＳＳ,2.5,0.7,1
3409,北紡,2.5,0.1,0
6863,ニレコ,2.5,0.4,53
9691,両毛システムズ,2.5,0.0,49
3622,ネットイヤーグループ,2.5,0.1,1
9476,中央経済社ホールディングス,2.5,0.0,23
6822,大井電気,2.5,0.2,1
9537,北陸瓦斯,2.5,0.0,0
9982,タキヒヨー,2.5,0.1,0
3840,パス,2.5,0.3,13
7637,白銅,2.5,0.3,51
429A,テクセンドフォトマスク,2.4,2.8,1
7809,壽屋,2.4,0.1,0
4393,バンク・オブ・イノベーション,2.4,1.5,0
3858,ユビキタスＡＩ,2.4,0.5,0
2481,タウンニュース社,2.4,0.0,0
4624,イサム塗料,2.4,0.1,0
9206,スターフライヤー,2.4,0.1,0
3280,エストラスト,2.4,0.1,0
3907,シリコンスタジオ,2.4,9.7,1
7827,オービス,2.4,0.1,0
7619,田中商事,2.3,0.1,26
