Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,138.1,25.6,24
7036,イーエムネットジャパン,39.6,2.7,20
9063,岡山県貨物運送,38.3,1.0,39
7812,クレステック,27.3,0.3,30
3928,マイネット,25.2,21.2,17
5337,ダントーホールディングス,24.1,0.1,0
6044,三機サービス,19.9,0.7,0
7524,マルシェ,17.0,1.6,0
1866,北野建設,16.7,0.2,7
2388,ウェッジホールディングス,15.7,4.8,0
297A,アルピコホールディングス,14.3,3.6,1
4464,ソフト９９コーポレーション,14.2,0.1,96
9256,サクシード,14.2,0.2,0
4270,ＢｅｅＸ,13.3,2.3,3
5596,アウトルックコンサルティング,12.9,0.6,31
2208,ブルボン,11.5,0.2,12
4659,エイジス,10.5,0.0,0
3842,ネクストジェン,10.3,1.8,0
3035,ケイティケイ,10.0,1.2,5
3202,ダイトウボウ,9.8,1.2,0
7089,フォースタートアップス,9.8,1.0,1
2323,ｆｏｎｆｕｎ,9.3,6.1,127
5125,ファインズ,9.1,1.5,1
5962,浅香工業,9.0,0.1,0
7860,エイベックス,8.8,1.9,1
9685,ＫＹＣＯＭホールディングス,8.5,0.0,9
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8.3,0.9,0
9776,札幌臨床検査センター,8.2,0.1,165
6392,ヤマダコーポレーション,8.0,0.2,33
4287,ジャストプランニング,7.9,0.9,7
8946,ＡＳＩＡＮ　ＳＴＡＲ,7.6,1.0,0
2778,パレモ・ホールディングス,7.4,2.2,0
6060,こころネット,7.4,0.6,47
3173,Ｃｏｍｉｎｉｘ,7.2,0.5,0
6757,ＯＳＧコーポレーション,7.1,0.8,151
4707,キタック,7.1,0.5,0
1717,明豊ファシリティワークス,7.0,0.4,1
7422,東邦レマック,6.9,0.7,0
2702,日本マクドナルドホールディングス,6.9,2.1,16
7922,三光産業,6.8,0.1,32
4199,ワンダープラネット,6.7,55.1,4
4241,アテクト,6.6,1.9,41
9017,新潟交通,6.5,0.0,26
5368,日本インシュレーション,6.5,0.5,23
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.2,4.3,0
5997,協立エアテック,6.2,0.1,1
3536,アクサスホールディングス,6.2,0.6,0
6969,松尾電機,6.1,0.5,0
6542,ＦＣホールディングス,5.8,0.0,0
7896,セブン工業,5.8,0.1,0
3422,Ｊ－ＭＡＸ,5.7,0.9,34
7443,横浜魚類,5.7,0.1,116
176A,レジル,5.6,0.1,0
4017,クリーマ,5.6,1.0,0
2612,かどや製油,5.6,0.1,56
3241,ウィル,5.5,0.3,132
9060,日本ロジテム,5.5,0.1,16
7808,シー・エス・ランバー,5.5,0.6,0
143A,イシン,5.4,0.9,0
7544,スリーエフ,5.4,0.2,0
3920,アイビーシー,5.3,0.5,5
7878,光・彩,5.3,0.4,0
4249,森六,5.3,0.2,1
3321,ミタチ産業,5.3,4.7,166
9253,スローガン,5.2,0.2,0
5121,藤倉コンポジット,5.2,1.4,5
5816,オーナンバ,5.2,0.1,114
7284,盟和産業,5.2,0.3,17
4671,ファルコホールディングス,5.1,0.2,38
5817,ＪＭＡＣＳ,5.1,74.8,51
7694,いつも,5.1,3.1,0
8011,三陽商会,5.1,1.4,34
3946,トーモク,5.1,0.2,11
5103,昭和ホールディングス,5.1,0.6,0
8225,タカチホ,5.0,0.1,0
3196,ホットランドホールディングス,5.0,1.8,35
6408,小倉クラッチ,5.0,0.1,0
6400,不二精機,5.0,0.9,0
304A,フォルシア,4.9,0.4,0
5126,ポーターズ,4.8,0.1,0
1431,Ｌｉｂ　Ｗｏｒｋ,4.8,1.6,0
8622,水戸証券,4.8,0.3,7
9034,南総通運,4.8,0.1,175
4380,Ｍマート,4.8,0.2,0
9368,キムラユニティー,4.8,0.1,16
7865,ピープル,4.8,0.8,0
2721,ジェイホールディングス,4.8,1.8,1
5476,日本高周波鋼業,4.8,0.5,163
149A,シンカ,4.7,0.3,0
7374,コンフィデンス・インターワークス,4.7,0.5,0
9033,広島電鉄,4.6,0.2,0
4979,ＯＡＴアグリオ,4.6,0.7,0
369A,エータイ,4.6,1.8,1
4261,アジアクエスト,4.6,2.4,30
3190,ホットマン,4.5,0.1,0
2904,一正蒲鉾,4.5,0.2,2
9313,丸八倉庫,4.5,0.0,101
4248,竹本容器,4.5,0.4,98
4416,Ｔｒｕｅ　Ｄａｔａ,4.4,0.7,0
3598,山喜,4.4,0.3,0
7957,フジコピアン,4.4,0.1,0
4484,ランサーズ,4.3,1.2,20
6083,ＥＲＩホールディングス,4.3,0.7,121
8388,阿波銀行,4.3,0.3,127
