Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6577,ベストワンドットコム,97.0,6.4,0
4883,モダリス,91.3,32.3,4
4174,アピリッツ,83.8,29.8,58
4372,ユミルリンク,65.0,0.2,51
265A,Ｈｍｃｏｍｍ,59.5,12.5,22
3137,ファンデリー,45.0,1.0,2
4287,ジャストプランニング,39.7,3.5,0
7215,ファルテック,37.0,0.0,0
6424,高見沢サイバネティックス,33.5,0.1,36
4596,窪田製薬ホールディングス,30.0,6.1,20
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,24.3,5.9,28
5458,高砂鐵工,22.9,0.6,85
9972,アルテック,20.6,0.1,47
7183,あんしん保証,20.3,1.2,0
2163,アルトナー,17.4,3.4,0
4465,ニイタカ,16.8,0.4,41
2375,ギグワークス,16.6,3.2,13
9656,グリーンランドリゾート,15.0,0.0,0
9818,大丸エナウィン,15.0,0.0,0
3989,シェアリングテクノロジー,14.2,15.3,52
4026,神島化学工業,14.1,6.0,0
9820,エムティジェネックス,14.0,0.1,47
6322,タクミナ,14.0,0.0,0
9765,オオバ,13.7,0.1,22
4492,ゼネテック,13.3,1.1,6
5134,ＰＯＰＥＲ,13.0,0.1,0
3123,サイボー,12.8,0.0,22
7079,ＷＤＢココ,12.7,0.2,0
3895,ハビックス,12.1,0.9,21
9344,アクシスコンサルティング,11.3,0.9,24
3670,協立情報通信,11.2,0.4,3
9073,京極運輸商事,11.0,0.0,1
9686,東洋テック,10.4,0.0,49
9791,ビケンテクノ,10.2,0.1,13
2138,クルーズ,10.2,0.4,0
5697,サンユウ,10.1,0.4,48
3529,アツギ,10.0,0.5,0
9996,サトー商会,10.0,0.0,0
1905,テノックス,10.0,0.0,0
7805,プリントネット,9.9,0.5,0
3477,フォーライフ,9.8,0.1,60
6757,ＯＳＧコーポレーション,9.5,0.0,50
5983,イワブチ,9.0,0.2,0
9565,ＧＬＯＥ,9.0,0.1,0
3134,Ｈａｍｅｅ,9.0,2.3,0
298A,ＧＶＡ　ＴＥＣＨ,8.8,0.2,11
3625,テックファームホールディングス,8.8,0.2,29
6018,阪神内燃機工業,8.8,0.1,0
7036,イーエムネットジャパン,8.7,0.1,16
4446,Ｌｉｎｋ－Ｕグループ,8.5,0.4,52
7413,創健社,8.5,0.2,30
6144,西部電機,8.0,0.0,0
7089,フォースタートアップス,8.0,0.7,0
7067,ブランディングテクノロジー,8.0,0.0,46
4934,プレミアアンチエイジング,7.9,0.4,0
6748,星和電機,7.8,0.3,26
7363,ベビーカレンダー,7.8,0.4,34
7822,永大産業,7.7,0.1,33
4347,ブロードメディア,7.7,0.4,1
6962,大真空,7.5,4.1,0
9258,ＣＳ－Ｃ,7.4,0.1,0
4351,山田再生系債権回収総合事務所,7.0,0.2,0
3192,白鳩,6.8,0.3,0
6634,ＪＮグループ,6.7,2.7,15
3800,ユニリタ,6.5,0.0,79
1798,守谷商会,6.5,0.0,12
7208,カネミツ,6.5,0.1,63
7686,ひとまいる,6.5,0.1,40
4361,川口化学工業,6.5,0.1,52
2411,ゲンダイエージェンシー,6.4,0.2,36
3777,環境フレンドリーホールディングス,6.2,0.8,0
4261,アジアクエスト,6.2,0.7,0
6966,三井ハイテック,6.1,10.3,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,6.1,18.7,18
9647,協和コンサルタンツ,6.0,0.1,0
9976,セキチュー,6.0,0.0,15
8769,アドバンテッジリスクマネジメント,6.0,0.4,0
3096,オーシャンシステム,5.9,0.0,0
1758,太洋基礎工業,5.9,0.2,10
4017,クリーマ,5.8,0.2,13
4428,シノプス,5.7,0.0,46
1994,高橋カーテンウォール工業,5.7,0.3,16
3237,イントランス,5.6,1.0,90
9171,栗林商船,5.6,0.0,0
7034,プロレド・パートナーズ,5.6,0.5,0
3248,アールエイジ,5.5,0.1,37
5271,トーヨーアサノ,5.5,0.1,2
3842,ネクストジェン,5.5,0.2,37
6497,ハマイ,5.4,0.1,45
6229,オーケーエム,5.4,0.6,0
9885,シャルレ,5.4,0.1,0
8066,三谷商事,5.4,0.1,53
5031,モイ,5.3,0.6,0
4057,インターファクトリー,5.2,0.2,1
6535,アイモバイル,5.2,2.6,0
7065,ユーピーアール,5.0,0.2,0
5753,日本伸銅,5.0,0.2,27
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,0.6,22
9872,北恵,5.0,0.0,54
5162,朝日ラバー,5.0,0.0,60
147A,ソラコム,5.0,0.7,0
4248,竹本容器,4.9,0.1,29
6870,日本フェンオール,4.9,0.1,0
6612,バルミューダ,4.8,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.6,0.3,0
9313,丸八倉庫,4.6,0.1,2
5284,ヤマウホールディングス,4.6,0.1,0
520A,ジェイファーマ,4.6,12.3,7
5380,新東,4.6,2.8,20
7521,ムサシ,4.5,0.0,15
4441,トビラシステムズ,4.5,0.7,1
5032,ＡＮＹＣＯＬＯＲ,4.5,5.4,26
5257,ノバシステム,4.5,0.1,33
2708,久世,4.4,0.0,0
4450,パワーソリューションズ,4.4,0.1,30
1434,ＪＥＳＣＯホールディングス,4.4,1.3,0
3986,ビーブレイクシステムズ,4.3,0.1,0
3690,イルグルム,4.3,0.4,23
6548,旅工房,4.3,6.1,23
2198,アイ・ケイ・ケイホールディングス,4.2,0.3,24
4169,ＥＮＥＣＨＡＮＧＥ,4.2,2.5,27
3632,グリーホールディングス,4.2,1.0,26
2185,シイエム・シイ,4.2,0.0,47
7126,グローバルスタイル,4.2,0.1,0
9959,アシードホールディングス,4.2,0.1,0
6030,アドベンチャー,4.1,0.2,42
1867,植木組,4.1,0.1,44
8123,川辺,4.0,0.0,34
5287,イトーヨーギョー,4.0,34.1,10
2877,日東ベスト,4.0,0.0,19
8783,ａｂｃ,4.0,1.5,0
2911,旭松食品,4.0,0.0,1
3490,アズ企画設計,4.0,0.0,59
9476,中央経済社ホールディングス,4.0,0.0,0
4378,ＣＩＮＣ,4.0,1.2,0
8040,東京ソワール,4.0,0.0,20
6696,トラース・オン・プロダクト,4.0,1.7,21
5587,インバウンドプラットフォーム,4.0,2.0,0
7444,ハリマ共和物産,4.0,0.0,5
5542,新報国マテリアル,4.0,0.4,24
6566,要興業,4.0,0.0,0
2778,パレモ・ホールディングス,3.9,0.3,15
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.9,0.3,26
5843,ニッポンインシュア,3.9,1.2,0
7425,初穂商事,3.9,0.1,0
548A,システムエグゼ,3.9,0.7,0
3848,データ・アプリケーション,3.9,0.1,17
9640,セゾンテクノロジー,3.8,0.1,0
3753,フライトソリューションズ,3.8,2.0,49
7749,メディキット,3.8,0.0,16
3646,駅探,3.8,0.2,41
4025,多木化学,3.8,0.4,29
4334,ユークス,3.7,0.2,11
2139,中広,3.7,0.1,54
3991,ウォンテッドリー,3.7,0.1,19
2790,ナフコ,3.7,0.1,0
4582,シンバイオ製薬,3.7,1.5,0
2978,ツクルバ,3.7,0.0,0
5632,三菱製鋼,3.7,1.1,85
9229,サンウェルズ,3.7,0.7,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.6,0.5,16
6054,リブセンス,3.6,0.1,0
5202,日本板硝子,3.6,3.5,53
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.6,0.6,28
9115,明海グループ,3.6,0.1,19
4092,日本化学工業,3.5,2.4,2
352A,ＬＯＩＶＥ,3.5,0.1,27
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.5,0.2,48
4069,ＢｌｕｅＭｅｍｅ,3.5,0.4,0
4243,ニックス,3.5,0.2,70
2415,ヒューマンホールディングス,3.5,0.0,30
9324,安田倉庫,3.5,0.7,57
299A,クラシル,3.5,1.2,33
4524,森下仁丹,3.5,0.0,36
3649,ファインデックス,3.4,0.3,1
7360,オンデック,3.4,0.1,18
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,3.4,0.2,33
3845,アイフリークモバイル,3.4,1.2,25
8742,小林洋行,3.4,0.2,25
3912,モバイルファクトリー,3.4,0.1,22
3420,ケー・エフ・シー,3.4,0.1,0
245A,ＩＮＧＳ,3.3,0.1,44
2404,鉄人化ホールディングス,3.3,0.1,0
8202,ラオックスホールディングス,3.3,0.1,1
2806,ユタカフーズ,3.3,0.0,8
9913,日邦産業,3.3,0.1,10
3892,岡山製紙,3.3,0.1,0
9399,ビート・ホールディングス・リミテッド,3.2,0.8,10
2449,プラップジャパン,3.2,0.1,0
7791,ドリームベッド,3.2,0.1,22
7475,アルビス,3.2,0.9,2
7064,ハウテレビジョン,3.2,1.7,27
6193,バーチャレクス・ホールディングス,3.2,0.4,55
2321,ソフトフロントホールディングス,3.1,25.1,6
8344,山形銀行,3.1,1.0,92
9793,ダイセキ,3.1,0.4,0
6568,神戸天然物化学,3.1,0.1,0
9033,広島電鉄,3.1,0.0,52
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,3.1,0.4,0
7175,今村証券,3.1,0.2,57
3246,コーセーアールイー,3.1,0.2,44
4389,プロパティデータバンク,3.1,0.1,84
