Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7426,山大,1091.0,27.6,0
8105,堀田丸正,270.3,60.1,12
2160,ジーエヌアイグループ,236.4,35.1,3
4766,ピーエイ,75.4,7.6,29
9816,ストライダーズ,43.2,0.9,30
7462,ＣＡＰＩＴＡ,42.7,13.7,4
3910,エムケイシステム,33.5,0.7,0
7619,田中商事,29.2,3.1,13
1981,協和日成,25.0,0.0,6
4438,Ｗｅｌｂｙ,23.7,11.8,12
6803,ティアック,18.5,88.5,10
7833,アイフィスジャパン,18.4,1.4,29
303A,ｖｉｓｕｍｏ,18.1,20.0,1
6380,オリエンタルチエン工業,16.0,0.1,0
7114,フーディソン,15.9,5.3,0
9776,札幌臨床検査センター,15.5,0.1,19
4234,サンエー化研,14.5,0.0,0
5458,高砂鐵工,14.3,0.1,0
6346,キクカワエンタープライズ,14.0,0.1,0
335A,ミライロ,13.5,19.1,1
4394,エクスモーション,13.5,0.4,3
7399,ナンシン,13.2,0.1,0
4440,ヴィッツ,12.9,29.3,19
261A,日水コン,12.4,4.3,10
4179,ジーネクスト,12.2,1.9,0
9244,デジタリフト,11.6,0.5,0
3978,マクロミル,11.6,0.4,0
6715,ナカヨ,11.6,0.2,67
5867,エスネットワークス,10.8,0.2,18
7682,浜木綿,10.5,0.1,2
9857,英和,10.2,0.1,1
9246,プロジェクトホールディングス,10.0,0.0,31
8209,フレンドリー,10.0,28.0,28
5619,マーソ,9.0,0.1,0
9017,新潟交通,9.0,0.0,0
9906,藤井産業,8.8,0.1,13
2830,アヲハタ,8.6,0.1,29
8077,トルク,8.6,0.4,0
8563,大東銀行,8.6,0.5,1
7367,セルム,8.2,0.1,0
4422,ＶＡＬＵＥＮＥＸ,8.0,0.1,0
3035,ケイティケイ,8.0,0.1,25
9087,タカセ,8.0,0.0,2
7039,ブリッジインターナショナル,7.9,0.2,72
3598,山喜,7.8,1.0,21
198A,ＰｏｓｔＰｒｉｍｅ,7.7,3.5,2
4769,ＩＣ,7.6,0.1,22
3566,ユニフォームネクスト,7.4,0.7,24
7345,アイ・パートナーズフィナンシャル,7.3,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,7.3,0.3,10
3286,トラストホールディングス,7.3,0.9,96
3054,ハイパー,7.3,0.4,25
4166,かっこ,7.3,42.8,12
8225,タカチホ,7.3,1.1,29
2415,ヒューマンホールディングス,7.2,0.1,17
7831,ウイルコホールディングス,7.1,0.7,29
5982,マルゼン,7.1,0.0,19
3909,ショーケース,7.0,0.3,0
7983,ミロク,7.0,0.0,0
7472,鳥羽洋行,7.0,0.1,1
5248,テクノロジーズ,7.0,0.4,0
7067,ブランディングテクノロジー,6.9,0.3,0
9444,トーシンホールディングス,6.9,0.4,2
7640,トップカルチャー,6.8,0.4,30
5983,イワブチ,6.8,0.3,1
6838,多摩川ホールディングス,6.6,0.7,9
2934,ジェイフロンティア,6.6,0.5,0
9049,京福電気鉄道,6.5,0.1,8
3326,ランシステム,6.4,0.4,0
8202,ラオックスホールディングス,6.4,2.9,0
3777,環境フレンドリーホールディングス,6.3,0.1,0
4997,日本農薬,6.3,0.8,26
6822,大井電気,6.1,0.3,75
2388,ウェッジホールディングス,6.0,3.0,17
5484,東北特殊鋼,6.0,0.0,7
6696,トラース・オン・プロダクト,5.9,7.2,27
4935,リベルタ,5.8,43.3,5
4270,ＢｅｅＸ,5.6,0.6,0
2311,エプコ,5.5,0.3,2
6092,エンバイオ・ホールディングス,5.5,0.1,0
4662,フォーカスシステムズ,5.5,0.6,18
4366,ダイトーケミックス,5.5,1.2,9
5388,クニミネ工業,5.5,0.1,5
9361,伏木海陸運送,5.4,0.2,13
6408,小倉クラッチ,5.3,0.1,37
7902,ソノコム,5.3,0.0,0
5990,スーパーツール,5.3,0.1,4
5280,ヨシコン,5.2,0.4,27
7686,カクヤスグループ,5.1,0.2,1
7444,ハリマ共和物産,5.1,0.1,0
6138,ダイジェット工業,5.0,0.2,14
2293,滝沢ハム,5.0,0.3,0
9012,秩父鉄道,5.0,0.0,1
4642,オリジナル設計,4.8,0.1,0
3409,北日本紡績,4.8,19.0,76
1718,美樹工業,4.8,0.2,29
6926,岡谷電機産業,4.8,0.6,0
6049,イトクロ,4.7,0.2,7
2334,イオレ,4.7,135.5,73
4977,新田ゼラチン,4.7,0.4,29
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.6,2.5,10
7807,幸和製作所,4.5,0.0,0
3961,シルバーエッグ・テクノロジー,4.5,0.3,0
1418,インターライフホールディングス,4.5,0.6,8
5903,シンポ,4.5,0.0,0
3059,ヒラキ,4.5,0.1,0
6775,ＴＢグループ,4.4,1.6,13
2809,キユーピー,4.4,0.9,33
6664,オプトエレクトロニクス,4.4,1.8,13
8152,ソマール,4.4,0.5,0
9872,北恵,4.3,0.1,31
9930,北沢産業,4.2,0.1,27
4934,プレミアアンチエイジング,4.2,0.2,23
3798,ＵＬＳグループ,4.2,0.2,19
9820,エムティジェネックス,4.2,0.5,18
2683,魚喜,4.2,0.1,22
6074,ジェイエスエス,4.1,1.6,9
4957,ヤスハラケミカル,4.1,0.0,0
4113,田岡化学工業,4.1,0.3,12
5618,ナイル,4.1,0.3,23
3494,マリオン,4.1,0.1,13
6265,コンバム,4.0,0.0,9
7814,日本創発グループ,4.0,0.0,30
6597,ＨＰＣシステムズ,4.0,10.3,16
6135,牧野フライス製作所,4.0,2.1,0
9311,アサガミ,4.0,0.0,0
8138,三京化成,4.0,0.0,1
7264,ムロコーポレーション,3.9,0.1,0
3076,あい　ホールディングス,3.9,0.8,29
9723,京都ホテル,3.9,0.0,0
5603,虹技,3.9,0.2,0
3646,駅探,3.9,0.7,0
7215,ファルテック,3.8,0.1,0
6334,明治機械,3.8,0.1,1
3236,プロパスト,3.8,0.8,31
3416,ピクスタ,3.8,0.9,1
6563,みらいワークス,3.8,0.9,0
4406,新日本理化,3.8,0.2,0
7083,ＡＨＣグループ,3.7,0.5,0
6635,大日光・エンジニアリング,3.7,0.4,7
3691,デジタルプラス,3.7,0.9,1
3933,チエル,3.7,0.1,22
4224,ロンシール工業,3.7,0.6,0
6568,神戸天然物化学,3.7,0.1,0
4238,ミライアル,3.7,0.1,20
8123,川辺,3.6,0.2,0
4933,Ｉ－ｎｅ,3.6,0.5,1
6874,協立電機,3.6,0.2,21
6551,ツナググループ・ホールディングス,3.6,0.5,13
6848,東亜ディーケーケー,3.6,0.0,13
3979,うるる,3.6,0.0,0
9242,メディア総研,3.5,0.5,33
9554,ＡＶｉＣ,3.5,1.7,33
8793,ＮＥＣキャピタルソリューション,3.5,0.2,0
7111,ＩＮＥＳＴ,3.5,1.6,0
2395,新日本科学,3.5,0.9,0
3653,モルフォ,3.5,0.7,0
6653,正興電機製作所,3.5,0.5,21
6069,トレンダーズ,3.5,2.7,25
4168,ヤプリ,3.5,2.3,9
9636,きんえい,3.5,0.0,20
4937,Ｗａｑｏｏ,3.4,0.1,15
3094,スーパーバリュー,3.4,0.1,0
4011,ヘッドウォータース,3.4,1.2,0
7273,イクヨ,3.4,4.4,0
9258,ＣＳ－Ｃ,3.4,0.1,1
3137,ファンデリー,3.3,9.8,2
4055,ティアンドエスグループ,3.3,1.3,1
3396,フェリシモ,3.3,0.1,22
4482,ウィルズ,3.3,0.1,31
7963,興研,3.3,0.2,17
7940,ウェーブロックホールディングス,3.3,0.3,0
8045,横浜丸魚,3.3,0.0,4
2750,石光商事,3.3,0.2,9
3611,マツオカコーポレーション,3.3,0.6,1
2120,ＬＩＦＵＬＬ,3.3,1.9,3
3856,Ａｂａｌａｎｃｅ,3.3,14.2,7
6063,日本エマージェンシーアシスタンス,3.2,0.1,0
4370,モビルス,3.2,1.4,17
3683,サイバーリンクス,3.2,0.5,31
3484,イノベーションホールディングス,3.2,0.0,0
2304,ＣＳＳホールディングス,3.2,0.4,0
8912,エリアクエスト,3.2,0.4,96
202A,豆蔵デジタルホールディングス,3.2,1.5,10
7689,コパ・コーポレーション,3.2,0.1,0
4650,ＳＤエンターテイメント,3.2,0.0,0
2916,仙波糖化工業,3.2,0.0,3
3912,モバイルファクトリー,3.2,0.2,0
5582,グリッド,3.1,0.3,1
6757,ＯＳＧコーポレーション,3.1,0.1,5
6859,エスペック,3.1,0.6,12
2694,焼肉坂井ホールディングス,3.1,0.3,0
5337,ダントーホールディングス,3.1,0.5,50
3238,セントラル総合開発,3.1,0.1,0
6823,リオン,3.1,0.2,1
4588,オンコリスバイオファーマ,3.1,4.5,0
9220,エフビー介護サービス,3.1,0.2,8
9369,キユーソー流通システム,3.1,0.6,9
4197,アスマーク,3.1,0.3,1
7901,マツモト,3.0,0.1,0
9436,沖縄セルラー電話,3.0,0.1,15
3550,スタジオアタオ,3.0,1.2,2
3347,トラスト,3.0,1.6,20
9250,ＧＲＣＳ,3.0,0.1,0
5285,ヤマックス,3.0,0.6,1
9552,Ｍ＆Ａ総研ホールディングス,3.0,2.0,10
7827,オービス,3.0,0.1,0
