Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,429.3,23.1,4
248A,キッズスター,85.1,5.0,0
2156,セーラー広告,63.4,4.1,1
9271,和心,57.4,4.7,29
9241,フューチャーリンクネットワーク,50.7,5.3,0
6227,ＡＩメカテック,43.0,30.9,37
2349,エヌアイデイ,42.0,0.0,15
352A,ＬＯＩＶＥ,40.2,5.0,0
6573,アジャイルメディア・ネットワーク,36.7,33.0,0
192A,インテグループ,33.0,0.9,0
7946,光陽社,28.1,2.3,37
3168,ＭＥＲＦ,27.6,8.5,59
9887,松屋フーズホールディングス,25.7,3.5,0
7878,光・彩,23.9,13.3,7
2970,グッドライフカンパニー,22.8,1.8,2
7815,東京ボード工業,22.5,2.0,0
3352,バッファロー,20.6,3.4,73
6072,地盤ネットホールディングス,20.3,139.6,62
4196,ネオマーケティング,17.8,4.6,29
2342,トランスジェニックグループ,17.2,17.6,56
4476,ＡＩ　ＣＲＯＳＳ,16.4,14.2,0
3670,協立情報通信,15.5,4.4,30
2747,北雄ラッキー,14.5,1.7,32
6235,オプトラン,14.2,4.3,64
3930,はてな,13.2,2.4,2
9361,伏木海陸運送,13.0,0.0,54
5969,ロブテックス,12.5,0.8,32
4570,免疫生物研究所,12.2,46.4,69
2999,ホームポジション,11.7,0.7,41
3490,アズ企画設計,11.2,1.7,57
1848,富士ピー・エス,11.0,1.0,38
7426,山大,10.7,11.0,26
6721,ウインテスト,10.5,29.4,32
9324,安田倉庫,9.4,1.2,10
6666,リバーエレテック,8.9,18.7,34
2673,夢みつけ隊,8.7,26.5,1
7112,キューブ,8.5,1.0,31
9976,セキチュー,8.4,0.1,27
4769,ＩＣ,8.3,0.0,0
6155,高松機械工業,7.7,0.3,0
2351,ＡＳＪ,7.6,2.6,9
5386,鶴弥,7.5,1.9,0
7859,アルメディオ,7.0,11.8,15
7033,マネジメントソリューションズ,6.9,5.2,1
6087,アビスト,6.8,0.1,51
7619,田中商事,6.8,0.2,53
6579,ログリー,6.5,1.4,0
4584,キッズウェル・バイオ,6.3,13.9,24
