Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6400,不二精機,903.2,77.8,1
9913,日邦産業,103.0,0.1,20
6081,アライドアーキテクツ,99.5,21.9,0
6614,シキノハイテック,89.2,18.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,62.0,0.3,0
9363,大運,50.9,13.9,2
2673,夢みつけ隊,48.5,201.6,120
175A,Ｗｉｌｌ　Ｓｍａｒｔ,47.0,19.5,0
8139,ナガホリ,44.0,0.0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,33.3,8.6,14
4745,東京個別指導学院,33.2,5.9,2
4073,ジィ・シィ企画,32.3,8.1,1
9353,櫻島埠頭,30.6,14.3,56
4370,モビルス,28.8,8.2,0
7426,山大,24.0,0.4,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,21.2,3.9,0
143A,イシン,20.7,7.7,0
3648,ＡＧＳ,20.0,2.3,2
3787,テクノマセマティカル,19.9,0.5,0
3816,大和コンピューター,18.0,0.1,0
6428,オーイズミ,17.2,0.2,1
304A,フォルシア,16.4,3.9,0
3695,ＧＭＯリサーチ＆ＡＩ,14.8,0.9,0
2993,長栄,14.0,0.0,59
7057,エヌ・シー・エヌ,13.2,0.6,0
4255,ＴＨＥＣＯＯ,13.0,0.2,62
4616,川上塗料,13.0,0.6,64
8887,シーラホールディングス,12.6,8.7,72
8152,ソマール,12.2,1.9,31
6233,ＫＬＡＳＳ,11.7,0.1,0
9250,ＧＲＣＳ,11.5,0.8,0
1418,インターライフホールディングス,11.2,7.9,1
274A,ガーデン,11.1,3.1,0
4335,ＩＰＳホールディングス,10.6,0.3,0
2454,オールアバウト,10.2,0.2,1
1852,淺沼組,9.3,2.4,2
5476,日本高周波鋼業,9.2,0.1,114
9223,ＡＳＮＯＶＡ,9.2,0.0,0
1853,森組,9.1,1.4,2
3011,バナーズ,9.1,0.2,0
3628,データホライゾン,9.1,0.6,11
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,9.0,0.0,0
6317,北川鉄工所,8.9,1.8,116
6190,フェニックスバイオ,8.8,43.6,3
3597,自重堂,8.3,0.1,0
4490,ビザスク,8.2,1.4,0
1811,錢高組,8.1,0.3,116
3968,セグエグループ,8.0,1.7,51
3558,ジェイドグループ,7.9,7.2,1
2449,プラップジャパン,7.9,2.5,2
1381,アクシーズ,7.8,0.1,39
3848,データ・アプリケーション,7.8,0.1,0
7083,ＡＨＣグループ,7.6,0.6,0
9362,兵機海運,7.5,0.1,1
1850,南海辰村建設,7.4,3.3,93
6505,東洋電機製造,7.3,2.0,1
6433,ヒーハイスト,7.0,18.5,81
6542,ＦＣホールディングス,6.7,0.4,130
7581,サイゼリヤ,6.6,6.3,1
7183,あんしん保証,6.6,0.5,0
7726,黒田精工,6.5,0.2,2
4673,川崎地質,6.5,10.5,2
6568,神戸天然物化学,6.5,0.0,87
4015,ペイクラウドホールディングス,6.5,5.1,0
9225,ブリッジコンサルティンググループ,6.3,0.1,0
4069,ＢｌｕｅＭｅｍｅ,6.3,0.1,89
7601,ポプラ,6.2,0.4,0
8700,丸八証券,6.2,0.1,1
3625,テックファームホールディングス,6.1,2.4,0
4960,ケミプロ化成,6.0,0.6,59
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.9,0.7,50
6217,津田駒工業,5.6,0.2,0
4492,ゼネテック,5.5,0.2,1
7217,テイン,5.5,0.1,0
6224,ＪＲＣ,5.4,6.5,0
2884,ヨシムラ・フード・ホールディングス,5.3,3.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.3,0.4,0
277A,グロービング,5.3,5.3,1
6599,エブレン,5.2,0.3,67
367A,プリモグローバルホールディングス,5.2,12.4,2
5458,高砂鐵工,5.2,0.6,64
7808,シー・エス・ランバー,5.1,0.4,0
3909,ショーケース,5.1,0.2,0
4261,アジアクエスト,5.0,0.5,70
5367,ニッカトー,5.0,0.4,2
7689,コパ・コーポレーション,5.0,0.1,0
6230,ＳＡＮＥＩ,5.0,0.0,0
7919,野崎印刷紙業,5.0,0.3,0
4386,ＳＩＧグループ,5.0,0.2,9
6664,オプトエレクトロニクス,4.9,0.2,0
6218,エンシュウ,4.9,0.1,46
4482,ウィルズ,4.9,0.1,48
7388,ＦＰパートナー,4.9,2.0,8
5618,ナイル,4.8,0.2,0
3607,クラウディアホールディングス,4.8,0.2,0
8818,京阪神ビルディング,4.8,0.8,123
4659,エイジス,4.7,0.1,1
4657,環境管理センター,4.6,0.1,0
4885,室町ケミカル,4.6,0.7,0
6186,一蔵,4.6,0.1,0
5542,新報国マテリアル,4.6,0.4,0
5252,日本ナレッジ,4.6,0.1,0
6822,大井電気,4.5,0.2,78
3526,芦森工業,4.4,2.9,87
4777,ガーラ,4.4,0.3,0
3988,ＳＹＳホールディングス,4.4,0.1,0
7997,くろがね工作所,4.4,2.0,70
4074,ラキール,4.4,0.4,46
7837,アールシーコア,4.3,25.3,2
7621,うかい,4.3,0.1,0
2693,ＹＫＴ,4.3,0.2,1
4397,チームスピリット,4.3,3.6,99
245A,ＩＮＧＳ,4.2,1.3,0
7031,インバウンドテック,4.2,0.3,0
6239,ナガオカ,4.2,0.1,118
4445,リビン・テクノロジーズ,4.2,0.1,0
7353,ＫＩＹＯラーニング,4.2,0.1,56
7879,ノダ,4.1,0.2,59
7041,ＣＲＧホールディングス,4.1,0.1,0
2411,ゲンダイエージェンシー,4.1,2.2,2
4434,サーバーワークス,4.1,2.3,0
3469,デュアルタップ,4.1,0.4,7
3416,ピクスタ,4.1,0.1,98
4341,西菱電機,4.0,0.0,0
4450,パワーソリューションズ,4.0,0.9,106
6635,大日光・エンジニアリング,3.9,0.1,2
7963,興研,3.9,0.1,0
3021,パシフィックネット,3.8,2.8,2
2917,大森屋,3.8,0.1,0
6325,タカキタ,3.8,0.5,0
6155,高松機械工業,3.8,0.0,0
202A,豆蔵デジタルホールディングス,3.8,0.8,8
137A,Ｃｏｃｏｌｉｖｅ,3.7,0.9,0
3358,ワイエスフード,3.7,0.3,0
5282,ジオスター,3.7,0.4,67
6093,エスクロー・エージェント・ジャパン,3.7,2.0,8
2586,フルッタフルッタ,3.7,8.7,0
6365,電業社機械製作所,3.7,0.0,104
3963,シンクロ・フード,3.6,0.8,7
2776,新都ホールディングス,3.6,2.0,0
4750,ダイサン,3.6,1.2,66
7089,フォースタートアップス,3.6,0.7,112
5820,三ッ星,3.6,0.2,0
323A,フライヤー,3.5,2.0,0
6161,エスティック,3.5,0.0,104
8077,トルク,3.4,0.1,1
3479,ティーケーピー,3.4,1.9,0
6334,明治機械,3.4,0.3,98
6199,セラク,3.4,1.0,0
7986,日本アイ・エス・ケイ,3.4,0.2,127
3645,メディカルネット,3.3,0.2,0
3678,メディアドゥ,3.3,1.9,53
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.3,0.8,0
3904,カヤック,3.3,0.1,0
6612,バルミューダ,3.3,0.1,0
369A,エータイ,3.3,11.5,1
7818,トランザクション,3.3,0.9,0
2669,カネ美食品,3.2,0.2,5
7218,田中精密工業,3.2,0.0,0
244A,グロースエクスパートナーズ,3.2,3.3,0
1833,奥村組,3.1,0.5,2
6532,ベイカレント,3.1,2.3,0
4480,メドレー,3.1,2.7,0
9602,東宝,3.1,1.7,101
6570,共和コーポレーション,3.1,0.2,104
3131,シンデン・ハイテックス,3.1,1.4,109
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3.1,0.3,194
9978,文教堂グループホールディングス,3.1,4.1,0
9341,ＧＥＮＯＶＡ,3.1,2.6,0
9339,コーチ・エィ,3.1,0.3,59
7746,岡本硝子,3.0,21.0,67
9701,東京會舘,3.0,0.0,58
3810,サイバーステップ,3.0,2.9,9
2323,ｆｏｎｆｕｎ,3.0,1.3,78
3791,ＩＧポート,3.0,4.0,0
9012,秩父鉄道,3.0,0.0,8
9033,広島電鉄,3.0,0.0,0
4120,スガイ化学工業,3.0,0.0,0
4761,さくらケーシーエス,3.0,0.2,0
1787,ナカボーテック,3.0,0.0,0
9344,アクシスコンサルティング,2.9,0.5,53
3979,うるる,2.9,0.1,0
8877,エスリード,2.9,0.2,95
3548,バロックジャパンリミテッド,2.9,0.5,0
4463,日華化学,2.9,0.2,51
254A,ＡＩフュージョンキャピタルグループ,2.9,1.2,0
1814,大末建設,2.9,1.2,130
3912,モバイルファクトリー,2.9,0.0,62
4248,竹本容器,2.9,0.1,49
6779,日本電波工業,2.9,1.3,65
372A,レント,2.9,3.7,0
9173,東海汽船,2.8,0.1,49
7438,コンドーテック,2.8,0.2,128
6522,アスタリスク,2.8,1.6,0
4592,サンバイオ,2.8,7.6,10
2376,サイネックス,2.8,0.0,0
2876,デルソーレ,2.8,0.0,2
6047,Ｇｕｎｏｓｙ,2.8,3.5,0
9686,東洋テック,2.8,0.1,1
5126,ポーターズ,2.8,0.1,0
6743,大同信号,2.8,0.1,72
6901,澤藤電機,2.8,0.0,109
9816,ストライダーズ,2.8,0.1,0
6038,イード,2.8,0.1,13
9959,アシードホールディングス,2.8,0.0,56
9927,ワットマン,2.8,0.0,0
2351,ＡＳＪ,2.7,0.3,0
6647,森尾電機,2.7,0.1,92
3747,インタートレード,2.7,15.9,2
3550,スタジオアタオ,2.7,0.7,0
302A,ビースタイルホールディングス,2.7,0.2,0
6182,メタリアル,2.7,2.2,0
2304,ＣＳＳホールディングス,2.7,0.2,2
9708,帝国ホテル,2.6,0.1,22
7072,インティメート・マージャー,2.6,1.7,63
2169,ＣＤＳ,2.6,0.1,33
1764,工藤建設,2.6,0.1,0
5867,エスネットワークス,2.6,0.0,115
6181,タメニー,2.6,0.1,0
6360,東京自働機械製作所,2.6,0.4,40
1844,大盛工業,2.6,7.9,1
3277,サンセイランディック,2.6,0.3,128
1712,ダイセキ環境ソリューション,2.6,2.2,10
3920,アイビーシー,2.5,0.2,38
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2.5,5.7,2
198A,ＰｏｓｔＰｒｉｍｅ,2.5,1.3,0
7030,スプリックス,2.5,0.1,110
