Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2764,ひらまつ,0,31.25,0,0
4370,モビルス,0,80.41666666666667,26,39
149A,シンカ,0,11.250000000000004,73,11
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,86.66666666666667,28,29
5368,日本インシュレーション,0,86.25,20,22
4745,東京個別指導学院,0,89.58333333333334,0,7
8802,三菱地所,0,76.66666666666666,40,40
7774,ジャパン・ティッシュエンジニアリング,0,31.25,34,1
3969,エイトレッド,0,77.5,1,3
1801,大成建設,0,28.33333333333333,36,36
8418,山口フィナンシャルグループ,0,22.916666666666664,0,1
9755,応用地質,0,13.33333333333333,7,28
9746,ＴＫＣ,0,69.58333333333333,38,36
8336,武蔵野銀行,0,42.50000000000001,22,30
4284,ソルクシーズ,0,42.91666666666667,39,38
3968,セグエグループ,0,24.16666666666667,10,2
8511,日本証券金融,0,60.0,1,9
8208,エンチョー,0,72.91666666666667,21,34
8136,サンリオ,0,70.0,15,17
3810,サイバーステップ,0,36.25000000000001,2,20
6612,バルミューダ,0,66.66666666666667,0,0
4482,ウィルズ,0,96.25,40,38
2810,ハウス食品グループ本社,0,88.33333333333333,3,5
4619,日本特殊塗料,0,20.0,38,37
8133,伊藤忠エネクス,0,81.66666666666667,24,28
6157,日進工具,0,50.41666666666666,0,0
4751,サイバーエージェント,0,65.0,35,35
4427,ＥｄｕＬａｂ,0,79.58333333333334,28,34
2114,フジ日本,0,1.6666666666666718,40,24
1719,安藤・間,0,9.583333333333332,42,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,21.250000000000004,42,16
3069,ＪＦＬＡホールディングス,0,18.75,23,33
9416,ビジョン,0,94.58333333333331,7,1
3896,阿波製紙,0,38.74999999999999,0,0
3486,グローバル・リンク・マネジメント,0,91.66666666666666,2,12
9145,ビーイングホールディングス,0,98.33333333333331,38,37
8174,日本瓦斯,0,61.66666666666667,82,7
3189,ＡＮＡＰホールディングス,0,91.66666666666666,42,17
4536,参天製薬,0,81.66666666666667,19,28
145A,Ｌ　ｉｓ　Ｂ,0,1.6666666666666718,17,27
7184,富山第一銀行,0,72.91666666666667,0,1
4409,東邦化学工業,0,89.16666666666666,20,29
9164,トライト,0,77.08333333333334,35,35
3089,テクノアルファ,0,41.25,7,1
2055,日和産業,0,77.91666666666667,12,28
8595,ジャフコ　グループ,0,85.0,31,31
3583,オーベクス,0,29.166666666666664,0,0
2998,クリアル,0,57.49999999999999,42,40
7984,コクヨ,0,82.08333333333333,35,35
4366,ダイトーケミックス,0,45.41666666666667,18,34
9006,京浜急行電鉄,0,63.33333333333333,2,3
196A,ＭＦＳ,0,91.66666666666666,42,3
7414,小野建,0,65.83333333333333,0,0
7417,南陽,0,90.83333333333331,4,5
7525,リックス,0,46.66666666666666,5,5
9063,岡山県貨物運送,0,87.91666666666667,37,3
9832,オートバックスセブン,0,6.25,0,0
1431,Ｌｉｂ　Ｗｏｒｋ,0,52.08333333333333,28,32
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,46.25,4,26
7326,ＳＢＩインシュアランスグループ,0,85.41666666666666,24,28
9072,ニッコンホールディングス,0,50.0,98,18
8079,正栄食品工業,0,21.250000000000004,2,2
4552,ＪＣＲファーマ,0,57.91666666666666,7,7
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,9.999999999999998,40,9
1848,富士ピー・エス,0,85.83333333333334,42,33
8750,第一生命ホールディングス,0,17.91666666666667,0,28
8766,東京海上ホールディングス,0,80.41666666666667,31,30
7600,日本エム・ディ・エム,0,64.58333333333333,2,4
8084,ＲＹＯＤＥＮ,0,70.0,22,29
4449,ギフティ,0,76.66666666666666,39,39
3353,メディカル一光グループ,0,70.41666666666666,37,6
8354,ふくおかフィナンシャルグループ,0,66.25,21,29
2769,ヴィレッジヴァンガードコーポレーション,0,95.0,29,27
8076,カノークス,0,77.08333333333334,4,29
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,95.0,95,42
2499,日本和装ホールディングス,0,73.33333333333334,34,7
7011,三菱重工業,0,80.0,40,31
6358,酒井重工業,0,11.250000000000004,0,1
7953,菊水化学工業,0,74.16666666666667,0,10
4097,高圧ガス工業,0,27.083333333333336,40,34
2489,アドウェイズ,0,46.25,7,7
1979,大氣社,0,68.33333333333333,0,12
4417,グローバルセキュリティエキスパート,0,51.66666666666666,0,6
8377,ほくほくフィナンシャルグループ,0,43.333333333333336,38,31
7775,大研医器,0,40.833333333333336,0,0
8585,オリエントコーポレーション,0,91.66666666666666,24,30
6637,寺崎電気産業,0,95.0,17,28
7595,アルゴグラフィックス,0,31.666666666666664,1,1
8091,ニチモウ,0,40.0,28,32
3431,宮地エンジニアリンググループ,0,48.33333333333333,9,10
1860,戸田建設,0,11.66666666666667,2,0
6844,新電元工業,0,78.33333333333333,0,4
2689,オルバヘルスケアホールディングス,0,82.91666666666666,4,4
9432,日本電信電話,0,36.66666666666667,28,11
2186,ソーバル,0,99.16666666666669,10,27
8995,誠建設工業,0,85.0,0,3
6349,小森コーポレーション,0,66.25,28,30
6189,グローバルキッズＣＯＭＰＡＮＹ,0,78.75,3,12
4350,メディカルシステムネットワーク,0,87.91666666666667,40,4
8150,三信電気,0,18.333333333333336,22,29
4997,日本農薬,0,68.33333333333333,35,6
8393,宮崎銀行,0,98.33333333333331,21,30
7682,浜木綿,0,56.66666666666666,11,8
5901,東洋製罐グループホールディングス,0,41.66666666666666,35,31
9895,コンセック,0,95.0,5,7
2185,シイエム・シイ,0,41.66666666666666,0,8
4577,ダイト,0,61.25000000000001,0,4
4549,栄研化学,0,16.666666666666664,0,0
9973,ＫＯＺＯホールディングス,0,50.0,0,0
5595,ＱＰＳ研究所,0,39.583333333333336,40,40
6183,ベルシステム２４ホールディングス,0,14.583333333333336,9,25
2429,ワールドホールディングス,0,75.0,22,28
4752,昭和システムエンジニアリング,0,25.0,5,13
7359,東京通信グループ,0,71.66666666666667,19,34
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,96.66666666666669,11,24
2438,アスカネット,0,50.0,0,3
5280,ヨシコン,0,76.66666666666666,34,34
4045,東亞合成,0,22.916666666666664,10,25
3417,大木ヘルスケアホールディングス,0,82.08333333333333,27,34
3562,Ｎｏ．１,0,81.66666666666667,28,38
3134,Ｈａｍｅｅ,0,87.91666666666667,16,24
6926,岡谷電機産業,0,27.500000000000004,0,13
4977,新田ゼラチン,0,66.66666666666667,35,13
4182,三菱瓦斯化学,0,11.66666666666667,0,10
6267,ゼネラルパッカー,0,41.25,8,8
4918,アイビー化粧品,0,26.66666666666667,39,39
4890,坪田ラボ,0,31.666666666666664,8,7
255A,ジーエルテクノホールディングス,0,42.91666666666667,0,1
7723,愛知時計電機,0,60.0,34,34
6803,ティアック,0,67.08333333333334,19,27
9275,ナルミヤ・インターナショナル,0,93.33333333333331,12,12
6810,マクセル,0,27.083333333333336,0,11
3762,テクマトリックス,0,83.33333333333334,11,11
1870,矢作建設工業,0,63.74999999999999,31,40
5351,品川リフラクトリーズ,0,25.0,0,11
7504,高速,0,91.66666666666666,21,34
2117,ウェルネオシュガー,0,70.0,0,0
1787,ナカボーテック,0,99.16666666666669,7,7
4452,花王,0,58.33333333333333,12,22
5918,瀧上工業,0,67.91666666666667,5,22
300A,ＭＩＣ,0,91.25,87,21
9613,ＮＴＴデータグループ,0,42.08333333333333,28,31
4722,フューチャー,0,90.0,30,34
9644,タナベコンサルティンググループ,0,74.16666666666667,0,0
2181,パーソルホールディングス,0,63.33333333333333,38,32
6366,千代田化工建設,0,70.0,11,11
5702,大紀アルミニウム工業所,0,89.58333333333334,0,11
6653,正興電機製作所,0,86.66666666666667,30,32
5444,大和工業,0,90.0,37,36
4732,ユー・エス・エス,0,53.333333333333336,34,34
5218,オハラ,0,36.66666666666667,4,4
9536,西部ガスホールディングス,0,44.99999999999999,34,34
4928,ノエビアホールディングス,0,62.91666666666666,11,26
6085,アーキテクツ・スタジオ・ジャパン,0,17.91666666666667,0,3
2937,サンクゼール,0,69.16666666666667,0,0
8359,八十二銀行,0,48.33333333333333,31,31
5580,プロディライト,0,48.33333333333333,37,9
9997,ベルーナ,0,53.333333333333336,0,0
3641,パピレス,0,96.25,0,25
3198,ＳＦＰホールディングス,0,41.66666666666666,11,2
3763,プロシップ,0,73.33333333333334,71,42
1301,極洋,0,81.66666666666667,24,7
3540,歯愛メディカル,0,80.41666666666667,32,8
9051,センコン物流,0,83.33333333333334,22,27
6049,イトクロ,0,80.83333333333333,16,21
5984,兼房,0,60.0,0,1
6951,日本電子,0,71.66666666666667,0,0
4057,インターファクトリー,0,81.66666666666667,7,7
7039,ブリッジインターナショナル,0,96.66666666666669,42,5
8253,クレディセゾン,0,93.33333333333331,17,28
3557,ユナイテッド＆コレクティブ,0,71.66666666666667,0,23
1909,日本ドライケミカル,0,92.91666666666669,16,35
4934,プレミアアンチエイジング,0,40.0,32,32
1429,日本アクア,0,27.500000000000004,25,28
6424,高見沢サイバネティックス,0,44.58333333333333,0,0
7711,助川電気工業,0,40.0,23,27
7537,丸文,0,52.91666666666666,10,29
1720,東急建設,0,88.33333333333333,38,34
9380,東海運,0,11.66666666666667,0,0
3994,マネーフォワード,0,60.0,28,35
6467,ニチダイ,0,33.75,10,6
9904,ベリテ,0,91.66666666666666,18,25
6930,日本アンテナ,0,98.33333333333331,19,20
3665,エニグモ,0,85.0,7,17
3067,東京一番フーズ,0,76.25,0,6
6703,沖電気工業,0,60.0,23,29
3495,香陵住販,0,46.66666666666666,35,12
