Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7721,東京計器,0,93.33333333333331,32,9
6488,ヨシタケ,0,92.08333333333334,116,5
1716,第一カッター興業,0,92.91666666666669,1,3
4812,電通総研,0,90.41666666666669,15,6
5945,天龍製鋸,0,80.0,98,4
1780,ヤマウラ,0,97.91666666666666,84,8
7476,アズワン,0,86.66666666666667,9,4
2195,アミタホールディングス,0,7.916666666666671,0,0
1414,ショーボンドホールディングス,0,68.33333333333333,1,4
6942,ソフィアホールディングス,0,51.66666666666666,0,0
7186,コンコルディア・フィナンシャルグループ,0,60.41666666666667,117,1
3524,日東製網,0,82.5,57,15
4767,テー・オー・ダブリュー,0,91.25,59,6
7246,プレス工業,0,82.5,83,4
4667,アイサンテクノロジー,0,27.500000000000004,47,6
1786,オリエンタル白石,0,66.25,77,4
6930,日本アンテナ,0,35.0,3,2
7034,プロレド・パートナーズ,0,67.08333333333334,0,0
5287,イトーヨーギョー,0,44.99999999999999,103,7
2693,ＹＫＴ,0,52.5,6,1
5721,エス・サイエンス,0,40.0,0,0
2353,日本駐車場開発,0,75.41666666666667,0,0
7619,田中商事,0,94.58333333333331,117,8
2602,日清オイリオグループ,0,81.25,6,3
7744,ノーリツ鋼機,0,90.0,9,1
2818,ピエトロ,0,46.66666666666666,0,0
9765,オオバ,0,79.58333333333334,9,3
7467,萩原電気ホールディングス,0,100.0,9,4
3183,ウイン・パートナーズ,0,48.33333333333333,0,1
8029,ルックホールディングス,0,86.25,66,9
9766,コナミグループ,0,63.33333333333333,6,6
9759,ＮＳＤ,0,55.00000000000001,0,0
9832,オートバックスセブン,0,86.66666666666667,63,4
2198,アイ・ケイ・ケイホールディングス,0,59.16666666666666,3,3
4927,ポーラ・オルビスホールディングス,0,93.33333333333331,30,5
5857,ＡＲＥホールディングス,0,17.91666666666667,57,17
3895,ハビックス,0,67.91666666666667,0,0
7128,フルサト・マルカホールディングス,0,92.08333333333334,1,1
7182,ゆうちょ銀行,0,61.25000000000001,0,0
3825,リミックスポイント,0,54.58333333333334,0,2
4809,パラカ,0,30.833333333333336,83,5
9304,澁澤倉庫,0,78.33333333333333,0,1
9039,サカイ引越センター,0,88.33333333333333,119,1
7066,ピアズ,0,60.41666666666667,0,0
5126,ポーターズ,0,22.08333333333333,0,0
7138,ＴＯＲＩＣＯ,0,42.91666666666667,0,0
4659,エイジス,0,38.33333333333333,0,2
4107,伊勢化学工業,0,90.0,119,6
7068,フィードフォースグループ,0,40.0,21,21
4684,オービック,0,86.66666666666667,0,1
8198,マックスバリュ東海,0,36.25000000000001,120,25
5922,那須電機鉄工,0,74.58333333333333,79,18
7811,中本パックス,0,88.33333333333333,0,0
4559,ゼリア新薬工業,0,85.0,0,1
4320,ＣＥホールディングス,0,91.66666666666666,88,16
4102,丸尾カルシウム,0,47.91666666666666,1,0
3842,ネクストジェン,0,88.75,64,15
9553,マイクロアド,0,11.66666666666667,0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,64.16666666666666,0,0
1662,石油資源開発,0,95.0,74,3
3421,稲葉製作所,0,34.583333333333336,0,1
8601,大和証券グループ本社,0,66.66666666666667,96,1
6419,マースグループホールディングス,0,90.41666666666669,7,3
5970,ジーテクト,0,96.66666666666669,111,6
8614,東洋証券,0,34.583333333333336,9,1
4704,トレンドマイクロ,0,88.33333333333333,0,1
7733,オリンパス,0,85.0,38,6
5903,シンポ,0,47.083333333333336,0,0
4014,カラダノート,0,56.25,3,3
6563,みらいワークス,0,86.25,0,0
7514,ヒマラヤ,0,73.75,0,0
4179,ジーネクスト,0,7.08333333333333,0,0
7849,スターツ出版,0,44.16666666666666,0,0
2652,まんだらけ,0,70.0,18,15
6460,セガサミーホールディングス,0,26.66666666666667,0,0
5032,ＡＮＹＣＯＬＯＲ,0,47.5,34,32
3920,アイビーシー,0,86.25,45,6
5285,ヤマックス,0,96.66666666666669,4,4
4886,あすか製薬ホールディングス,0,66.66666666666667,0,0
6505,東洋電機製造,0,96.25,8,6
5597,ブルーイノベーション,0,75.41666666666667,0,2
3558,ジェイドグループ,0,83.33333333333334,8,8
9678,カナモト,0,95.0,77,9
9405,朝日放送グループホールディングス,0,67.91666666666667,9,0
3232,三重交通グループホールディングス,0,94.58333333333331,9,4
2435,シダー,0,48.75000000000001,6,6
7732,トプコン,0,57.49999999999999,18,10
7800,アミファ,0,84.58333333333333,0,0
9115,明海グループ,0,86.66666666666667,60,1
2933,紀文食品,0,44.16666666666666,0,0
6408,小倉クラッチ,0,12.5,0,0
7048,ベルトラ,0,25.416666666666664,0,0
5244,ｊｉｇ．ｊｐ,0,17.91666666666667,17,13
4493,サイバーセキュリティクラウド,0,78.33333333333333,9,9
8077,トルク,0,80.0,4,2
4022,ラサ工業,0,60.41666666666667,129,16
2753,あみやき亭,0,81.66666666666667,0,0
4256,サインド,0,22.5,0,1
4625,アトミクス,0,5.41666666666667,14,3
9060,日本ロジテム,0,45.41666666666667,0,0
6302,住友重機械工業,0,78.33333333333333,80,17
2924,イフジ産業,0,80.0,0,2
