Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8399,琉球銀行,0,96.66666666666669,44,8
5947,リンナイ,0,93.33333333333331,47,9
4100,戸田工業,0,55.00000000000001,15,16
3320,クロスプラス,0,41.66666666666666,60,55
8135,ゼット,0,73.33333333333334,4,4
7318,セレンディップ・ホールディングス,0,93.33333333333331,45,50
5199,不二ラテックス,0,99.58333333333331,7,3
5020,ＥＮＥＯＳホールディングス,0,65.0,9,5
7610,テイツー,0,78.75,63,6
195A,ライスカレー,0,32.91666666666667,64,0
9904,ベリテ,0,26.25,9,0
160A,アズパートナーズ,0,83.33333333333334,63,63
7202,いすゞ自動車,0,81.66666666666667,4,8
3437,特殊電極,0,32.49999999999999,11,9
3908,コラボス,0,40.41666666666666,40,13
6817,スミダコーポレーション,0,44.99999999999999,4,0
2876,デルソーレ,0,69.16666666666667,1,12
7140,ペットゴー,0,47.91666666666666,0,6
5571,エキサイトホールディングス,0,91.66666666666666,4,20
6744,能美防災,0,60.0,60,1
4241,アテクト,0,61.25000000000001,25,0
3028,アルペン,0,68.33333333333333,0,0
3861,王子ホールディングス,0,98.33333333333331,58,58
6762,ＴＤＫ,0,66.66666666666667,20,17
9651,日本プロセス,0,68.33333333333333,0,1
1934,ユアテック,0,70.0,59,59
9274,ＫＰＰグループホールディングス,0,96.25,47,15
9424,日本通信,0,80.0,2,0
8214,ＡＯＫＩホールディングス,0,48.33333333333333,50,53
6411,中野冷機,0,38.33333333333333,65,28
6309,巴工業,0,95.0,1,4
7741,ＨＯＹＡ,0,88.33333333333333,5,5
9065,山九,0,85.0,59,59
4998,フマキラー,0,19.166666666666664,4,3
2305,スタジオアリス,0,22.5,29,29
3986,ビーブレイクシステムズ,0,7.916666666666671,0,0
5232,住友大阪セメント,0,10.833333333333329,5,1
2750,石光商事,0,44.58333333333333,43,47
3922,ＰＲ　ＴＩＭＥＳ,0,86.66666666666667,7,7
4845,スカラ,0,10.416666666666664,10,10
2385,総医研ホールディングス,0,65.0,44,0
7596,魚力,0,19.166666666666664,2,2
3475,グッドコムアセット,0,81.66666666666667,69,12
8075,神鋼商事,0,46.66666666666666,19,15
3409,北日本紡績,0,76.25,94,23
6776,天昇電気工業,0,78.75,21,21
6113,アマダ,0,48.33333333333333,37,25
3512,日本フエルト,0,56.25,4,10
6345,アイチ　コーポレーション,0,23.33333333333333,6,0
7238,曙ブレーキ工業,0,22.916666666666664,8,8
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0,76.66666666666666,63,24
2370,メディネット,0,64.16666666666666,15,21
9353,櫻島埠頭,0,67.5,0,0
9769,学究社,0,85.0,7,4
4681,リゾートトラスト,0,86.66666666666667,25,53
5838,楽天銀行,0,38.33333333333333,4,0
9990,サックスバー　ホールディングス,0,83.75,0,8
4376,くふうカンパニーホールディングス,0,99.16666666666669,3,6
7827,オービス,0,69.16666666666667,25,31
4927,ポーラ・オルビスホールディングス,0,26.25,0,0
2931,ユーグレナ,0,31.666666666666664,0,0
5021,コスモエネルギーホールディングス,0,38.33333333333333,26,2
5363,東京窯業,0,75.0,60,5
3673,ブロードリーフ,0,19.58333333333333,59,0
8793,ＮＥＣキャピタルソリューション,0,49.16666666666667,5,13
4996,クミアイ化学工業,0,50.83333333333333,15,15
8032,日本紙パルプ商事,0,96.66666666666669,24,24
3571,ソトー,0,40.0,14,14
7299,フジオーゼックス,0,75.0,13,9
8015,豊田通商,0,55.41666666666667,55,20
9143,ＳＧホールディングス,0,36.25000000000001,27,0
4926,シーボン,0,26.66666666666667,21,5
1893,五洋建設,0,90.0,65,16
5258,トランザクション・メディア・ネットワークス,0,28.75,44,0
7063,Ｂｉｒｄｍａｎ,0,44.99999999999999,3,0
3306,日本製麻,0,4.166666666666663,28,0
6306,日工,0,25.416666666666664,30,30
1446,キャンディル,0,44.99999999999999,27,1
6659,メディアリンクス,0,80.83333333333333,18,35
4477,ＢＡＳＥ,0,73.75,0,0
7818,トランザクション,0,72.08333333333333,0,6
4676,フジ・メディア・ホールディングス,0,5.000000000000004,74,23
3550,スタジオアタオ,0,82.08333333333333,43,5
7841,遠藤製作所,0,91.66666666666666,0,3
4331,テイクアンドギヴ・ニーズ,0,54.58333333333334,14,20
4951,エステー,0,79.16666666666666,59,20
2776,新都ホールディングス,0,98.33333333333331,20,6
6322,タクミナ,0,65.41666666666667,4,1
7050,フロンティアインターナショナル,0,100.0,33,34
8522,名古屋銀行,0,98.33333333333331,49,11
8345,岩手銀行,0,91.25,33,47
7066,ピアズ,0,57.49999999999999,25,2
5695,パウダーテック,0,75.83333333333333,1,1
3280,エストラスト,0,98.33333333333331,65,5
4341,西菱電機,0,76.66666666666666,15,18
4124,大阪油化工業,0,8.750000000000002,46,1
9033,広島電鉄,0,11.250000000000004,18,25
6070,キャリアリンク,0,71.66666666666667,13,21
3546,アレンザホールディングス,0,56.66666666666666,9,9
6926,岡谷電機産業,0,11.66666666666667,14,14
9057,遠州トラック,0,27.916666666666668,31,33
7187,ジェイリース,0,61.66666666666667,6,16
6570,共和コーポレーション,0,74.58333333333333,41,0
6297,鉱研工業,0,60.83333333333334,52,54
8818,京阪神ビルディング,0,37.91666666666666,64,0
3946,トーモク,0,88.33333333333333,59,13
1944,きんでん,0,78.75,61,60
8331,千葉銀行,0,80.83333333333333,15,14
4427,ＥｄｕＬａｂ,0,81.25,56,0
3093,トレジャー・ファクトリー,0,72.08333333333333,0,3
9818,大丸エナウィン,0,97.5,31,37
5711,三菱マテリアル,0,12.083333333333336,5,12
2222,寿スピリッツ,0,71.66666666666667,0,1
3101,東洋紡,0,71.66666666666667,13,20
3864,三菱製紙,0,80.0,0,12
3788,ＧＭＯグローバルサイン・ホールディングス,0,48.33333333333333,1,1
6233,ＫＬＡＳＳ,0,63.74999999999999,52,3
2055,日和産業,0,78.75,49,5
2138,クルーズ,0,38.74999999999999,54,0
2359,コア,0,8.333333333333337,36,2
8136,サンリオ,0,30.000000000000004,5,0
3423,エスイー,0,89.58333333333334,7,26
5729,日本精鉱,0,72.91666666666667,6,4
6548,旅工房,0,57.91666666666666,0,3
4977,新田ゼラチン,0,91.66666666666666,41,14
2435,シダー,0,73.75,4,4
276A,ククレブ・アドバイザーズ,0,90.0,67,5
6224,ＪＲＣ,0,74.58333333333333,45,7
7952,河合楽器製作所,0,13.33333333333333,0,0
2694,焼肉坂井ホールディングス,0,76.25,3,15
9399,ビート・ホールディングス・リミテッド,0,83.75,12,23
4259,エクサウィザーズ,0,82.91666666666666,54,0
7914,共同印刷,0,90.0,24,4
